,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61782,93254,114654,34531,161975,139906,105974,159993,40272,106519,144133,156683,122669,151958,24105,121218,149880,132159,60844,106403,124961,159387,26647,37636,122235,155310,60327,153366,147300,142275,147112,121097,66993,39991,159314,165511,33930,101742,158644,126836,98729,152780,154824,89666,133461,95262,75818,99430,54027,101688,56479,10844,49207,56447,10213,27498,39794,67739,30945,13938,5479,53237,36714,74141,42229,36612,48758,62364,16162,13991,59071,8843,37793,40897,36510,50419,9499,30626,61397,26866,58083,10274,13616,9063,4688,55354,50920,22172,6040,50274,17372,3682,11942,54917,640,26632,8712,24864,48498,25196
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59301,138575,145897,71653,130208,92287,148429,3388,34606,8134,27784,30762,153746,34998,155854,25870,102895,111708,144273,126923,82643,118113,162062,122928,107207,95451,68805,67633,68054,21263,81252,100727,124102,74485,145385,157082,55964,143670,56984,105447,78661,30051,99472,32846,17452,9020,123130,138513,153897,117734,144518,40105,90604,123344,77548,38427,26255,46628,155580,97320,47677,89985,127091,126230,80531,50340,133454,155305,55668,117769,88577,89640,122316,122302,80873,59598,103608,129500,32945,42713,92611,20263,33392,29415,32509,33888,99643,48216,115102,88153,143047,69085,128751,60133,142412,110684,53182,24337,110524,136274
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129222,70580,54171,1993,158667,78988,138281,109599,137886,110313,164353,127584,119336,136425,90210,87400,113193,48089,157993,108863,127042,120204,94730,85482,113357,18970,127279,114955,160503,144027,49558,65623,104143,156543,117951,913,123380,121765,148602,137497,118094,141362,142388,18272,116091,104665,130612,98024,124415,117349,40830,140531,59447,66641,140324,34475,159712,10161,117684,87201,162539,142105,113047,140561,153490,115108,155356,126304,148635,53287,56359,8257,141867,44036,143120,140072,60670,60644,134535,38560,119114,42340,106915,124528,98874,58413,161635,152187,150980,143482,133893,119635,137681,119273,119026,143967,122143,55535,80140,106431
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83495,97942,120859,47244,141773,133256,114413,144771,141586,28264,146935,124391,106240,125723,14510,36356,123193,152995,26853,62214,143590,124204,31497,47337,39146,20187,148335,144400,147048,110440,154074,145899,100609,41586,129101,144271,137342,127574,62595,50104,141999,8533,150582,1985,99031,83193,74434,114424,124972,145343,148223,83285,113955,98861,143386,144187,151312,67010,44386,29859,50560,41509,99479,18433,152009,151701,142012,141971,131661,114339,155129,142576,51584,61893,137792,149132,166289,116017,116159,113709,128493,124798,80778,93876,119925,35508,152802,119185,145518,146986,62775,57902,151187,146630,137892,9907,142916,67218,143773,102617
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85274,83621,49756,12134,51920,80911,73443,42082,103542,117003,119036,21925,142298,39793,128461,146391,118780,137206,82640,311,125366,100156,130999,132898,119477,123577,156968,146260,114177,81122,156257,137104,39534,41820,144983,139781,158028,116918,145610,138040,142247,149700,120057,37057,93538,131152,150081,153244,119537,132676,49325,60885,138266,118286,35699,41408,69636,128330,138553,148066,114964,1194,86070,124185,110080,147128,154524,130220,90167,83052,95109,72787,47168,144627,159916,145083,122271,4362,151054,40774,130605,94836,96470,121884,113663,77696,20089,159190,150026,94792,114906,92723,130441,25869,119572,139160,1984,138273,154823,143568
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139927,82873,109726,122135,134366,129307,156994,101928,139396,62615,155787,157748,162187,107425,116670,79418,45273,150180,41508,151102,147407,154164,119125,92118,91529,128096,138213,49700,45934,88428,158969,116042,143471,159555,147206,167097,125831,82273,161515,89476,158996,113514,151834,151256,122245,111503,93985,78489,153590,47401,151791,128452,1750,36516,161292,141718,128744,35362,132496,90166,128832,152578,131583,147375,64130,54763,157589,164708,143672,1521,133121,139861,152692,95228,123003,135191,120924,104036,68025,65629,86574,143480,160035,52843,145288,142688,102787,82384,82475,111254,106721,117251,54192,636,137437,922,128235,51742,80205,80185
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132150,74739,163692,49384,125613,97244,145330,73710,148846,135703,115504,154562,153169,97321,139154,22738,84369,78546,156769,64080,48835,112794,163864,128014,145787,122933,161398,82517,132667,147378,121630,75805,90303,120136,138983,70956,119227,144677,84748,80536,161939,138826,121506,115292,44867,36794,139395,75187,109864,83575,116058,52664,145556,144263,61930,132310,138773,129989,150456,47130,123621,97988,151082,140052,152241,119241,109815,100947,107157,124316,140356,148964,154174,151078,125743,95197,138293,99197,53888,1289,80356,160314,143714,82788,70460,45537,93218,42947,159365,150106,128652,35690,103154,144023,140005,162090,124827,84542,161199,33780
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27581,661,14577,43195,137809,121974,110685,34475,155282,120236,18144,53251,154118,163726,90278,60029,139890,63443,139536,53913,146668,42618,144488,163467,143273,157184,98100,125737,134333,134260,144168,105034,58546,61027,129365,121474,134858,70023,114334,116961,91246,7930,114231,86441,137494,110246,160451,150791,148358,102154,141827,2590,90338,117487,130675,91646,111181,130684,136276,111713,117154,138646,41968,73643,151506,42307,147005,134596,167104,146111,101234,71302,139979,151208,117432,139253,139651,127363,92727,282,120537,90501,123928,126325,104085,108415,96469,102369,142848,138688,115806,35603,159415,25283,113548,146976,132297,137167,147353,62949
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129012,3287,94057,138487,154889,145311,74672,107742,87420,145798,142429,119212,126592,138353,127046,39674,61854,101194,149961,127599,144160,15570,150936,31215,140627,18600,91698,119235,108291,81189,54142,465,158653,24582,143720,101224,14807,34212,104882,5326,68447,103818,139567,75516,146763,116916,95873,42139,112341,109110,120170,123594,141954,159609,90719,143677,128937,99473,128340,144490,129742,117880,63901,143137,45879,26497,158109,139454,105472,76114,147645,150564,147978,91669,61205,48951,106049,67969,163191,168502,135795,167201,140230,39205,122808,118446,45954,53925,33243,112828,79379,78425,98474,157636,156186,114137,119298,154136,109740,163823
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110783,147467,111566,36428,145710,89580,132960,128975,118288,121195,124787,30154,81203,78146,110154,220,126288,83856,75899,105368,121438,156060,113986,75113,137874,122564,120234,31764,141269,147555,158417,90002,94139,147468,132890,147403,106528,46194,109800,34996,24500,19939,104842,124144,90610,99159,109119,153434,91531,82179,148005,93285,161920,131548,110446,41631,50597,90082,126117,171717,152438,147842,148297,44434,122030,144492,151981,106382,121559,131962,42666,60360,131853,95473,128341,126936,140058,83933,112363,126377,29951,33420,87810,67129,124888,148214,111345,108395,108218,89982,105523,26423,53322,34671,158826,99927,45380,148170,153745,55345
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136418,12054,69578,47940,121340,130452,140663,80487,141148,148813,89258,83219,96499,98754,93290,148167,156486,66298,124336,120636,156090,141682,124524,161614,127291,122563,136555,126303,143207,144912,123910,157120,157557,159770,138200,145960,81397,102941,82754,187,135341,139218,104155,14688,85257,82173,142480,64219,162554,152443,150188,127915,160976,156613,121316,98527,121350,8219,160546,43423,82452,194,90517,219,166698,125001,125101,99329,111263,141753,97573,106274,160374,120740,123351,77451,97480,77570,72555,68238,115231,137846,154190,102826,115205,121087,139753,164691,144371,149085,145024,1123,127000,146877,114532,99615,143025,91684,155631,153750
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154137,22847,116592,38363,157817,112535,20495,98484,163961,125973,171213,154584,121097,160970,127419,128493,140565,79079,117694,147168,165820,123365,108296,39282,159689,86958,119603,90081,152448,79154,139450,98738,159702,1657,114560,115589,152414,125226,23861,15044,157878,157313,90422,16603,147314,51486,112472,106268,151269,111955,45979,96687,147037,75290,46522,157628,88935,146648,146105,150578,138910,157532,51945,94173,122157,81304,138648,64853,157201,99421,138288,150836,160157,161907,151359,120241,154554,252,67025,102330,162084,159448,71484,73196,120027,145942,54549,68266,142375,146065,146374,72333,156011,55208,28199,45602,115340,110385,99535,97617
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107522,123219,122526,97286,130344,133599,144175,97253,45298,130228,38439,50277,132727,39255,122214,127496,123155,90507,137922,143906,99717,46059,92586,79121,128678,140188,154717,17792,110409,96255,143079,16298,147154,130149,138578,55594,131226,100993,119327,121227,101376,95478,46021,72562,121854,156834,65324,120414,161410,77403,129485,63785,116286,135208,115967,103932,160803,10956,160845,121643,113015,48259,136883,94379,111127,54235,132090,24677,148117,95038,127170,98713,138634,16202,158651,78981,37698,59367,59894,66121,157782,100766,144721,142682,138393,110851,140981,117631,102246,89982,170724,165700,104572,107002,1420,111439,80939,108254,87626,111750
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87608,145408,147217,154808,136493,114980,149882,69893,122522,143197,139665,145865,111682,74580,144324,132450,96409,120233,57668,39261,108560,149255,110738,113644,169020,160014,84712,81873,156415,93498,122271,48311,111060,93615,131316,134091,56603,120258,164547,89033,144959,114854,83668,106493,155633,91894,94124,128641,164608,159282,156134,100532,108335,72815,163534,68636,153759,167325,146401,139484,137455,96039,50605,63612,100048,68299,63590,111364,82066,105870,156599,65343,136268,52496,69095,53323,166163,14721,159738,155184,127518,92929,144482,21313,109578,148039,109649,125124,108554,81445,119617,155411,132746,53394,166219,34833,99167,12758,109408,72319
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149536,120355,144257,60162,158218,99645,144700,123812,170587,173300,153146,138287,62658,101990,121550,92897,166691,138813,85967,93996,79859,84585,72326,40998,166588,106788,138545,58856,167210,118390,149108,91570,125220,145613,96858,55390,129021,125888,141848,146663,125182,85269,150243,38881,78112,65973,138596,141182,68254,104413,139317,163885,138969,67040,143657,32411,92941,158565,162626,99126,45002,35886,59383,87582,75048,55666,57042,113131,134319,161443,39119,58908,94376,94115,120768,144277,151293,134177,90610,117134,13897,23333,120526,121981,125912,120892,106000,147758,109282,90030,138173,45143,84205,65003,159581,60137,158981,155696,111237,21719
