generation,hv
1,0.06867024529900427
2,0.07038362477232775
3,0.07178778843773999
4,0.07289194036256212
5,0.07369779205511097
6,0.0742920612589086
7,0.0747684198355683
8,0.07577141824741551
9,0.07622469526029206
10,0.07698793178399854
11,0.077965211957315
12,0.0780919756239965
13,0.0787300171983779
14,0.07930349346017401
15,0.07966449776452819
16,0.07970649020612668
17,0.07998855788269564
18,0.0802484880023862
19,0.08059063695874294
20,0.08084909652986234
21,0.0810137454148236
22,0.08196262506108283
23,0.08304879821574761
24,0.0836254753749056
25,0.08378898986501496
26,0.08412131301841051
27,0.08490630632310103
28,0.08567000592582484
29,0.08596728183127818
30,0.08626775367607392
31,0.08642125891650217
32,0.08681585281107804
33,0.08693720331211563
34,0.08718951394750368
35,0.08763789838677945
36,0.0885096937213228
37,0.0889309002811395
38,0.08902732483515577
39,0.08956830623742645
40,0.08969040143298661
41,0.0899089796871926
42,0.08994073877663049
43,0.09048306181896645
44,0.09098335969677544
45,0.0910817168867763
46,0.09131645332639472
47,0.09151144132402121
48,0.0916343089790129
49,0.09184146792280398
50,0.09199134389298927
51,0.09228294187455971
52,0.0926014014139478
53,0.09272879772391206
54,0.09279979854575336
55,0.09282712913221171
56,0.09322642322923344
57,0.093316381534273
58,0.09336737178958322
59,0.09364610569386886
60,0.09364821086893058
61,0.0940761722344564
62,0.09433864383492097
63,0.09452664102511217
64,0.09476133581736718
65,0.09503312651120432
66,0.09528335973643963
67,0.09529624364580225
68,0.09563159614908646
69,0.09583818690384772
70,0.09592963856434794
71,0.09646098554320853
72,0.09658301826772352
73,0.09658850282884757
74,0.09662403298788497
75,0.09665506919808596
76,0.09672702295126703
77,0.09680498086601133
78,0.09687129338465346
79,0.09691365470289963
80,0.09694412867369412
81,0.09699131315326862
82,0.09700303291966264
83,0.09705159077062696
84,0.09728028239292265
85,0.09728610112455813
86,0.09734898765175506
87,0.09735680843164757
88,0.0973831434477988
89,0.09760313275434242
90,0.09766411936848317
91,0.0976884116806179
92,0.09797217797465302
93,0.09807906494132879
94,0.09817937162458035
95,0.09819649959859873
96,0.09827096508443704
97,0.09829208922213829
98,0.09842876099490395
99,0.09849675031572666
100,0.09874120249027434
101,0.09892002833607282
102,0.09893681222354081
103,0.09910214432358337
104,0.09912808567298965
105,0.09913793229963254
106,0.09921231944876342
107,0.09921820957587912
108,0.0992821065474415
109,0.09934182787501665
110,0.09934531435429927
111,0.09934659649813103
112,0.09936441264525013
113,0.09937487406630575
114,0.09954312643980885
115,0.09960210604767315
116,0.09966734862571634
117,0.09975180650396957
118,0.09977395496849079
119,0.10003388905459691
120,0.10006736163555938
121,0.10012905228846312
122,0.10018131774637783
123,0.10032507750376012
124,0.10033487355860456
125,0.10036235486885439
126,0.10037093918374337
127,0.1004188167944381
128,0.1004313179446986
129,0.100440264195008
130,0.1004462693481751
131,0.10049757889993842
132,0.10058942621039133
133,0.10058973063278603
134,0.10065883352477897
135,0.10067492031471124
136,0.10087057268694508
137,0.10092884032321525
138,0.10093867306740366
139,0.10112199385364241
140,0.10133229023214635
141,0.10139509544782414
142,0.1014620733326775
143,0.10153267949617001
144,0.10180758779264211
145,0.10198070200002537
146,0.10200056481757659
147,0.10203147013606391
148,0.10214722005832215
149,0.10219153285302683
150,0.10242721429115391
151,0.10243230419392915
152,0.10252930982782582
153,0.10253098762161028
154,0.1025361469366579
155,0.1025550300495643
156,0.10258813077906745
157,0.10279873157996608
158,0.10281316040819173
159,0.10281479258819719
160,0.10288004012425983
161,0.10288017101597353
162,0.10310294573784846
163,0.10314567394953449
164,0.10319131251864214
165,0.10322644702772682
166,0.10325846393417652
167,0.10330103448084378
168,0.10342816999898458
169,0.1035978671393576
170,0.10361825550697133
171,0.10366197036452944
172,0.1036812124380446
173,0.10368158825591947
174,0.10368262349038224
175,0.1036878829574229
176,0.10369857740539305
177,0.1037016622850996
178,0.10370791137282402
179,0.10371210189086962
180,0.1037157906573461
181,0.10371909468151268
182,0.10371909468151268
183,0.10371909468151268
184,0.1037262788517068
185,0.1037512484292994
186,0.10384485980307537
187,0.10385462313499136
188,0.10385691968960416
189,0.10386100311442949
190,0.10387903344798916
191,0.10401657684057546
192,0.10411061757883647
193,0.10411191558833048
194,0.1041129567724166
195,0.10436880743369738
196,0.10437482845252676
197,0.10438111621280295
198,0.10438259766901689
199,0.10448196034536372
200,0.1044913290189309
201,0.10449393197914618
202,0.10449488391888202
203,0.10490465827743327
204,0.10492107824627313
205,0.10495785187659051
206,0.10496547235249691
207,0.10496598402010494
208,0.1049666315374461
209,0.10496928011144038
210,0.10500192470315342
211,0.10502271467034324
212,0.10502673562412339
213,0.10506322962214336
214,0.10506492526479788
215,0.10507056054971343
216,0.10509261580346883
217,0.10509369764331453
218,0.10509397132598858
219,0.10509463867540754
220,0.10509488855958822
221,0.10509890257214112
222,0.10515506205853793
223,0.1051557442820153
224,0.10516647145291387
225,0.1051749764394915
226,0.10519136864342239
227,0.10533179066210577
228,0.10537048701236883
229,0.10538794221567144
230,0.10539304401769337
231,0.10540967916457764
232,0.10543451487564494
233,0.10544035443096211
234,0.105499054406529
235,0.10555146265540412
236,0.10555146265540412
237,0.10556520033571737
238,0.1055703259362327
239,0.10562060223674107
240,0.1056429440640211
241,0.1056432703017014
242,0.10568103652751419
243,0.10568326565306237
244,0.10568492063995732
245,0.10568747203677023
246,0.10568978544864915
247,0.10585761639049837
248,0.10586466471095936
