n_nodes,influence,communities,nodes
0.09487666034155584,3.41,10,"[176, 454]"
0.04743833017077792,2.0,7,[238]
0.09487666034155584,3.25,11,"[238, 615]"
1.7077798861480076,28.17,44,"[59, 1869, 238, 390, 423, 2008, 845, 1755, 537, 2163, 891, 1230, 454, 1447, 459, 586, 330, 615, 1044, 199, 290, 2595, 87, 1254, 1714, 834, 1581, 356, 771, 266, 666, 164, 2601, 176, 832, 1354]"
1.0910815939278937,21.57,40,"[615, 238, 966, 2008, 330, 2502, 164, 1581, 1755, 771, 390, 454, 1254, 1869, 2601, 266, 1354, 459, 176, 666, 880, 1714, 1081]"
1.0910815939278937,22.01,38,"[59, 2208, 238, 199, 330, 2163, 2008, 1755, 1869, 390, 1081, 454, 834, 2601, 266, 1354, 1581, 459, 880, 176, 1714, 615, 666]"
1.6129032258064515,27.71,42,"[59, 703, 330, 2163, 157, 2008, 1755, 173, 199, 18, 1254, 2595, 1581, 44, 1869, 238, 1971, 852, 832, 615, 771, 356, 390, 454, 880, 2601, 586, 459, 176, 1081, 666, 2097, 1714, 1354]"
1.5180265654648957,27.0,42,"[59, 852, 1869, 330, 238, 390, 459, 2189, 1714, 1354, 2163, 176, 537, 666, 880, 1324, 1905, 2008, 832, 1581, 615, 87, 1755, 771, 2601, 356, 845, 1254, 266, 2595, 454, 586]"
1.2808349146110056,24.26,40,"[59, 852, 1869, 2189, 238, 330, 2163, 1081, 1714, 459, 390, 703, 1354, 666, 176, 880, 375, 967, 2008, 1137, 2595, 454, 1755, 615, 2601, 1581, 586]"
1.2808349146110056,24.18,41,"[59, 266, 2163, 1627, 1581, 771, 967, 238, 703, 1354, 2008, 2189, 1442, 390, 880, 176, 2595, 666, 459, 1755, 1869, 1714, 586, 454, 615, 2601, 1081]"
1.3757115749525617,25.56,40,"[59, 852, 1869, 330, 238, 2189, 390, 459, 1714, 1354, 2163, 176, 537, 666, 880, 1324, 12, 2008, 832, 1581, 615, 87, 1755, 2601, 356, 845, 771, 454, 1254]"
1.3282732447817838,23.45,43,"[615, 238, 966, 2008, 330, 2502, 1581, 586, 1755, 220, 164, 2203, 830, 834, 390, 1923, 1254, 1869, 771, 2601, 666, 176, 266, 880, 1081, 1714, 1354, 459]"
1.7077798861480076,28.58,43,"[59, 6, 2208, 2008, 173, 2097, 1755, 330, 794, 1869, 1756, 238, 2163, 1437, 1081, 199, 1044, 87, 834, 356, 266, 390, 394, 832, 771, 666, 290, 2595, 176, 2601, 1714, 1581, 454, 1254, 459, 1354]"
0.9962049335863379,20.8,36,"[59, 1581, 2303, 845, 2595, 1869, 1081, 2163, 390, 454, 1254, 238, 2601, 266, 459, 1230, 880, 666, 176, 1714, 537]"
0.9962049335863379,18.7,40,"[771, 1869, 1887, 1842, 845, 2369, 2163, 1714, 880, 353, 1230, 390, 238, 454, 666, 2601, 266, 459, 1581, 176, 1081]"
1.0436432637571158,21.42,38,"[59, 615, 2163, 1869, 2189, 1581, 1576, 238, 390, 1081, 1254, 771, 1354, 880, 666, 2595, 1714, 176, 454, 2601, 266, 459]"
0.9962049335863379,20.6,39,"[59, 966, 454, 2008, 330, 1755, 459, 1354, 238, 1230, 2595, 771, 923, 880, 1869, 666, 1581, 176, 1714, 2163, 1081]"
1.5654648956356736,27.57,44,"[59, 1924, 1869, 2008, 330, 2189, 454, 1581, 1324, 1905, 266, 238, 2163, 771, 1354, 356, 880, 666, 1464, 586, 390, 1230, 1714, 1755, 176, 164, 87, 1081, 832, 1254, 615, 2601, 459]"
1.5654648956356736,26.74,45,"[771, 1869, 1842, 1714, 666, 1924, 2008, 330, 2189, 1581, 454, 1324, 1905, 238, 1354, 390, 176, 2601, 266, 459, 2163, 356, 880, 1464, 586, 1230, 1755, 164, 1891, 1081, 832, 1254, 615]"
1.4231499051233396,25.79,41,"[59, 966, 454, 2008, 2595, 1869, 459, 2208, 238, 1755, 330, 648, 2097, 199, 880, 390, 666, 794, 176, 1714, 1354, 2163, 87, 2601, 845, 1581, 266, 771, 356, 1254]"
1.1859582542694498,23.27,39,"[59, 6, 2097, 2208, 2008, 205, 1755, 261, 771, 390, 1869, 454, 238, 2163, 1254, 2601, 266, 1354, 880, 459, 1581, 615, 176, 1714, 666]"
1.2808349146110056,23.08,42,"[59, 353, 2008, 2107, 1869, 703, 1581, 1354, 238, 390, 1081, 2163, 2189, 2595, 880, 666, 1442, 176, 1714, 1755, 771, 586, 266, 615, 2601, 454, 459]"
1.9449715370018974,30.49,44,"[59, 454, 2008, 181, 2097, 459, 238, 1137, 771, 330, 1081, 1755, 1254, 852, 2163, 703, 2156, 220, 1576, 31, 1220, 199, 1230, 164, 832, 615, 390, 959, 266, 1044, 880, 666, 1437, 290, 2601, 1581, 176, 1714, 586, 1354, 1869]"
1.1859582542694498,22.64,40,"[59, 390, 266, 2008, 2208, 135, 330, 1869, 880, 1230, 1581, 238, 1081, 2601, 1433, 2163, 1354, 666, 2595, 771, 454, 1254, 459, 176, 1714]"
2.0872865275142316,30.72,49,"[771, 1869, 1842, 1887, 1081, 1437, 1714, 666, 173, 1755, 390, 2163, 330, 454, 2601, 1354, 266, 238, 1581, 176, 459, 794, 880, 1756, 832, 967, 356, 2160, 290, 1576, 56, 474, 1923, 703, 615, 955, 1106, 537, 220, 2158, 2203, 586, 1230, 834]"
1.2333965844402277,21.02,43,"[59, 1869, 1842, 2008, 390, 1581, 238, 2595, 1755, 1230, 2038, 880, 771, 666, 1714, 2396, 459, 2163, 2413, 1354, 454, 1106, 1254, 2601, 1081, 2252]"
1.1859582542694498,21.49,41,"[59, 1869, 1842, 2008, 1755, 564, 880, 390, 238, 1581, 2396, 2413, 1230, 666, 176, 2595, 1714, 771, 454, 2163, 1254, 2601, 1354, 459, 1081]"
2.1821631878557874,31.31,50,"[59, 1869, 1842, 2008, 2038, 880, 390, 238, 1755, 1581, 2396, 2413, 1230, 1338, 666, 2595, 1714, 2086, 356, 2163, 2371, 111, 771, 703, 1106, 1411, 1081, 459, 834, 1756, 1437, 1372, 537, 454, 220, 1254, 2601, 266, 2189, 2203, 176, 830, 615, 967, 586, 2533]"
0.7590132827324478,17.21,34,"[59, 454, 2008, 1010, 266, 1230, 459, 2595, 238, 771, 390, 880, 176, 666, 1714, 1581]"
1.3282732447817838,22.62,44,"[771, 2298, 1887, 1842, 845, 2369, 2163, 1714, 880, 353, 1755, 2396, 1230, 834, 666, 238, 2595, 390, 1254, 454, 1137, 1081, 2601, 330, 176, 459, 1581, 1354]"
1.5180265654648957,26.62,43,"[59, 1924, 1869, 2008, 330, 2189, 454, 1581, 250, 1905, 266, 238, 2163, 1354, 356, 880, 771, 666, 1464, 586, 1230, 1714, 1755, 390, 164, 176, 87, 1081, 832, 615, 2601, 459]"
0.7115749525616699,14.48,35,"[238, 2008, 933, 880, 1230, 176, 1714, 386, 2595, 771, 1354, 459, 1869, 1581, 666]"
2.1821631878557874,31.84,48,"[59, 966, 330, 454, 2008, 1755, 87, 474, 1354, 832, 967, 238, 459, 2371, 111, 1106, 880, 1230, 266, 2104, 1437, 1372, 537, 220, 2163, 390, 666, 1869, 2189, 830, 2595, 615, 2533, 1675, 771, 2203, 1714, 2601, 356, 176, 1254, 1756, 586, 1581, 703, 834]"
0.7115749525616699,16.6,33,"[771, 1230, 266, 734, 238, 666, 390, 2008, 1370, 454, 1354, 459, 1581, 176, 1714]"
1.4705882352941178,26.03,43,"[59, 6, 1362, 2008, 2208, 173, 1755, 834, 2396, 1081, 454, 1137, 330, 1230, 1437, 615, 238, 2595, 1828, 771, 390, 1869, 880, 1254, 2601, 666, 1354, 459, 1581, 176, 1714]"
0.8538899430740039,18.07,34,"[59, 771, 454, 2008, 330, 266, 1755, 459, 1354, 238, 2435, 2251, 880, 176, 666, 1714, 1869, 2163]"
1.9924098671726755,29.73,49,"[59, 966, 330, 454, 2008, 1755, 87, 832, 474, 967, 2371, 238, 1354, 527, 880, 2104, 1372, 459, 537, 1106, 2189, 2400, 1230, 164, 2163, 220, 1044, 1607, 1450, 771, 390, 266, 666, 615, 1437, 2595, 1869, 1581, 176, 1714, 830, 1756]"
1.5180265654648957,26.21,44,"[59, 1887, 176, 1869, 845, 390, 330, 1842, 2097, 238, 1714, 245, 699, 880, 2008, 1437, 1138, 1254, 1755, 1281, 666, 2595, 2601, 1581, 1081, 830, 703, 1230, 459, 454, 1354, 615]"
0.7590132827324478,15.84,35,"[771, 1869, 1611, 2163, 2008, 390, 2595, 1081, 666, 238, 266, 459, 1581, 1714, 880, 176]"
1.6603415559772297,26.83,47,"[771, 1887, 454, 390, 845, 176, 330, 1869, 238, 666, 1842, 2097, 245, 1714, 2417, 1138, 2008, 2370, 1254, 1755, 2163, 199, 2378, 266, 1437, 699, 2595, 2601, 1230, 459, 750, 1581, 1081, 1354, 615]"
1.1859582542694498,19.99,43,"[59, 2259, 454, 1081, 2008, 1106, 1755, 771, 2149, 2153, 390, 2595, 2396, 459, 1869, 238, 1581, 880, 352, 666, 1714, 266, 2163, 2252, 1230]"
1.6603415559772297,25.34,49,"[771, 1869, 1887, 1842, 2035, 2371, 2396, 2413, 666, 1755, 880, 2595, 1106, 1714, 1230, 2252, 703, 830, 2158, 1081, 2163, 176, 1254, 266, 615, 199, 1437, 586, 390, 454, 2601, 1354, 459, 1581, 238]"
