n_nodes,influence,nodes
0.5813953488372094,14.67,"[116, 855, 1006, 407, 789, 1031, 433, 275, 1103, 587, 462, 184]"
0.43604651162790686,11.68,"[116, 1670, 367, 433, 1220, 587, 462, 275, 407]"
0.04844961240310042,2.19,[407]
0.38759689922480645,10.58,"[116, 1809, 1046, 1006, 433, 275, 789, 407]"
2.2771317829457365,37.04,"[116, 2119, 921, 996, 1526, 1738, 433, 1046, 2401, 699, 1904, 1230, 367, 1111, 870, 809, 407, 281, 1249, 1670, 1031, 302, 1546, 218, 462, 1932, 751, 1103, 655, 1809, 659, 275, 789, 184, 587, 148, 1006, 1309, 1302, 537, 157, 1440, 1214, 1220, 48, 1700, 1610]"
0.7751937984496124,17.98,"[116, 433, 996, 218, 462, 48, 275, 789, 407, 184, 775, 1309, 921, 1031, 537, 587]"
0.3391472868217056,9.51,"[116, 316, 462, 1006, 433, 275, 407]"
0.6782945736434107,16.23,"[116, 218, 2278, 367, 1103, 1670, 275, 1031, 1006, 48, 407, 587, 433, 789]"
1.1143410852713178,23.75,"[116, 218, 433, 1249, 367, 537, 275, 1670, 921, 48, 407, 1103, 1006, 789, 2005, 1309, 462, 1700, 996, 1230, 751, 1031, 587]"
1.0174418604651163,22.43,"[116, 1932, 1249, 367, 996, 1440, 218, 1031, 587, 48, 1230, 407, 184, 462, 1809, 433, 1103, 789, 1046, 921, 1309]"
1.8410852713178294,33.7,"[116, 316, 1526, 433, 1103, 751, 648, 1700, 157, 275, 1309, 996, 1302, 1670, 1031, 1546, 1932, 1809, 659, 148, 1046, 407, 1249, 1006, 789, 537, 921, 1440, 48, 184, 1220, 2119, 587, 462, 1230, 218, 1111, 870]"
0.8236434108527129,18.99,"[116, 1220, 184, 1670, 433, 587, 275, 407, 1526, 462, 367, 1006, 1103, 1046, 789, 1309, 921]"
0.2906976744186047,8.35,"[116, 1031, 1103, 433, 275, 407]"
0.193798449612403,6.02,"[1046, 266, 116, 407]"
2.131782945736434,36.09,"[116, 316, 1738, 184, 1103, 2119, 1526, 302, 1670, 1031, 433, 996, 367, 281, 1809, 275, 1302, 1214, 148, 789, 659, 537, 157, 1249, 1700, 1309, 1220, 587, 1006, 462, 218, 1230, 48, 921, 1546, 1107, 655, 407, 1111, 870, 1046, 1440, 751, 1610]"
0.9689922480620154,21.82,"[116, 407, 1905, 218, 1046, 433, 184, 1249, 1103, 996, 1670, 1031, 587, 48, 1230, 367, 462, 1809, 789, 921]"
1.88953488372093,34.22,"[116, 316, 1738, 751, 1546, 1526, 921, 157, 1440, 367, 1249, 2119, 870, 1111, 1670, 1031, 1932, 655, 996, 1809, 823, 275, 48, 148, 789, 407, 1220, 1046, 1006, 537, 1309, 433, 184, 587, 462, 1610, 1103, 1230, 218]"
1.2112403100775193,25.4,"[116, 367, 1670, 1814, 433, 1249, 921, 587, 407, 275, 462, 922, 1103, 1526, 996, 1031, 1932, 1230, 789, 218, 184, 1046, 48, 1809, 1309]"
1.744186046511628,32.48,"[116, 218, 1249, 1111, 870, 367, 1526, 275, 1670, 751, 2609, 407, 1103, 462, 789, 184, 433, 1006, 1932, 281, 659, 302, 1302, 1610, 1230, 655, 1220, 1809, 1031, 587, 148, 921, 1046, 537, 1309, 996]"
1.3081395348837208,26.4,"[116, 1302, 2288, 367, 1809, 1670, 659, 1031, 789, 275, 407, 537, 921, 1309, 157, 433, 1220, 2437, 996, 184, 1249, 587, 1230, 462, 48, 1103, 1006]"
1.065891472868217,23.07,"[116, 1046, 407, 1006, 1111, 367, 1309, 1103, 921, 996, 1249, 1670, 1031, 587, 383, 184, 462, 789, 1230, 48, 1809, 218]"
1.501937984496124,29.31,"[116, 1244, 870, 184, 1526, 2119, 1111, 1670, 1031, 367, 751, 1546, 655, 1809, 275, 148, 789, 48, 1046, 407, 433, 1006, 537, 921, 1309, 1220, 587, 462, 1103, 218, 996]"
1.6472868217054262,31.12,"[116, 1440, 1932, 148, 367, 1249, 218, 659, 996, 1670, 275, 1031, 407, 184, 48, 587, 157, 537, 1111, 1809, 1309, 921, 789, 1046, 433, 462, 870, 1220, 1103, 1006, 751, 2119, 1367, 1546]"
1.4534883720930232,28.65,"[116, 751, 433, 1103, 148, 367, 1111, 157, 996, 870, 537, 921, 1006, 1249, 1670, 1031, 659, 1932, 1809, 275, 789, 407, 1046, 48, 2256, 184, 1220, 462, 587, 218]"
1.25968992248062,25.98,"[116, 928, 218, 996, 1006, 433, 1046, 367, 751, 1809, 537, 921, 659, 184, 148, 1309, 1670, 275, 407, 1031, 587, 1230, 48, 1103, 462, 409]"
1.9864341085271318,34.93,"[116, 655, 676, 1526, 367, 1302, 1220, 302, 2119, 870, 1546, 1700, 1932, 157, 407, 751, 659, 1046, 921, 218, 1670, 1031, 1440, 1610, 1230, 1809, 1006, 275, 148, 789, 1309, 537, 48, 587, 462, 1249, 996, 1103, 433, 1605, 1111]"
0.24224806201550386,7.38,"[116, 1214, 433, 587, 407]"
0.6298449612403099,15.51,"[116, 218, 1046, 1809, 184, 659, 587, 1230, 462, 48, 789, 407, 1309]"
1.7926356589147288,32.65,"[116, 284, 921, 184, 1526, 2119, 1546, 1700, 1670, 367, 433, 587, 1006, 1031, 1103, 1932, 1809, 275, 659, 789, 1302, 1220, 870, 407, 148, 751, 537, 302, 1046, 1309, 1610, 462, 218, 1230, 1111, 1249, 996]"
1.695736434108527,31.66,"[116, 1526, 2119, 1738, 870, 1031, 659, 1111, 275, 1932, 367, 1670, 751, 1546, 655, 1809, 148, 789, 1302, 407, 218, 1046, 537, 1006, 48, 921, 1309, 433, 184, 1220, 587, 2181, 1103, 1249, 996]"
1.5503875968992247,29.89,"[116, 1046, 407, 676, 1986, 1006, 1309, 1220, 1546, 996, 2119, 1670, 1031, 367, 462, 184, 789, 275, 587, 870, 921, 751, 1302, 218, 1809, 148, 9, 537, 48, 433, 1103, 1249]"
0.09689922480620128,3.54,"[407, 462]"
0.7267441860465116,17.59,"[116, 1440, 1046, 407, 1006, 184, 433, 789, 275, 1249, 587, 1230, 462, 48, 1103]"
