n_nodes,influence,communities,nodes
0.1423149905123342,3.91,13,"[666, 1389, 238]"
2.0398481973434537,31.9,48,"[666, 703, 266, 1754, 2378, 390, 454, 164, 615, 944, 176, 459, 1879, 771, 834, 56, 330, 2208, 967, 537, 1354, 852, 1714, 598, 2163, 1254, 1581, 370, 1230, 880, 238, 1755, 2008, 395, 6, 1338, 2029, 1437, 1081, 1589, 832, 1951, 2595]"
0.9962049335863379,20.88,36,"[666, 703, 266, 1756, 1879, 1754, 1581, 832, 771, 164, 56, 390, 454, 330, 1354, 2008, 459, 238, 176, 1602, 1714]"
0.9487666034155597,20.09,36,"[666, 266, 56, 2482, 176, 2163, 880, 771, 390, 164, 238, 330, 454, 1354, 1879, 1714, 459, 1581, 1230, 537]"
1.5180265654648957,25.47,47,"[666, 2378, 386, 1754, 266, 454, 1755, 2315, 2008, 6, 2029, 164, 2470, 1714, 1879, 1589, 771, 2595, 395, 1437, 1230, 1338, 1581, 330, 2037, 459, 176, 1354, 880, 238, 2163, 1081]"
0.47438330170777987,12.64,27,"[666, 703, 2032, 390, 454, 459, 238, 176, 880, 1714]"
1.8500948766603416,30.31,46,"[666, 703, 266, 2378, 164, 1754, 615, 1916, 390, 1879, 454, 834, 56, 176, 330, 459, 2208, 967, 537, 1354, 771, 852, 598, 2163, 1254, 1714, 370, 1230, 1755, 2008, 395, 1581, 6, 880, 1338, 2029, 238, 1437, 1081]"
1.7077798861480076,28.54,46,"[390, 266, 672, 176, 1754, 2315, 454, 459, 238, 2029, 880, 1755, 2408, 2163, 164, 1589, 330, 6, 395, 2008, 2208, 2168, 666, 1879, 1338, 967, 771, 1230, 1847, 537, 1437, 2595, 1581, 1714, 1081, 1354]"
2.0872865275142316,32.33,45,"[666, 703, 1756, 454, 266, 1518, 1879, 1754, 2097, 2163, 1581, 750, 87, 56, 832, 771, 164, 370, 390, 330, 2008, 1354, 459, 238, 176, 969, 1714, 880, 2189, 834, 2114, 170, 1656, 1254, 474, 6, 395, 1338, 537, 1437, 2208, 2595, 1081, 967]"
1.9449715370018974,28.75,51,"[666, 703, 1044, 176, 266, 1755, 815, 2315, 1230, 2029, 1633, 1879, 2008, 1589, 1033, 1254, 1090, 2470, 1847, 1354, 2208, 880, 1891, 2329, 2065, 238, 454, 2601, 537, 2163, 459, 1081, 967, 1607, 395, 330, 164, 771, 1581, 390, 1714]"
1.5180265654648957,26.4,45,"[666, 1605, 703, 1324, 815, 2029, 1230, 2285, 330, 164, 1470, 771, 459, 238, 880, 1581, 1714, 2163, 2008, 537, 176, 454, 1254, 395, 1755, 1437, 1059, 1354, 2595, 6, 266, 56]"
1.0910815939278937,21.84,39,"[666, 2323, 1254, 1714, 1789, 266, 1755, 1581, 1437, 771, 164, 390, 176, 6, 454, 330, 238, 880, 1230, 459, 2595, 1081, 56]"
1.5180265654648957,27.32,42,"[666, 703, 677, 454, 1754, 1518, 2097, 750, 2163, 87, 1230, 771, 330, 832, 459, 390, 880, 6, 266, 1755, 2008, 395, 537, 1437, 2595, 1879, 1581, 176, 1714, 56, 1354, 238]"
1.5180265654648957,27.35,41,"[666, 703, 615, 1518, 2097, 454, 1754, 750, 2163, 87, 1230, 771, 390, 6, 266, 395, 537, 718, 880, 330, 2595, 459, 1581, 176, 1714, 56, 832, 1755, 1354, 1879, 2008, 238]"
