n_nodes,influence,communities,nodes
1.8026565464895636,29.71,46,"[1081, 943, 771, 2189, 2031, 2311, 618, 173, 2008, 1755, 1254, 832, 1265, 845, 56, 1437, 330, 1338, 176, 1589, 454, 59, 734, 830, 238, 537, 459, 967, 390, 615, 1581, 666, 2601, 1138, 1714, 1230, 1879, 2533]"
1.0436432637571158,21.36,38,"[1081, 889, 390, 880, 771, 2071, 454, 459, 238, 734, 1437, 173, 1755, 2601, 176, 666, 330, 1714, 1230, 832, 615, 1589]"
1.5180265654648957,25.46,45,"[2149, 1328, 2406, 2189, 2311, 238, 266, 618, 173, 832, 1589, 1879, 1755, 1254, 2601, 1413, 330, 176, 1581, 1714, 390, 967, 771, 734, 454, 459, 1230, 880, 1265, 2008, 537, 666]"
1.5654648956356736,27.4,44,"[1809, 266, 1328, 435, 1869, 2410, 771, 832, 375, 390, 1755, 1581, 734, 59, 176, 1589, 454, 2008, 2163, 775, 1754, 56, 2601, 880, 459, 537, 615, 238, 1714, 1230, 1265, 666, 1081]"
1.4231499051233396,24.71,44,"[1081, 1328, 2406, 2189, 1254, 2311, 1755, 618, 771, 173, 8, 1413, 176, 238, 390, 266, 666, 2601, 1581, 1589, 1714, 832, 454, 967, 330, 880, 459, 1230, 2008, 734]"
1.4231499051233396,26.51,41,"[2601, 266, 1755, 1879, 2288, 1081, 1437, 1254, 2008, 1581, 390, 967, 59, 176, 1754, 2160, 832, 734, 771, 1589, 56, 459, 454, 537, 238, 1338, 880, 1714, 666, 1265]"
1.6603415559772297,26.54,47,"[1755, 395, 176, 238, 438, 1457, 618, 173, 970, 2270, 615, 330, 734, 2311, 967, 830, 2245, 1138, 771, 390, 266, 2189, 666, 2601, 1581, 880, 1714, 1254, 832, 454, 459, 1230, 1879, 2008, 1265]"
0.6166982922201139,14.72,30,"[1755, 880, 176, 238, 666, 474, 459, 2304, 1714, 454, 832, 390, 2601]"
1.4705882352941178,25.55,44,"[1755, 1354, 1869, 1621, 330, 176, 1081, 1113, 734, 2008, 1581, 1152, 832, 537, 880, 1714, 771, 454, 238, 666, 2345, 1265, 615, 59, 2601, 845, 1230, 56, 2247, 390, 459]"
1.8975332068311195,29.99,47,"[1081, 220, 1328, 2189, 2413, 2163, 2097, 771, 892, 266, 245, 1755, 176, 390, 501, 454, 845, 1625, 1254, 459, 238, 832, 967, 1230, 734, 615, 1618, 1879, 2160, 666, 2030, 1265, 537, 1581, 880, 2601, 56, 2008, 59, 1714]"
