n_nodes,influence,communities,nodes
1.0910815939278937,22.45,38,"[454, 880, 1754, 2163, 59, 1354, 1437, 245, 459, 1137, 1230, 2267, 771, 1869, 390, 266, 330, 666, 238, 176, 1714, 1589, 56]"
1.4705882352941178,26.71,42,"[454, 880, 127, 1714, 1230, 2163, 59, 459, 1437, 1137, 1354, 1755, 370, 615, 2008, 176, 2029, 1869, 238, 316, 771, 666, 266, 1576, 330, 56, 1581, 390, 1081, 832, 1254]"
1.4231499051233396,24.42,44,"[454, 880, 1755, 703, 220, 434, 2330, 1137, 2008, 245, 330, 2500, 666, 1354, 2411, 56, 1004, 238, 2601, 459, 1230, 316, 1581, 266, 771, 1714, 176, 832, 1081, 390]"
1.6603415559772297,26.95,47,"[1924, 1755, 220, 2411, 245, 2500, 1137, 2330, 703, 2601, 1354, 2008, 771, 1869, 87, 1714, 2395, 586, 459, 390, 266, 666, 1581, 56, 615, 832, 176, 1081, 1089, 454, 330, 1230, 852, 1254, 238]"
1.6129032258064515,26.36,47,"[1924, 1755, 220, 2247, 1754, 2411, 2008, 245, 2500, 2601, 852, 87, 2395, 1354, 771, 390, 266, 666, 1581, 176, 1714, 1254, 56, 1081, 1797, 703, 832, 454, 459, 330, 1869, 238, 1230, 615]"
0.3320683111954459,9.52,22,"[454, 880, 967, 1755, 459, 238, 176]"
0.9962049335863379,20.3,38,"[454, 880, 1137, 1754, 2163, 734, 2261, 245, 390, 266, 1354, 459, 2008, 1581, 1869, 2527, 176, 238, 1714, 1081, 666]"
1.8026565464895636,29.83,46,"[454, 880, 59, 1754, 245, 370, 1437, 2163, 1137, 2467, 459, 703, 1354, 1869, 2008, 6, 395, 1619, 330, 2595, 1338, 2601, 1090, 832, 1081, 666, 1714, 238, 771, 615, 266, 390, 56, 316, 1581, 852, 176, 87]"
0.04743833017077792,1.59,5,[880]
1.2333965844402277,22.84,41,"[1924, 1755, 2163, 1754, 245, 957, 466, 1081, 771, 390, 266, 703, 666, 1581, 176, 87, 1714, 832, 1354, 454, 459, 330, 1869, 1230, 615, 238]"
1.3282732447817838,24.77,41,"[454, 880, 127, 1714, 59, 2163, 1230, 1437, 1137, 1256, 459, 1755, 2008, 2029, 316, 1354, 832, 771, 390, 176, 238, 615, 666, 266, 1869, 1581, 330, 1081]"
1.2333965844402277,24.19,38,"[454, 880, 127, 1714, 1437, 2163, 59, 1137, 370, 2152, 1755, 1230, 1589, 1354, 2008, 703, 459, 832, 771, 390, 615, 266, 330, 666, 176, 238]"
1.4231499051233396,25.4,42,"[454, 2520, 666, 370, 771, 880, 2163, 901, 245, 176, 537, 31, 238, 2097, 1581, 1368, 703, 330, 1354, 1714, 832, 2008, 2601, 459, 1254, 390, 615, 266, 1869, 852]"
1.6603415559772297,27.82,46,"[1924, 1755, 220, 2411, 245, 1354, 1364, 703, 771, 1109, 390, 266, 395, 2008, 666, 2330, 87, 1254, 2601, 1581, 176, 1714, 56, 1081, 316, 880, 832, 454, 330, 459, 1869, 1230, 852, 615, 238]"
