n_nodes,influence,communities,nodes
0.3320683111954459,9.32,22,"[832, 537, 2203, 459, 238, 880, 666]"
1.2333965844402277,23.62,40,"[1869, 438, 1230, 2008, 1207, 220, 2208, 459, 2601, 59, 1714, 1254, 832, 771, 961, 390, 734, 454, 176, 238, 880, 1755, 537, 666, 1589, 330]"
1.2333965844402277,23.88,39,"[1869, 979, 2008, 988, 1138, 176, 1326, 771, 390, 537, 666, 2208, 1230, 238, 2601, 1714, 59, 1589, 832, 454, 330, 459, 1755, 734, 1254, 880]"
1.0436432637571158,20.77,38,"[1755, 238, 1581, 245, 537, 934, 296, 2208, 666, 832, 1230, 771, 390, 454, 459, 1081, 176, 880, 1714, 2372, 1589, 734]"
1.6129032258064515,26.25,47,"[1869, 1364, 988, 2257, 1581, 734, 2330, 2028, 238, 179, 1524, 2104, 771, 2245, 390, 537, 666, 176, 2208, 2601, 1714, 1589, 2409, 56, 1081, 1755, 330, 59, 832, 454, 459, 1230, 1254, 880]"
1.3282732447817838,24.87,42,"[1869, 1364, 988, 1773, 1254, 734, 238, 771, 943, 1581, 2008, 1081, 537, 666, 2138, 390, 330, 2208, 832, 454, 2601, 459, 176, 1714, 1230, 880, 56, 1755]"
1.3282732447817838,23.53,44,"[1869, 1364, 1230, 1137, 238, 771, 2027, 2104, 2245, 880, 832, 56, 176, 666, 1755, 1096, 2138, 1581, 2208, 390, 454, 1141, 734, 330, 537, 459, 1714, 1081]"
2.2296015180265654,31.6,53,"[1869, 988, 2008, 2037, 2309, 2409, 537, 1916, 2389, 2330, 176, 1888, 1230, 880, 56, 1254, 2208, 615, 1755, 897, 771, 390, 6, 238, 266, 395, 734, 1265, 59, 832, 1581, 666, 2319, 454, 2086, 2601, 172, 2097, 1714, 459, 2245, 1589, 2104, 1284, 703, 834, 330]"
2.0398481973434537,31.94,46,"[1869, 1755, 988, 390, 2208, 2245, 832, 59, 1589, 238, 703, 1161, 880, 454, 172, 1777, 176, 666, 897, 1265, 771, 1044, 6, 266, 2008, 330, 1230, 459, 395, 56, 2086, 734, 852, 537, 963, 2601, 1581, 1081, 1916, 598, 834, 1254, 615]"
1.2808349146110056,20.13,45,"[1869, 1364, 988, 2037, 1581, 2409, 238, 2336, 2309, 2104, 1630, 1265, 1714, 2245, 176, 2208, 832, 771, 666, 390, 454, 2601, 330, 459, 1230, 1589, 59]"
0.9487666034155597,19.81,37,"[1869, 238, 2208, 59, 2245, 454, 179, 1971, 1714, 771, 880, 1230, 666, 390, 2601, 459, 176, 1755, 1589, 734]"
1.2808349146110056,24.08,41,"[1869, 1755, 988, 2245, 390, 2208, 172, 832, 1777, 238, 59, 1714, 880, 1589, 703, 771, 454, 1161, 537, 666, 2601, 2472, 56, 330, 459, 1230, 2008]"
2.0398481973434537,29.35,52,"[1354, 1622, 988, 2008, 2245, 880, 1851, 2309, 2409, 454, 666, 459, 238, 832, 537, 1916, 2389, 2330, 1888, 176, 1230, 1254, 2208, 615, 1755, 897, 771, 390, 6, 266, 395, 734, 1265, 59, 1581, 2319, 2086, 2601, 172, 2097, 1714, 2104, 1589]"
