n_nodes,influence,nodes
0.04844961240310042,1.95,[462]
0.09689922480620128,3.46,"[116, 407]"
1.937984496124031,34.07,"[48, 433, 157, 218, 367, 1871, 557, 1700, 454, 1220, 1103, 1526, 116, 2047, 1302, 870, 1249, 537, 1538, 1670, 1111, 751, 1031, 184, 407, 270, 1809, 302, 996, 1006, 148, 587, 659, 789, 1046, 275, 1309, 1214, 462, 2119]"
1.695736434108527,31.53,"[407, 921, 356, 557, 184, 1111, 367, 148, 537, 1249, 157, 2120, 1871, 218, 116, 587, 462, 1538, 1670, 1031, 1302, 270, 275, 870, 1809, 659, 789, 1046, 996, 1309, 1006, 751, 433, 1220, 1103]"
0.3391472868217056,9.33,"[407, 367, 184, 462, 356, 48, 116]"
0.43604651162790686,11.49,"[407, 659, 1006, 433, 870, 1103, 48, 116, 537]"
0.193798449612403,6.11,"[1249, 433, 184, 407]"
0.5813953488372094,14.55,"[48, 433, 1302, 218, 751, 587, 996, 1031, 1103, 537, 116, 407]"
1.0174418604651163,22.57,"[407, 184, 367, 218, 587, 825, 462, 1006, 751, 1103, 48, 870, 433, 537, 116, 1249, 1220, 996, 1670, 1031, 789]"
0.5329457364341086,13.53,"[48, 433, 1302, 82, 870, 1006, 1103, 275, 116, 789, 407]"
0.9689922480620154,21.41,"[48, 433, 1302, 218, 751, 996, 1230, 1670, 587, 537, 275, 870, 407, 116, 1103, 1031, 1006, 462, 316, 659]"
0.8720930232558137,19.88,"[407, 184, 218, 455, 1309, 1046, 870, 1249, 1220, 996, 1670, 587, 462, 1103, 48, 116, 789, 537]"
1.25968992248062,26.4,"[407, 184, 218, 367, 275, 475, 1309, 587, 462, 48, 1670, 116, 1031, 1809, 659, 789, 1249, 433, 1046, 537, 1220, 1103, 996, 751, 870, 1006]"
1.5988372093023255,30.38,"[407, 921, 356, 557, 1111, 48, 367, 270, 1214, 184, 587, 2293, 148, 462, 116, 1538, 1670, 1031, 1809, 1046, 659, 789, 1302, 218, 1006, 537, 1309, 433, 1220, 1103, 870, 751, 996]"
1.88953488372093,33.78,"[407, 184, 367, 218, 1538, 1046, 1546, 433, 270, 1006, 1302, 302, 1249, 1809, 921, 116, 996, 1220, 655, 275, 148, 870, 587, 48, 751, 356, 1214, 659, 462, 1103, 789, 1111, 1309, 2119, 157, 1440, 1670, 1576, 1031]"
0.7751937984496124,18.27,"[1905, 433, 184, 116, 870, 407, 537, 1249, 659, 996, 1670, 587, 462, 1103, 48, 789]"
