n_nodes,influence,communities,nodes
0.04743833017077792,1.34,4,[880]
0.09487666034155584,3.43,11,"[238, 2163]"
1.9449715370018974,29.95,49,"[390, 1714, 1755, 1456, 988, 166, 2163, 845, 238, 880, 2154, 474, 925, 2393, 1328, 1138, 1370, 1226, 2189, 356, 1230, 1879, 454, 771, 266, 1044, 537, 734, 666, 1437, 2208, 2601, 1581, 2097, 1589, 2008, 316, 56, 832, 330, 459]"
0.1423149905123342,4.71,14,"[238, 176, 474]"
1.2808349146110056,24.96,40,"[390, 176, 1714, 220, 734, 454, 880, 666, 56, 1354, 683, 537, 238, 2163, 2097, 1589, 2008, 771, 830, 832, 459, 245, 266, 1879, 1755, 2601, 1230]"
1.2333965844402277,23.97,39,"[390, 176, 1714, 1393, 734, 56, 1354, 683, 666, 880, 537, 454, 2097, 1589, 830, 2163, 245, 266, 2008, 238, 1879, 832, 771, 459, 1230, 1755]"
1.7552182163187857,29.19,47,"[390, 1714, 2414, 830, 1254, 1755, 176, 880, 666, 454, 2163, 2393, 2008, 238, 1370, 1138, 988, 2601, 925, 845, 771, 734, 1230, 266, 56, 220, 2189, 1044, 537, 1437, 459, 2097, 2333, 1581, 832, 1354, 330]"
1.6603415559772297,27.32,46,"[666, 1755, 1714, 238, 1254, 2393, 1581, 880, 2163, 266, 771, 173, 2271, 537, 1207, 390, 1370, 2248, 2601, 164, 2097, 2189, 1044, 2501, 1437, 2208, 56, 832, 454, 220, 459, 1230, 1879, 2008, 734]"
1.3757115749525617,25.37,42,"[390, 1714, 1755, 703, 152, 2097, 2160, 56, 2128, 537, 2601, 2008, 1437, 880, 2208, 666, 1879, 830, 771, 266, 176, 2189, 459, 1230, 1911, 238, 1254, 1581, 474]"
1.9924098671726755,31.65,46,"[390, 176, 1714, 220, 734, 1354, 454, 880, 666, 683, 56, 830, 245, 537, 1370, 474, 1138, 2163, 238, 1589, 2008, 2097, 1226, 2189, 1797, 1755, 1581, 395, 1879, 2005, 615, 771, 459, 2595, 1044, 266, 832, 1437, 1230, 2208, 2601, 330]"
1.6129032258064515,27.06,45,"[390, 176, 1714, 1388, 1088, 56, 2595, 1755, 1879, 880, 1354, 166, 1265, 734, 666, 2008, 164, 2189, 1581, 537, 2601, 330, 2128, 238, 771, 1138, 2208, 2154, 2097, 459, 1230, 832, 454, 266]"
1.5180265654648957,26.31,45,"[390, 1714, 1755, 1456, 1354, 951, 454, 238, 880, 537, 1879, 166, 1265, 164, 2189, 330, 734, 2128, 2601, 771, 266, 2008, 1138, 666, 2208, 1581, 459, 2154, 2097, 56, 832, 1230]"
1.1385199240986716,23.44,39,"[390, 1714, 2349, 1755, 2601, 880, 2163, 1756, 771, 220, 266, 537, 454, 238, 1354, 666, 2208, 1581, 176, 2008, 56, 2430, 459, 734]"
0.8538899430740039,18.97,34,"[238, 2097, 734, 771, 390, 454, 880, 2601, 1354, 459, 1230, 176, 1714, 2008, 56, 537, 1823, 666]"
2.1821631878557874,30.21,53,"[238, 2497, 2097, 1370, 1923, 2398, 880, 2340, 2102, 2038, 35, 2501, 474, 2154, 537, 1138, 2263, 2309, 830, 1755, 176, 492, 330, 501, 1869, 734, 771, 220, 390, 266, 832, 1044, 2008, 615, 666, 1437, 2208, 2601, 1254, 1581, 1714, 841, 56, 454, 459, 1230]"
1.8975332068311195,28.02,51,"[390, 19, 1755, 176, 2097, 1923, 734, 245, 1110, 1265, 880, 537, 2398, 666, 1354, 164, 459, 1437, 454, 1844, 2102, 238, 1897, 2008, 1393, 832, 2340, 330, 166, 2601, 56, 1714, 266, 895, 1538, 1581, 1044, 2208, 1879, 771]"
1.5654648956356736,27.53,43,"[880, 988, 1254, 1755, 2393, 2163, 1879, 2008, 771, 390, 1044, 537, 1714, 1138, 1370, 666, 1437, 2208, 220, 238, 734, 1581, 2601, 2097, 1589, 56, 176, 830, 832, 330, 454, 459, 1230]"
1.7552182163187857,27.48,48,"[390, 1714, 1603, 1254, 430, 2393, 2189, 988, 1138, 2362, 2038, 1370, 173, 845, 220, 238, 2376, 454, 880, 1879, 1226, 771, 666, 1755, 1437, 2208, 2601, 1581, 176, 2097, 56, 330, 459, 1230, 2008, 474, 734]"
1.9924098671726755,30.46,50,"[390, 1714, 1755, 1456, 988, 2163, 1328, 166, 6, 238, 880, 1879, 845, 176, 501, 1847, 1138, 164, 1844, 1897, 668, 474, 771, 615, 1354, 266, 1044, 537, 666, 1437, 2208, 1370, 2601, 1581, 56, 832, 454, 734, 459, 330, 1230, 2008]"
1.8026565464895636,28.07,49,"[390, 1847, 1755, 1923, 2097, 2398, 1354, 880, 459, 734, 238, 176, 2340, 474, 2102, 330, 2038, 356, 537, 666, 1044, 845, 832, 988, 2008, 771, 266, 925, 1879, 2208, 1714, 2601, 2372, 1581, 56, 1226, 454, 1230]"
1.0436432637571158,21.74,38,"[390, 1168, 880, 1755, 2208, 1879, 2008, 1714, 2097, 2477, 1581, 832, 330, 771, 454, 238, 2601, 1230, 537, 459, 666, 56]"
2.0398481973434537,31.68,50,"[390, 1714, 1755, 2413, 988, 2163, 1847, 1456, 1138, 1844, 238, 880, 1328, 2393, 356, 166, 1879, 2097, 845, 6, 176, 830, 1226, 771, 266, 1044, 474, 537, 666, 1437, 164, 2208, 1354, 2601, 1581, 56, 832, 454, 459, 330, 734, 1230, 2008]"
2.1821631878557874,32.97,47,"[390, 1714, 1755, 1456, 988, 166, 2163, 1328, 220, 238, 880, 1536, 1879, 685, 1254, 501, 290, 1138, 771, 6, 266, 1044, 176, 537, 615, 1354, 666, 925, 1437, 356, 2208, 378, 2601, 1581, 2097, 1589, 56, 830, 832, 1226, 734, 454, 1230, 459, 330, 2008]"
1.8026565464895636,29.8,45,"[390, 1714, 1755, 1456, 988, 166, 2163, 164, 1461, 845, 238, 880, 771, 266, 1044, 537, 666, 1254, 1138, 1879, 925, 2208, 2601, 1581, 176, 2097, 1589, 56, 598, 832, 454, 1226, 1354, 459, 356, 1230, 2008, 734]"
