n_nodes,influence,nodes
0.14625228519195588,8.82,"[181, 1522, 960, 238]"
0.18281535648994485,11.46,"[1178, 1752, 960, 6, 238]"
0.4387568555758681,22.01,"[1212, 485, 960, 1178, 932, 6, 620, 238, 369, 755, 181, 1142]"
0.2559414990859228,14.91,"[1178, 932, 960, 238, 620, 181, 6]"
0.2925045703839122,16.06,"[1178, 755, 238, 369, 1142, 960, 6, 1458]"
0.5484460694698352,25.97,"[1178, 1752, 450, 1142, 1298, 960, 932, 6, 620, 238, 369, 181, 823, 1947, 1212]"
0.036563071297988525,2.77,[960]
0.8775137111517366,33.61,"[823, 1185, 1142, 960, 6, 1947, 1152, 932, 1572, 369, 1298, 755, 881, 181, 1212, 2498, 1219, 1606, 2813, 238, 1752, 971, 620, 2166]"
0.21937842778793382,13.08,"[450, 238, 755, 960, 6, 181]"
1.243144424131627,40.44,"[823, 1185, 1142, 1178, 960, 1743, 1439, 533, 1947, 369, 932, 755, 450, 2373, 6, 2167, 238, 881, 1298, 181, 2130, 1898, 1572, 2166, 2498, 1219, 1606, 1523, 1752, 2280, 620, 485, 1213, 2029]"
0.9140767824497253,34.94,"[1178, 2335, 1288, 755, 1142, 1898, 1797, 768, 1219, 1606, 2280, 960, 1947, 932, 238, 450, 1743, 1572, 6, 620, 369, 1212, 881, 181, 2135]"
1.425959780621572,44.14,"[1178, 2512, 2335, 755, 1142, 2167, 1213, 932, 1152, 768, 6, 2498, 1871, 1298, 2843, 533, 1947, 1572, 2373, 181, 2166, 823, 1212, 960, 450, 485, 1219, 837, 1606, 2121, 881, 1743, 1752, 2280, 620, 2029, 238, 369, 1523]"
0.47531992687385705,23.03,"[932, 1212, 181, 1178, 1922, 2166, 960, 6, 620, 1947, 238, 369, 485]"
1.316270566727605,41.62,"[1178, 2121, 1752, 485, 450, 1142, 755, 1298, 1213, 2280, 932, 6, 620, 1947, 1212, 238, 823, 181, 369, 960, 1152, 768, 1523, 837, 2167, 533, 1305, 1572, 2166, 2498, 1219, 1606, 881, 1912, 1743, 2029]"
