n_nodes,influence,nodes
0.18281535648994485,11.33,"[1447, 960, 238, 620, 6]"
1.0237659963436927,36.37,"[2399, 1309, 1523, 881, 2465, 369, 1210, 1334, 1947, 755, 960, 1606, 500, 1185, 238, 2166, 2280, 823, 6, 1178, 932, 1298, 1572, 181, 2498, 1743, 450, 620]"
0.07312614259597794,4.34,"[1102, 932]"
0.8775137111517366,33.7,"[1102, 1212, 837, 2373, 6, 1178, 181, 960, 1947, 450, 1210, 620, 238, 881, 2465, 1185, 755, 1334, 932, 1572, 823, 1606, 1743, 369]"
0.9872029250457035,35.93,"[1102, 1212, 1603, 768, 837, 1178, 2473, 2338, 1947, 181, 6, 1752, 2166, 1185, 960, 1219, 1213, 450, 2410, 238, 881, 823, 369, 755, 932, 620, 1572]"
1.425959780621572,42.94,"[1102, 1212, 1331, 1305, 1603, 1142, 837, 768, 6, 1288, 1178, 2166, 181, 519, 1947, 533, 2465, 932, 1523, 1572, 1334, 1210, 238, 881, 2610, 823, 755, 369, 1213, 960, 450, 2498, 1606, 1743, 2410, 351, 2280, 1898, 620]"
0.6581352833638023,28.33,"[1102, 1212, 1142, 1606, 477, 960, 1178, 932, 1947, 181, 6, 620, 238, 2166, 881, 369, 1523, 755]"
0.2559414990859228,14.8,"[2356, 1210, 960, 6, 620, 238, 881]"
0.2925045703839122,16.03,"[1102, 881, 181, 1093, 960, 6, 620, 238]"
2.3400365630712976,52.22,"[1102, 2130, 1212, 837, 1142, 768, 2687, 500, 2166, 1182, 2403, 1000, 409, 1334, 2239, 1152, 2280, 181, 1523, 1178, 450, 1898, 2180, 2410, 1185, 238, 881, 1420, 1298, 755, 369, 351, 1947, 1406, 813, 620, 1331, 6, 1743, 2356, 1219, 708, 533, 665, 760, 1872, 2335, 823, 2029, 960, 2465, 2498, 1377, 1606, 932, 1871, 1752, 1572, 2610, 666, 2798, 2401, 1004, 1008]"
0.5484460694698352,25.38,"[1102, 1212, 1055, 960, 932, 6, 620, 238, 1947, 1155, 181, 369, 1523, 755, 2166]"
1.9378427787934185,48.78,"[1102, 881, 1142, 1334, 181, 1603, 1093, 2442, 1210, 1178, 2410, 666, 450, 2166, 768, 2465, 1213, 960, 837, 755, 1212, 1875, 1606, 620, 2280, 238, 1523, 369, 932, 1298, 1743, 1185, 1572, 1305, 1377, 1947, 6, 2884, 2401, 823, 2464, 1872, 351, 2610, 1406, 1898, 1288, 533, 665, 2029, 2335, 2498, 1752]"
1.279707495429616,40.93,"[1178, 1213, 1155, 485, 1142, 1185, 2166, 1298, 2095, 960, 450, 2498, 1334, 2465, 1572, 755, 932, 1947, 6, 2401, 238, 1743, 2410, 881, 369, 823, 181, 1606, 1872, 1752, 1317, 351, 1898, 620, 2029]"
0.36563071297989014,19.1,"[1102, 1947, 960, 932, 620, 238, 881, 369, 2646, 1210]"
