n_nodes,influence,nodes
0.10968921389396691,6.92,"[837, 238, 181]"
0.32906764168190117,17.5,"[823, 1142, 932, 960, 181, 238, 881, 6, 755]"
0.036563071297988525,2.86,[960]
0.2925045703839122,16.26,"[823, 2465, 6, 960, 450, 1142, 932, 238]"
0.21937842778793382,13.09,"[823, 1178, 181, 960, 932, 238]"
0.47531992687385705,23.32,"[450, 6, 1102, 238, 960, 1685, 932, 620, 2166, 369, 755, 181, 1334]"
0.6946983546617913,29.23,"[881, 1584, 2166, 1212, 2510, 768, 1142, 960, 1219, 932, 6, 620, 238, 369, 1334, 2813, 181, 823, 1947]"
1.0237659963436927,36.52,"[450, 837, 1212, 1844, 2166, 1365, 1182, 1510, 768, 1152, 1797, 6, 1298, 1947, 2465, 1572, 932, 181, 1334, 2029, 823, 960, 485, 620, 238, 881, 369, 755]"
2.0109689213893964,49.52,"[960, 533, 2166, 1752, 1212, 1142, 2813, 1844, 1690, 1122, 768, 485, 1152, 1182, 516, 1606, 1797, 6, 1743, 881, 1947, 2465, 1298, 932, 1572, 181, 1334, 823, 2280, 369, 2305, 2401, 450, 2384, 620, 755, 2029, 238, 1219, 2130, 1898, 837, 1643, 1507, 1305, 537, 1178, 2498, 2589, 1054, 801, 1443, 2234, 1210, 2075]"
1.279707495429616,41.03,"[450, 837, 1844, 1752, 2166, 2029, 1212, 768, 1152, 1142, 2077, 6, 1298, 1572, 1122, 533, 2498, 1947, 1606, 2465, 932, 181, 1334, 823, 960, 1743, 238, 2384, 2845, 485, 1898, 369, 620, 755, 881]"
1.49908592321755,44.51,"[450, 837, 2077, 1288, 2166, 665, 533, 2498, 2198, 818, 1142, 1743, 1178, 1947, 1182, 768, 1013, 1572, 932, 960, 2280, 6, 369, 181, 881, 238, 823, 755, 1844, 1152, 1797, 2384, 1298, 1606, 2029, 2465, 1443, 1219, 2401, 485, 620]"
2.1206581352833638,50.8,"[450, 837, 1844, 1142, 2166, 2077, 1122, 2373, 768, 2498, 2601, 6, 1298, 533, 1947, 2029, 801, 2465, 932, 1871, 181, 238, 1606, 1334, 1572, 823, 537, 881, 369, 755, 1212, 620, 1743, 1219, 960, 2384, 2401, 1055, 2130, 2485, 989, 1898, 1054, 2234, 1507, 1210, 1152, 485, 1643, 1797, 1293, 1603, 2280, 1102, 1305, 409, 958, 1693]"
0.07312614259597794,4.71,"[960, 620]"
