n_nodes,influence,nodes
0.06052745352356226,15.0,"[5124, 2543, 981, 8625, 4632, 9655, 10778]"
0.04323389537397304,14.99,"[5124, 7314, 8625, 1741, 4632]"
0.09511456982274069,15.1,"[5124, 10246, 8625, 6406, 9574, 1453, 5732, 1843, 4632, 10778, 2431]"
0.5015131863380893,16.11,"[5124, 10246, 3282, 5, 2094, 2543, 2211, 4126, 9977, 1481, 8063, 10829, 8088, 7694, 3596, 2820, 5549, 6956, 3980, 1549, 1809, 11211, 9152, 9574, 5392, 3867, 3355, 9235, 3255, 6423, 3984, 4632, 152, 6332, 6474, 7197, 10925, 1843, 2274, 11419, 829, 11070, 6081, 4930, 5827, 4292, 6399, 8936, 7407, 7262, 11491, 5343, 7250, 8022, 7880, 590, 5467, 10797]"
0.3026372676178126,15.73,"[5124, 2543, 981, 11312, 3282, 11466, 2431, 3867, 11211, 10886, 1453, 7562, 6081, 8086, 5775, 2320, 1809, 5392, 9235, 4632, 10778, 8088, 3355, 11419, 7197, 10925, 7092, 829, 11070, 7265, 9574, 8936, 10092, 5827, 4292]"
0.017293558149589217,14.71,"[4632, 6978]"
0.27669693039342835,15.66,"[5124, 10246, 5543, 9170, 358, 981, 10092, 10886, 1453, 7265, 829, 9367, 6399, 5775, 2320, 5392, 9235, 6423, 4632, 10778, 3867, 3355, 11419, 7947, 10925, 7250, 306, 11070, 1843, 6081, 9574, 4292]"
0.06917423259835687,15.02,"[6656, 6978, 4632, 440, 11070, 6081, 4292, 7250]"
0.26805015131863374,15.65,"[5124, 10246, 3282, 9170, 358, 981, 16, 7167, 10073, 6702, 7644, 3980, 1549, 5392, 4632, 8088, 10778, 3355, 11419, 6126, 1453, 6832, 306, 1843, 3387, 829, 11070, 6081, 4292, 7250, 9574]"
0.25075659316904453,15.62,"[5124, 10246, 3282, 3527, 9676, 273, 9170, 2860, 5343, 6591, 9574, 1926, 7562, 5775, 5392, 4632, 10778, 11419, 7197, 1453, 10925, 306, 1843, 829, 11070, 6081, 4292, 6474, 7250]"
1.1932555123216602,17.25,"[5124, 2543, 358, 8683, 10792, 1657, 981, 273, 9170, 3056, 3282, 7265, 5078, 1490, 5668, 2430, 2110, 3387, 6725, 9033, 8017, 8022, 10876, 356, 5612, 1926, 6591, 10890, 5556, 7511, 867, 3421, 9064, 11211, 3255, 6542, 380, 6832, 9041, 1443, 11044, 2907, 2385, 6290, 2274, 7407, 6081, 9146, 5467, 11194, 7662, 4758, 7581, 1804, 3479, 5085, 7612, 4255, 1718, 5018, 5826, 2320, 348, 1439, 5526, 421, 699, 1906, 10149, 887, 5405, 11039, 9505, 9515, 3984, 860, 5827, 1152, 7184, 5125, 4362, 5392, 3596, 1549, 1809, 1686, 11384, 3980, 9235, 152, 5296, 7250, 4632, 10778, 11419, 3355, 7562, 5775, 11491, 1372, 10925, 8936, 1242, 10286, 6332, 1453, 705, 4292, 1100, 6474, 4930, 11070, 306, 1843, 2820, 7694, 8088, 7197, 9601, 3867, 4655, 590, 4824, 2431, 6423, 11345, 9478, 7262, 11379, 5549, 9152, 1795, 3755, 7806, 9185, 9973, 9678, 6399]"
0.08646779074794608,15.1,"[5124, 2543, 981, 5934, 3282, 11538, 8625, 10778, 1549, 4632]"
0.8127972330306961,16.66,"[5124, 2543, 7270, 358, 9666, 8598, 10592, 10792, 1657, 9170, 3056, 981, 9273, 2430, 6090, 10258, 3255, 9086, 1152, 9861, 11204, 8695, 9574, 2820, 1926, 10890, 4362, 3596, 1549, 7562, 5775, 26, 7184, 3282, 2320, 11211, 10092, 7444, 9235, 1809, 6591, 5392, 1686, 3984, 152, 6081, 1948, 4632, 10778, 11419, 7662, 7197, 3867, 3355, 3479, 8088, 5018, 1439, 421, 10153, 10925, 10286, 1453, 5296, 306, 1843, 3980, 8022, 9146, 6332, 829, 11070, 705, 4930, 11384, 5827, 7265, 4292, 6474, 1100, 7250, 1242, 2907, 5467, 1372, 5343, 2274, 11491, 8936, 9064, 8086, 7407, 887, 380]"
0.025940337224383825,14.85,"[9596, 6978, 4632]"
0.3631647211413749,15.82,"[5124, 2543, 7611, 981, 11538, 9282, 8598, 8063, 9170, 3282, 4914, 2820, 3980, 3596, 11419, 1549, 5392, 1809, 3984, 4632, 7197, 4292, 1686, 152, 3867, 3355, 10153, 3755, 1843, 11070, 6081, 705, 5827, 6474, 8022, 9185, 4106, 11491, 9574, 8936, 7407, 11121]"
0.164288802421098,15.32,"[5124, 10246, 10792, 981, 3913, 273, 7, 3984, 3867, 11419, 2303, 4632, 3355, 10925, 2543, 306, 1843, 4292, 11070]"
0.34587116299178566,15.77,"[5124, 2543, 8259, 7628, 8063, 8598, 9170, 6825, 5078, 1926, 1443, 10890, 981, 7562, 5775, 2320, 1809, 5392, 9235, 8086, 8088, 4632, 6590, 11419, 3355, 3867, 7197, 1453, 10925, 829, 11070, 6081, 11211, 5827, 4292, 3282, 7265, 8936, 10092, 2431]"
0.33722438391699106,15.76,"[5124, 10246, 10792, 981, 8683, 2543, 273, 1926, 1413, 6171, 9646, 2431, 10890, 7562, 3980, 1549, 2525, 5392, 11211, 9235, 4632, 8088, 10778, 11419, 3355, 7197, 1453, 10294, 11070, 6081, 4930, 5827, 4292, 3282, 3421, 7265, 9574, 8936, 8695]"
0.7176826632079552,16.5,"[5124, 10246, 5543, 9170, 358, 981, 10092, 10886, 7265, 9367, 1453, 6423, 6399, 829, 10890, 9579, 2430, 3435, 5775, 2320, 5392, 9235, 5018, 4632, 10778, 3867, 2405, 7250, 3355, 10925, 10153, 11070, 306, 6081, 11419, 4292, 1843, 11211, 10767, 4655, 3596, 1549, 9909, 2820, 8088, 3421, 9398, 9041, 10286, 590, 10575, 5549, 5296, 887, 4930, 5827, 3409, 10744, 6474, 8017, 11095, 3282, 8022, 3255, 7611, 6332, 9185, 1883, 1372, 11121, 7511, 11345, 5467, 8936, 7407, 4824, 1242, 11384, 7262, 2274, 11491, 8695, 380]"
0.35451794206658027,15.81,"[5124, 2543, 358, 10792, 273, 9861, 981, 9170, 1926, 11121, 3755, 9185, 2820, 3980, 1549, 3282, 7901, 5392, 1809, 3984, 1686, 4632, 152, 3867, 3355, 7197, 11419, 10153, 1843, 11070, 8022, 6081, 705, 5827, 4292, 6474, 2274, 11491, 9574, 8936, 7407]"
0.2334630350194553,15.57,"[5124, 10246, 5543, 9170, 358, 981, 10092, 10886, 4110, 8695, 829, 8936, 6399, 6474, 11462, 3255, 6332, 7197, 3867, 6081, 4632, 4292, 10925, 3355, 11419, 1843, 11070]"
