n_nodes,influence,nodes
0.017293558149589217,14.8,"[752, 3645]"
0.27669693039342835,15.68,"[752, 3645, 718, 891, 1529, 4302, 6884, 2597, 11330, 5935, 3531, 9561, 1032, 9, 10766, 9500, 3359, 8741, 6183, 8872, 7339, 5294, 1843, 6081, 8259, 1220, 3406, 8276, 9058, 11493, 10599, 3700]"
2.135754431474276,18.47,"[11468, 10106, 2515, 2559, 7526, 3323, 3317, 9762, 10073, 5477, 3873, 1443, 6855, 11563, 8018, 1965, 10143, 85, 10181, 2385, 5862, 10141, 9205, 9759, 8520, 402, 3018, 10599, 10083, 2030, 930, 2525, 3359, 6462, 312, 1032, 4887, 7123, 8483, 5294, 9953, 9868, 335, 5622, 10384, 9011, 3355, 1363, 10709, 6016, 7368, 9176, 8915, 7610, 8222, 6767, 4268, 8100, 2535, 11519, 3875, 10692, 9889, 5458, 8848, 8103, 6900, 4009, 11520, 7053, 8872, 4302, 951, 74, 8171, 1521, 2318, 9111, 10517, 9511, 8715, 2013, 719, 8901, 2025, 4337, 4051, 6825, 3268, 2232, 1267, 8655, 10013, 7307, 2842, 394, 9714, 7524, 9161, 4958, 11493, 11019, 6800, 5989, 9653, 1429, 5363, 11538, 8895, 7433, 7339, 9561, 5365, 2955, 11129, 1529, 11182, 9673, 11358, 6667, 2835, 10766, 5107, 9058, 3406, 11553, 5935, 6081, 8494, 10690, 4814, 11101, 2082, 3476, 11252, 10777, 4528, 1855, 7714, 9251, 3580, 1598, 9668, 5052, 2877, 9094, 358, 7361, 6591, 5317, 5111, 11000, 6368, 10653, 8741, 9918, 10466, 8119, 8276, 11130, 8983, 7869, 8879, 2597, 2465, 6031, 9040, 149, 3888, 1738, 7832, 7329, 11435, 3140, 9500, 11205, 9572, 7045, 2088, 1069, 6828, 5357, 10413, 7365, 7732, 4949, 10807, 9, 8097, 8245, 2345, 6183, 1590, 8259, 2615, 667, 10811, 4998, 7993, 6718, 9287, 7462, 3146, 5199, 8806, 3686, 6251, 623, 3700, 5249, 7811, 8842, 662, 4759, 5810, 4275, 10984, 9156, 9399, 11448, 2747, 5308, 824, 1220, 3272, 7379, 6458, 7394, 2322, 11003, 4426, 3336, 3470, 268, 4485, 782, 2948, 275, 8986, 5404, 1837, 10065, 9508, 10538, 1843, 11064, 6971]"
0.8300907911802853,16.75,"[11468, 7150, 10838, 1443, 2559, 3542, 9768, 3390, 10106, 5208, 5434, 9889, 2030, 1965, 5673, 7368, 85, 8848, 7539, 5458, 9011, 8656, 5107, 3868, 3686, 6855, 10807, 2525, 5622, 6900, 10202, 8872, 4268, 5301, 6458, 9856, 8171, 5382, 1032, 3336, 6667, 3580, 7307, 11519, 9868, 10766, 3018, 1679, 2318, 7053, 3470, 2835, 6031, 10517, 8986, 11448, 9500, 5404, 10653, 3359, 8655, 7714, 9058, 9251, 3875, 8741, 9953, 4901, 6183, 9511, 7339, 5294, 8494, 9366, 1843, 9399, 8637, 4289, 6081, 8259, 9561, 1220, 10690, 10181, 9287, 10599, 4426, 4814, 4051, 8276, 2013, 4958, 5603, 11493, 2535, 6251]"
0.5361003026372677,16.23,"[11468, 2559, 2515, 2930, 3317, 10106, 891, 1621, 2385, 2525, 3470, 4648, 3542, 3873, 9287, 4814, 10766, 8986, 7339, 10399, 8494, 6971, 11330, 3140, 10181, 3406, 11493, 1032, 7307, 9868, 7053, 2835, 10838, 6251, 9500, 3359, 7714, 9251, 8741, 6183, 7957, 9511, 11563, 5294, 1843, 5301, 10807, 9399, 4958, 9058, 10599, 6081, 10690, 8259, 1220, 4426, 8655, 4051, 8276, 2013, 9953, 2535]"
0.32857760484219645,15.79,"[11468, 2559, 1965, 2515, 10106, 9868, 3317, 3323, 1064, 7053, 10384, 2930, 2835, 8986, 7714, 1032, 718, 3873, 3875, 11022, 3686, 9500, 3359, 8741, 6183, 7339, 5294, 1843, 6081, 11330, 8259, 1220, 3406, 8276, 9561, 10428, 11493, 10599]"
0.03458711629917843,14.92,"[752, 3645, 8132, 1529]"
0.7955036748811068,16.64,"[7664, 10787, 667, 7300, 7643, 7150, 10888, 3390, 1843, 3359, 10776, 3323, 10599, 3873, 6183, 5294, 1032, 9868, 10614, 3542, 3317, 2939, 8848, 4317, 9768, 10939, 1443, 3087, 9400, 8715, 10181, 11563, 4268, 5301, 4302, 7539, 6855, 3018, 5622, 8656, 6610, 2316, 10653, 1679, 2835, 11519, 8986, 9500, 4593, 2486, 9251, 3875, 8741, 2597, 10202, 4901, 5458, 6081, 9511, 1637, 7339, 8308, 8494, 10807, 9399, 11448, 312, 60, 446, 2535, 10690, 8259, 4051, 3140, 1220, 9287, 4426, 4814, 3406, 8655, 8276, 9561, 2013, 4958, 9953, 9058, 11493, 8806, 6251, 3700, 6900, 1529]"
0.4236921746649376,16.01,"[11468, 2578, 2515, 2930, 7539, 10106, 3410, 10141, 1521, 6900, 1965, 10384, 9868, 9561, 7053, 5935, 2835, 3873, 7714, 5622, 11493, 6183, 6081, 9511, 9500, 3359, 1843, 8276, 3875, 4268, 5294, 10599, 1032, 8741, 5301, 10807, 9399, 10690, 8259, 1220, 10181, 4302, 8655, 4051, 2013, 4958, 9953, 4541, 1529]"
0.9597924773022048,16.88,"[11468, 2061, 2559, 2515, 10106, 2930, 8787, 10209, 5315, 6971, 718, 3873, 2385, 8494, 8222, 6900, 3317, 11311, 11330, 1965, 8872, 8986, 9011, 5301, 3355, 8848, 85, 2535, 2525, 3018, 1443, 6183, 2030, 5622, 335, 5862, 10141, 1363, 446, 10709, 1679, 6016, 11448, 7472, 10384, 9759, 2353, 8520, 11563, 7339, 10807, 2013, 6767, 6251, 9287, 7368, 10013, 1837, 8483, 1855, 3406, 6031, 3476, 8097, 5935, 9953, 794, 5404, 11519, 3470, 9156, 10599, 2948, 6825, 1032, 3336, 9058, 7307, 9868, 11493, 10690, 4051, 1843, 4958, 8259, 5294, 1521, 1220, 8741, 268, 7053, 4814, 10181, 8276, 4268, 10766, 8915, 2835, 275, 10517, 9500, 10653, 11358, 3359, 7714, 8655, 3875, 9511, 6081, 4426, 5458]"
0.1037613488975353,15.22,"[752, 2180, 8392, 534, 2615, 5404, 10787, 10599, 1032, 9868, 6183, 8797]"
1.2970168612191957,17.41,"[11468, 2559, 10540, 2515, 10106, 10888, 3542, 2525, 6825, 9768, 3317, 1443, 5434, 4593, 3390, 10614, 10776, 4289, 3686, 2316, 5603, 303, 2939, 11330, 6900, 4887, 8931, 5615, 9337, 941, 3268, 813, 6855, 4901, 7787, 4317, 2597, 5622, 2025, 9889, 9762, 7379, 8171, 8245, 5301, 11520, 9508, 8483, 1598, 8848, 1267, 9953, 446, 10653, 11003, 6718, 3018, 7433, 9918, 8715, 9236, 667, 8872, 6828, 9, 3470, 1032, 10766, 7713, 7714, 11064, 1521, 3875, 9251, 268, 824, 8741, 10202, 5111, 10599, 11448, 6183, 60, 7053, 10065, 4051, 8259, 8276, 719, 5458, 6251, 7298, 2535, 10692, 4949, 7307, 9868, 1679, 1529, 4268, 5294, 9399, 2232, 2013, 1220, 1738, 11000, 4814, 11252, 6081, 8915, 8655, 11493, 4337, 3323, 8986, 10181, 11519, 3336, 3580, 11019, 2318, 9058, 10690, 2835, 1843, 275, 9511, 5404, 9500, 3359, 10538, 4958, 1363, 5935, 7539, 312, 6971, 2877, 1855, 4426, 8637, 3406, 9561, 11129, 2948, 4485, 4998, 3476, 9156]"
0.49286640726329445,16.16,"[11468, 7150, 2559, 2930, 2316, 10838, 3323, 5434, 5849, 10540, 2939, 628, 10106, 1220, 4406, 1032, 9868, 7053, 11330, 2835, 1443, 8986, 9500, 3359, 7714, 3875, 8741, 6183, 9511, 7339, 4268, 5294, 5935, 1843, 5301, 10807, 9399, 6081, 10690, 8259, 4426, 4302, 4814, 3406, 8655, 4051, 8276, 9561, 2013, 4958, 9953, 9058, 11493, 9183, 10599, 6251, 1529]"
0.025940337224383825,14.85,"[752, 3483, 11122]"
0.11240812797233035,15.23,"[752, 2180, 8392, 534, 2615, 5404, 9868, 10787, 10599, 4303, 1032, 3359, 6183]"
1.7639429312581063,18.02,"[11468, 7150, 2061, 2559, 8776, 5477, 1965, 3323, 4595, 10839, 2515, 2030, 9762, 7045, 11563, 5063, 4297, 5199, 9572, 9561, 3317, 9258, 10106, 8018, 2582, 3946, 5317, 10013, 8872, 3476, 8656, 11252, 85, 6807, 8715, 3580, 10614, 1443, 4430, 8775, 10776, 2025, 2088, 7339, 9161, 9, 5603, 8308, 11182, 10413, 446, 9230, 1598, 2955, 1843, 7365, 2013, 5308, 7361, 6855, 5052, 2535, 6368, 2597, 3470, 9094, 9653, 11553, 10692, 9058, 10807, 10709, 6767, 662, 7732, 3700, 6591, 1304, 10202, 4759, 7832, 8848, 6828, 5357, 394, 5622, 1032, 6031, 6667, 4051, 10766, 7713, 7714, 8986, 9404, 3406, 9251, 2082, 4958, 9040, 8741, 4337, 6183, 9768, 1069, 8245, 1429, 2525, 1590, 10811, 1521, 60, 11330, 8097, 8259, 941, 9287, 8276, 11358, 5810, 9511, 3686, 2948, 9668, 4426, 4485, 7053, 8806, 6251, 8655, 5249, 7298, 1738, 6458, 7811, 11019, 782, 7307, 9868, 1679, 6800, 10599, 667, 7329, 4901, 3018, 9889, 6825, 11435, 4268, 6081, 5294, 5301, 9399, 10181, 11448, 2747, 9918, 1220, 7368, 4814, 719, 8915, 5111, 9953, 7394, 11493, 10984, 11000, 7433, 1529, 11519, 11520, 5382, 3336, 268, 2318, 2835, 2877, 275, 10517, 9500, 5404, 3359, 3873, 3875, 9508, 1837, 8494, 303, 5935, 11064, 824, 6971, 312, 1855, 10065, 8171, 7539, 11129, 4998, 10653, 8637, 9156]"
0.164288802421098,15.38,"[11468, 2559, 10106, 2061, 2515, 2930, 10787, 3700, 2615, 4873, 10599, 1032, 6183, 9868, 5294, 1521, 1843, 4958, 3359]"
0.6139213143104194,16.38,"[11468, 2578, 2515, 2930, 372, 10106, 3410, 10141, 1521, 6900, 5935, 5622, 9511, 3875, 1965, 9561, 4302, 10384, 5603, 9868, 7307, 7053, 11493, 2835, 3873, 7714, 782, 3470, 6081, 6183, 10766, 8276, 275, 10599, 2535, 1843, 8986, 11563, 9500, 3359, 5294, 4268, 5404, 5301, 10807, 10690, 8259, 1220, 2013, 4958, 9953, 4051, 10181, 8655, 9399, 7339, 941, 8494, 951, 8741, 7208, 6971, 1855, 4426, 3406, 4814, 8171, 1032, 9058, 6251, 11129]"
0.40639861651534837,15.93,"[11468, 7150, 1783, 2930, 891, 10333, 3531, 5018, 4302, 1032, 9, 9561, 8715, 10766, 718, 9500, 3359, 2597, 8741, 2714, 8872, 7339, 9058, 5294, 5935, 1843, 6081, 10690, 11330, 2525, 8259, 10181, 1220, 4426, 4814, 8655, 3406, 4051, 8276, 8915, 4958, 11358, 11493, 3686, 10599, 3700, 1529]"
1.6169476869865975,17.85,"[11468, 7150, 2559, 3323, 9561, 11132, 10141, 3565, 9834, 2710, 2930, 5434, 5862, 10384, 3253, 10106, 10973, 7298, 10709, 2525, 1436, 6900, 8497, 824, 5622, 6971, 941, 794, 7869, 10181, 7339, 1521, 1590, 1166, 9572, 9011, 602, 5305, 6865, 5308, 6610, 268, 7524, 5249, 2088, 8806, 3146, 4593, 3580, 2013, 8842, 3700, 1443, 9521, 6458, 11064, 5490, 3390, 2842, 6767, 2535, 7368, 782, 10692, 7993, 9889, 9759, 10811, 8915, 8018, 3018, 5107, 7379, 8171, 4051, 1837, 11252, 1679, 8308, 10013, 9668, 7053, 303, 719, 4958, 4337, 8879, 5810, 7539, 11519, 10517, 3272, 5357, 1738, 60, 6031, 5603, 1069, 6368, 5199, 9040, 10984, 11448, 11000, 7433, 8655, 11019, 10690, 11129, 5458, 9508, 1429, 1855, 8901, 3406, 8097, 4998, 5111, 9251, 10599, 3476, 1032, 10766, 7714, 2597, 8741, 6251, 6183, 8245, 7307, 10807, 446, 6081, 9953, 11330, 8259, 3140, 9287, 9156, 312, 8276, 2835, 9714, 11358, 3686, 7811, 8637, 3317, 10653, 9868, 8848, 667, 6825, 4268, 1529, 2948, 5294, 5301, 9399, 9400, 2747, 9918, 4289, 1220, 3268, 9058, 4814, 7394, 11493, 4426, 5382, 3336, 9500, 275, 10065, 2318, 3359, 8986, 3873, 5404, 1843, 3875, 3470, 4485, 9511, 10538, 5935]"
0.19022913964548183,15.45,"[11468, 7150, 9762, 8392, 6013, 2559, 8797, 11440, 9868, 6081, 9058, 8259, 8741, 11493, 6183, 1032, 5294, 1843, 8276, 9561, 9500, 3359]"
1.2278426286208388,17.3,"[11468, 2578, 2515, 2930, 5178, 8775, 8715, 5423, 1965, 11493, 718, 4302, 8806, 3686, 2559, 1529, 7053, 10384, 4595, 7848, 1032, 2525, 1521, 2030, 7714, 7965, 3873, 5935, 8483, 6043, 9561, 6251, 9058, 2698, 10517, 2835, 9500, 719, 3359, 5849, 9649, 3875, 8741, 6183, 9511, 10181, 4268, 469, 6767, 1843, 5301, 6900, 5622, 10807, 10599, 9399, 2013, 4958, 4051, 9953, 8655, 6081, 10690, 5294, 10202, 3580, 8276, 8848, 8520, 11064, 11330, 312, 10766, 3317, 9768, 9759, 4593, 8612, 6591, 4887, 2082, 9251, 3018, 2597, 7539, 6855, 1069, 8245, 7307, 8879, 9868, 2535, 9889, 10653, 8637, 5977, 7242, 3140, 5603, 11519, 11358, 5249, 7811, 1679, 667, 7339, 9400, 11448, 4289, 8171, 4814, 8915, 5458, 4317, 7394, 5111, 10709, 11000, 5107, 5382, 3336, 7433, 11019, 2318, 782, 275, 8986, 5404, 6458, 8494, 303, 1855, 4426, 3406, 10065, 11129, 2948, 4485, 3470, 9714, 1429, 9156]"
0.12970168612191957,15.27,"[7664, 3483, 6644, 10787, 2544, 2615, 6183, 9868, 1032, 10599, 5294, 1843, 778, 3359, 8276]"
0.9252053610030264,16.83,"[11468, 2559, 5450, 10888, 3542, 10106, 7150, 6608, 3390, 5434, 10776, 7412, 3323, 176, 9768, 85, 10538, 10838, 6825, 7053, 8018, 3034, 6855, 8269, 2013, 9058, 10599, 6251, 3140, 8276, 365, 7368, 9511, 3317, 1443, 8520, 6610, 794, 5622, 11519, 667, 9521, 9011, 1220, 6081, 7811, 10692, 8483, 1855, 5301, 5107, 7394, 10181, 2948, 9399, 5382, 1032, 10690, 4289, 3336, 3470, 7307, 9868, 10766, 2318, 8848, 3018, 275, 2835, 10517, 8986, 5404, 9500, 10653, 3359, 7714, 3875, 8741, 6183, 7339, 303, 4268, 5294, 5935, 1843, 10807, 312, 8637, 8259, 9156, 4426, 4814, 3406, 8655, 10065, 2535, 8915, 5458, 4051, 6767, 9561, 11358, 4958, 9953, 11493, 8171, 9714]"
