3678132,3440529,3400293,3335941,3581967,3325090,3542993,3692882,3708026,3383112,3722091,3360005,3513525,3583621,3317149,3415510,3655476,3719452,3353014,3668651,3313377,3309589,3559130,3193705,3638284,3505485,3466629,3742657,3506974,3197222,3324804,3663993,3554241,3726870,3629142,3393111,3677838,3349330,3201925,3493697,3586429,3561322,3565505,3301233,3723710,3257454,3598202,3624489,3331765,3207084,4009130,3987643,3816934,2537308,3989569,2891915,4037751,4028475,3906868,3821542,3845804,4020931,3819027,3815721,3922368,3907482,3842777,3960566,3923173,3868457,4006038,3926461,4015660,4017145,3787293,3915030,3819795,4033806,3738064,3950915,2781596,227478,3872504,3908178,3793981,3953804,3973804,3940020,4069219,4034799,4007034,3865976,3959454,3889999,4030953,416715,2935744,3942115,3920378,3721969
3686715,3874533,3798078,3875767,3798286,3841644,3680087,3732878,3909633,3945030,3927905,4029941,4003559,3972056,3683225,3957568,3686292,3715201,3920276,3854878,3863815,3880798,3958451,3922769,3939728,3829427,3829608,3677148,3879009,3728643,4030816,4025974,3619975,3736972,3892062,3670412,4020170,3943767,3978902,3590815,3584395,3718441,3667381,3639567,3841567,3911120,3759497,2685971,3616409,3671229,3953685,3874002,3965152,3797497,3938975,3974166,3936365,3846076,3995958,3699203,3986557,3758040,3494894,3727954,3798783,3884253,3428853,3724428,4031579,4042409,4004130,3767198,4052596,3718047,4053847,3612083,4013902,3822883,4030767,3801172,3875839,3868203,3587307,3695972,4000167,3945655,3810856,3906900,3752593,2915942,3658403,3673472,3753147,3690296,4006484,3621693,4025190,3907709,3901213,3901547
3916789,4030432,4004518,3910395,3869648,3912577,3996119,3718384,3990777,4041586,4011637,3730950,3510565,3738394,3991533,3822516,4010736,3967286,4024791,3964740,3941666,3813260,3872326,3763124,4026769,3741685,3931547,3974848,4023840,3766885,3979901,3976546,4019887,3876816,3790227,3797190,4007291,3835980,4001318,4037025,3974779,3990508,3706990,3716734,3860722,3873305,3992818,3792218,3755153,3746764,3952142,3966536,3944453,3771413,3941933,4002514,3956075,3999667,4017533,3735133,3940153,3974093,4021762,3734185,3911502,3720832,3912333,3762275,4041236,3548127,3943590,3727011,3962161,3913335,3824802,908595,3871114,3721750,4000134,3942439,3869658,3816222,3920847,3963484,3479586,3993685,4012458,3880194,3998718,4014868,4039163,3979408,3944947,3927156,3922084,3827470,3931755,3752456,3888604,3898071
4010342,3961100,3961360,3893755,3901683,4041273,3945030,3936531,3998264,3967831,4008375,4035596,3906336,3913962,3871928,4001310,3876691,3841835,3947731,3954248,3793445,3690784,4020665,3717854,3902943,3889167,3991235,4008804,3904428,3972231,3945714,3785585,3916484,3894653,4011049,3992025,3653868,36933,4020709,3850331,4013066,3843068,3951694,3816113,4011020,3806722,3991875,4005909,4049813,4006541,3937423,3906931,3832039,3900899,3908735,4002864,3924940,3910594,3936945,3730693,3842728,4003304,3955835,3751228,3918397,3715018,3967164,3851836,4022217,3742536,4014312,4066435,3846325,3968118,4009380,4004667,3924184,4043696,3899496,3981564,4018144,3758318,3820212,4044011,3988767,3917053,3932214,3755073,3942697,3907624,3755143,4017003,3952564,4003152,3904795,4021899,3966502,4038111,3900925,3906124
3972885,3630927,4023488,3814629,4014707,3899832,3979572,3980434,3929657,3926530,4048296,3936708,4047694,4012501,3745245,3606324,3821382,3794714,3977337,3993419,3926405,3961036,3932054,3889899,4055133,3967075,3929073,3964867,3937701,3884824,4086943,3980557,4028671,3871019,3811329,4056991,3923055,3951453,3897875,3890071,3991511,4020847,4009410,3962520,3876002,3915798,3926184,3945804,3403387,3792940,3919971,4018301,4036373,4073547,3915443,3908345,4056686,3808187,3985008,3749667,4077926,3733902,3766533,3988079,4032792,4008677,3639502,3730799,3980798,4003269,4030159,3990925,3836875,3779895,3994394,4043183,3899226,3979461,4011715,4032053,3952995,3688809,4059097,4055430,3895598,3952674,3830581,3912966,3984804,3946699,3760121,3979972,3993816,3950918,4003290,3878519,3916202,3911722,3953846,3918515
1681,1117925,4057456,3901259,3873895,3885339,4060729,4001290,4051992,3869599,4057812,3749208,3945649,4055346,3993747,3942233,4028361,3919183,3849097,4028662,3996763,3944392,4011166,3996514,3747980,3716773,3884226,3829802,4057502,3926520,3981585,2985587,3959588,4005820,3890660,3926914,4051015,4000187,3984050,3963341,3914493,3982663,3966945,3900828,3909766,3871765,3960115,3916065,3890108,3897239,3990252,4001356,3986202,3749098,4025913,4045901,3956733,3922315,4009941,3752197,3393227,3974855,3958611,3922710,3915692,3981157,4002062,3925472,3727080,3723127,3974955,3891553,3783463,3922491,3967037,3937569,3951940,3950887,3870446,3737505,3915405,3922156,3744204,2238433,4009943,3971283,3925771,3731808,1999685,3978500,4058038,3970307,3999469,4032409,3945314,3910268,3869127,3976103,3926144,3851683
3954213,4000586,3891819,4032506,3852318,4019621,4048398,3963273,3937514,4015041,4060224,3886203,3919600,3994862,4041714,4027186,3944509,3933998,4056051,4053988,3988899,3814235,3905635,3907650,4030141,4008371,4062202,4023322,4017031,3996682,3901178,3917379,3920337,3750899,3974249,3977600,4011036,3915509,3963100,3726377,3728534,3737712,3950072,3978533,3541091,3993250,3963154,4038578,3857532,3909549,3705646,3904765,4058495,4053304,3874229,3863265,3999202,4024972,3956941,3964947,3937169,3725036,3968043,3764337,3951404,3994433,3770046,918055,3907318,3939094,3984305,3944155,4035026,3924608,4027179,3677000,4056224,3924583,4008696,4045693,4062419,3906322,3899138,3755656,4081733,3917158,2037040,3842976,2954264,3880780,4025247,4018347,3960295,3797974,3975583,4018108,3975789,3756322,4055983,3641356
3853360,3755164,3941959,3923147,4038606,3895833,3908009,4008893,3851904,3840826,3992307,3968400,3879210,3957053,4043908,3856699,3582463,3972219,4004675,3963446,3907196,3764726,3859094,3730537,4015920,3840125,3952481,4048770,3887573,3912273,3996591,3791229,4017731,3791920,3938964,3960507,3947976,4054792,4073065,3866963,3957947,4049395,3961282,3967942,3778202,3985717,3946000,1735200,3887601,3877703,3903504,3741258,3806156,3766575,3946753,3937730,3910595,3994362,4046804,4016285,3974679,3945129,3949827,3881029,3859041,3868163,4059953,4036901,3985538,3908544,4072336,3961810,3906931,3892846,4030904,3883693,3906123,3924860,4023208,4031455,3919543,3950522,3991216,3892263,3956276,4037749,3955333,3732849,4083061,3866441,3998084,3951529,3999238,3975003,4056361,4024810,3888352,3903688,3763629,3945028
3975688,3954832,4057456,3965092,4038371,3891715,3892256,3924452,3955413,3960471,3962967,3954370,3931744,3874038,3946442,4023094,4043393,3922201,3955197,4005924,3946495,1227267,3899459,3899907,4079956,4055800,3908017,3915382,3934203,862209,3933317,3826726,4049079,3746834,3909891,3858024,3897742,3908150,4031676,4070292,4070990,4053928,3905561,3958143,3993441,4001818,3876972,3907716,3997353,3935993,4072874,3954013,4036945,3926627,4055691,4036035,4049468,3941646,3977916,4084813,3951061,3824236,3977984,3876323,4039686,3863762,3999835,3922788,3987373,3885935,3907586,3924531,3936940,3950135,3941911,3959460,4053328,3927311,3861687,3095580,3935271,4028014,4074427,3944119,3923079,3944801,4044830,3746798,4038798,3917810,3923344,3902503,3886971,4014920,3866095,3964152,3983960,3745218,4011815,3836118
3940333,3967438,4063411,3747673,4070913,4033754,3937019,3751580,3712546,3772435,3978723,3807329,3902380,3933038,3993621,4004869,3923289,3867112,3956729,4051193,3978509,4077298,3504239,3950966,3944327,3888607,4042344,3908683,3989656,3900396,3864684,3709005,3910876,3935477,3739169,190265,4051864,1574966,3919092,3887834,4071120,2517150,3893699,3917773,3893055,4070632,3961783,3885409,4063678,3951438,4004684,4003515,3968156,3718531,4069803,4067675,3955487,3972427,4056084,3848280,4006431,942877,4002133,3979432,4042345,3781866,3936357,3936804,3959130,3113232,3912164,3772714,3946577,3992001,3968624,4057615,4026391,3999902,3952049,3975588,3719680,3925591,3910343,3903875,3959326,3900175,4030914,3854163,3952251,4065926,3882879,4076133,4055950,3891617,3662347,3883704,3992046,3891163,3992341,3747244
