n_nodes,influence,nodes
0.03458711629917843,14.89,"[6656, 9092, 7836, 11299]"
0.1037613488975353,15.15,"[6656, 10753, 2, 2793, 10253, 2061, 4078, 10929, 3192, 2745, 6256, 4767]"
0.025940337224383825,14.84,"[7204, 2745, 4767]"
0.008646779074794608,14.32,[854]
0.017293558149589217,14.72,"[5794, 1808]"
0.06052745352356226,15.05,"[6656, 10753, 11107, 6474, 6002, 4767, 700]"
0.04323389537397304,14.93,"[4616, 9092, 4767, 9880, 11299]"
0.4496325118893214,15.95,"[6656, 10753, 1122, 4200, 4849, 1218, 4000, 6379, 221, 9202, 9185, 7820, 2272, 1433, 4109, 6088, 7436, 7214, 3184, 6867, 11413, 153, 4522, 3355, 2793, 2976, 2316, 8741, 3341, 2431, 5538, 1181, 4767, 3825, 10929, 9398, 2745, 700, 7511, 11099, 4078, 4720, 7917, 2157, 627, 11351, 561, 3430, 8945, 7407, 3192, 1271]"
0.3026372676178126,15.68,"[6656, 10753, 45, 11089, 4078, 1810, 7214, 6090, 6379, 196, 4849, 11485, 2316, 9202, 9185, 4109, 10253, 3341, 4767, 6867, 4000, 9398, 2745, 700, 11351, 11099, 5347, 3430, 2793, 7917, 3825, 10993, 8945, 3192, 2431]"
0.26805015131863374,15.62,"[6656, 10753, 3503, 8181, 5760, 4849, 8344, 8741, 10966, 6474, 9202, 2316, 11099, 3341, 4720, 4078, 3184, 3825, 6181, 2745, 700, 4767, 10993, 3430, 2793, 7917, 2157, 8945, 7407, 1271, 3192]"
0.31993082576740184,15.74,"[6656, 10753, 11107, 8063, 5369, 8135, 7407, 2385, 7214, 10720, 2316, 2277, 6474, 2251, 4590, 2655, 3341, 4109, 3184, 5524, 1181, 3192, 4767, 6867, 8741, 2745, 9202, 700, 6090, 7511, 11099, 3430, 2793, 7917, 10993, 8945, 1271]"
1.245136186770428,17.22,"[6656, 10753, 11107, 8135, 5369, 8063, 10720, 2691, 7214, 5524, 4590, 6474, 2655, 5078, 2279, 6379, 8638, 1184, 4108, 11189, 7150, 3184, 942, 2573, 8380, 3192, 5038, 4751, 6867, 9202, 10711, 7973, 3591, 11266, 5447, 10106, 5392, 10220, 3875, 6962, 6616, 5426, 8818, 9456, 6090, 3153, 2241, 1502, 3489, 4000, 7103, 746, 3165, 4192, 8297, 11371, 10175, 5726, 3186, 7278, 9865, 3182, 1810, 7407, 7971, 627, 10923, 8741, 8058, 938, 8421, 3825, 1157, 2793, 11136, 6084, 1538, 10762, 10441, 4078, 2061, 10253, 5905, 4109, 6673, 591, 1698, 11351, 1401, 3168, 2157, 4720, 6800, 4359, 4230, 10376, 1781, 10890, 10233, 8846, 153, 8338, 2316, 11413, 1432, 2745, 1181, 3029, 4767, 2510, 4351, 1812, 3341, 10911, 676, 9398, 700, 2272, 3330, 8676, 5859, 7428, 5347, 5538, 7917, 5381, 2976, 8945, 7533, 5045, 10190, 1271, 7959, 4004, 8474, 10690, 3355, 1332, 7481, 5521, 11099, 3430, 9065, 2431]"
0.27669693039342835,15.62,"[6656, 10753, 11107, 8181, 4849, 957, 7959, 10993, 1531, 2316, 3341, 1181, 4767, 8741, 10929, 2745, 700, 6474, 3029, 11351, 7511, 11099, 5347, 2793, 4078, 4848, 3825, 4720, 1781, 1271, 3192, 4351]"
1.9801124081279724,18.17,"[6656, 10753, 11107, 11089, 6379, 4849, 196, 10039, 7436, 1126, 7820, 11096, 9202, 3834, 9453, 4527, 6629, 6090, 6800, 6116, 6078, 591, 1502, 9185, 9774, 8597, 9301, 7317, 5428, 3690, 4078, 11250, 10484, 11080, 1239, 2277, 5369, 3949, 11246, 1184, 11189, 6608, 4192, 3182, 8481, 7103, 3810, 7973, 3825, 10220, 4000, 10911, 1269, 942, 7027, 3369, 10711, 5347, 10106, 9010, 2382, 245, 4109, 3330, 7306, 6867, 9865, 6474, 6393, 7846, 3426, 4298, 9952, 10469, 2483, 2791, 7407, 8474, 7401, 5881, 627, 314, 7931, 3489, 3192, 7593, 1401, 4004, 688, 8058, 8846, 10441, 6995, 5169, 3368, 10993, 2167, 3165, 2241, 6257, 6428, 9639, 1698, 6408, 6084, 5929, 1414, 3029, 5892, 3881, 3967, 6241, 1910, 9347, 7959, 5426, 8327, 10923, 11266, 3153, 1538, 1200, 5889, 0, 3333, 2655, 2369, 10762, 3875, 5447, 2885, 10253, 11136, 5968, 2061, 6916, 2170, 9456, 6673, 1404, 8741, 7214, 5508, 3168, 5726, 11351, 9826, 11371, 8297, 2157, 7511, 7278, 2431, 3184, 624, 5392, 11086, 6616, 1432, 5045, 6962, 10690, 3186, 4720, 8818, 2510, 1822, 10190, 2976, 2175, 3712, 8338, 1157, 4230, 5538, 10608, 10376, 6649, 10890, 676, 2793, 11413, 153, 1181, 4767, 10029, 10929, 8517, 9398, 2745, 700, 7876, 1927, 1228, 11474, 2272, 5859, 8421, 7917, 3430, 5906, 4848, 8945, 1781, 1271, 11000, 10175, 4351, 5381, 7428, 9479, 4359, 2316, 3341, 5905, 1810, 409, 1812, 7052, 11540, 3355, 7971, 11054, 1332, 7481, 2892, 11099, 9065, 7533]"
0.13834846519671418,15.21,"[6656, 10753, 3503, 8181, 3227, 452, 4573, 3443, 6474, 4720, 3184, 8945, 3825, 1271, 700, 4767]"
0.09511456982274069,15.12,"[6656, 10753, 2, 3562, 3341, 3825, 4078, 5237, 1181, 2745, 4767]"
