n_nodes,influence,nodes
0.07782101167315147,15.05,"[6460, 10422, 10097, 5627, 4, 10246, 7640, 4632, 3387]"
0.2334630350194553,15.53,"[8901, 2527, 10616, 7774, 2361, 11236, 2205, 11339, 9164, 8758, 3487, 9306, 4119, 10215, 1495, 10097, 10211, 4, 10532, 3834, 4016, 10262, 9751, 4632, 11351, 122, 10398]"
0.2248162559446607,15.49,"[3495, 2527, 10616, 10233, 10656, 7774, 11236, 9161, 7559, 7414, 9127, 1183, 10211, 4, 10215, 40, 4632, 11212, 5648, 3506, 9751, 2328, 7481, 10141, 10398, 3487]"
0.19887591872027643,15.42,"[8901, 2527, 1300, 6126, 3578, 88, 7179, 6113, 10211, 4, 10246, 11100, 11236, 7908, 230, 6251, 122, 8785, 10097, 11351, 4632, 3199, 7774]"
0.415045395590143,15.96,"[8901, 2527, 6034, 6613, 1529, 2546, 1968, 7678, 4, 2955, 10233, 11236, 5648, 1938, 1300, 6126, 9751, 4632, 9243, 10398, 10121, 10616, 40, 10286, 3506, 306, 2868, 707, 7481, 11197, 1740, 3154, 11351, 10713, 485, 9306, 7774, 4705, 10211, 7908, 10215, 230, 9579, 3949, 5496, 6265, 122, 253]"
0.6398616515348032,16.42,"[8901, 2527, 7678, 7494, 707, 10697, 8784, 11236, 11245, 7333, 10616, 1155, 10233, 10613, 7632, 2068, 9328, 5523, 6126, 1300, 11172, 485, 4885, 4119, 10713, 3991, 3030, 8088, 40, 10012, 3487, 11197, 3873, 306, 2868, 4, 7053, 8758, 1529, 1938, 5057, 9751, 6265, 1897, 10215, 6111, 2744, 5177, 4632, 570, 6983, 9243, 6727, 10398, 11212, 230, 3154, 4052, 10211, 10286, 10532, 3506, 10071, 3199, 7481, 1740, 8785, 11351, 122, 7774, 7908, 6251, 9579, 7414]"
0.5188067444876785,16.2,"[8901, 2527, 6034, 6613, 2546, 1968, 1529, 7678, 10121, 10616, 707, 11236, 4, 10233, 2955, 6126, 9868, 5648, 1938, 1300, 8337, 9751, 4632, 10398, 9243, 6290, 40, 10286, 3506, 306, 2868, 6878, 7481, 1740, 3154, 485, 11351, 10713, 11197, 9306, 7908, 10215, 230, 9579, 5496, 6265, 122, 253, 3949, 4705, 10211, 539, 2274, 4835, 8936, 11525, 3873, 10532, 10071, 6983]"
0.4236921746649376,15.97,"[8901, 2527, 7629, 4537, 10097, 3199, 4632, 8936, 3834, 11525, 4, 5648, 9751, 1938, 1950, 10398, 10532, 40, 10286, 10713, 3506, 306, 3991, 10215, 2868, 1740, 8785, 7481, 9306, 6251, 7414, 5496, 6265, 7908, 10211, 2638, 11351, 4885, 7082, 9579, 8088, 230, 299, 8499, 3487, 6983, 10071, 3984, 6581]"
0.1556420233463034,15.26,"[8901, 2527, 1300, 3732, 369, 4, 230, 11236, 10246, 6251, 10097, 11100, 8785, 11351, 4632, 122, 7774, 3199]"
0.7609165585819282,16.67,"[8901, 2527, 7678, 5523, 5387, 1968, 2274, 309, 11236, 2328, 6113, 2442, 4705, 765, 11197, 1925, 4750, 7053, 476, 10233, 5647, 7774, 4, 230, 3873, 1836, 11525, 6537, 9868, 1529, 1422, 10012, 5496, 7632, 3199, 5648, 3984, 6290, 1938, 1300, 7481, 6265, 7908, 8785, 4885, 122, 9306, 2453, 4119, 9751, 4632, 6251, 6039, 2331, 10398, 8088, 3872, 3487, 10532, 7082, 299, 10286, 306, 8499, 11351, 2868, 3506, 6581, 2744, 7652, 1740, 570, 5057, 6727, 10215, 6983, 10071, 10713, 3834, 6111, 4835, 10211, 8936, 9579, 3991, 10097, 7414, 253]"
1.3056636402939905,17.47,"[8901, 2527, 6126, 3578, 9701, 8095, 4296, 10616, 10244, 7021, 8829, 476, 11087, 5731, 6855, 3045, 5523, 9013, 11236, 707, 9202, 1164, 4513, 2955, 9112, 204, 10231, 2244, 6581, 3226, 1186, 2726, 9913, 9501, 10097, 11244, 10141, 1183, 8499, 4, 1529, 7678, 6039, 5648, 10233, 10215, 9746, 531, 1897, 8212, 9751, 4119, 2708, 11197, 4632, 9243, 7197, 40, 10286, 8758, 10960, 5177, 570, 10810, 8431, 9164, 576, 6723, 10713, 8785, 3154, 11351, 3870, 9306, 1300, 5214, 7774, 6760, 1121, 4705, 5496, 7053, 3684, 726, 6251, 8813, 3834, 8821, 2453, 6265, 2452, 122, 3199, 253, 3713, 2690, 1668, 11399, 136, 10211, 139, 9868, 8337, 6290, 5269, 4253, 10398, 10928, 2744, 1740, 10962, 6878, 2274, 8088, 3487, 1938, 3872, 4835, 7908, 8936, 3977, 10985, 7414, 767, 11525, 6111, 4885, 2328, 3353, 2331, 10012, 3873, 3991, 10532, 299, 306, 2868, 7481, 10567, 6983, 1356, 10071, 7082, 9579, 11119, 3506, 1925, 3464, 5002, 1422, 3984]"
0.7955036748811068,16.69,"[8901, 2527, 7678, 10231, 2546, 5602, 10079, 6518, 201, 5214, 1155, 10613, 2068, 10616, 10958, 7670, 11244, 476, 4297, 9579, 7774, 4, 11525, 6126, 4632, 230, 3977, 2955, 7053, 1529, 5648, 9746, 531, 1300, 4885, 10233, 7632, 1938, 1897, 9751, 4119, 5523, 9243, 10012, 7197, 10398, 3991, 3873, 10141, 3487, 10532, 40, 7082, 10286, 6039, 306, 3506, 6581, 8758, 2744, 5177, 10215, 570, 7481, 11197, 9794, 6727, 5496, 6265, 3199, 7414, 6251, 6983, 1740, 1356, 8785, 10097, 11351, 10071, 3154, 9306, 3834, 6111, 4705, 4835, 7908, 10211, 3045, 485, 11119, 122, 253]"
0.25075659316904453,15.54,"[8901, 2527, 1300, 3732, 369, 10246, 11100, 8785, 230, 11236, 6251, 10097, 4, 11351, 4632, 122, 9084, 3199, 6265, 9868, 7481, 2744, 6983, 1740, 1356, 2274, 10071, 4835, 8936]"
