n_nodes,influence,nodes
0.07782101167315147,15.04,"[3587, 6149, 3371, 5586, 1047, 3826, 10502, 6302, 10211]"
0.13834846519671418,15.27,"[5882, 2956, 5095, 8238, 10502, 1666, 10211, 2580, 4733, 4166, 7414, 1949, 10215, 8936, 9693, 1748]"
0.25940337224383914,15.62,"[2165, 3820, 11207, 3012, 7410, 1534, 2001, 1155, 10233, 2564, 10944, 7173, 10502, 7804, 3724, 11023, 10384, 2580, 1949, 10398, 1837, 9398, 9693, 10429, 11326, 1748, 10215, 10211, 7929, 4735]"
0.2161694768698661,15.49,"[2165, 6518, 425, 915, 10233, 5820, 4849, 2564, 7804, 3918, 4400, 7929, 10398, 1155, 6149, 10502, 3724, 11023, 10023, 2580, 1748, 9398, 9693, 11326, 4735]"
0.35451794206658027,15.83,"[2165, 5952, 10641, 5924, 1261, 6581, 1155, 314, 3012, 7804, 4714, 8068, 4733, 7173, 6149, 4310, 3186, 3430, 7537, 10502, 3724, 3214, 4735, 10384, 2580, 1740, 10231, 1429, 1949, 3410, 1837, 4401, 9398, 10429, 11326, 3144, 1748, 10211, 10215, 8936, 1271]"
0.12105490704712496,15.24,"[5882, 6873, 171, 10429, 3785, 10787, 3186, 11000, 10502, 11326, 3144, 10211, 10052, 1271]"
0.2248162559446607,15.54,"[2165, 6518, 1261, 8379, 1155, 3012, 4310, 1156, 8068, 7804, 3430, 4714, 4733, 10502, 10215, 3724, 1837, 11023, 5259, 1748, 9398, 10429, 11326, 10233, 1949, 10398]"
0.6485084306095978,16.4,"[2165, 6518, 1423, 7631, 407, 1036, 790, 510, 2431, 6581, 3430, 473, 10280, 3035, 3012, 314, 1261, 1021, 4637, 6292, 4502, 8003, 324, 6781, 1752, 1155, 7874, 1429, 1156, 2564, 6149, 6790, 10231, 7173, 10502, 7816, 3724, 3214, 11023, 10384, 7580, 4499, 2580, 2966, 4760, 1949, 10913, 1822, 10398, 10233, 5924, 1837, 4400, 4401, 8370, 9398, 10429, 3005, 11207, 11326, 4926, 9668, 3144, 1740, 10701, 1748, 1498, 9693, 10211, 10215, 8936, 7929, 1271, 4733, 4735]"
0.6052745352356248,16.29,"[2165, 6518, 425, 915, 5820, 10233, 4310, 1156, 7804, 8068, 3430, 4714, 10398, 7929, 4733, 314, 4400, 1429, 2175, 6790, 1155, 6149, 10502, 3724, 11023, 2580, 1748, 9398, 11326, 8673, 7173, 10913, 3035, 7816, 11491, 510, 3214, 430, 10384, 473, 1740, 1498, 2966, 7580, 10079, 1949, 3005, 4958, 3811, 9664, 5924, 114, 3029, 4395, 1837, 4401, 8370, 10429, 588, 4926, 5384, 11207, 3144, 11466, 10701, 10593, 10211, 10215, 8936, 1271]"
0.6312148724600086,16.37,"[2165, 6518, 1423, 7631, 407, 1036, 790, 510, 2431, 4637, 3224, 6581, 3430, 8068, 473, 3029, 3035, 4751, 1261, 10280, 3012, 11217, 314, 6604, 2175, 4395, 9664, 11466, 1021, 3272, 4958, 7414, 1155, 7874, 1156, 6149, 6790, 10502, 7173, 1429, 7816, 3724, 3214, 11023, 3723, 2580, 2966, 7580, 1949, 10398, 10233, 10913, 5924, 1837, 4400, 4401, 8370, 9398, 3005, 10429, 11326, 4926, 11207, 3144, 1740, 10701, 1748, 9693, 10211, 8936, 1271, 7929, 4733]"
0.7003891050583659,16.48,"[2165, 125, 9447, 4724, 796, 1652, 4847, 7868, 9668, 3430, 3820, 4733, 7410, 10079, 430, 7816, 1021, 11207, 1498, 1261, 7804, 3035, 3222, 10258, 772, 10535, 6122, 8626, 1893, 5952, 3029, 7929, 2175, 10231, 527, 4899, 229, 10233, 4760, 11474, 1748, 1752, 10701, 1155, 1156, 4735, 7173, 6149, 3005, 9664, 10502, 10573, 2564, 3724, 1740, 11023, 10384, 4499, 2580, 8516, 2966, 1949, 10398, 2335, 10147, 4395, 1837, 4400, 8370, 9398, 10429, 11326, 4926, 8003, 3144, 6604, 11217, 10211, 10215, 8936, 1271]"
0.5533938607868569,16.2,"[8414, 125, 8673, 10079, 10215, 9447, 2431, 9693, 7631, 4637, 6581, 6292, 407, 3430, 4502, 1036, 9398, 1155, 4735, 1156, 10233, 2564, 7173, 6790, 7816, 6149, 10502, 1837, 3724, 3214, 11023, 3144, 10231, 10384, 4499, 2580, 3012, 1429, 2966, 4760, 9371, 7580, 1949, 10398, 1822, 2967, 5924, 5285, 10429, 4400, 4401, 8370, 9908, 3005, 4926, 11326, 11207, 1740, 10701, 1498, 10211, 8936, 1271, 4733]"
0.164288802421098,15.33,"[5882, 171, 4211, 10502, 10787, 11496, 9398, 1837, 6350, 4777, 3724, 11023, 10429, 2580, 1748, 11326, 1949, 6204, 1333]"
