n_nodes,influence,nodes
2.300043233895374,35.86,"[565, 98, 4093, 7257, 2754, 8021, 11459, 491, 3026, 6656, 381, 9345, 11557, 2473, 7464, 4265, 9214, 5162, 7084, 3120, 11185, 3307, 1078, 9785, 1011, 57, 6978, 2099, 9690, 3939, 3397, 4043, 2635, 2127, 8293, 8678, 8169, 7265, 9429, 4470, 7255, 7631, 4889, 10064, 11436, 3068, 109, 9557, 4556, 4516, 10532, 10566, 6400, 8781, 8625, 11461, 700, 8111, 979, 8324, 7029, 1271, 726, 9253, 9131, 854, 481, 10094, 9210, 5374, 7533, 1529, 6007, 7172, 10599, 2232, 2862, 3331, 4359, 324, 4164, 4820, 2830, 9478, 4501, 1134, 2591, 5998, 3171, 9337, 8561, 1752, 2755, 10890, 8859, 8417, 7354, 3019, 4789, 100, 6474, 10989, 8382, 7349, 459, 1746, 801, 2531, 6343, 4174, 7589, 10964, 201, 9768, 7646, 1740, 9618, 5664, 11000, 9104, 10653, 8704, 2432, 455, 6848, 4070, 6165, 10281, 558, 1405, 8243, 4662, 5079, 5962, 4, 5638, 6155, 10766, 4110, 2580, 8741, 4641, 8230, 10286, 2075, 2, 2612, 10149, 1589, 5694, 6733, 3153, 6783, 1084, 3645, 6222, 2510, 9352, 7990, 995, 8173, 2663, 1143, 10381, 290, 1179, 11419, 3740, 1187, 5795, 6819, 3803, 9953, 8930, 7908, 7398, 172, 7912, 747, 2285, 237, 7562, 3825, 8969, 6411, 7948, 1808, 479, 3367, 8030, 6090, 7089, 8488, 6065, 10168, 6081, 9642, 8980, 3879, 10032, 5027, 10650, 4499, 1352, 392, 7498, 377, 3403, 11115, 2914, 1369, 5425, 306, 3341, 4885, 247, 10490, 2810, 7419, 11438, 8403, 5812, 704, 5303, 3760, 7348, 8342, 3192, 2156, 9288, 1358, 343, 2875, 10247, 6158, 31, 10273, 8936, 7204, 7207, 8746, 10794, 6582, 11326, 921, 4713, 6251, 1475, 9360, 9873, 4011, 157, 1189, 5289, 184, 5051, 11382, 8997, 749, 3565, 6393, 4055, 5392, 3359, 10219, 11043]"
1.9974059662775616,34.61,"[565, 10599, 3408, 4093, 11468, 10562, 3068, 5208, 10215, 2473, 3831, 1218, 9214, 4438, 370, 7419, 9557, 9131, 9360, 9478, 7825, 8969, 6656, 9352, 4499, 6411, 4501, 6090, 157, 4060, 5289, 8980, 9690, 11459, 1529, 10381, 726, 1011, 6155, 1771, 1179, 11557, 10532, 5228, 3879, 5086, 3740, 3331, 5392, 3367, 11419, 11185, 6065, 4889, 455, 7464, 3359, 921, 700, 1808, 4265, 8678, 1829, 1324, 172, 9092, 8741, 6081, 11438, 10032, 11461, 459, 9253, 4043, 2830, 10576, 1752, 5162, 479, 6978, 3397, 7498, 8169, 4011, 7029, 7348, 1475, 7631, 981, 10286, 3120, 4713, 704, 8111, 2099, 4556, 747, 10566, 2914, 3867, 1078, 377, 381, 8781, 1740, 8030, 2, 9785, 8173, 57, 3645, 1746, 8403, 7172, 9429, 9642, 8625, 4, 5638, 10247, 10149, 5812, 7089, 7912, 1369, 6158, 4110, 2635, 2580, 2810, 6222, 1143, 237, 3825, 2075, 31, 2127, 5549, 1271, 10273, 4641, 7204, 8230, 7481, 9768, 98, 7207, 10794, 995, 8746, 2156, 6007, 7908, 109, 7533, 2612, 1589, 1084, 11326, 5027, 9288, 4174, 4359, 7265, 8293, 11043, 7084, 6343, 10064, 2663, 10168, 6251, 9104, 184, 1134, 1187, 1352, 10650, 3192, 9345, 749, 10964, 290, 201, 10890, 8613, 3019, 6848, 5051, 8342, 8859, 11000, 6819, 1189, 5795, 8488, 11436, 4781, 6582, 3760, 7349, 5303, 7589, 7354, 7889, 3803, 8930, 10653, 4885, 7398, 4055, 2285, 3341, 10989, 247, 10490, 7948, 6400, 392, 8997, 2862, 306, 7990, 3403, 854, 10094, 11115, 5998, 1405, 7562, 940]"
2.27410289667099,35.83,"[565, 5208, 10443, 1078, 6848, 381, 7084, 9214, 11459, 8021, 3026, 491, 2473, 3153, 3307, 459, 3939, 10653, 7589, 3879, 4470, 9690, 6656, 2, 4093, 6065, 4526, 7255, 7631, 4, 5638, 4889, 6155, 5812, 10064, 11438, 2635, 4110, 4043, 1011, 6081, 11436, 479, 3068, 9785, 9345, 2075, 9253, 109, 8169, 8230, 9478, 11185, 5162, 9557, 8969, 10286, 3120, 4556, 4516, 2099, 11557, 57, 6978, 1084, 10532, 9288, 10566, 6400, 6222, 11326, 7498, 7265, 2127, 98, 8293, 2663, 9352, 8173, 455, 10381, 1179, 1143, 237, 3740, 11419, 1746, 9429, 8781, 6819, 8625, 11461, 10599, 7348, 704, 1740, 6411, 2810, 7948, 3341, 7464, 8678, 3367, 11115, 6090, 392, 7089, 4499, 4501, 10149, 377, 3397, 1352, 10032, 8980, 4885, 5374, 7912, 8403, 5303, 4265, 700, 8111, 979, 8324, 7029, 1271, 726, 9131, 854, 481, 10094, 9210, 7533, 1529, 7172, 2232, 2862, 3331, 4359, 324, 4164, 4820, 2830, 1134, 2591, 5998, 3171, 6007, 9337, 8561, 1752, 2755, 10890, 8859, 8417, 7354, 3019, 4789, 100, 6474, 8382, 7349, 801, 2531, 6343, 10964, 201, 9768, 7646, 9618, 5664, 11000, 9104, 8704, 4211, 4070, 6165, 10281, 558, 8243, 10989, 4662, 5079, 5962, 10766, 2580, 4641, 2612, 1589, 4174, 5694, 1405, 6733, 6783, 3645, 2510, 7990, 995, 1187, 3803, 9953, 8930, 7908, 9452, 172, 747, 2285, 7562, 8030, 9642, 5027, 2914, 5425, 306, 247, 10490, 3760, 8342, 1358, 343, 2875, 10247, 31, 10273, 8741, 8936, 290, 7204, 7207, 8746, 5795, 10794, 10168, 6582, 921, 4713, 1808, 3825, 6251, 10650, 8488, 1475, 9360, 9873, 4011, 157, 1189, 184, 3403, 5051, 1369, 11382, 8997, 3565, 6393, 4055, 5392, 6158, 2156, 3192, 5289, 749]"
0.09511456982274069,9.86,"[381, 10766, 6978, 98, 8293, 11557, 3120, 1011, 9429, 9785, 57]"
1.124081279723303,29.32,"[565, 5208, 2274, 5549, 8625, 5051, 381, 4359, 7481, 9288, 7084, 9959, 9214, 2612, 10566, 9352, 9914, 3403, 7419, 479, 11043, 4516, 2875, 1789, 7908, 10149, 747, 31, 459, 6158, 8741, 3879, 7443, 2580, 9690, 4093, 10273, 3153, 4, 5638, 6155, 4641, 9253, 2, 5162, 3120, 1078, 9785, 2099, 57, 8230, 1084, 8746, 392, 11326, 10247, 2635, 6222, 7265, 2810, 2127, 98, 1011, 6656, 704, 8293, 2285, 2663, 2156, 1143, 4110, 4501, 8173, 9345, 2075, 10381, 1179, 3740, 11419, 1187, 10286, 6819, 4265, 3645, 11438, 5812, 7348, 5303, 6251, 1134, 1740, 3192, 1746, 9478, 237, 8969, 6411, 7948, 3341, 6065, 8980, 8678, 8169, 11185, 6081, 455, 11557, 4043, 7464, 10890, 6090, 10032, 306, 6978, 3825, 8403, 8342, 9429, 4885, 1352, 7498, 4499, 1369, 10599, 11115, 377, 9104, 10650, 7589, 10168]"
2.447038478166883,36.48,"[565, 5208, 10443, 8021, 6848, 381, 7084, 9214, 1078, 491, 3026, 11459, 3307, 3939, 4470, 4526, 7255, 2473, 459, 979, 7631, 8324, 481, 9690, 9210, 3068, 4093, 7204, 8651, 10064, 10653, 4556, 7589, 5374, 10576, 3153, 6065, 981, 9360, 5549, 2795, 10532, 1529, 3879, 1011, 109, 7998, 8785, 11461, 7398, 479, 4043, 5086, 1271, 157, 726, 5289, 8169, 11043, 7854, 6081, 10766, 10989, 7354, 3061, 8721, 6165, 9703, 4889, 2591, 6656, 2, 2910, 5664, 4, 11185, 5638, 5392, 8121, 3331, 5812, 10281, 10247, 8936, 6155, 11438, 8173, 4110, 3359, 3199, 6158, 2580, 9557, 4516, 4295, 2635, 2075, 9478, 11436, 31, 862, 10273, 455, 4641, 8969, 558, 9345, 10300, 6978, 11557, 8243, 8741, 10566, 8678, 9253, 8230, 9768, 4662, 7498, 7207, 8625, 9785, 5694, 7237, 5705, 5162, 6733, 10794, 10099, 6090, 8746, 10286, 3120, 2099, 6400, 4713, 1117, 57, 1589, 7089, 1084, 10599, 3171, 3645, 11326, 2612, 8781, 6222, 2127, 7265, 98, 8293, 10149, 2663, 6251, 392, 11115, 9288, 4499, 4501, 2156, 8111, 1134, 1143, 237, 9352, 10890, 10381, 9873, 3192, 377, 9131, 1746, 4174, 9429, 7464, 8342, 3367, 7889, 11419, 6411, 1179, 9781, 100, 7948, 1352, 9337, 3341, 3397, 2830, 7029, 8859, 6819, 1187, 6783, 2531, 10032, 2232, 10094, 5795, 4789, 5079, 8382, 7533, 854, 2810, 4070, 7646, 4265, 2755, 6393, 4820, 3867, 7348, 6007, 5998, 704, 8980, 4055, 4885, 3760, 1740, 172, 6582, 10168, 1475, 5051, 8561, 8417, 995, 9618, 4011, 6343, 9642, 1752, 8403, 921, 5027, 10650, 7562, 9104, 1405, 10964, 3803, 201, 7349, 324, 9953, 1369, 8030, 2914, 2862, 5303, 3403, 8930, 7908, 306, 7990, 2875, 7912, 8488, 747, 2285, 8997, 6474, 290, 1808, 749, 247, 11000, 4359, 3825, 10490, 700, 801, 5962, 1358, 2442, 7172, 3019, 1189, 4781, 184]"
0.06052745352356226,7.35,"[381, 10355, 6978, 9785, 98, 3120, 9429]"
0.07782101167315147,8.42,"[381, 6947, 57, 6978, 98, 8293, 8169, 3120, 9429]"
1.7898832684824901,33.61,"[565, 5208, 10443, 6848, 1078, 381, 7084, 9214, 11459, 8021, 491, 3026, 3307, 3939, 4470, 2473, 4526, 7631, 459, 10064, 979, 8324, 481, 9690, 7255, 9210, 4093, 31, 10653, 7589, 4556, 3153, 4516, 9873, 8111, 6065, 109, 7533, 10532, 3879, 7908, 747, 1529, 8651, 1011, 11461, 6007, 3068, 324, 1271, 4043, 479, 6656, 726, 2, 4, 5638, 10247, 8169, 6155, 6081, 6158, 4110, 2580, 2075, 4641, 4889, 10273, 7204, 8741, 9253, 7207, 9768, 8230, 10794, 11185, 5812, 8746, 5162, 10286, 3120, 11438, 2099, 2612, 1589, 9785, 57, 8173, 1084, 3645, 2635, 9557, 11436, 11326, 9478, 9288, 8781, 4174, 6222, 9345, 8969, 2127, 455, 7265, 98, 6978, 11557, 8293, 2663, 10566, 6251, 2156, 1134, 1143, 8678, 7498, 3192, 9352, 10890, 10381, 8342, 8859, 8625, 3740, 11419, 1179, 6819, 5795, 1187, 6090, 4265, 6400, 172, 3760, 7348, 7349, 5303, 700, 10599, 4258, 6343, 7089, 201, 1740, 1746, 8403, 10964, 9429, 1752, 3803, 9953, 8930, 10149, 392, 11115, 7912, 4499, 4501, 749, 2285, 237, 3825, 247, 11000, 2810, 10490, 5374, 377, 4359, 6411, 9131, 7948, 7464, 3341, 1808, 3367, 8980, 4885, 290, 8997, 8488, 1352, 2862, 10032, 3397, 306, 7990, 7029, 3403, 854, 1369, 8030, 2914, 5998, 10094, 1405, 7562, 9104, 921, 10650, 5027, 9642, 4011, 6582, 10168, 5051, 1475]"
1.9714656290531778,34.53,"[565, 5208, 10443, 7084, 6848, 381, 11459, 9214, 4526, 3307, 3939, 3026, 491, 8021, 2473, 8651, 4470, 921, 4258, 1078, 459, 2314, 2830, 9367, 157, 9690, 10064, 4093, 6393, 1189, 3153, 6656, 10653, 2, 5289, 4556, 7589, 5962, 4, 7631, 979, 5638, 481, 9210, 10247, 6155, 6158, 1011, 6065, 3068, 4055, 4110, 940, 7255, 8111, 2580, 7481, 184, 4516, 479, 7354, 2075, 31, 109, 8169, 10273, 4043, 3879, 7889, 2442, 8417, 4641, 7398, 10989, 7204, 1358, 343, 324, 1589, 9253, 6081, 10094, 1271, 8230, 4174, 8324, 7533, 7207, 9768, 8741, 5162, 9557, 8173, 8625, 4359, 290, 10794, 9131, 1405, 11185, 8746, 4889, 10286, 9642, 3120, 4011, 9785, 57, 1084, 3645, 11326, 2099, 9288, 5812, 2635, 7265, 8781, 98, 6222, 8293, 11438, 2663, 8678, 6251, 455, 2127, 1134, 2156, 1143, 3192, 9352, 10890, 11436, 9478, 9345, 10381, 9873, 8969, 8342, 11419, 8859, 6978, 3740, 2612, 11557, 1529, 1179, 10566, 6819, 1187, 6582, 10168, 6090, 7498, 5795, 3760, 172, 7349, 7348, 4265, 1475, 10532, 5303, 7089, 11461, 704, 6343, 201, 10964, 700, 1740, 1746, 9429, 726, 1752, 3803, 10599, 8403, 9953, 8930, 6400, 10149, 7908, 5051, 7912, 4929, 747, 237, 4499, 749, 4501, 2285, 3825, 247, 11000, 10490, 2810, 11115, 6411, 7948, 3341, 5374, 1808, 8980, 4885, 377, 8997, 7464, 8488, 3367, 2862, 10032, 306, 7990, 5027, 10650, 3397, 7562, 9104, 5998, 7029, 6007, 854, 1369, 8030, 2914, 3403, 1352]"
