n_nodes,influence,nodes
2.291396454820579,35.66,"[7498, 3403, 2531, 10168, 8915, 2830, 10281, 8741, 9253, 6656, 9345, 9478, 11326, 9352, 8969, 7948, 2075, 6819, 11557, 3367, 4265, 7084, 11438, 10286, 7464, 11185, 6065, 10381, 1078, 9214, 57, 9785, 479, 4043, 9690, 6081, 459, 6222, 2127, 8403, 7265, 98, 8293, 8678, 8169, 237, 8173, 4093, 1143, 9429, 381, 1011, 6978, 3120, 4895, 8625, 9666, 4055, 4, 10300, 2567, 8007, 9707, 8746, 7973, 2, 8721, 5622, 7012, 5638, 3331, 3285, 4865, 5694, 10532, 6335, 7029, 10247, 392, 940, 8201, 5998, 6155, 10982, 6372, 10566, 3432, 10475, 4110, 7261, 1688, 3740, 5374, 6749, 6158, 3867, 11042, 9768, 3199, 2580, 747, 1179, 7419, 3354, 4169, 6411, 3227, 4641, 5009, 10971, 10211, 7172, 1551, 6165, 2073, 5162, 7207, 5675, 700, 10273, 31, 7204, 558, 1588, 7214, 4182, 4662, 6723, 2099, 3153, 3341, 3171, 2612, 7269, 377, 1589, 565, 7632, 7789, 3645, 7237, 9288, 1644, 2635, 10316, 1134, 6090, 6733, 6783, 8859, 2862, 9437, 5348, 4078, 2449, 7959, 11436, 10839, 11115, 6251, 2156, 3181, 7795, 11419, 3192, 4735, 687, 8324, 370, 8613, 10890, 9360, 9873, 981, 157, 2907, 1189, 3760, 5812, 10989, 7349, 5303, 184, 704, 6848, 4295, 481, 1740, 1746, 3803, 6878, 8930, 979, 5086, 10979, 9959, 7912, 1897, 8936, 2282, 9447, 2285, 6682, 2473, 4556, 6898, 3026, 6546, 1271, 11000, 2810, 7158, 6400, 2871, 3343, 8980, 4889, 3873, 290, 7481, 11043, 6987, 1529, 8488, 3879, 1352, 7468, 10032, 5425, 6582, 5051, 11061, 7990, 2875, 11070, 3397, 9541, 3911, 330, 3408, 341, 854, 1369, 8030, 2914, 5475, 10599, 4968, 7597, 1405, 9092, 4060, 7562, 9104, 4499, 7631, 9131, 7577, 921, 455, 8605, 5558, 4516, 426, 5549]"
0.24210981409424992,16.29,"[7498, 3403, 10281, 7419, 4093, 237, 7464, 3120, 11357, 9785, 57, 8293, 6081, 6978, 459, 2635, 6222, 2127, 1746, 1011, 9429, 9214, 9690, 7265, 98, 8678, 8169, 381]"
0.08646779074794608,8.81,"[7498, 3403, 9815, 9214, 8293, 1011, 6978, 9429, 9785, 8169]"
0.7176826632079552,25.11,"[7498, 3403, 7948, 8746, 2830, 479, 3397, 7468, 10599, 4501, 455, 377, 4556, 2810, 1143, 3192, 9345, 2, 8936, 4043, 3026, 2285, 5086, 2612, 4110, 3740, 1189, 9352, 6656, 9214, 11115, 10381, 11419, 4265, 3341, 5162, 7084, 11438, 4735, 312, 9288, 6090, 10094, 6819, 8173, 9478, 10281, 11557, 3760, 3367, 8403, 7464, 8969, 6411, 8169, 9690, 6251, 3120, 11185, 10286, 6065, 2156, 1078, 1011, 9785, 6222, 381, 57, 8106, 2127, 4093, 704, 6081, 2635, 98, 8678, 1746, 237, 8293, 459, 6978, 9429, 2075]"
0.933852140077821,27.69,"[7498, 3403, 8935, 7419, 4043, 6158, 5986, 7029, 5303, 2156, 2612, 479, 7426, 8746, 1143, 11326, 11115, 11436, 481, 2914, 10890, 4735, 9873, 10381, 3397, 10247, 9214, 11070, 392, 6810, 10094, 2810, 7912, 11438, 1011, 3879, 6848, 1740, 3343, 4889, 7948, 8173, 2580, 1352, 377, 459, 8169, 8403, 3341, 2075, 5051, 4556, 3026, 6656, 2, 2099, 1189, 5638, 9690, 7084, 3740, 4110, 10532, 8936, 3760, 7237, 10281, 2285, 5162, 10286, 3120, 9478, 381, 1078, 9785, 57, 8969, 11185, 6065, 6411, 3367, 7464, 11557, 1084, 9288, 2635, 6081, 6251, 9345, 6222, 2127, 7265, 6090, 9352, 8678, 98, 8293, 3192, 6819, 11419, 4265, 6978, 5812, 704, 1746, 9429, 10599, 237]"
0.4496325118893214,21.16,"[7498, 3403, 3397, 11326, 8465, 6474, 11557, 6656, 9478, 9352, 8969, 6411, 3341, 10381, 6810, 2075, 11419, 3367, 7464, 4265, 10286, 3120, 11185, 3760, 6065, 5812, 1078, 57, 9785, 9214, 3023, 6978, 4043, 459, 6222, 2127, 2635, 1746, 9429, 9690, 7265, 98, 8293, 8678, 8169, 237, 8173, 4093, 1011, 1143, 377, 381]"
2.325983571119758,35.89,"[7498, 3403, 8935, 8173, 3307, 10168, 4093, 10982, 7419, 4501, 10115, 8746, 6474, 7657, 11326, 5027, 10613, 1752, 7029, 7084, 10532, 11522, 3740, 9214, 1117, 11115, 1011, 5289, 4735, 8169, 8403, 1179, 3397, 6372, 5622, 377, 5026, 8936, 11438, 10475, 1688, 6749, 2285, 10094, 2567, 3199, 7012, 370, 3432, 9707, 5374, 2612, 481, 8721, 10381, 5009, 5664, 2, 6783, 5638, 9478, 10247, 4110, 381, 9437, 11436, 6158, 9345, 11185, 6065, 8969, 2580, 6411, 3341, 4043, 459, 10281, 11557, 3367, 7464, 4438, 6810, 940, 9690, 8678, 98, 923, 10599, 2099, 5348, 9352, 1807, 3645, 5694, 11419, 558, 7237, 687, 4265, 6978, 1644, 1134, 479, 7398, 5812, 6269, 2022, 3760, 237, 11000, 9959, 4174, 8201, 6090, 704, 9429, 10273, 8741, 6656, 565, 3879, 2914, 10286, 3120, 1746, 1897, 1143, 8488, 1078, 6987, 6222, 2127, 6819, 10211, 6081, 3873, 7990, 10971, 8293, 9785, 2810, 3803, 8930, 7265, 7468, 2862, 9092, 392, 4556, 5086, 3026, 2449, 6546, 7112, 5051, 10149, 7597, 9131, 4499, 7349, 11061, 2871, 7481, 3408, 341, 2907, 10566, 1352, 11070, 10032, 5425, 3343, 4889, 7562, 2473, 1529, 6400, 2156, 749, 7912, 9447, 4078, 700, 6848, 1740, 129, 10890, 3192, 1189, 9360, 3181, 9873, 6251, 9288, 10839, 979, 2635, 57, 981, 4060, 5079, 9104, 6582, 455, 426, 7577, 5162, 8605, 2875, 1369, 2075, 3911, 9541, 7948, 290, 11043, 2282, 4895, 4968, 2147, 3227, 6086, 3354, 10012, 8030, 747, 5558, 921, 7154, 4, 7172, 9953, 854, 6155, 1565, 8859, 4641, 9253, 7207, 9768, 8613, 5675, 7214, 6723, 10316, 6733, 8785, 3171, 5549, 7789, 7795, 7158, 8324, 157, 7631, 1405, 184, 2755, 4295, 330, 6878, 10979, 1271, 10989, 6898, 8980, 3867, 3359, 11042]"
0.8560311284046691,26.66,"[7498, 3403, 8935, 11547, 6656, 4093, 3873, 2, 11326, 4110, 7419, 2075, 455, 9253, 5162, 10286, 3120, 6081, 2612, 1078, 2419, 9785, 57, 9214, 10300, 3740, 1011, 10532, 9288, 2810, 2635, 11115, 6222, 8169, 2127, 98, 8293, 6251, 2156, 1143, 3192, 4735, 9345, 377, 9352, 10381, 11419, 6819, 1189, 4265, 11438, 3760, 5812, 10094, 704, 1746, 8173, 8936, 8403, 9429, 2285, 237, 290, 9478, 8969, 6411, 11185, 7948, 6065, 3341, 459, 4889, 4043, 11557, 3367, 7464, 7468, 9690, 10032, 11070, 8678, 6978, 381, 3397, 10566, 1352, 10599, 370, 7029, 392, 2473, 9131, 5051, 6090, 4556, 3026, 5086, 481, 10211]"
0.5274535235624731,22.47,"[7498, 3403, 4501, 4438, 9253, 6656, 9345, 11326, 9478, 9352, 8969, 6411, 10381, 2075, 11419, 3740, 6819, 10403, 11557, 3367, 7464, 4265, 5162, 7084, 10286, 3120, 11185, 6065, 3760, 9214, 5812, 1078, 9785, 57, 704, 6081, 6978, 2635, 459, 4043, 6222, 10094, 2127, 1746, 9429, 9690, 7265, 98, 8293, 8678, 8169, 10599, 8936, 8173, 11115, 4093, 1011, 1143, 377, 2810, 381]"
0.19887591872027643,15.03,"[7498, 3403, 237, 11185, 459, 6978, 98, 8293, 7464, 8169, 2635, 6222, 2127, 3120, 1011, 6065, 9429, 1078, 9785, 346, 9214, 4093, 57]"
