n_nodes,influence,nodes
0.008646779074794608,0.69,[7912]
0.3026372676178126,17.75,"[11438, 3760, 8678, 491, 10614, 7464, 4265, 5162, 10286, 9214, 3120, 6065, 9774, 11185, 1078, 184, 9785, 6081, 57, 6978, 3397, 4043, 459, 6222, 2127, 1746, 9429, 9690, 7265, 98, 8293, 8169, 6251, 1011, 1143]"
0.47557284911370523,21.47,"[11438, 6781, 6656, 3120, 1011, 9429, 4093, 6978, 9785, 6158, 4110, 2075, 9985, 3341, 2, 4043, 4, 5638, 704, 4078, 10247, 9478, 9214, 392, 8969, 10381, 6819, 9690, 4265, 10813, 11557, 10281, 3367, 5162, 7464, 8169, 10286, 6065, 11185, 1078, 57, 6081, 3397, 3403, 459, 6222, 2127, 1746, 8403, 7265, 98, 8293, 7255, 11115, 381]"
0.07782101167315147,8.51,"[11438, 3760, 10688, 6978, 3120, 1011, 9429, 9785, 9214]"
2.1962818849978385,35.44,"[11438, 3760, 8678, 4011, 5998, 491, 7821, 4078, 2810, 3972, 747, 749, 5374, 7029, 726, 2768, 9478, 9214, 7468, 3879, 6081, 7172, 3355, 6582, 6155, 10381, 1244, 11115, 9774, 10989, 9618, 2352, 8969, 2531, 3367, 6065, 11185, 7464, 10599, 459, 4043, 6400, 8997, 7990, 7481, 1011, 3911, 9690, 6978, 3397, 7533, 10094, 8169, 3403, 2432, 7279, 4093, 8605, 6656, 2156, 2, 1488, 4265, 4, 5125, 5638, 10286, 3120, 10247, 2567, 1078, 9672, 9785, 8201, 995, 4110, 381, 1746, 9429, 6158, 10766, 8721, 4499, 6222, 4556, 2127, 6165, 2075, 10653, 5664, 1529, 7265, 4359, 1143, 4128, 6090, 10273, 98, 306, 6251, 4641, 8741, 8293, 4501, 11301, 8230, 9768, 10281, 9953, 9131, 7789, 7908, 7084, 5162, 7158, 8488, 3341, 57, 8746, 247, 9253, 10890, 5675, 2022, 7372, 8243, 10211, 2099, 2612, 565, 6474, 1589, 1084, 4885, 3645, 11326, 7237, 2635, 4174, 11061, 3153, 7255, 377, 10839, 3165, 6749, 9985, 7011, 11362, 3171, 2663, 8173, 10532, 9665, 11557, 704, 9541, 5223, 3873, 1420, 9707, 1934, 11436, 237, 6819, 4735, 4713, 1134, 3181, 109, 10032, 1644, 3192, 1829, 9337, 8625, 979, 3867, 4367, 8403, 126, 5051, 1152, 9345, 8324, 9352, 9117, 6810, 184, 3227, 11419, 1179, 5475, 4516, 1698, 3068, 1395, 1897, 1187, 1189, 2862, 5289, 172, 4787, 6007, 5812, 11165, 1204, 7348, 5303, 10964, 7349, 2232, 6898, 7354, 6848, 201, 3354, 11459, 1740, 9412, 11468, 2473, 6860, 1752, 8417, 1250, 10979, 7912, 6889, 8428, 2285, 10149, 10490, 7419, 6411, 7959, 4889, 10012, 11042, 11043, 11070, 8007, 5962, 9104, 3408, 1369, 2914, 370, 2535, 392, 10168, 3019, 7632]"
0.4496325118893214,21.04,"[11438, 3760, 8678, 4011, 9551, 491, 392, 4, 9478, 10247, 5638, 8969, 6411, 10381, 3341, 2075, 6819, 9214, 11557, 3367, 7464, 10281, 4265, 5162, 10286, 6081, 11185, 3120, 6065, 1078, 9785, 57, 6978, 3397, 3403, 459, 6222, 2127, 1746, 8403, 9429, 9690, 7265, 2914, 98, 8293, 8169, 1011, 6251, 1134, 4093, 381]"
0.12970168612191957,11.87,"[11438, 7265, 9690, 8014, 9214, 4093, 6978, 98, 8293, 8169, 3120, 1011, 9429, 9785, 57]"
0.28534370946822296,17.52,"[11438, 3760, 8678, 1466, 9551, 4043, 2127, 7464, 4265, 5162, 10286, 3120, 11185, 6065, 1078, 9785, 57, 9214, 6081, 6978, 3397, 459, 6222, 1746, 8403, 9429, 9690, 7265, 98, 8293, 8169, 1011, 4093]"
0.1037613488975353,10.5,"[7360, 3760, 7265, 6978, 3120, 1011, 9429, 9785, 98, 8293, 9690, 57]"
0.5533938607868569,22.8,"[11438, 3760, 10566, 8678, 11299, 10382, 4, 9478, 4093, 5638, 392, 8969, 10247, 10381, 4110, 9104, 2075, 3873, 6819, 11557, 3879, 7464, 4265, 459, 9214, 5162, 3367, 10286, 3120, 11185, 6065, 1078, 9785, 57, 1011, 8169, 704, 6081, 6978, 232, 6090, 4043, 3403, 6222, 2127, 1746, 8403, 9429, 7255, 1369, 9690, 7265, 98, 8293, 6251, 8173, 10094, 10989, 237, 7029, 1143, 377, 2810, 381]"
