n_nodes,influence,communities,nodes
1.5919428200129953,28.33,37,"[143, 2858, 1876, 1120, 1917, 1384, 2377, 897, 602, 3093, 1224, 1444, 362, 3151, 1252, 3424, 3179, 640, 1288, 911, 1508, 2252, 3121, 3071, 3002, 2940, 2889, 2107, 2433, 2513, 3040, 147, 390, 1358, 865, 1007, 517, 563, 1669, 3337, 2092, 2568, 420, 1603, 679, 1065, 1484, 1019, 253]"
1.5919428200129953,27.95,38,"[143, 1120, 1384, 3040, 444, 2377, 1259, 3002, 3093, 3151, 1252, 1444, 2940, 147, 602, 390, 1358, 2858, 1007, 517, 1669, 3071, 2568, 1019, 563, 1490, 3424, 1224, 2252, 1288, 362, 2092, 1065, 2107, 640, 1917, 3121, 253, 1603, 2513, 865, 3440, 2433, 679, 3337, 911, 420, 2889, 1484]"
1.461988304093567,27.01,38,"[143, 1876, 2858, 1120, 1917, 1384, 897, 3093, 2377, 602, 3151, 1288, 3179, 1252, 3002, 1224, 3424, 2252, 362, 1444, 3121, 2940, 2107, 3071, 2513, 911, 640, 3483, 563, 2568, 129, 2433, 3337, 3040, 420, 679, 442, 1007, 1603, 2630, 2889, 1484, 590, 93, 253]"
1.364522417153996,25.98,37,"[143, 563, 1876, 1554, 3093, 937, 2092, 3071, 1224, 3424, 602, 1120, 1444, 2252, 2568, 3121, 2940, 2107, 2433, 2377, 1384, 420, 2858, 253, 2889, 2513, 362, 3179, 911, 1484, 640, 3483, 129, 3337, 3040, 679, 442, 1007, 1603, 2630, 590, 93]"
1.7543859649122806,28.73,40,"[143, 1120, 362, 3040, 810, 1259, 1384, 3093, 444, 1252, 1444, 147, 3002, 2940, 3151, 1084, 1882, 1872, 2107, 2513, 3483, 1659, 3071, 602, 563, 390, 1007, 57, 640, 3179, 988, 1065, 2691, 865, 129, 253, 771, 2433, 517, 1669, 2568, 3337, 911, 420, 1554, 679, 831, 2858, 1484, 2092, 1603, 2889, 1876, 93]"
1.6569200779727096,26.83,43,"[420, 1007, 2975, 362, 2765, 925, 143, 444, 253, 3459, 1120, 3093, 398, 3071, 3462, 2858, 1384, 602, 471, 1272, 3040, 1047, 3151, 3495, 2691, 322, 1876, 640, 2433, 2, 129, 886, 517, 2568, 1484, 3337, 1533, 2889, 911, 1603, 3483, 1524, 288, 3402, 679, 2092, 1585, 865, 310, 194, 2671]"
1.1046133853151396,23.11,37,"[143, 563, 1876, 362, 640, 925, 2538, 3071, 1484, 454, 444, 1120, 253, 2433, 420, 1384, 911, 2568, 2889, 602, 3093, 3151, 2858, 3040, 398, 3462, 738, 1098, 517, 2092, 1603, 886, 1524, 247]"
1.5594541910331383,27.61,38,"[143, 1876, 1917, 1120, 2858, 1384, 897, 2377, 1288, 1224, 3424, 602, 3179, 2705, 2252, 1252, 3151, 3121, 442, 362, 2630, 2940, 590, 3071, 3002, 1554, 831, 2092, 640, 129, 2433, 1444, 2107, 2513, 2568, 3337, 911, 3483, 420, 1007, 3040, 679, 563, 1603, 2889, 253, 1484, 93]"
2.144249512670565,31.48,41,"[143, 563, 1876, 1120, 1805, 1508, 2377, 3071, 34, 2671, 602, 1252, 194, 3002, 1384, 3472, 3462, 3093, 2940, 3492, 677, 1841, 1358, 3179, 398, 1554, 3151, 1444, 789, 517, 2568, 865, 362, 310, 640, 3424, 2, 2858, 2691, 253, 390, 2016, 1224, 1917, 3121, 129, 2433, 1585, 2107, 420, 3006, 679, 1065, 2889, 738, 93, 1484, 2252, 3337, 1603, 2092, 911, 2630, 988, 2379, 590]"
1.1371020142949968,24.06,35,"[143, 563, 1876, 1554, 3093, 2568, 3151, 3071, 1288, 1444, 602, 1252, 1120, 2994, 1219, 2252, 2377, 3121, 3179, 640, 2433, 420, 679, 2858, 253, 1384, 3337, 1484, 911, 3002, 2889, 1533, 362, 2092, 1007]"
