,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526229,480801,471372,548568,364447,563729,573660,558635,565064,553996,251912,78220,449215,346751,351335,532719,546644,134084,556346,290421,543392,505814,279570,486946,444078,436371,151991,527027,464275,403405,502103,383553,364108,210666,368312,572131,482250,181654,474378,471735,379683,478351,235129,448433,569302,576321,200434,301830,567981,473622,18559,137362,108901,87956,49107,183937,140289,163117,11246,151467,170649,62141,51565,95796,52728,82300,143340,65341,36030,161375,205326,186238,93139,68541,181745,10952,111418,28138,89701,213908,46944,237659,31218,112491,99090,70758,31698,103450,139307,144294,23765,113054,138384,223956,65551,184031,144337,93930,24267,214391
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331646,179563,497759,317556,378836,363502,427676,153919,391656,546489,399687,204024,346361,157517,50768,265390,465763,360580,453300,346401,501239,451053,75410,97922,454475,476448,167685,479930,371589,466189,457154,205264,567195,265265,417306,350880,49384,271815,16902,11860,568794,34237,137841,117276,328095,97126,122762,247590,186789,291948,217015,59989,305748,224492,370292,473003,82518,81591,556348,519901,485915,422050,263641,216768,251296,252121,102326,33352,574420,200327,571145,520640,502930,373615,566972,224657,40755,131020,536300,104972,252860,205253,196094,421936,519332,125970,130990,154638,479513,274539,363010,132695,567090,574771,298818,504316,496104,149230,275681,411434
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498361,526405,339784,211763,419704,395874,70175,118452,414939,132481,460597,263657,461730,551225,493799,321440,477129,553269,554144,393817,393677,525315,466719,455660,560849,559489,576925,329352,180369,294649,492427,351764,529456,543378,287041,287723,378830,250095,221177,228231,570887,471774,544141,490568,437370,20751,372443,372430,477898,347645,219829,283858,359601,187465,440188,475503,563219,14594,523127,397336,549384,469439,542065,481559,410557,117525,213735,225334,311564,280697,51475,54448,415984,180733,249610,200350,480402,438221,417596,401086,475588,61288,571695,364161,386460,424961,502865,550518,409684,229767,564276,281458,144078,386896,205773,110151,474855,143926,481187,206448
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207389,69304,493794,428453,575201,532489,540025,554203,487640,463270,357187,364190,505436,105996,570884,74136,564735,473392,415657,437427,516787,496011,415336,392743,259341,290917,355236,425815,568798,278380,197004,403276,225951,259196,415271,280619,440597,382266,504710,511046,452201,386340,305202,409704,569420,530191,304986,283203,538234,441496,422657,497310,250709,559089,148833,150033,311256,319623,476788,276151,429374,528796,229234,232700,501392,275978,455788,362910,451637,395526,426036,247917,10321,11333,249402,489978,457221,239540,272135,412674,519164,241994,398221,355932,254148,517603,347398,245348,478961,450097,477033,418981,439794,509652,524577,378283,483340,390140,300822,321026
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252169,206982,466822,172163,266566,181822,402046,525836,320384,170903,329524,521407,514000,412231,576239,505980,521946,131488,482593,343774,236216,514913,438905,494361,504036,480975,288046,414879,529509,362932,195409,519589,554957,460349,558023,397913,491724,559998,482254,385468,532006,494938,420785,324931,529077,165449,157592,271134,404309,401422,465260,70487,381193,339657,567124,314307,548422,474179,34903,132404,488869,435178,330237,245389,473804,558894,349946,146610,414090,431223,306632,277493,445292,437409,492839,432339,360338,327609,546339,426839,530019,184296,429327,187360,517088,392632,485431,284880,504961,40046,328535,303214,297961,391287,461444,249068,489365,544903,522417,194565
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479155,423520,374477,311413,292010,279069,325755,210465,521334,396828,271166,10282,423826,510892,340265,316015,133400,295649,524838,277844,312851,434700,146358,118965,383611,425562,567661,9762,285935,374044,410452,428390,252670,420805,575069,306365,294709,382969,582263,200477,507869,255282,556744,524669,450528,309142,517102,156982,522944,497863,392663,502259,439104,315828,384758,183221,464841,359285,515895,363914,428101,507486,527738,250925,470318,418321,431936,163626,516444,231465,389878,14833,361496,495663,176694,165094,555302,210019,257206,241228,542302,519121,251844,297206,551518,253103,431800,383537,526080,272159,472136,237112,353367,365230,454676,274318,135779,131785,158593,216215
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514881,217790,189795,498655,452800,482550,335291,251553,368961,526387,275544,166029,389203,513899,246013,470856,524979,386331,228303,58807,452718,339294,394448,280353,308241,233322,434756,296783,309332,220053,511640,244322,416325,154903,296771,286257,550667,171897,470764,549772,541210,481656,298219,528785,462884,466146,494296,223375,501614,147012,388459,437475,202813,180078,413572,452901,348024,230413,511038,7852,520175,427629,449621,178056,420806,361545,525167,508247,480787,108494,417315,501897,117712,212731,359228,498810,372281,151271,288617,292158,59616,60295,199464,76228,401540,446967,383567,172695,528813,222132,442687,238175,223858,391086,489379,396410,549165,271471,526910,530451
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277624,388084,545080,261732,448727,223871,550341,216936,547145,130859,536813,417098,526865,426410,271127,356231,432876,69266,514967,383840,182714,481574,315307,179725,495431,154178,530670,539482,256774,174776,423559,194493,580149,316025,290309,199357,335026,140646,508808,327782,389389,427789,202389,230848,349820,532431,472330,454185,453190,486386,174780,403765,373707,445805,544818,580571,261551,506980,456123,562445,553452,149089,470830,325142,465788,163570,107043,421691,559731,123820,409699,201972,269208,428447,519710,446435,534374,158727,186294,306157,260145,204926,529090,496451,179735,479696,407194,248512,285590,527508,433532,530997,307527,279949,503104,231510,52507,252725,217960,81681
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471624,401594,448576,300160,411920,236924,472384,155244,543032,484898,332103,373464,293605,342627,315546,362678,411095,398623,318184,216476,392694,120692,255245,197393,472729,535327,295604,477302,537221,373593,510235,447117,111336,511830,575636,551796,232752,147621,454682,286716,512654,498771,372085,230038,480029,249361,437519,270603,462059,231435,473596,190873,296216,283954,532767,317740,350889,450261,506587,386309,505828,307149,412896,489279,509030,544737,529914,302832,480894,272975,263190,213969,233700,232783,496852,280245,397179,335653,510133,304321,465564,470841,496099,8601,488779,453519,357783,478034,517897,195327,470375,523044,466639,518261,545450,497204,569470,30633,425520,412612
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223470,187629,196406,191931,403775,421528,535877,346786,514311,297279,355552,242749,503218,16219,520124,176722,439267,265211,482014,411235,526625,286479,543240,420475,461877,328180,446594,392261,260063,331926,518441,532907,510824,454941,538557,255461,315618,277773,335884,503436,472244,212183,524958,232702,442448,470612,498402,411387,485155,398682,270079,262174,494352,105898,320117,146016,482332,308462,279700,76434,460769,369961,536949,552877,452496,545070,499829,61838,454061,513755,427682,479348,216377,131556,393900,481843,184022,14380,305417,486069,533745,549804,277542,112303,365247,379079,505409,319574,556302,434664,381889,404755,245043,220602,456567,538074,539490,518715,341040,454540
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159773,473350,500627,284441,510421,130622,382032,481805,329194,295519,495065,341370,177912,466362,519321,516227,501676,532082,483817,421303,386343,292406,440702,515956,286656,535648,418995,303192,515924,542539,441310,298195,566914,579107,467692,512951,422205,249135,500347,502964,348219,303015,321025,228670,464256,382259,262339,413657,496369,235434,275511,283250,345538,358742,207569,120374,552918,519288,217443,433060,426775,83611,566682,529379,343583,337881,413254,216916,527498,61285,565631,529331,537941,140668,442781,529601,440202,387574,462841,442740,290043,308534,558347,533979,300791,371761,388550,473328,362629,484564,183499,30990,561415,432485,301719,10769,151834,278896,427265,424775
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496823,319950,532569,562640,462582,448671,237997,188390,351637,335047,558447,467998,437840,531503,432539,269928,269293,161207,303480,274204,508392,488289,254007,169278,353843,321934,532375,463537,506844,542346,414878,524897,542369,407912,484795,279823,295702,310833,494054,428674,514940,515937,431225,265847,542173,551883,516650,372970,483626,445404,468030,526073,477994,526365,457863,336862,497597,495650,344137,354034,498342,332308,319871,211038,548283,301145,467720,521144,520473,263512,442684,482626,331395,459047,524802,481313,441868,452795,508762,548138,566617,438416,204324,458870,356118,265867,361478,453473,547000,484198,516543,542029,447722,219394,422372,337602,437130,190677,421796,275071
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542311,402802,488477,405327,504863,392702,325319,361910,545813,366953,446995,495787,443239,354994,418737,481854,371997,267212,423623,376369,374874,328482,530019,433968,523627,536910,518407,203174,467523,280546,431321,363920,389265,523272,327112,469983,500066,474238,525053,395904,531844,380416,473921,202515,418057,392592,537991,347497,284447,546636,526419,160559,529474,525937,498232,410672,530898,479181,513968,465104,493370,127049,540840,502471,481467,441771,544713,211553,570676,446934,345246,272014,539793,490100,486678,555928,435782,253935,356681,532194,467188,424364,477496,484710,336882,175874,420747,554754,551342,154671,253353,311086,190912,293111,511397,284187,559029,526365,515643,411734
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480783,282639,486497,350426,338444,457939,465843,423977,546911,429557,207817,337323,287150,148522,579165,347403,439977,516833,499788,474656,200876,453025,361571,530382,547872,445677,310598,128780,451907,475886,511471,510842,432308,417265,333621,312092,474623,512759,515001,300097,312590,297793,398613,546222,381761,472507,500457,537157,494347,336968,474603,545826,325036,133385,394971,240433,499993,433040,397368,453299,506777,327437,553277,393779,503187,489452,546497,449943,486597,141976,290538,328470,456846,388454,389999,493462,442548,117213,487835,524917,442022,232951,535221,452440,432906,504009,506520,8770,521910,411525,497252,198012,25437,66642,358243,422240,484680,168287,381180,403394
