n_nodes,influence,nodes
0.19588638589618013,4.33,"[246, 268]"
0.4897159647404503,10.12,"[246, 17, 860, 122, 476]"
0.6856023506366307,13.66,"[214, 61, 227, 466, 476, 268, 122]"
1.860920666013712,29.66,"[509, 61, 372, 63, 589, 224, 250, 624, 227, 476, 246, 704, 268, 174, 558, 304, 466, 122, 860]"
1.0773751224289911,19.9,"[509, 246, 227, 63, 860, 558, 268, 304, 466, 122, 476]"
2.0568070519098924,31.54,"[509, 24, 409, 63, 597, 346, 589, 372, 246, 704, 227, 122, 860, 268, 17, 558, 250, 174, 304, 466, 476]"
0.3917727717923607,8.54,"[122, 268, 476, 11]"
1.3712047012732616,24.1,"[227, 246, 122, 667, 704, 63, 589, 860, 268, 558, 466, 174, 304, 476]"
2.1547502448579823,32.67,"[509, 126, 63, 589, 61, 582, 346, 405, 476, 409, 860, 704, 250, 227, 268, 174, 122, 558, 624, 304, 466, 246]"
0.7835455435847207,15.64,"[509, 860, 268, 63, 246, 304, 122, 476]"
1.762977473065622,28.65,"[63, 860, 268, 558, 304, 466, 372, 122, 476, 589, 61, 17, 704, 405, 227, 174, 624, 246]"
1.6650342801175317,27.58,"[509, 149, 589, 63, 860, 704, 246, 250, 268, 792, 558, 624, 476, 17, 466, 304, 122]"
0.881488736532811,16.96,"[476, 174, 246, 268, 122, 63, 558, 304, 205]"
1.5670910871694417,26.53,"[509, 63, 860, 268, 17, 246, 704, 122, 476, 304, 405, 1060, 174, 558, 624, 466]"
1.2732615083251715,23.09,"[509, 246, 405, 63, 704, 860, 268, 174, 558, 304, 476, 466, 122]"
0.5876591576885406,11.89,"[848, 17, 589, 122, 476, 268]"
1.9588638589618022,30.51,"[509, 110, 1029, 63, 589, 346, 61, 860, 246, 227, 704, 250, 268, 558, 476, 624, 174, 304, 466, 122]"
0.9794319294809011,18.49,"[509, 1161, 246, 63, 558, 268, 304, 466, 122, 476]"
2.2526934378060726,33.44,"[509, 126, 174, 63, 589, 246, 405, 597, 624, 881, 704, 250, 227, 466, 122, 205, 860, 268, 558, 346, 304, 17, 476]"
0.09794319294809029,2.35,[122]
0.2938295788442704,6.37,"[466, 122, 268]"
1.4691478942213516,25.46,"[509, 769, 405, 63, 589, 704, 860, 268, 174, 558, 304, 466, 246, 122, 476]"
1.1753183153770812,21.58,"[509, 589, 704, 63, 558, 246, 122, 268, 174, 304, 466, 476]"
2.3506366307541624,34.22,"[509, 126, 597, 63, 589, 61, 405, 409, 624, 704, 246, 227, 174, 250, 466, 812, 122, 860, 268, 346, 558, 304, 476, 17]"
2.4485798237022527,34.48,"[509, 17, 61, 63, 126, 956, 227, 589, 793, 409, 860, 405, 1159, 304, 476, 704, 582, 346, 122, 250, 268, 558, 174, 624, 466]"
