n_nodes,influence,nodes
0.6856023506366307,13.59,"[268, 227, 17, 304, 476, 558, 122]"
1.3712047012732616,24.32,"[63, 246, 589, 268, 476, 17, 509, 372, 704, 466, 558, 174, 304, 122]"
0.4897159647404503,10.37,"[476, 704, 17, 268, 122]"
1.0773751224289911,19.79,"[476, 17, 704, 246, 63, 558, 268, 589, 304, 524, 122]"
0.9794319294809011,18.55,"[476, 63, 704, 214, 17, 589, 558, 268, 466, 122]"
1.2732615083251715,22.85,"[476, 589, 704, 17, 860, 122, 268, 20, 174, 304, 509, 466, 246]"
1.1753183153770812,21.24,"[1179, 17, 246, 63, 476, 558, 704, 589, 122, 304, 466, 268]"
0.5876591576885406,11.96,"[174, 17, 466, 122, 304, 250]"
1.860920666013712,29.8,"[476, 1076, 63, 792, 466, 509, 704, 641, 860, 17, 250, 268, 589, 122, 558, 174, 304, 341, 246]"
1.762977473065622,28.6,"[250, 17, 227, 63, 860, 341, 246, 704, 641, 268, 476, 589, 174, 558, 304, 509, 769, 122]"
0.2938295788442704,6.29,"[860, 122, 476]"
1.4691478942213516,25.24,"[63, 372, 246, 860, 589, 476, 704, 509, 268, 17, 174, 558, 304, 466, 122]"
1.5670910871694417,26.56,"[63, 17, 246, 110, 589, 476, 250, 509, 268, 860, 704, 174, 558, 466, 304, 122]"
2.0568070519098924,31.7,"[250, 17, 388, 63, 466, 227, 341, 246, 744, 860, 704, 476, 641, 769, 268, 589, 509, 174, 558, 304, 122]"
1.9588638589618022,30.68,"[860, 17, 122, 476, 63, 784, 769, 227, 388, 246, 641, 341, 704, 268, 589, 509, 174, 558, 304, 466]"
2.1547502448579823,32.68,"[476, 110, 63, 227, 819, 860, 509, 388, 704, 641, 769, 518, 250, 268, 558, 17, 589, 246, 174, 304, 466, 122]"
0.3917727717923607,8.68,"[250, 63, 122, 860]"
2.2526934378060726,33.09,"[268, 641, 17, 227, 476, 304, 63, 122, 827, 558, 126, 769, 509, 20, 388, 860, 174, 704, 246, 589, 466, 341, 518]"
1.6650342801175317,27.86,"[268, 227, 17, 744, 667, 704, 476, 63, 641, 589, 174, 509, 558, 304, 466, 122, 860]"
2.3506366307541624,33.4,"[476, 110, 63, 71, 20, 227, 860, 509, 341, 704, 641, 388, 769, 518, 250, 268, 589, 558, 174, 17, 304, 246, 466, 122]"
0.19588638589618013,4.22,"[268, 558]"
0.09794319294809029,2.38,[268]
0.881488736532811,17.37,"[227, 17, 246, 63, 476, 704, 268, 304, 122]"
0.7835455435847207,15.69,"[476, 17, 246, 122, 63, 704, 268, 304]"
