n_nodes,influence,nodes
1.1753183153770812,21.33,"[268, 304, 63, 174, 246, 641, 704, 227, 558, 466, 122, 476]"
0.881488736532811,16.81,"[268, 304, 795, 246, 558, 17, 466, 122, 476]"
2.1547502448579823,32.34,"[268, 304, 17, 63, 229, 346, 246, 553, 848, 641, 704, 589, 509, 174, 466, 122, 476, 558, 227, 250, 792, 405]"
1.5670910871694417,26.63,"[268, 174, 246, 63, 860, 61, 509, 250, 704, 558, 476, 304, 641, 589, 466, 122]"
0.7835455435847207,15.52,"[704, 63, 174, 268, 122, 304, 476, 466]"
0.2938295788442704,6.75,"[268, 122, 63]"
1.9588638589618022,30.75,"[268, 304, 17, 63, 250, 641, 704, 860, 589, 509, 558, 466, 246, 122, 476, 174, 346, 848, 227, 405]"
1.762977473065622,29.18,"[268, 304, 17, 63, 250, 641, 860, 704, 589, 174, 509, 558, 1207, 466, 246, 122, 476, 405]"
1.4691478942213516,25.73,"[341, 174, 246, 63, 860, 61, 509, 250, 704, 304, 476, 589, 558, 466, 122]"
1.0773751224289911,20.15,"[268, 304, 63, 246, 346, 174, 589, 558, 466, 122, 476]"
0.09794319294809029,2.46,[122]
0.19588638589618013,4.6,"[268, 122]"
1.6650342801175317,27.78,"[268, 304, 229, 641, 63, 110, 246, 704, 860, 122, 476, 589, 174, 558, 509, 466, 405]"
1.2732615083251715,22.64,"[246, 63, 20, 322, 174, 466, 476, 704, 268, 589, 304, 122, 860]"
0.9794319294809011,18.35,"[476, 63, 860, 509, 268, 227, 174, 304, 466, 122]"
1.860920666013712,29.64,"[268, 304, 17, 63, 250, 641, 704, 860, 589, 509, 558, 122, 466, 246, 174, 476, 346, 848, 389]"
1.3712047012732616,24.07,"[268, 304, 509, 63, 227, 704, 250, 860, 122, 558, 174, 466, 246, 476]"
0.6856023506366307,14.0,"[268, 304, 63, 174, 466, 122, 476]"
2.4485798237022527,34.14,"[268, 304, 17, 63, 524, 956, 192, 221, 246, 405, 641, 860, 509, 61, 227, 589, 122, 250, 346, 558, 1151, 476, 466, 174, 704]"
2.3506366307541624,33.8,"[246, 624, 63, 388, 346, 122, 704, 641, 268, 558, 476, 192, 304, 174, 848, 466, 61, 795, 509, 860, 227, 250, 589, 405]"
0.5876591576885406,11.94,"[268, 122, 476, 63, 466, 509]"
2.0568070519098924,31.48,"[268, 304, 17, 388, 63, 344, 346, 61, 246, 704, 641, 122, 476, 848, 860, 250, 509, 589, 558, 174, 466]"
0.4897159647404503,10.73,"[268, 304, 466, 122, 476]"
2.2526934378060726,33.61,"[268, 304, 17, 781, 860, 956, 61, 524, 246, 227, 641, 405, 509, 704, 250, 589, 122, 346, 174, 558, 848, 476, 466]"
0.3917727717923607,8.4,"[268, 229, 17, 122]"
