n_nodes,influence,nodes
0.02121565715498086,1.02,"[26363, 5609, 828, 21438, 20162, 5989]"
0.0070718857183269535,0.27,"[4581, 3059]"
0.04596725716912475,1.51,"[4581, 5609, 9590, 17963, 14228, 5989, 20480, 24061, 867, 11248, 21798, 27867, 21438]"
0.08486262861992167,1.93,"[4581, 8734, 25174, 5989, 20162, 21438, 21789, 20480, 8098, 396, 24062, 11295, 21798, 17963, 22581, 828, 24005, 24904, 2518, 1878, 27867, 6633, 18669, 14971]"
0.7743714861567839,4.99,"[4581, 5609, 17097, 23267, 6103, 25877, 17700, 24062, 21021, 2245, 24061, 13872, 23007, 20480, 1, 25602, 24068, 22020, 3592, 16905, 21000, 17422, 3598, 12244, 10767, 8730, 25626, 11295, 1056, 11809, 6177, 9250, 9252, 16276, 13343, 7950, 15660, 10800, 3634, 6707, 22581, 27702, 25658, 5691, 24637, 24127, 9281, 9795, 23619, 10309, 581, 14407, 14920, 1609, 588, 1613, 20046, 12369, 4178, 24659, 5716, 16979, 13910, 21079, 26476, 10839, 86, 18521, 5728, 18533, 23143, 2667, 12399, 12402, 4218, 14971, 19068, 3197, 14464, 21126, 1672, 27279, 3728, 2708, 3734, 7320, 10393, 20633, 7835, 18591, 1181, 23719, 20661, 21438, 10920, 4282, 10428, 21673, 3753, 23722, 6832, 11953, 5505, 13810, 14534, 23730, 16582, 25272, 23225, 22734, 7354, 14555, 2748, 705, 25283, 4328, 18669, 19140, 8441, 711, 14024, 16656, 14604, 12565, 18704, 7881, 15561, 2764, 5832, 14033, 6868, 23254, 3287, 731, 10971, 27867, 11484, 8924, 19169, 3296, 23269, 16108, 327, 25329, 19189, 23799, 15610, 5371, 8075, 24904, 341, 12090, 19712, 5989, 6914, 24326, 6931, 3354, 17259, 21798, 7975, 808, 7984, 9524, 25397, 16184, 825, 24379, 18784, 828, 18787, 6972, 1851, 22340, 1349, 23455, 25414, 21831, 11080, 23372, 1878, 396, 25433, 7002, 23392, 867, 25956, 25443, 872, 12711, 11113, 1900, 25454, 17782, 27087, 2491, 7031, 2518, 3446, 8057, 27514, 23929, 15749, 1925, 28044, 22416, 3987, 8669, 17304, 6633, 22425, 2986, 16311, 24005, 7635, 15829, 21462, 5082, 19445]"
0.32530674304303275,3.43,"[4581, 1075, 9590, 23143, 7707, 23929, 5716, 26476, 24061, 17963, 10971, 24062, 828, 14604, 28044, 22416, 27087, 23455, 6177, 25397, 25433, 14228, 5691, 27867, 12887, 11080, 14407, 5989, 5728, 16905, 26917, 867, 27279, 660, 21438, 396, 20480, 6832, 21798, 3287, 1925, 14555, 8924, 19169, 18704, 3734, 22425, 2518, 11295, 4328, 9524, 11953, 9252, 3634, 14971, 22581, 16184, 825, 9683, 1851, 23619, 6972, 1349, 25414, 18669, 21831, 22340, 24904, 25443, 341, 5978, 11484, 1878, 7002, 25329, 7635, 19445, 3446, 7031, 8057, 17259, 24005, 18784, 23392, 20046, 18787, 25956, 872, 16276, 2986, 8669, 6633]"
0.29348325731056235,3.28,"[4581, 1075, 9590, 23143, 7707, 23929, 5716, 26476, 24061, 17963, 14604, 24062, 27087, 10971, 23455, 6177, 828, 25433, 12887, 28044, 22416, 14407, 5728, 16905, 25397, 26917, 27279, 27867, 5691, 5989, 14228, 11080, 15395, 3287, 1925, 867, 4328, 9524, 16184, 23619, 25414, 20480, 21438, 396, 18704, 3734, 14555, 19169, 8924, 22425, 11295, 9252, 6832, 21798, 2986, 11953, 14971, 3634, 2518, 22581, 825, 6972, 1851, 22340, 24005, 1349, 21831, 18669, 24904, 20046, 9683, 341, 1878, 7002, 5978, 11484, 23392, 25329, 18784, 25956, 17259, 7031, 8057]"
0.5586789717478167,4.34,"[4581, 5609, 26476, 12244, 5505, 14228, 7950, 24061, 15660, 25174, 9524, 23143, 17963, 7976, 4178, 5728, 24062, 14920, 4328, 1609, 588, 24659, 5716, 5989, 16979, 86, 10839, 2518, 19169, 14555, 13910, 14971, 18521, 18533, 2667, 16276, 13422, 20480, 12402, 18669, 1925, 19068, 28044, 3197, 22581, 14464, 25626, 396, 11967, 27279, 18704, 22416, 3734, 2986, 3728, 660, 11295, 6832, 25397, 5691, 6972, 21438, 24005, 2764, 20046, 8669, 25329, 8057, 27514, 9683, 7635, 1878, 23269, 867, 25956, 11484, 8924, 27867, 5978, 11953, 3634, 9252, 21798, 22425, 14997, 20355, 20633, 1181, 18591, 23719, 21673, 23722, 20657, 25272, 705, 19140, 16582, 5832, 7881, 15561, 14033, 3287, 10971, 7390, 3296, 19189, 23799, 8441, 15610, 19712, 6914, 12341, 14604, 16656, 12565, 3354, 7975, 808, 7984, 16184, 825, 1851, 828, 22340, 25414, 21831, 24904, 11080, 23372, 341, 21849, 25433, 18265, 7002, 23392, 18784, 13810, 25443, 18787, 872, 11113, 17259, 25454, 17782, 23415, 11128, 3446, 7031, 3987, 17304, 23455, 25525, 16311, 27087, 21462, 5082, 6633, 19445]"
1.0537109720306923,5.7,"[4581, 5609, 9590, 9528, 20355, 17963, 828, 1657, 21438, 27087, 24061, 9631, 12244, 5728, 15749, 23143, 26476, 22012, 14228, 24062, 16276, 2288, 26265, 245, 1056, 1782, 7950, 18454, 25894, 24616, 10393, 22416, 9683, 7835, 12228, 6495, 23948, 11059, 21673, 5725, 9923, 1138, 23269, 6633, 8251, 11809, 19348, 2518, 22821, 1925, 15660, 28044, 4218, 4142, 5978, 12479, 25174, 1727, 1433, 7375, 9524, 14350, 22255, 25903, 8057, 5505, 5466, 22734, 2396, 22446, 11629, 20657, 1936, 16806, 16084, 10189, 22031, 11746, 20480, 1672, 2708, 1, 7320, 25602, 18947, 8669, 24637, 22020, 24068, 24406, 21000, 3592, 2764, 2986, 18249, 16905, 3598, 4623, 17422, 10767, 4328, 24005, 5963, 8730, 25626, 11295, 6177, 9250, 9252, 21029, 7635, 26665, 10800, 3753, 3634, 6707, 25283, 22581, 14390, 1609, 14555, 19169, 609, 19140, 27702, 23608, 25658, 569, 12346, 20661, 16582, 5691, 24127, 27758, 9281, 18669, 14407, 13810, 19445, 22425, 9795, 25525, 580, 16964, 23619, 6215, 12402, 5371, 10309, 21577, 581, 14920, 6972, 5082, 1613, 10054, 7881, 20046, 6489, 19817, 18704, 588, 25397, 27719, 12369, 4178, 1878, 16979, 5716, 24659, 867, 13910, 25454, 25956, 21079, 16984, 10839, 86, 18521, 23455, 20081, 18533, 2667, 14971, 13422, 17259, 12399, 19061, 1142, 19068, 3197, 16509, 18046, 14464, 21126, 17543, 8846, 27279, 3728, 27795, 14997, 1900, 17782, 7031, 3734, 660, 11416, 22340, 20633, 21149, 1181, 25414, 1349, 18591, 23719, 10920, 23722, 24904, 17304, 6832, 11953, 23730, 25272, 14024, 23225, 11128, 7002, 23392, 4282, 18784, 7354, 12689, 825, 2748, 23372, 21462, 1851, 14033, 10971, 11113, 10428, 15561, 705, 341, 18626, 14534, 25329, 5832, 16584, 6868, 23254, 3287, 6517, 27867, 12506, 11484, 731, 21831, 1755, 3296, 16094, 7390, 872, 8924, 1767, 25443, 17880, 6321, 21798, 23799, 18787, 808, 8441, 15610, 23521, 25559, 19712, 6914, 24326, 14604, 16656, 12565, 18265, 25433, 3354, 7984, 16184, 24379, 327, 11080, 21849, 17757, 3944, 27514, 23415, 8075, 4009, 16311]"
1.4320568579611757,6.47,"[4581, 13185, 1075, 9590, 3712, 17469, 23143, 23929, 2245, 24457, 12244, 24062, 24061, 23365, 277, 7984, 14969, 26476, 24861, 17803, 5466, 26740, 27087, 23433, 21057, 21849, 396, 6138, 16386, 23455, 5978, 24589, 5082, 18050, 2067, 17422, 20500, 27514, 5716, 22607, 14604, 12369, 10444, 25433, 3944, 3987, 12551, 14136, 6426, 23454, 14228, 16679, 14648, 10189, 18947, 14559, 1, 16108, 9795, 327, 22416, 23372, 22025, 4282, 28044, 7469, 2986, 22821, 25602, 10971, 9528, 17963, 22425, 341, 2396, 24955, 2336, 16806, 25039, 19115, 12402, 2491, 11080, 867, 2518, 828, 15660, 6177, 2530, 12792, 2764, 22020, 505, 10830, 24354, 4623, 21079, 24005, 8802, 14954, 569, 21438, 8075, 12927, 18704, 14995, 12954, 1959, 580, 27867, 25956, 16964, 22340, 15829, 25397, 681, 20355, 17115, 1349, 3598, 8924, 1851, 16905, 10767, 8923, 12090, 23997, 8730, 2759, 14390, 18046, 6215, 1878, 12397, 8931, 3734, 4849, 2189, 25626, 19033, 12479, 7360, 15108, 24904, 27458, 8846, 12945, 24148, 9699, 19169, 6994, 18669, 17097, 23377, 25306, 23265, 6972, 21945, 16094, 4178, 731, 15749, 1755, 3634, 23459, 15282, 14555, 11484, 14971, 11192, 21446, 967, 9252, 17630, 3038, 23521, 21798, 3059, 23574, 11113, 11261, 1066, 15410, 22040, 15426, 25713, 21029, 23721, 7354, 9250, 27835, 24616, 7390, 25903, 7471, 5691, 7508, 10800, 19813, 11629, 26665, 12228, 6707, 11953, 25986, 26077, 6832, 27702, 1541, 6633, 13810, 19445, 20046, 13970, 25658, 16047, 2288, 21462, 24637, 1727, 8669, 1767, 22255, 22270, 20222, 14104, 24451, 9683, 245, 1936, 17259, 7635, 24127, 4009, 24539, 20480, 24068, 25525, 16311, 4671, 9281, 22031, 23619, 15429, 10309, 14407, 581, 16276, 17304, 1900, 27719, 23415, 1609, 17782, 18787, 14920, 1925, 12346, 21577, 11128, 24659, 16979, 3446, 8057, 13910, 10839, 588, 19068, 25454, 3197, 27279, 3728, 21126, 660, 22012, 20633, 1181, 19189, 23799, 8441, 18591, 14997, 7031, 14464, 23719, 898, 23392, 25329, 18265, 25272, 7002, 705, 25283, 15695, 19275, 15610, 19140, 4328, 14534, 21673, 23722, 9631, 21831, 22446, 5832, 25414, 86, 14024, 16582, 872, 4693, 25443, 2667, 5728, 19712, 18507, 20657, 1613, 23608, 6914, 18784, 16656, 16184, 825, 16953, 24197, 22581, 25559, 9524, 6931, 12565, 21000, 7975, 18454, 4142, 12726, 13343, 3354, 13422, 11295, 24095, 11809, 1056, 12711, 7950, 18533, 808, 25174, 16984, 19348, 24326, 12689, 5725, 609, 27758, 12399, 20081, 1138, 5505, 19061, 1142, 4218, 16509, 17543, 1672, 27795, 24939, 2708, 7320, 10393, 19817, 26265, 6495, 7835, 11416, 21149, 17757, 13474, 6489, 10920, 22734, 3753, 14033, 3296, 3287, 20661, 23225, 18249, 10937, 10428, 7881, 15561, 2748, 18626, 9923, 16584, 711, 24379, 11987, 6868, 23254, 12506, 23269, 5371, 11552]"
