n_nodes,influence,nodes
0.6329337717902483,4.58,"[7635, 26074, 11804, 11562, 12282, 4218, 12228, 5978, 24391, 9260, 26186, 18823, 9528, 23422, 3944, 24444, 13168, 19326, 20480, 24062, 1, 13564, 5042, 13282, 6972, 24069, 2518, 11261, 16905, 10767, 27152, 8730, 25626, 11295, 23892, 13343, 6177, 22634, 11809, 9252, 4646, 24616, 14555, 17963, 341, 21849, 1878, 7213, 26670, 3634, 21438, 28211, 22581, 16953, 24122, 5691, 569, 13373, 23619, 20046, 22607, 24659, 20053, 25174, 21079, 17507, 11599, 23143, 14954, 2667, 12397, 13422, 12402, 19061, 17530, 19068, 14464, 26753, 25525, 1672, 27279, 3728, 14997, 10393, 17562, 1178, 1181, 20639, 681, 3762, 18824, 7350, 25272, 10937, 20667, 9408, 16582, 22857, 14534, 16584, 4442, 7881, 15561, 711, 3488, 5832, 14033, 11987, 9683, 3287, 25306, 1755, 15984, 11484, 6876, 24904, 7390, 23265, 1767, 18669, 25329, 4849, 19189, 17146, 5371, 6914, 25008, 14604, 18704, 6426, 8478, 21798, 7982, 7471, 7987, 9524, 25397, 825, 1851, 11580, 1343, 23361, 22340, 11076, 1349, 11080, 7497, 23372, 8536, 18265, 6489, 17757, 867, 25956, 26476, 11133, 17782, 7031, 27514, 25468, 1925, 15749, 26503, 14728, 3463, 26077, 396, 23437, 8075, 16276, 27042, 15286, 11192, 24005, 3019, 25564, 8669, 18911, 24061]"
0.40663342880379094,3.75,"[7635, 13810, 17787, 12228, 9441, 2646, 5042, 8481, 9553, 13282, 19857, 22634, 2518, 18911, 9699, 11599, 20480, 10767, 13343, 3275, 11295, 6177, 11809, 9252, 17963, 3634, 22581, 569, 24122, 5691, 23619, 20046, 22607, 24659, 25174, 23143, 14954, 2667, 4205, 12397, 24444, 12402, 19061, 1142, 17530, 4218, 19068, 3728, 14997, 10393, 7835, 6832, 20667, 711, 16584, 5832, 20256, 3287, 25306, 1755, 8924, 11484, 6876, 14555, 23265, 18265, 24294, 26077, 3819, 25329, 15610, 5371, 13564, 6914, 14604, 18704, 6426, 8478, 21798, 7982, 7471, 14129, 7987, 9524, 25397, 825, 6972, 11580, 7497, 1349, 23372, 23892, 24005, 341, 1878, 21849, 5978, 17757, 9569, 867, 11113, 25956, 3944, 26476, 7031, 27514, 15749, 26503, 8075, 396, 22416, 27042, 21438, 9683, 24061]"
0.38188182878964705,3.66,"[7635, 515, 17787, 8924, 12228, 1609, 9441, 20258, 2646, 8481, 341, 20667, 9376, 3944, 20480, 10767, 11295, 13343, 6177, 11809, 1878, 10393, 21849, 17963, 24062, 3634, 22581, 569, 24122, 5691, 24131, 23619, 6215, 24444, 2635, 22605, 20046, 21798, 22607, 23892, 24659, 7471, 14129, 20053, 25174, 18265, 867, 6972, 23143, 7987, 9683, 22634, 13564, 2667, 5978, 14954, 4205, 12397, 12402, 23265, 19061, 1142, 25329, 1349, 15610, 5371, 4218, 19068, 3728, 14997, 7835, 6832, 711, 3275, 25306, 14555, 1755, 6876, 6914, 14604, 18704, 6426, 8478, 7982, 9524, 25397, 825, 11580, 7497, 23372, 11599, 9569, 25956, 11113, 26476, 7031, 27514, 15749, 8075, 396, 22416, 19857, 27042, 21438, 24005, 26077, 16807, 24061]"
0.7779074290159476,4.99,"[7783, 17787, 24062, 21138, 20205, 8669, 13282, 3944, 5042, 9699, 28039, 17803, 24131, 9260, 3275, 21929, 7984, 2491, 11261, 3463, 20480, 1, 24069, 16905, 10767, 25626, 8730, 18265, 19189, 8075, 11295, 13343, 11809, 19326, 6177, 9252, 2518, 22416, 4646, 9528, 24616, 17963, 7213, 26670, 3634, 27579, 28211, 22581, 569, 25564, 23892, 24122, 7635, 16955, 24444, 5691, 13373, 16953, 12214, 9795, 23619, 9294, 1103, 20046, 22607, 16823, 24659, 20053, 25174, 16984, 3169, 17507, 15286, 9569, 17530, 23143, 11880, 22634, 14954, 2667, 12397, 13422, 4205, 12402, 19061, 1142, 4218, 19068, 635, 7804, 21849, 22205, 3197, 14464, 26753, 21123, 1672, 8841, 11128, 27279, 23696, 19601, 3728, 21438, 14997, 10393, 17562, 7835, 1178, 1181, 20639, 681, 6832, 3762, 7350, 23372, 25272, 18824, 10937, 20667, 9408, 16582, 711, 16584, 14534, 5832, 15561, 7881, 2767, 14033, 2259, 11987, 3287, 13564, 25306, 1755, 8924, 6876, 11484, 14555, 23265, 11746, 24294, 1767, 25525, 3819, 22012, 8478, 18669, 10990, 7987, 25329, 4849, 15610, 5371, 6914, 24326, 14604, 7950, 13642, 9683, 18704, 22814, 3872, 13091, 21798, 10023, 4442, 1878, 808, 7982, 7471, 14129, 22322, 9524, 341, 25397, 5943, 16184, 825, 22857, 26077, 1851, 11580, 828, 1343, 23361, 2882, 22340, 1349, 11076, 7497, 11599, 6489, 17757, 18784, 867, 25956, 11113, 26476, 11133, 5485, 13168, 6517, 17782, 7031, 27514, 15749, 1925, 396, 23437, 28044, 19857, 16276, 27042, 25008, 11192, 24005, 25559, 24061]"
0.8450903433400518,5.18,"[7783, 9441, 17787, 11804, 15727, 3947, 3944, 22278, 27314, 17530, 1056, 11113, 9095, 27514, 24659, 12708, 11261, 12397, 18265, 8441, 2491, 193, 24131, 2259, 6914, 15108, 4442, 14604, 11535, 22814, 10189, 10023, 5943, 8075, 1851, 11580, 828, 22416, 1343, 23361, 22340, 11076, 11080, 6489, 2518, 25454, 23143, 11133, 19326, 26503, 20480, 1, 16905, 10767, 9569, 3059, 13328, 23574, 8730, 17066, 13343, 11295, 11809, 7635, 11562, 6177, 1672, 19857, 9252, 24616, 17963, 13564, 3872, 9260, 2093, 7213, 26670, 7984, 5042, 3634, 26077, 28211, 22581, 16953, 24122, 8478, 5691, 569, 13373, 23619, 15429, 27719, 20046, 22607, 20053, 25174, 10839, 16984, 7987, 19033, 3169, 8291, 17507, 11880, 396, 14954, 9699, 22634, 2667, 4205, 13422, 12402, 19061, 1142, 4218, 635, 19068, 7804, 3197, 3728, 14464, 20667, 26753, 21123, 8841, 15736, 9528, 8669, 24444, 27788, 27279, 23696, 19601, 27795, 21849, 25329, 14997, 17562, 7835, 1178, 23372, 1878, 15610, 13091, 1181, 25414, 23719, 15749, 681, 6832, 3762, 5371, 25272, 10937, 23016, 9408, 2245, 16276, 25525, 16582, 14534, 711, 15561, 7881, 3275, 16584, 5832, 14033, 16656, 341, 11987, 3287, 21438, 13681, 25306, 14555, 1755, 21929, 8924, 6533, 17803, 6876, 27042, 28044, 11484, 23265, 1767, 18669, 4849, 19189, 17146, 21257, 18704, 6426, 21798, 808, 18824, 7982, 7471, 14129, 9524, 27579, 25397, 825, 16184, 2882, 1349, 7497, 22857, 18775, 5978, 17757, 18784, 867, 25956, 872, 21353, 19817, 26476, 5485, 13168, 6517, 17782, 7031, 11128, 1925, 1023, 3463, 23437, 2447, 25008, 15286, 11192, 24005, 3019, 22012, 25559, 25564, 24061]"
0.3323786287613597,3.44,"[7635, 515, 17787, 8924, 12228, 1609, 9441, 20258, 2646, 8481, 9376, 341, 6177, 3944, 20667, 10393, 3634, 22581, 569, 24122, 11295, 13343, 1878, 21849, 24062, 10767, 11809, 20480, 24131, 6215, 17963, 2635, 22605, 22607, 24444, 14129, 20053, 5691, 23619, 6972, 2667, 5978, 8075, 20046, 396, 3728, 23892, 18704, 24659, 867, 22416, 23143, 22634, 18265, 25174, 13564, 14954, 21798, 14997, 12402, 19857, 19061, 13099, 7471, 7835, 25329, 5371, 8478, 19068, 4218, 27042, 7982, 23265, 7987, 9524, 25397, 825, 27514, 21438, 1349, 24005, 711, 7497, 23372, 11599, 25306, 1755, 14555, 6876, 26077, 9569, 25956, 26476, 24061]"
0.7743714861567839,4.99,"[7783, 8057, 11128, 22966, 12228, 28039, 24062, 1538, 3944, 22020, 21746, 5204, 24294, 3819, 9553, 5910, 21929, 20480, 1, 16905, 10767, 13328, 3275, 26503, 8075, 23574, 9699, 8730, 13343, 11295, 11809, 6177, 22416, 9252, 24616, 17963, 9260, 2093, 2518, 7213, 26670, 3634, 28211, 10937, 22581, 569, 16953, 11580, 27579, 24122, 5691, 25564, 7635, 13373, 23619, 24444, 15429, 27719, 20046, 22607, 20053, 25174, 10839, 16984, 19033, 3169, 8291, 17507, 23143, 11880, 14954, 16515, 11746, 2667, 4205, 13422, 12402, 19061, 8669, 9569, 1142, 15286, 4218, 635, 19068, 7804, 3197, 14464, 26753, 21123, 1672, 8841, 27788, 27279, 3728, 23696, 19601, 27795, 14997, 17562, 7835, 1178, 1181, 6426, 23719, 681, 21849, 872, 6832, 3762, 25454, 25272, 20667, 21353, 9408, 2245, 16582, 711, 16584, 15561, 7881, 5832, 14033, 11987, 3287, 25306, 14555, 8924, 1755, 6876, 11484, 23265, 1767, 18669, 18824, 25329, 4849, 19189, 15610, 5371, 13564, 17146, 21257, 18704, 8478, 22814, 3872, 22012, 13091, 21798, 10023, 808, 7982, 9528, 7471, 25008, 14129, 7987, 9524, 25397, 25525, 5943, 825, 16184, 1851, 828, 1343, 23361, 2882, 22340, 1349, 25414, 11076, 11080, 22857, 7497, 23372, 341, 1878, 18775, 5978, 26077, 6489, 17757, 18784, 867, 25956, 19817, 26476, 5485, 13168, 13681, 6517, 17782, 7031, 15736, 11133, 19326, 6533, 15749, 1925, 3463, 396, 17803, 28044, 2447, 19857, 23437, 16276, 24061, 27042, 11192, 24005, 23016, 3019, 10189, 25559, 3059, 1023]"
0.5728227431844704,4.37,"[7635, 17787, 13282, 5989, 20258, 3944, 2646, 20480, 8924, 12228, 9553, 9252, 17963, 341, 1878, 21849, 17530, 20667, 13038, 23437, 7564, 8481, 27042, 15452, 2518, 1925, 24061, 3463, 872, 10023, 808, 16276, 21353, 19857, 5943, 16184, 1851, 24069, 13091, 11829, 2667, 25454, 11192, 25564, 1343, 23361, 3728, 11076, 25414, 18775, 25559, 23016, 5485, 24062, 16953, 27279, 1103, 23143, 24444, 11746, 24122, 22857, 17562, 1178, 18704, 13168, 6177, 11809, 11133, 25306, 24937, 7497, 11599, 23892, 1, 16905, 10767, 25626, 8730, 3634, 5691, 13343, 22581, 11295, 27514, 7213, 1672, 3275, 26670, 11580, 1755, 28211, 569, 26077, 5371, 13564, 25269, 23619, 20046, 18669, 15610, 22607, 24659, 25174, 17507, 25329, 18265, 22634, 14954, 12397, 7031, 13422, 12402, 23265, 19061, 9569, 1142, 24005, 4218, 19068, 867, 25956, 11484, 21438, 14464, 26753, 6876, 8841, 4442, 17757, 14997, 10393, 5978, 1349, 7835, 3762, 14534, 711, 16584, 23372, 396, 9683, 16582, 15749, 5832, 3287, 14555, 19189, 7982, 7471, 6914, 7987, 25397, 14604, 8478, 21798, 9524, 9528, 18824, 8075, 25525, 22416]"
0.7991230861709278,5.06,"[7635, 13810, 2646, 17787, 12228, 9553, 13282, 9441, 5042, 2518, 8481, 9699, 3275, 18911, 17530, 20256, 9252, 24294, 19857, 13225, 14954, 4205, 12397, 1142, 3819, 7835, 11599, 6832, 11113, 16584, 5832, 3287, 5015, 22634, 19817, 11484, 5943, 27152, 25626, 4247, 16905, 11535, 1178, 20480, 10767, 13343, 24451, 2767, 6177, 11809, 24444, 17963, 3634, 22581, 569, 24616, 5691, 15610, 23619, 20046, 6914, 14604, 22607, 24659, 25174, 21079, 2667, 11295, 6426, 12402, 26077, 19061, 11580, 6489, 13168, 17507, 4218, 19068, 3728, 14997, 18784, 10393, 18265, 23143, 20667, 711, 2093, 1755, 8924, 25306, 18824, 26753, 6876, 2447, 23265, 22425, 27279, 15108, 17562, 16953, 24005, 5371, 13564, 18704, 21798, 7982, 21929, 7471, 14129, 7987, 9524, 25397, 14555, 6972, 24061, 825, 7497, 23892, 21849, 5978, 9569, 867, 9683, 17757, 25956, 3944, 26476, 21438, 8075, 18669, 27042, 27579, 396, 27514, 22416, 24326, 23372, 21257, 16656, 8730, 7350, 1878, 17782, 22814, 2336, 8478, 8990, 13091, 10023, 7390, 12145, 1349, 808, 16184, 828, 25272, 9408, 1343, 9536, 2882, 23365, 21831, 25414, 7881, 2894, 11987, 14464, 1767, 8669, 4849, 18775, 19289, 7002, 1851, 17146, 1672, 23361, 12027, 11076, 21353, 872, 6517, 23929, 7213, 15749, 25468, 24904, 22857, 16276, 25494, 15286, 1, 11080, 8536, 11192, 4646, 26670, 4442, 7031, 11133, 1925, 25008, 3488, 14728, 19326, 3463, 3019, 1181, 25559, 23521, 23016, 28211, 3059, 19445, 10937, 24062, 3762, 681, 16582, 14534, 1023, 24069, 15561, 14033, 24122, 13373]"
0.0388953714507978,1.33,"[7635, 17787, 13282, 5989, 20258, 20480, 26503, 3944, 21960, 396, 8924]"
