n_nodes,influence,nodes
0.7071885718326796,4.79,"[11295, 3169, 25083, 28156, 16138, 17184, 18369, 13756, 4178, 21407, 6879, 9631, 27042, 6495, 9847, 3900, 15985, 20558, 8290, 12321, 3872, 18824, 9226, 20480, 1925, 21079, 12689, 1, 24069, 22025, 25525, 26077, 4581, 21798, 17787, 24589, 15376, 17938, 17941, 8730, 3463, 15267, 3296, 17782, 24095, 3059, 3987, 86, 24062, 16276, 11746, 19817, 9252, 3622, 4646, 20008, 17963, 1672, 17965, 15920, 10800, 3634, 19409, 6707, 22581, 3638, 5691, 21849, 18541, 24280, 27514, 569, 2396, 24122, 16094, 25658, 12346, 16957, 24127, 7741, 5587, 23619, 25329, 8441, 12356, 14407, 27719, 3147, 1613, 20046, 867, 8785, 12369, 16314, 3667, 24659, 20053, 16984, 13910, 5728, 22112, 5978, 25699, 18265, 22416, 7783, 8924, 2667, 825, 23143, 12397, 7881, 1138, 1142, 1878, 4218, 14971, 24904, 19068, 15996, 18046, 4237, 14997, 28044, 3734, 12954, 1178, 7835, 1181, 681, 23722, 8368, 6832, 3762, 25272, 18775, 20667, 12479, 19139, 25283, 14534, 2759, 5832, 15561, 2518, 20956, 2764, 7166, 14555, 6876, 10971, 17115, 24061, 1767, 5371, 10023, 14076, 2303, 18704, 16656, 26908, 4967, 8478, 11552, 15141, 7471, 25397, 5943, 18249, 16184, 6972, 836, 23365, 25414, 10054, 1349, 23372, 17742, 23377, 25454, 21359, 23892, 17757, 7525, 7002, 9569, 18784, 25956, 28158, 881, 872, 26476, 8075, 23983, 5042, 18891, 9683, 8669, 25564, 11261]"
0.1272939429298825,2.19,"[11295, 3169, 25083, 28156, 27042, 356, 15985, 23932, 17906, 4414, 5587, 19169, 21407, 1, 9226, 20480, 24069, 15376, 9252, 15141, 21798, 21079, 4646, 7471, 7741, 24904, 7881, 1878, 24280, 21849, 495, 26077, 867, 4581, 3059, 8441]"
0.41724125738128093,3.76,"[11295, 3169, 25083, 28156, 25559, 7166, 15601, 6707, 12954, 27042, 10800, 6879, 22581, 3638, 28044, 9631, 6495, 3872, 5042, 8057, 569, 18369, 17782, 4581, 25658, 19817, 15074, 17787, 11261, 18541, 21079, 12346, 27514, 495, 2396, 3059, 16957, 5691, 23372, 3296, 25329, 11746, 24280, 1613, 12356, 27719, 26077, 86, 24062, 21849, 16094, 3147, 20046, 7783, 21798, 25956, 24069, 1925, 28158, 872, 5943, 12689, 20053, 8441, 13564, 23619, 26476, 25525, 19409, 4967, 12397, 16, 8368, 7471, 8785, 1138, 5728, 15267, 12369, 25699, 25272, 2667, 8924, 25283, 867, 24659, 23143, 8075, 9683, 5978, 1142, 16276, 4218, 14971, 3463, 3987, 1672, 19068, 24061, 4237, 2708, 14997, 1878, 825, 3734, 9252, 6972, 20480, 25894, 22416, 15376, 4646, 20667, 7881, 16984, 7741, 25414, 24904]"
0.38895371450797356,3.63,"[11295, 3169, 15837, 25083, 15985, 28156, 17906, 27042, 4414, 21407, 23932, 6103, 6490, 1, 22787, 5587, 19169, 1672, 26077, 9226, 23983, 13910, 7881, 10800, 3987, 3734, 25397, 25699, 21079, 18541, 9252, 15141, 1138, 21798, 7741, 24904, 23143, 4646, 14971, 495, 19068, 14997, 1142, 25525, 7471, 16184, 8441, 825, 6495, 5691, 6972, 867, 12954, 20667, 2396, 23619, 7835, 23365, 24062, 25414, 1349, 8924, 16094, 16984, 1181, 24069, 681, 23722, 19139, 24280, 6879, 2667, 3296, 1767, 25329, 6914, 16656, 10023, 23372, 1878, 21849, 5978, 17757, 9569, 25956, 4967, 19817, 25454, 17782, 8450, 17787, 1925, 15749, 3463, 20480, 8075, 3872, 28044, 12689, 9631, 15267, 5042, 19409, 9683, 25559, 13721, 25564, 11746, 4581, 3059]"
0.3394505144796862,3.43,"[11295, 6633, 3169, 18369, 8057, 15601, 13564, 9631, 28156, 3987, 495, 10704, 12689, 6490, 22787, 20480, 24069, 1925, 3463, 5587, 1672, 9226, 3872, 27042, 15267, 21798, 4646, 25525, 19287, 24904, 7881, 17787, 21079, 6495, 23983, 13910, 3296, 9569, 6879, 25699, 867, 2667, 24062, 8441, 26077, 1, 19169, 15141, 1138, 23143, 14971, 19068, 10800, 14997, 18541, 1142, 25397, 3734, 7471, 12954, 9252, 7835, 25414, 1181, 681, 23722, 1767, 6914, 16656, 21849, 16184, 25956, 825, 4967, 2396, 5691, 6972, 25454, 20667, 16094, 23619, 23365, 8924, 25329, 16984, 1349, 10023, 19139, 23372, 24280, 19409, 1878, 17757, 17782, 5978, 19817]"
0.3146989144655423,3.32,"[11295, 15282, 18369, 15985, 19169, 25550, 13564, 8441, 12689, 23932, 9631, 5587, 6879, 21407, 17957, 495, 3872, 13910, 4967, 10023, 23372, 19409, 17782, 20480, 1, 6914, 26077, 21798, 17787, 24069, 1925, 3463, 15376, 16656, 3987, 14997, 12954, 7835, 1181, 681, 27042, 15267, 9252, 4646, 23722, 7471, 10800, 25397, 25525, 16184, 825, 25956, 5691, 20667, 7741, 6972, 23619, 19139, 1349, 25414, 23365, 2667, 24904, 1878, 21079, 18541, 16984, 24280, 18265, 21849, 8924, 5978, 16094, 867, 2396, 1142, 3296, 26639, 17757, 25699, 6495, 9569, 1767, 19817, 28156, 25454, 25329, 19068, 24062]"
0.6046462289169412,4.46,"[11295, 3169, 25083, 21806, 15601, 28156, 20956, 28195, 6182, 18369, 495, 8669, 16955, 24122, 25559, 2882, 19548, 15985, 19409, 24061, 15749, 1, 10023, 28158, 7166, 17963, 3634, 8057, 3638, 27042, 15141, 12954, 4581, 19139, 25547, 13910, 23143, 1138, 5042, 1142, 19169, 11128, 14971, 660, 3059, 5371, 22787, 1178, 13564, 25564, 23983, 9631, 6495, 681, 14033, 7881, 11987, 1767, 17787, 6868, 20008, 11746, 6876, 17965, 9699, 4849, 8478, 16276, 10971, 6879, 25343, 6914, 18704, 3463, 26908, 25397, 16184, 11261, 7835, 14555, 731, 1181, 26077, 11518, 25283, 836, 3872, 1349, 5832, 3762, 10054, 27514, 23619, 12479, 12689, 14534, 2759, 2894, 23377, 1925, 24062, 23892, 18775, 7002, 17757, 23392, 15267, 17763, 7523, 11113, 17259, 9226, 17782, 21359, 22416, 11552, 20480, 881, 24069, 10800, 20843, 22581, 25525, 569, 12346, 9252, 4646, 4967, 5691, 25658, 24659, 7741, 9683, 21079, 25699, 19817, 8924, 21798, 7471, 825, 3296, 3987, 8075, 28044, 25414, 24904, 23372, 1878, 21849, 5978, 867, 26476, 872, 25956, 2396, 6972, 16094, 25329, 8441, 2667, 18541, 24280, 4218, 25272, 20667, 15376, 19068, 1672, 3734, 18824, 16314]"
0.8981294862275029,5.34,"[11295, 18136, 18369, 13564, 13756, 25083, 26458, 8057, 16955, 19548, 3463, 24095, 660, 4178, 25559, 9631, 28156, 1925, 25547, 25564, 19139, 14033, 11987, 6868, 19169, 2882, 12689, 3634, 26077, 28158, 27042, 11128, 24068, 681, 23721, 21296, 3734, 26476, 19409, 18824, 17965, 5587, 17220, 6994, 25432, 15267, 23392, 11113, 20480, 1, 23415, 9252, 4646, 20008, 1672, 17963, 10800, 24069, 22581, 3638, 569, 25658, 5042, 5691, 15376, 25494, 5978, 12346, 7741, 24659, 7881, 23619, 13910, 21798, 21079, 24122, 16314, 15282, 11192, 25699, 3987, 23143, 2667, 18541, 15985, 1138, 3872, 1142, 4218, 24904, 9699, 14971, 6495, 19068, 8075, 12954, 6490, 1878, 1178, 867, 7835, 28044, 24062, 3762, 17787, 1181, 20667, 12479, 21438, 3625, 14534, 2759, 5832, 10309, 3059, 4009, 18265, 7166, 1223, 24280, 10971, 6876, 731, 14555, 6879, 8924, 23521, 3296, 24061, 16094, 8669, 4581, 11746, 2396, 1767, 4849, 25329, 19445, 8441, 11261, 23983, 5371, 22787, 18704, 26908, 15141, 15749, 10023, 25956, 7471, 6972, 8478, 21849, 23892, 1349, 20956, 9214, 24104, 25626, 13343, 9250, 9260, 828, 3197, 7320, 23719, 14136, 14129, 1770, 7484, 5466, 17763, 7523, 27514, 3446, 19853, 3484, 26053, 17782, 15829, 8730, 19817, 15920, 25525, 6707, 24127, 16957, 27719, 3147, 1613, 20046, 20558, 8785, 12369, 20053, 16984, 86, 5728, 8290, 7783, 23372, 12397, 12402, 9683, 9851, 15996, 18046, 12428, 20878, 4237, 14997, 23365, 25397, 16184, 23722, 10054, 8368, 18784, 18775, 7002, 17742, 6832, 25272, 16276, 836, 10937, 18249, 17757, 25283, 15561, 2764, 1755, 6103, 11484, 4967, 7390, 25336, 25343, 25454, 11552, 2303, 24326, 14604, 16656, 22416, 5943, 825, 15672, 21359, 881, 872, 9569, 25414, 23377]"
0.0954704571974121,1.94,"[11295, 6633, 18369, 3169, 15282, 8057, 20501, 13564, 14771, 23932, 28156, 19169, 9226, 24280, 495, 20480, 867, 15376, 15141, 19817, 19409, 3734, 1878, 17782, 5978, 17757, 16476]"
0.5869665146211238,4.4,"[11295, 11444, 25272, 15985, 15282, 21955, 25283, 23608, 13564, 495, 16276, 9631, 8669, 10838, 20046, 6876, 14767, 12674, 3296, 18084, 1767, 8478, 6182, 10023, 21407, 21849, 25956, 5943, 4967, 16957, 872, 24127, 16955, 18249, 17782, 11128, 15749, 17787, 8075, 27719, 3147, 28044, 22416, 3667, 20053, 86, 1613, 23143, 9683, 24061, 1138, 24122, 24069, 25414, 1142, 14971, 1181, 9553, 8441, 681, 12428, 660, 14997, 8368, 25544, 4646, 10800, 9252, 6707, 569, 22581, 21079, 26476, 21798, 16984, 19548, 3169, 2667, 18541, 4218, 19068, 1672, 3734, 25699, 23722, 12479, 19139, 14534, 2759, 14033, 24280, 14555, 8924, 11261, 3762, 16094, 6879, 7835, 5691, 22787, 825, 6972, 23372, 24904, 1349, 5978, 2396, 6495, 867, 1878, 7471, 19817, 24659, 1925, 27514, 3872, 25329, 5587, 24062, 25525, 23983, 27042, 26077, 11746, 3059, 28156, 4581, 12689, 3987, 1223, 10971, 12346, 20480, 15561, 23619, 25658, 5832, 2764, 7741, 11987, 20667, 6868, 11989, 6773, 1755, 7881, 11484, 7390, 731, 5371, 15141, 25397, 16184, 828, 4414, 836, 23365, 10054, 17742, 17757, 9569, 5492, 3463, 18824, 15267, 6103]"
