n_nodes,influence,nodes
0.22630034298645763,2.86,"[13343, 10023, 18369, 828, 12228, 18788, 17530, 1349, 23372, 16823, 3197, 11953, 16957, 20162, 24005, 5989, 23932, 13970, 7881, 20661, 15543, 5691, 7877, 18521, 14033, 6876, 9260, 1878, 1900, 881, 6832, 11746, 14971, 19068, 8781, 22581, 20480, 9590, 24069, 825, 21766, 7950, 20503, 10393, 10042, 11295, 12709, 21798, 5943, 14136, 569, 6972, 12612, 7758, 9683, 6868, 5978, 27867, 19169, 13282, 18669, 25329, 24061, 24062]"
0.5586789717478167,4.3,"[13343, 24061, 7205, 473, 25658, 24069, 7881, 18280, 14971, 14228, 24062, 15426, 8669, 872, 9528, 20559, 8290, 14555, 10419, 16823, 21766, 1056, 27569, 25626, 18541, 9067, 3900, 14997, 5716, 3634, 6707, 18001, 23719, 7471, 10920, 11295, 24005, 8730, 13910, 16955, 22581, 86, 25174, 20008, 7350, 16984, 26908, 2708, 11416, 11953, 21798, 11987, 20480, 1, 7877, 7390, 19169, 20503, 1900, 406, 4581, 5522, 27821, 27382, 23730, 25525, 13328, 7950, 9260, 25454, 23619, 5691, 18787, 569, 18521, 23143, 25283, 19061, 9847, 17530, 20162, 19068, 10042, 3197, 1672, 3728, 10393, 1181, 825, 6832, 3762, 20661, 15543, 9683, 14534, 6972, 16184, 5832, 14033, 6868, 3287, 25329, 24280, 25306, 27867, 6876, 1755, 5943, 11484, 3948, 23265, 14136, 3947, 8924, 9590, 8923, 11746, 18669, 18679, 18784, 5371, 13564, 2929, 19712, 22787, 14604, 18704, 11030, 14104, 3872, 2336, 21296, 25397, 11076, 1349, 21831, 11080, 23372, 17742, 23377, 7508, 1878, 7002, 5978, 2396, 5466, 25956, 1925, 11113, 3944, 881, 17782, 27514, 25986, 28044, 19857, 23459, 5587]"
0.5339273717336732,4.2,"[13343, 10023, 10160, 2031, 15282, 11746, 14228, 3900, 5686, 23265, 13555, 11339, 20480, 1, 24069, 24062, 13328, 20503, 24005, 8730, 25636, 24104, 20008, 9260, 10800, 569, 5691, 16955, 16957, 23619, 6215, 12612, 24659, 872, 18521, 17507, 12228, 23143, 11880, 2667, 14445, 13422, 25713, 15985, 26740, 19061, 9847, 17530, 14971, 19068, 3197, 1672, 3728, 10393, 28044, 1181, 27821, 6832, 3762, 23730, 20661, 15543, 7354, 1727, 20162, 25283, 7877, 12709, 14534, 5832, 15561, 14033, 6868, 3287, 18136, 24280, 25306, 27867, 14555, 6876, 10042, 1755, 11484, 10464, 8924, 8923, 19171, 18669, 25329, 18679, 5371, 13564, 19712, 22787, 21766, 21423, 24326, 14604, 18704, 11030, 7600, 14104, 3872, 2336, 21798, 808, 21296, 25397, 5943, 16184, 825, 14136, 6972, 1349, 11076, 21831, 11080, 23372, 17742, 23377, 7508, 1878, 21849, 7002, 5978, 2396, 5466, 18784, 17763, 25956, 5989, 11113, 3944, 9067, 4548, 2929, 881, 9590, 17782, 27514, 25986, 1925, 8075, 19857, 5522, 16276, 23459, 25525, 9683, 5587, 24061]"
0.41724125738128093,3.74,"[13343, 10023, 10160, 18280, 14228, 7826, 21694, 11109, 8470, 20503, 20480, 1, 24069, 7950, 13328, 8730, 11295, 6177, 24062, 25636, 24104, 20008, 24005, 9260, 25559, 22581, 569, 25658, 5691, 17113, 23619, 18521, 23143, 19061, 9847, 14971, 19068, 1672, 3728, 10393, 1181, 6832, 3762, 20661, 15543, 14033, 6868, 25306, 27867, 11484, 1755, 23265, 19169, 18669, 25329, 19712, 22787, 14604, 11030, 14104, 2336, 21798, 808, 5943, 9067, 16184, 14136, 3900, 825, 6972, 11076, 1349, 11080, 17742, 406, 7508, 1878, 7002, 5978, 2396, 17757, 18784, 18787, 7523, 25956, 5989, 23911, 872, 21353, 3944, 17259, 1900, 3947, 25454, 881, 2929, 3446, 9590, 17782, 15282, 7031, 5042, 27514, 25986, 1925, 15749, 8075, 12792, 16276, 7073, 12709, 2986, 25525, 10189, 9683, 4581, 3059, 24061]"
0.7779074290159476,4.97,"[13343, 10160, 10023, 20876, 828, 11953, 8075, 24062, 15426, 14228, 17507, 10839, 20480, 27702, 11295, 10393, 24069, 21766, 8291, 27087, 9106, 86, 8806, 24061, 23719, 7783, 24005, 22634, 26740, 2022, 8781, 26633, 872, 12709, 20500, 23574, 7471, 5522, 16823, 2087, 20503, 11880, 3186, 13910, 5587, 24616, 4142, 27569, 14445, 11746, 24659, 13422, 25636, 10937, 4282, 15561, 10464, 27867, 7390, 19171, 25658, 1770, 18669, 5466, 4849, 13564, 1755, 22322, 5943, 6994, 22871, 3900, 18541, 26457, 14555, 4442, 21353, 7031, 23929, 2667, 9528, 24971, 2447, 14971, 7073, 1, 10242, 3287, 8290, 13328, 25626, 8730, 1056, 19576, 20008, 9260, 3634, 25525, 22581, 569, 16955, 5691, 23619, 18001, 12369, 5716, 25174, 18521, 16984, 23143, 9683, 1138, 21798, 19061, 9847, 27217, 19068, 3197, 1672, 14464, 3728, 2708, 14997, 26753, 3734, 11416, 1181, 10920, 11431, 6832, 27314, 23730, 3762, 7350, 15543, 7354, 20162, 25283, 7877, 14534, 5832, 14033, 11987, 6876, 19169, 8924, 6868, 25329, 27382, 18679, 5371, 11484, 825, 4581, 24280, 22787, 14604, 7950, 6972, 2759, 18704, 11030, 17097, 1349, 11080, 21296, 23372, 25397, 1900, 7508, 14104, 5978, 881, 26908, 2396, 17782, 1878, 27514, 25986, 17115, 23265, 6879, 3872, 2929, 2336, 15610, 21761, 24326, 406, 1925, 14136, 16656, 10042, 14129, 18784, 16184, 17214, 9590, 11076, 21831, 18787, 23377, 11113, 25454, 21849, 3947, 3944, 7002, 17757, 7523, 25956, 5989, 9067, 17259, 3446, 28044, 10189, 8669, 3059, 19445]"
0.6364697146494116,4.56,"[13343, 24061, 27363, 14228, 10102, 7982, 21766, 20503, 3900, 23459, 12612, 20480, 1, 24069, 13328, 15426, 8730, 11804, 11295, 473, 25636, 9260, 10800, 3634, 6707, 22581, 27702, 569, 5522, 25658, 16955, 5691, 16957, 23619, 6215, 8781, 18001, 24659, 5716, 86, 10839, 16984, 18521, 13910, 25174, 17507, 8291, 15282, 8806, 23265, 7783, 23143, 22634, 3734, 14445, 13422, 15985, 25713, 26740, 16823, 19061, 9847, 17530, 14971, 19068, 3197, 26753, 1672, 3728, 2708, 14997, 26476, 11416, 10393, 1181, 23719, 10920, 27821, 8075, 20144, 6832, 23730, 3762, 20661, 7350, 15543, 7950, 1727, 20162, 25283, 7877, 14534, 2759, 5832, 10023, 14033, 11987, 6868, 872, 3287, 24280, 25306, 14555, 24062, 27867, 11484, 8924, 6876, 10464, 19169, 8923, 18669, 25329, 4849, 27382, 18679, 5371, 21798, 13564, 19712, 21761, 6914, 22787, 14604, 11535, 18704, 11030, 14104, 26908, 8990, 2336, 3872, 7471, 21296, 14129, 25397, 5943, 16184, 825, 14136, 5978, 10042, 6972, 11076, 1349, 21831, 11080, 23372, 17742, 23377, 7508, 1878, 7002, 2396, 17757, 18784, 18787, 25956, 11113, 3944, 3947, 1900, 25454, 881, 2929, 17782, 3446, 9590, 27514, 25986, 19857, 1925, 406, 12709, 21423, 14767, 25525, 24005, 9683, 4581]"
0.40663342880379094,3.72,"[13343, 10023, 27087, 473, 7410, 15426, 7982, 16823, 24062, 8781, 11804, 17507, 8075, 12709, 14228, 21766, 872, 24061, 13422, 5989, 20480, 1, 24069, 11880, 20503, 11295, 9260, 569, 5691, 23619, 19712, 86, 18521, 17742, 23143, 2667, 18541, 19061, 9847, 11746, 17530, 14971, 19068, 3197, 1672, 3728, 10393, 24005, 1181, 6832, 23730, 3762, 20661, 15543, 20162, 25283, 14534, 5832, 14033, 6868, 23377, 5943, 3287, 24280, 25306, 1755, 27867, 8924, 11484, 6876, 8923, 23265, 19169, 18669, 25329, 18679, 5371, 13564, 22787, 14604, 7950, 18704, 11030, 22225, 2336, 3872, 21798, 21296, 25397, 16184, 14136, 825, 10042, 6972, 11076, 1349, 21831, 11080, 23372, 7508, 1878, 5978, 7002, 5466, 18784, 9683, 3944, 3947, 2929, 9590, 17782, 27514, 1925, 28044, 8669]"
0.6576853718043918,4.62,"[13343, 10023, 10160, 1713, 14228, 473, 6103, 24005, 27087, 1209, 7760, 12045, 2067, 7410, 4142, 11746, 17507, 4081, 8730, 21798, 1878, 18784, 4849, 26457, 20480, 24069, 13328, 11804, 11295, 24062, 9260, 6707, 15426, 22581, 15561, 569, 25658, 5691, 21766, 16955, 16957, 23619, 8781, 18001, 5716, 13910, 25174, 16984, 18521, 3900, 23143, 11880, 2667, 19061, 9847, 19068, 3197, 1672, 2708, 14997, 11416, 10393, 1181, 23719, 10920, 27821, 6832, 3762, 23730, 20661, 7350, 15543, 20162, 25283, 22210, 7877, 23459, 14534, 5832, 7881, 2764, 14033, 11987, 6868, 23265, 3287, 7471, 24280, 25306, 14555, 1755, 27867, 7950, 7390, 6876, 10464, 11484, 8924, 8923, 19169, 19171, 18669, 20258, 25329, 27382, 18679, 15610, 5371, 13564, 19712, 21761, 16823, 22787, 24326, 14604, 5082, 18704, 16656, 11030, 14104, 26908, 3872, 2336, 808, 21296, 25397, 5943, 16184, 825, 10042, 14136, 6972, 11076, 1349, 21831, 11080, 23372, 17742, 7508, 21849, 5978, 7002, 2396, 5466, 17757, 18787, 25956, 7523, 5989, 22847, 872, 11113, 3944, 3947, 1900, 21353, 25454, 9067, 17259, 5587, 10189, 881, 2929, 9590, 17782, 7031, 3446, 27514, 25986, 1925, 15749, 8075, 19857, 5522, 16276, 406, 9631, 7073, 2986, 5042, 25525, 9683, 25559, 4581, 3059, 24061]"
0.399561543085464,3.67,"[13343, 7205, 828, 24061, 20876, 11809, 7982, 16823, 15426, 23861, 24062, 8781, 1106, 1, 13328, 17507, 24069, 8730, 872, 5989, 5691, 6707, 24005, 22581, 25658, 11880, 12709, 16955, 16957, 18001, 11804, 9260, 5716, 25174, 2667, 17530, 13910, 19061, 9847, 16984, 12402, 11535, 20480, 3197, 2708, 21766, 8075, 14997, 11416, 19068, 23619, 11295, 23719, 10920, 27821, 23143, 3059, 14971, 19712, 22787, 1672, 14604, 18521, 5371, 3728, 13564, 14228, 20503, 10393, 569, 18679, 1181, 21798, 6832, 3762, 23730, 20661, 25397, 5943, 825, 20162, 25283, 10042, 6972, 1349, 5832, 23372, 14033, 23377, 6868, 18669, 1878, 3287, 24280, 25306, 1755, 6876, 8924, 8923, 27867, 11484, 19169, 3944, 5978, 7002, 17757, 25956, 1900, 3947, 25454, 25329, 881, 3446]"
0.02121565715498086,0.91,"[20338, 7205, 27087, 17963, 10393, 24069]"
