n_nodes,influence,communities,nodes
0.7594118597511712,5.41,19,"[3253, 2627, 3404, 24, 3864, 2515, 211, 1601, 4139, 5265, 1361, 1587, 2899, 3251, 1546, 4906, 3835, 75, 2781, 193, 524, 2685, 5943, 2550, 283, 4105, 2008, 3184, 379, 1052, 5083, 2678, 736, 4291, 2440, 1819, 1940, 841, 434, 151, 3459, 668, 1505, 3158, 2114, 4744, 3225]"
0.5493617708838261,4.62,18,"[541, 3061, 4411, 2987, 2515, 1291, 200, 5681, 255, 4705, 4119, 75, 1815, 4250, 1157, 710, 2627, 2618, 109, 5038, 2382, 2886, 519, 2565, 5778, 1619, 151, 1147, 3395, 4914, 1777, 5216, 3268, 3448]"
0.9694619486185165,6.14,21,"[3035, 4074, 473, 2550, 2987, 2875, 4906, 3184, 75, 2853, 2920, 5109, 1725, 1451, 2077, 5190, 6423, 5794, 3827, 2114, 4723, 1891, 710, 5943, 2781, 678, 3335, 1587, 200, 993, 255, 445, 400, 1908, 1666, 2691, 135, 4744, 1291, 2515, 524, 3738, 1361, 5778, 1940, 1717, 5216, 55, 5695, 322, 452, 994, 3801, 5083, 4705, 5107, 3061, 4222, 765, 2686]"
1.0340927451930841,6.42,21,"[1420, 4914, 1052, 5727, 3184, 5169, 1940, 1476, 4723, 4074, 1246, 1361, 2119, 3158, 372, 4139, 151, 1201, 4065, 841, 2365, 6630, 3710, 2971, 662, 3331, 3827, 55, 326, 4782, 48, 2826, 2685, 1717, 1513, 1451, 3170, 2515, 2565, 5466, 4220, 5738, 2781, 1131, 4641, 2039, 3253, 1157, 2277, 2033, 434, 5454, 596, 524, 1054, 3738, 811, 767, 733, 412, 4119, 3701, 5695, 1254]"
0.7270964614638875,5.28,20,"[3190, 5998, 1157, 211, 3225, 5083, 1074, 262, 3235, 1420, 2685, 2795, 3412, 2754, 519, 3184, 1052, 4286, 2077, 4906, 5454, 5169, 678, 2119, 841, 4705, 2971, 255, 2624, 668, 4723, 16, 193, 4139, 3404, 3448, 5738, 4788, 1725, 3047, 2618, 1546, 1091, 2686, 1940]"
0.8563580546130227,5.74,19,"[4696, 425, 3184, 5083, 710, 1091, 3335, 2452, 4705, 3835, 4884, 3299, 1526, 1819, 3412, 2799, 2039, 372, 1777, 5727, 519, 326, 4641, 452, 1981, 5738, 86, 1815, 4782, 2991, 1179, 3158, 2668, 1451, 4914, 4087, 3171, 3253, 5778, 2920, 2066, 405, 1721, 4139, 1074, 1361, 4065, 993, 1891, 4855, 3448, 765, 255]"
0.25852318629827087,2.93,17,"[1420, 4914, 2153, 5169, 5727, 4723, 3184, 3395, 1940, 1777, 5216, 3581, 2886, 519, 151, 3448]"
0.9371465503312326,5.97,23,"[3035, 4074, 473, 2550, 2987, 2875, 2279, 2853, 151, 4411, 4119, 6512, 4906, 2515, 1725, 5109, 1451, 5738, 1074, 200, 4641, 4250, 3827, 4723, 2920, 4705, 5943, 1157, 5681, 2627, 2452, 3835, 1052, 1891, 4884, 3299, 1526, 2781, 710, 2498, 1717, 1815, 3412, 4105, 6764, 3563, 1641, 2154, 2046, 2886, 5727, 2565, 2761, 4684, 5169, 4914, 1940, 3158]"
1.0017773469058004,6.29,21,"[3035, 4074, 473, 2550, 2987, 2875, 2279, 2853, 151, 4411, 4119, 6512, 4906, 2515, 1725, 5109, 1451, 5738, 1074, 200, 4641, 4250, 3827, 4723, 2920, 4705, 5943, 5681, 2627, 2452, 1157, 3835, 5683, 1891, 4884, 3299, 1526, 2781, 710, 1819, 1717, 1815, 2382, 3412, 2799, 2039, 2886, 1147, 372, 5727, 1777, 452, 3448, 5216, 326, 1981, 519, 86, 5778, 4914, 2565, 3225]"
0.824042656325739,5.67,20,"[66, 1940, 5695, 1619, 2886, 519, 151, 5778, 1147, 2565, 2063, 4914, 1777, 5216, 3581, 1526, 3448, 135, 4105, 5083, 1884, 1254, 3327, 2768, 193, 4139, 2481, 3061, 3801, 2875, 3827, 2797, 372, 4411, 2119, 5454, 3253, 2627, 2853, 2610, 445, 32, 1725, 319, 736, 92, 1420, 2550, 24, 1717, 4705]"
