node,page_rank,overall_rank,comm,rank_comm
444,0.5584120982986768,1,2,1
406,0.5374818049490538,2,2,2
86,0.5361161524500907,3,1,1
189,0.5345638798407528,4,1,2
116,0.5322522522522523,5,1,3
220,0.5230169971671388,6,1,4
625,0.5197044334975369,7,3,1
721,0.5068634179821551,8,4,1
210,0.5066895368782162,9,1,5
895,0.504957264957265,10,5,1
814,0.5040955631399318,11,4,2
62,0.5016983695652174,12,1,6
1205,0.5008477449983045,13,7,1
212,0.49915511997296386,14,1,7
825,0.4964705882352941,15,4,3
797,0.4963037634408602,16,4,4
805,0.4953051643192488,17,4,5
998,0.49364973262032086,18,5,2
43,0.49135063206919494,19,1,8
697,0.4898839137645108,20,3,2
213,0.4887491727332892,21,1,9
722,0.48473908762717427,22,4,6
678,0.4817351598173516,23,3,3
36,0.47970120168886005,24,1,10
289,0.4792342634652823,25,1,11
105,0.47845804988662133,26,1,12
151,0.4769131417500807,27,1,13
971,0.47415730337078654,28,5,3
1457,0.47415730337078654,29,12,1
649,0.4737010904425914,30,3,4
1409,0.4727912932138284,31,11,1
71,0.4720357941834452,32,1,14
1488,0.4718849840255591,33,13,1
473,0.4678492239467849,34,2,3
528,0.46710942441492725,35,2,4
458,0.46710942441492725,36,2,5
51,0.46637196084622673,37,1,15
1070,0.4656368221941992,38,6,1
1248,0.46549007248660573,39,8,1
208,0.46505037783375314,40,1,16
920,0.4640276468740182,41,5,4
1197,0.4618511569731082,42,7,2
53,0.4611301904464564,43,1,17
1082,0.4595519601742377,44,6,2
1053,0.4594090202177294,45,6,3
668,0.4582686937635743,46,3,5
847,0.4582686937635743,47,4,7
1000,0.45812655086848636,48,5,5
1514,0.4578425294482331,49,14,1
717,0.4578425294482331,50,4,8
1281,0.45770065075921906,51,9,1
988,0.4571340142370783,52,5,6
596,0.45699257425742573,53,3,6
178,0.4565687789799073,54,1,18
1089,0.4560049397962334,55,6,4
486,0.45530209617755857,56,2,6
278,0.4550215650030807,57,1,19
1229,0.4548814290113951,58,8,2
1122,0.45404242237934217,59,6,5
121,0.4525122549019608,60,1,20
337,0.4525122549019608,61,2,7
68,0.45168195718654436,62,1,21
107,0.45168195718654436,63,1,22
1535,0.4514058679706601,64,15,1
718,0.45113011606597436,65,4,9
149,0.450717119316448,66,1,23
305,0.4497563946406821,67,2,8
348,0.4492092457420925,68,2,9
1167,0.44893617021276594,69,7,3
246,0.44893617021276594,70,1,24
65,0.44879975691279245,71,1,25
292,0.4483910139647845,72,1,26
841,0.44771142770536526,73,4,10
845,0.4458194989435557,74,4,11
755,0.4456849728424864,75,4,12
743,0.445416164053076,76,4,13
783,0.445281881217968,77,4,14
487,0.44447788143244055,78,2,10
251,0.4443441636582431,79,1,27
627,0.4443441636582431,80,3,7
397,0.4442105263157895,81,2,11
813,0.44381009615384615,82,4,15
683,0.44314431443144314,83,3,8
1171,0.44274580335731417,84,7,4
310,0.4422155688622755,85,2,12
1465,0.4418187256954831,86,12,2
64,0.4416866028708134,87,1,28
477,0.4408955223880597,88,2,13
294,0.4408955223880597,89,1,29
315,0.4402384500745157,90,2,14
183,0.4389301634472511,91,1,30
861,0.4386694386694387,92,4,16
705,0.43840902344909466,93,3,9
1018,0.43814891723524174,94,6,6
163,0.43711157147084934,95,1,31
466,0.4365947383978717,96,2,15
765,0.4364657210401891,97,4,17
216,0.4363367799113737,98,1,32
958,0.4362079149438866,99,5,7
327,0.4362079149438866,100,2,16
1308,0.435436320754717,101,9,2
127,0.435436320754717,102,1,33
977,0.435307987032125,103,5,8
1068,0.4351797289334119,104,6,7
329,0.4350515463917526,105,2,17
351,0.4342840341076154,106,2,18
700,0.4340287981193065,107,3,10
16,0.4337738619676946,108,1,34
851,0.43364650616559014,109,4,18
1343,0.43364650616559014,110,10,1
373,0.433264887063655,111,2,19
