node,page_rank,overall_rank,comm,rank_comm
805,37,1,8,1
806,37,2,8,2
801,37,3,8,3
790,37,4,8,4
804,37,5,8,5
818,37,6,8,6
775,37,7,8,7
810,37,8,8,8
774,37,9,8,9
776,37,10,8,10
809,37,11,8,11
766,37,12,8,12
777,37,13,8,13
780,37,14,8,14
786,37,15,8,15
823,37,16,8,16
816,37,17,8,17
798,37,18,8,18
819,37,19,8,19
813,37,20,8,20
817,37,21,8,21
797,37,22,8,22
781,37,23,8,23
812,37,24,8,24
807,37,25,8,25
769,37,26,8,26
802,37,27,8,27
791,37,28,8,28
821,37,29,8,29
800,37,30,8,30
822,37,31,8,31
792,37,32,8,32
811,37,33,8,33
768,37,34,8,34
784,37,35,8,35
808,37,36,8,36
820,37,37,8,37
787,37,38,8,38
824,37,39,8,39
788,37,40,8,40
782,37,41,8,41
815,37,42,8,42
789,37,43,8,43
785,36,44,8,44
778,35,45,8,45
773,35,46,8,46
767,35,47,8,47
639,34,48,6,1
590,34,49,6,2
595,34,50,6,3
588,34,51,6,4
603,34,52,6,5
620,34,53,6,6
643,34,54,6,7
670,34,55,6,8
622,34,56,6,9
584,34,57,6,10
594,34,58,6,11
617,34,59,6,12
592,34,60,6,13
583,34,61,6,14
585,34,62,6,15
673,34,63,6,16
665,34,64,6,17
632,34,65,6,18
602,34,66,6,19
640,34,67,6,20
659,34,68,6,21
611,34,69,6,22
582,34,70,6,23
628,34,71,6,24
612,34,72,6,25
581,34,73,6,26
638,34,74,6,27
607,34,75,6,28
609,34,76,6,29
676,34,77,6,30
630,34,78,6,31
627,34,79,6,32
615,34,80,6,33
635,34,81,6,34
653,34,82,6,35
647,34,83,6,36
606,34,84,6,37
626,34,85,6,38
587,34,86,6,39
652,34,87,6,40
657,34,88,6,41
660,34,89,6,42
589,34,90,6,43
599,34,91,6,44
649,34,92,6,45
633,34,93,6,46
650,34,94,6,47
651,34,95,6,48
624,34,96,6,49
600,34,97,6,50
646,34,98,6,51
623,34,99,6,52
637,34,100,6,53
661,34,101,6,54
586,34,102,6,55
614,34,103,6,56
656,34,104,6,57
591,34,105,6,58
608,33,106,6,59
671,33,107,6,60
601,33,108,6,61
598,33,109,6,62
672,33,110,6,63
655,33,111,6,64
648,32,112,6,65
644,32,113,6,66
799,32,114,8,48
662,31,115,6,67
793,29,116,8,49
618,29,117,6,68
795,28,118,8,50
779,28,119,8,51
771,27,120,8,52
803,27,121,8,53
645,26,122,6,69
663,26,123,6,70
400,25,124,4,1
429,25,125,4,2
406,25,126,4,3
403,25,127,4,4
472,25,128,4,5
454,25,129,4,6
468,25,130,4,7
433,25,131,4,8
440,25,132,4,9
381,25,133,4,10
398,25,134,4,11
471,25,135,4,12
408,25,136,4,13
431,25,137,4,14
443,25,138,4,15
405,25,139,4,16
420,25,140,4,17
413,25,141,4,18
378,25,142,4,19
428,25,143,4,20
446,25,144,4,21
422,25,145,4,22
