node,page_rank,overall_rank,comm,rank_comm
593,2749,1,1,1
1039,2733,2,1,2
805,2712,3,12,1
843,2673,4,7,1
706,2649,5,2,1
554,2638,6,2,2
446,2573,7,1,3
294,2561,8,1,4
828,2558,9,2,3
1660,2546,10,4,1
738,2505,11,4,2
1759,2497,12,7,2
248,2489,13,6,1
287,2483,14,2,4
1103,2482,15,5,1
3054,2479,16,3,1
1599,2471,17,6,2
811,2466,18,2,5
1069,2439,19,6,3
2223,2415,20,15,1
1402,2410,21,19,1
2100,2381,22,7,3
412,2375,23,11,1
1821,2359,24,1,5
2354,2357,25,5,2
821,2349,26,1,6
1277,2345,27,7,4
1576,2342,28,1,7
1454,2336,29,3,2
1357,2326,30,2,6
1521,2309,31,2,7
825,2307,32,1,8
1127,2298,33,4,3
1442,2293,34,5,3
115,2292,35,2,8
230,2283,36,13,1
132,2267,37,11,2
708,2261,38,8,1
826,2253,39,1,9
1778,2252,40,4,4
30,2249,41,4,5
153,2246,42,1,10
2437,2238,43,15,2
1559,2218,44,1,11
2515,2218,45,5,4
2606,2218,46,1,12
816,2214,47,2,9
1565,2211,48,8,2
596,2205,49,4,6
426,2193,50,5,5
1159,2188,51,9,1
2729,2157,52,17,1
303,2153,53,2,10
538,2150,54,2,11
323,2149,55,2,12
863,2145,56,10,1
2861,2137,57,7,5
66,2124,58,2,13
1488,2121,59,13,2
2029,2113,60,4,7
1695,2111,61,20,1
1030,2098,62,5,6
637,2082,63,11,3
312,2075,64,2,14
541,2068,65,6,4
432,2067,66,1,13
169,2067,67,9,2
492,2065,68,6,5
734,2060,69,2,15
1309,2058,70,11,4
1080,2054,71,9,3
69,2051,72,1,14
1014,2050,73,4,8
1304,2048,74,4,9
881,2048,75,11,5
964,2032,76,14,1
170,2024,77,10,2
1803,2024,78,7,6
12,2016,79,10,3
76,2014,80,10,4
413,2004,81,1,15
1119,2002,82,10,5
2892,2002,83,3,3
1622,1998,84,9,4
200,1994,85,1,16
422,1992,86,2,16
2003,1987,87,7,7
508,1983,88,12,2
1264,1982,89,1,17
1325,1980,90,4,10
175,1970,91,5,7
1793,1967,92,8,3
1073,1966,93,4,11
1042,1965,94,5,8
879,1963,95,5,9
2814,1957,96,11,6
1613,1956,97,4,12
920,1950,98,15,3
262,1946,99,2,17
1477,1945,100,11,7
18,1944,101,5,10
1711,1944,102,7,8
1381,1941,103,1,18
981,1929,104,1,19
852,1926,105,9,5
924,1924,106,4,13
1586,1923,107,5,11
172,1922,108,4,14
776,1921,109,1,20
1854,1910,110,2,18
1714,1908,111,1,21
532,1900,112,5,12
1988,1889,113,2,19
693,1887,114,5,13
469,1886,115,4,15
583,1885,116,5,14
980,1885,117,2,20
853,1882,118,2,21
81,1877,119,15,4
77,1876,120,7,9
1971,1873,121,7,10
1259,1866,122,6,6
1025,1866,123,16,1
1359,1864,124,1,22
224,1862,125,1,23
97,1855,126,1,24
101,1850,127,3,4
882,1850,128,3,5
100,1846,129,5,15
913,1843,130,7,11
1661,1843,131,7,12
813,1839,132,1,25
680,1839,133,8,4
2046,1838,134,2,22
2545,1835,135,7,13
1293,1834,136,2,23
2045,1832,137,3,6
1801,1831,138,4,16
1859,1823,139,15,5
1709,1821,140,2,24
2286,1819,141,2,25
2925,1819,142,3,7
1273,1819,143,9,6
1394,1810,144,4,17
520,1810,145,19,2
663,1808,146,1,26
103,1807,147,4,18
946,1804,148,4,19
1850,1803,149,3,8
1467,1797,150,10,6
2969,1796,151,1,27
3032,1794,152,7,14
985,1790,153,6,7
684,1790,154,4,20
2106,1785,155,2,26
729,1777,156,5,16
672,1773,157,10,7
789,1770,158,2,27
1105,1768,159,8,5
1638,1767,160,11,8
5,1767,161,11,9
1665,1765,162,1,28
3020,1765,163,12,3
107,1764,164,4,21
1663,1763,165,3,9
711,1762,166,8,6
35,1759,167,4,22
1011,1758,168,3,10
1294,1756,169,6,8
1047,1750,170,11,10
26,1750,171,9,7
1639,1749,172,1,29
1410,1744,173,1,30
23,1743,174,5,17
968,1738,175,11,11
641,1737,176,1,31
1774,1734,177,17,2
573,1730,178,15,6
609,1729,179,4,23
3036,1728,180,3,11
1509,1727,181,2,28
2426,1724,182,12,4
2483,1724,183,9,8
1162,1721,184,2,29
1452,1721,185,3,12
187,1719,186,3,13
808,1719,187,15,7
155,1718,188,6,9
436,1716,189,6,10
1839,1714,190,7,15
180,1713,191,14,2
1841,1710,192,10,8
2048,1705,193,2,30
1800,1704,194,7,16
