node,page_rank,overall_rank,comm,rank_comm
0,7,1,6,1
1403,7,2,4,1
642,7,3,19,1
929,7,4,18,1
1643,7,5,4,2
2571,7,6,2,1
2641,7,7,8,1
1981,7,8,2,2
731,7,9,12,1
644,7,10,18,2
478,7,11,18,3
638,7,12,10,1
2262,7,13,16,1
1953,7,14,6,2
945,7,15,11,1
2614,7,16,20,1
2243,7,17,6,3
1927,7,18,2,3
2355,7,19,3,1
2892,7,20,1,1
782,7,21,26,1
2570,7,22,6,4
1727,7,23,8,2
1274,7,24,14,1
2468,7,25,18,4
702,7,26,11,2
1336,7,27,2,4
2813,7,28,7,1
2581,7,29,1,2
1294,7,30,12,2
2050,7,31,2,5
2728,7,32,6,5
2444,7,33,1,3
1338,7,34,3,2
2067,7,35,4,3
858,7,36,15,1
2548,7,37,22,1
2624,7,38,2,6
2579,7,39,3,3
2362,7,40,4,4
704,7,41,15,2
2583,7,42,9,1
631,7,43,5,1
1730,7,44,5,2
2828,7,45,2,7
2081,7,46,13,1
867,7,47,3,4
894,7,48,3,5
2169,7,49,11,3
1827,7,50,4,5
2302,7,51,19,2
932,7,52,13,2
2904,7,53,13,3
1047,7,54,5,3
2766,7,55,7,2
2367,7,56,11,4
2746,7,57,6,6
1042,7,58,7,3
509,7,59,24,1
1868,7,60,11,5
2414,7,61,3,6
2088,7,62,4,6
1263,7,63,6,7
922,7,64,3,7
1375,7,65,11,6
1247,7,66,2,8
1101,7,67,3,8
1802,7,68,16,2
2380,7,69,2,9
992,7,70,19,3
1782,7,71,1,4
2037,7,72,1,5
1560,7,73,14,2
2439,7,74,4,7
996,7,75,7,4
2231,7,76,13,4
811,7,77,13,5
1982,7,78,24,2
1506,7,79,16,3
1903,7,80,3,9
1553,7,81,4,8
1012,7,82,17,1
431,7,83,8,3
2745,7,84,15,3
796,7,85,4,9
601,7,86,4,10
2698,7,87,25,1
2352,7,88,1,6
735,7,89,17,2
1359,7,90,18,5
667,7,91,17,3
1225,7,92,24,3
591,7,93,17,4
2498,7,94,11,7
1022,7,95,10,2
662,7,96,1,7
745,7,97,12,3
736,7,98,13,6
604,7,99,9,2
696,7,100,15,4
589,7,101,24,4
609,7,102,1,8
2460,7,103,7,5
622,7,104,3,10
611,7,105,1,9
2074,7,106,17,5
600,7,107,2,10
571,7,108,5,4
1909,7,109,10,3
1750,7,110,4,11
1256,7,111,7,6
2654,7,112,25,2
724,7,113,3,11
619,7,114,3,12
906,7,115,9,3
829,7,116,8,4
864,7,117,10,4
896,7,118,6,8
822,7,119,8,5
1858,7,120,16,4
1517,7,121,5,5
1240,7,122,14,3
755,7,123,5,6
742,7,124,12,4
1244,7,125,5,7
1363,7,126,6,9
2219,7,127,10,5
1973,7,128,5,8
543,7,129,17,6
677,7,130,1,10
669,7,131,5,9
567,7,132,11,8
718,7,133,13,7
597,7,134,3,13
564,7,135,2,11
2204,7,136,1,11
1555,7,137,1,12
1283,7,138,1,13
713,7,139,2,12
678,7,140,15,5
595,7,141,10,6
550,7,142,22,2
561,7,143,15,6
1644,7,144,15,7
1148,7,145,6,10
866,7,146,17,7
670,7,147,27,1
699,7,148,21,1
725,7,149,7,7
636,7,150,1,14
2259,7,151,6,11
1450,7,152,16,5
645,7,153,3,14
652,7,154,1,15
694,7,155,3,15
744,7,156,17,8
603,7,157,8,6
565,7,158,14,4
1385,7,159,12,5
741,7,160,2,13
614,7,161,5,10
799,7,162,9,4
721,7,163,10,7
2208,7,164,21,2
634,7,165,1,16
762,7,166,7,8
590,7,167,9,5
570,7,168,1,17
695,7,169,8,7
555,7,170,19,4
654,7,171,13,8
920,7,172,17,9
726,7,173,11,9
1420,7,174,10,8
2543,7,175,2,14
1180,7,176,3,16
2363,7,177,17,10
1157,7,178,2,15
2935,7,179,15,8
1080,7,180,2,16
502,7,181,7,9
1930,7,182,6,12
1931,7,183,7,10
2013,7,184,3,17
632,7,185,1,18
1008,7,186,15,9
1939,7,187,4,12
588,7,188,3,18
1259,7,189,4,13
1877,7,190,20,2
1771,7,191,25,3
1682,7,192,21,3
334,7,193,11,10
605,7,194,10,9
2206,7,195,16,6
586,7,196,10,10
2482,7,197,16,7
2878,7,198,15,10
2309,7,199,2,17
2474,7,200,3,19
1502,7,201,1,19
919,7,202,6,13
1203,7,203,1,20
688,7,204,14,5
2157,7,205,2,18
1625,7,206,11,11
256,7,207,3,20
2160,7,208,13,9
2467,7,209,4,14
1945,7,210,19,5
1160,7,211,15,11
503,7,212,6,14
2755,7,213,11,12
1630,7,214,3,21
960,7,215,10,11
2692,7,216,23,1
2668,7,217,3,22
1843,7,218,16,8
284,7,219,10,12
224,7,220,7,11
712,7,221,1,21
272,7,222,12,6
1711,7,223,7,12
2323,7,224,2,19
1484,7,225,20,3
1071,7,226,10,13
1093,7,227,13,10
1474,7,228,19,6
1809,7,229,5,11
2430,7,230,1,22
2431,7,231,9,6
692,7,232,1,23
869,7,233,8,8
1656,7,234,15,12
1232,7,235,2,20
2207,7,236,25,4
1115,7,237,10,14
1738,7,238,6,15
893,7,239,1,24
433,7,240,14,6
909,7,241,14,7
1407,7,242,10,15
1584,7,243,1,25
2370,7,244,3,23
1010,7,245,8,9
2338,7,246,2,21
398,7,247,1,26
2794,7,248,14,8
2747,7,249,4,15
1564,7,250,4,16
2566,7,251,1,27
2313,7,252,11,13
1116,7,253,1,28
750,7,254,18,6
607,7,255,6,16
1377,7,256,3,24
2522,7,257,1,29
1959,7,258,4,17
1855,7,259,13,11
1623,7,260,15,13
2786,7,261,22,3
2873,7,262,15,14
557,7,263,18,7
1672,7,264,14,9
934,7,265,6,17
2495,7,266,9,7
2931,7,267,15,15
2787,7,268,24,5
2699,7,269,8,10
2706,7,270,4,18
2415,7,271,7,13
1717,7,272,3,25
1521,7,273,1,30
1156,7,274,11,14
1497,7,275,8,11
2531,7,276,10,16
975,7,277,25,5
1817,7,278,5,12
1112,7,279,5,13
1710,7,280,8,12
1065,7,281,19,7
310,7,282,8,13
2127,7,283,3,26
1965,7,284,17,11
262,7,285,3,27
680,7,286,6,18
2402,7,287,22,4
1926,7,288,3,28
710,7,289,9,8
1009,7,290,6,19
1019,7,291,5,14
2161,7,292,16,9
994,7,293,1,31
2003,7,294,24,6
2053,7,295,11,15
930,7,296,2,22
1866,7,297,9,9
817,7,298,6,20
1830,7,299,20,4
785,7,300,23,2
2215,7,301,5,15
955,7,302,27,2
2403,7,303,15,16
1770,7,304,19,8
765,7,305,3,29
1613,7,306,2,23
761,7,307,14,10
2421,7,308,22,5
2014,7,309,22,6
836,7,310,1,32
1106,7,311,10,17
877,7,312,16,10
1221,7,313,16,11
2803,7,314,21,4
1480,7,315,8,14
596,7,316,21,5
2114,7,317,1,33
1279,7,318,21,6
1944,7,319,22,7
1834,7,320,14,11
450,7,321,4,19
2428,7,322,15,17
2544,7,323,15,18
2220,7,324,8,15
711,7,325,10,18
2289,7,326,6,21
2735,7,327,22,8
2721,7,328,18,8
2810,7,329,6,22
620,7,330,13,12
1050,7,331,1,34
776,7,332,3,30
2326,7,333,11,16
2071,7,334,22,9
1446,7,335,9,10
1879,7,336,5,16
2941,7,337,1,35
1993,7,338,3,31
1857,7,339,1,36
661,7,340,6,23
1641,7,341,1,37
1039,7,342,20,5
1957,7,343,3,32
668,7,344,12,7
606,7,345,2,24
663,7,346,12,8
2477,7,347,19,9
1285,7,348,1,38
1310,7,349,14,12
633,7,350,17,12
1491,7,351,3,33
2245,7,352,23,3
1715,7,353,1,39
2218,7,354,1,40
2246,7,355,14,13
2118,7,356,13,13
1234,7,357,3,34
2224,7,358,10,19
2487,7,359,4,20
2510,7,360,10,20
1723,7,361,17,13
2511,7,362,2,25
1740,7,363,1,41
1638,7,364,10,21
1212,7,365,22,10
1614,7,366,14,14
1522,7,367,10,22
1552,7,368,20,6
1146,7,369,5,17
1676,7,370,1,42
1781,7,371,21,7
