node,page_rank,overall_rank,comm,rank_comm
5832,0.000761547553627489,1,12,1
867,0.0006689162165833167,2,15,1
1925,0.000643989952148779,3,12,2
396,0.0006028758336161123,4,3,1
1878,0.000591530512590735,5,15,2
1,0.0005906530092889006,6,11,1
22581,0.0005748110438105456,7,11,2
4581,0.0005131395783751073,8,2,1
11080,0.00047717529477534144,9,2,2
17963,0.0004706655028265772,10,2,3
9717,0.0004602118001456214,11,11,3
8730,0.0004595713957910059,12,12,3
24904,0.00045442519197010756,13,3,2
21671,0.0004519740469622178,14,26,1
16152,0.0004435922356428472,15,11,4
24069,0.0004289984605197956,16,3,3
4216,0.0004285136649097328,17,37,1
10326,0.00041998696506860496,18,12,4
1181,0.0004169917938420342,19,21,1
11059,0.00041693941089048235,20,27,1
8959,0.00040423257295815133,21,12,5
11417,0.0004028371046976747,22,12,6
3741,0.00039837417002825743,23,20,1
22416,0.0003969629095293761,24,11,5
21831,0.0003948595087476879,25,2,4
11484,0.0003893599223177915,26,2,5
21438,0.00038610045777492973,27,2,6
24061,0.0003855000854112067,28,3,4
18669,0.0003852204054860523,29,2,7
15660,0.00038386450963687527,30,17,1
24836,0.00038352256313472756,31,25,1
7950,0.0003691037467500583,32,2,8
1197,0.00036586193002859443,33,28,1
14971,0.0003658492231514642,34,2,9
23430,0.0003658360760449885,35,12,7
5989,0.0003606892866248199,36,3,5
6182,0.00036028923888384095,37,17,2
23932,0.00035680859198185803,38,2,10
2031,0.00035526377371583324,39,31,1
23143,0.0003472160174334933,40,3,6
23267,0.0003457664788750269,41,10,1
24122,0.00034369527551829707,42,2,11
18369,0.00034230568578573375,43,2,12
19546,0.00033792428722886344,44,41,1
8924,0.00033464320089491217,45,1,1
21798,0.0003331311704915342,46,1,2
11987,0.000332693257411599,47,10,2
17017,0.0003322393320427432,48,40,1
9038,0.0003293693343955728,49,10,3
16276,0.0003248393101554517,50,3,7
4646,0.00032371180080087317,51,2,13
16328,0.00031885992846612007,52,12,8
18963,0.00031669572555691937,53,17,3
15561,0.00031643989825153875,54,2,14
406,0.0003136093167598597,55,3,8
19445,0.00031297076534485323,56,18,1
15251,0.00031054121161717035,57,10,4
22227,0.0003095354655061245,58,10,5
5691,0.00030352519110199785,59,7,1
25433,0.0003029559349760551,60,2,15
7987,0.0002997483987863425,61,2,16
16131,0.00029663328918784737,62,42,1
25329,0.00029497344550414824,63,7,2
25838,0.0002942290781720733,64,38,1
17782,0.000291891495478531,65,13,1
25306,0.0002899592519175072,66,2,17
20162,0.0002884546152148921,67,3,9
2518,0.00028764962503990873,68,3,10
3727,0.00028720609834689093,69,13,2
1050,0.0002870560453153899,70,18,2
8075,0.00028348416852347396,71,2,18
24053,0.00028328219674971357,72,25,2
2003,0.00028214576664467036,73,11,6
5978,0.0002796879786865781,74,1,3
14136,0.00027763706585938583,75,2,19
27867,0.0002725818485628197,76,3,11
14555,0.0002720740568296806,77,3,12
9614,0.00026932943418061535,78,21,2
7205,0.00026916691469025636,79,3,13
24062,0.0002678431252829376,80,9,1
9710,0.0002671524642986782,81,2,20
3126,0.00026704131538703336,82,29,1
10646,0.0002668729417742594,83,11,7
7031,0.00026675294447947096,84,2,21
11295,0.0002664634792531286,85,4,1
16588,0.00026605165653251396,86,32,1
16955,0.0002631302394433759,87,2,22
10971,0.00026094726797492565,88,1,4
22425,0.00026018127361743373,89,3,14
14771,0.0002600389515194765,90,1,5
19004,0.00025798856099767557,91,2,23
5485,0.00025784988920394777,92,2,24
874,0.0002577481056090056,93,20,2
24864,0.0002570672569257726,94,30,1
24127,0.00025689950034161243,95,3,15
19068,0.00025579374340748735,96,3,16
18679,0.0002551065060843803,97,2,25
23619,0.0002543285405553425,98,1,6
1349,0.00025427520452263503,99,1,7
439,0.00025402441556841577,100,10,6
3634,0.0002500476103903999,101,1,8
10935,0.000249501654627656,102,3,17
11712,0.0002456774612762887,103,28,2
3734,0.0002456678889379427,104,4,2
13328,0.0002452105387642566,105,2,26
14033,0.00024501542972236176,106,15,3
27821,0.00024424087753184727,107,2,27
16092,0.00024104940728237017,108,33,1
18457,0.00024084545447255532,109,29,2
23372,0.00024078749569162724,110,8,1
9252,0.0002407091867350343,111,7,3
8734,0.0002397091239669965,112,18,3
2373,0.00023917236719275055,113,2,28
1505,0.00023905155833538774,114,31,2
3146,0.00023893177147866625,115,12,9
1767,0.0002388763542623773,116,3,18
16766,0.000237099537727028,117,2,29
3585,0.00023679032298065742,118,23,1
24104,0.00023643752418593762,119,2,30
2324,0.0002363971939376674,120,10,7
609,0.00023561006269988177,121,2,31
1116,0.00023459263314210067,122,30,2
16467,0.00023436523181415348,123,21,3
