node,page_rank,overall_rank,comm,rank_comm
18462,69,1,4,1
9574,69,2,6,1
24965,69,3,6,2
50111,69,4,4,2
1718,69,5,6,3
38629,69,6,6,4
31051,69,7,6,5
41221,69,8,6,6
2093,69,9,6,7
29101,69,10,6,8
23039,69,11,6,9
40086,69,12,6,10
15052,69,13,6,11
21833,69,14,6,12
33333,69,15,6,13
25275,69,16,4,3
29901,69,17,6,14
23836,69,18,6,15
44890,69,19,6,16
42049,69,20,4,4
35613,69,21,6,17
31686,69,22,4,5
24356,69,23,6,18
14211,69,24,4,6
42124,69,25,6,19
42133,69,26,4,7
34194,69,27,6,20
41268,69,28,6,21
22999,69,29,4,8
3230,69,30,6,22
10755,69,31,4,9
40424,69,32,6,23
28461,69,33,4,10
22693,69,34,6,24
7609,69,35,4,11
41361,69,36,4,12
38888,69,37,4,13
25190,69,38,4,14
18322,69,39,4,15
36388,69,40,4,16
11121,69,41,4,17
25318,69,42,6,25
5108,69,43,6,26
19482,69,44,4,18
40850,69,45,6,27
25553,69,46,4,19
33534,69,47,6,28
10507,69,48,6,29
23041,69,49,6,30
333,69,50,6,31
13464,69,51,6,32
42203,69,52,6,33
31120,69,53,6,34
46982,69,54,4,20
11735,69,55,6,35
38626,69,56,6,36
10103,69,57,6,37
37693,69,58,6,38
24697,69,59,6,39
8656,69,60,6,40
42675,69,61,4,21
14346,69,62,6,41
11520,69,63,6,42
17223,69,64,6,43
26875,69,65,6,44
23286,69,66,6,45
28431,69,67,6,46
35701,69,68,6,47
28194,69,69,4,22
24056,69,70,6,48
1074,69,71,6,49
23455,69,72,4,23
41694,69,73,6,50
41273,69,74,4,24
44919,69,75,6,51
45141,69,76,6,52
20581,69,77,4,25
725,69,78,4,26
1196,69,79,4,27
26825,69,80,6,53
7199,69,81,6,54
43894,69,82,6,55
9883,69,83,6,56
32293,69,84,6,57
47738,69,85,6,58
10897,69,86,6,59
36353,69,87,4,28
24665,69,88,6,60
50244,69,89,6,61
32111,69,90,4,29
13543,69,91,4,30
10552,69,92,4,31
49131,69,93,6,62
21245,69,94,4,32
1389,69,95,6,63
31242,69,96,4,33
12813,69,97,4,34
14616,69,98,1,1
12067,69,99,4,35
37281,69,100,6,64
4370,69,101,4,36
25198,69,102,6,65
18143,69,103,6,66
249,69,104,4,37
48654,69,105,4,38
11420,69,106,6,67
17646,69,107,4,39
14666,69,108,4,40
9746,69,109,4,41
14576,69,110,4,42
6462,69,111,4,43
22701,69,112,4,44
8093,69,113,4,45
40830,69,114,6,68
16185,69,115,6,69
43073,69,116,6,70
36927,69,117,4,46
29788,69,118,4,47
45259,69,119,4,48
26643,69,120,4,49
46851,69,121,4,50
25090,69,122,4,51
46022,69,123,4,52
45196,69,124,4,53
13501,69,125,4,54
8215,69,126,4,55
21987,69,127,4,56
46555,69,128,6,71
14527,69,129,6,72
4665,69,130,6,73
43721,69,131,4,57
29998,69,132,4,58
22557,69,133,6,74
28391,69,134,4,59
35441,69,135,6,75
46267,69,136,4,60
4037,69,137,4,61
22164,69,138,4,62
48495,69,139,6,76
36459,69,140,4,63
17478,69,141,4,64
36503,69,142,6,77
41320,69,143,4,65
28428,69,144,4,66
49231,69,145,4,67
19934,69,146,4,68
14932,69,147,4,69
20633,69,148,4,70
16010,69,149,4,71
29509,69,150,6,78
1687,69,151,4,72
11388,69,152,6,79
32249,69,153,6,80
4152,69,154,4,73
32660,69,155,4,74
45324,69,156,4,75
15177,69,157,4,76
24958,69,158,6,81
33151,69,159,6,82
46250,69,160,4,77
5999,69,161,4,78
46212,69,162,4,79
12906,69,163,4,80
31269,69,164,4,81
23680,69,165,4,82
759,69,166,4,83
11632,69,167,6,83
31673,69,168,4,84
33395,69,169,4,85
5617,69,170,6,84
50199,69,171,6,85
9066,69,172,4,86
42079,69,173,6,86
12589,69,174,6,87
22882,69,175,6,88
1631,69,176,6,89
2127,69,177,6,90
20528,69,178,6,91
32915,69,179,6,92
47592,69,180,6,93
3690,69,181,6,94
32109,69,182,6,95
17372,69,183,6,96
23633,69,184,6,97
38883,69,185,6,98
34975,69,186,6,99
31471,69,187,6,100
23215,69,188,6,101
7231,69,189,4,87
39688,69,190,6,102
29339,69,191,4,88
7919,69,192,4,89
22850,69,193,4,90
46855,69,194,4,91
15700,69,195,6,103
32906,69,196,6,104
35553,69,197,6,105
9751,69,198,6,106
25379,69,199,6,107
49602,69,200,6,108
16440,69,201,6,109
6818,69,202,6,110
25306,69,203,6,111
9113,69,204,4,92
25538,69,205,6,112
20893,69,206,6,113
41554,69,207,6,114
5331,69,208,6,115
30908,69,209,6,116
33247,69,210,6,117
30772,69,211,6,118
30710,69,212,6,119
27493,69,213,6,120
46041,69,214,6,121
40840,69,215,4,93
32984,69,216,6,122
2938,69,217,3,1
35825,69,218,4,94
25658,69,219,6,123
477,69,220,6,124
50001,69,221,6,125
12949,69,222,6,126
11308,69,223,6,127
10444,69,224,6,128
38672,69,225,6,129
16626,69,226,6,130
11031,69,227,6,131
10268,69,228,6,132
35724,69,229,6,133
37576,69,230,6,134
22990,69,231,6,135
40708,69,232,6,136
34547,69,233,6,137
21936,69,234,6,138
26663,69,235,6,139
10722,69,236,6,140
8233,69,237,4,95
4419,69,238,4,96
34460,69,239,6,141
31223,69,240,6,142
27319,69,241,6,143
13844,69,242,6,144
6787,69,243,6,145
37833,69,244,6,146
17036,69,245,6,147
10002,69,246,6,148
45113,69,247,6,149
876,69,248,6,150
34322,69,249,6,151
12483,69,250,6,152
47920,69,251,6,153
26944,69,252,4,97
43785,69,253,4,98
9210,69,254,6,154
16179,69,255,6,155
9262,69,256,6,156
17059,69,257,6,157
27321,69,258,6,158
42821,69,259,4,99
21218,69,260,4,100
7397,69,261,4,101
9754,69,262,6,159
30712,69,263,6,160
11242,69,264,4,102
33649,69,265,4,103
29246,69,266,6,161
31602,69,267,1,2
15827,69,268,4,104
27887,69,269,6,162
41216,69,270,6,163
25405,69,271,6,164
7105,69,272,6,165
21552,69,273,6,166
17628,69,274,4,105
41778,69,275,6,167
1367,69,276,4,106
46121,69,277,4,107
26205,69,278,4,108
2625,69,279,6,168
11689,69,280,6,169
45028,69,281,6,170
26543,69,282,4,109
24723,69,283,6,171
41853,69,284,6,172
32247,69,285,6,173
46404,69,286,4,110
40069,69,287,6,174
25700,69,288,6,175
34209,69,289,4,111
33457,69,290,4,112
13183,69,291,6,176
26407,69,292,6,177
12567,69,293,6,178
37329,69,294,4,113
32167,69,295,6,179
47770,69,296,4,114
9092,69,297,4,115
10379,69,298,4,116
45724,69,299,6,180
25173,69,300,6,181
37678,69,301,6,182
23072,69,302,6,183
10766,69,303,4,117
27050,69,304,6,184
31642,69,305,6,185
37437,69,306,6,186
47767,69,307,6,187
1043,69,308,6,188
36969,69,309,6,189
7294,69,310,6,190
707,69,311,6,191
41336,69,312,6,192
2269,69,313,6,193
9993,69,314,6,194
46331,69,315,6,195
24384,69,316,6,196
30062,69,317,6,197
25487,69,318,6,198
28465,69,319,6,199
21570,69,320,4,118
45561,69,321,6,200
39284,69,322,6,201
44829,69,323,4,119
13869,69,324,6,202
18046,69,325,4,120
11819,69,326,6,203
6518,69,327,6,204
46227,69,328,6,205
30960,69,329,6,206
44944,69,330,4,121
17130,69,331,6,207
9916,69,332,6,208
22154,69,333,4,122
41699,69,334,6,209
40214,69,335,6,210
6977,69,336,6,211
44513,69,337,6,212
2066,69,338,6,213
43084,69,339,6,214
31726,69,340,6,215
39390,69,341,4,123
6934,69,342,6,216
45831,69,343,6,217
19191,69,344,4,124
40567,69,345,4,125
39768,69,346,6,218
45788,69,347,4,126
49293,69,348,6,219
19961,69,349,6,220
39201,69,350,4,127
2190,69,351,6,221
8690,69,352,4,128
36660,69,353,6,222
36445,69,354,4,129
6436,69,355,6,223
19419,69,356,4,130
13818,69,357,4,131
8437,69,358,4,132
33767,69,359,4,133
19145,69,360,6,224
14829,69,361,4,134
47790,69,362,6,225
29980,69,363,6,226
28193,69,364,6,227
11534,69,365,4,135
14538,69,366,4,136
11204,69,367,4,137
17045,69,368,4,138
33523,69,369,6,228
1799,69,370,4,139
23657,69,371,4,140
7624,69,372,4,141
24110,69,373,4,142
10203,69,374,4,143
17080,69,375,6,229
46233,69,376,6,230
46703,69,377,4,144
49118,69,378,4,145
46812,69,379,6,231
45798,69,380,6,232
48213,69,381,4,146
31245,69,382,4,147
32587,69,383,4,148
16343,69,384,4,149
26927,69,385,4,150
32802,69,386,4,151
28970,69,387,6,233
45579,69,388,6,234
35265,69,389,6,235
49568,69,390,6,236
2568,69,391,4,152
18634,69,392,4,153
11925,69,393,6,237
31507,69,394,6,238
4000,69,395,4,154
24957,69,396,6,239
26465,69,397,4,155
30673,69,398,4,156
34946,69,399,4,157
21521,69,400,6,240
19362,69,401,4,158
22915,69,402,6,241
27821,69,403,4,159
39130,69,404,4,160
38285,69,405,4,161
7021,69,406,4,162
15531,69,407,4,163
39058,69,408,4,164
42219,69,409,4,165
2882,69,410,4,166
43116,69,411,4,167
41584,69,412,4,168
20863,69,413,4,169
17770,69,414,4,170
5556,69,415,4,171
49906,69,416,4,172
5731,69,417,6,242
15548,69,418,6,243
167,69,419,4,173
8872,69,420,6,244
20124,69,421,4,174
18284,69,422,4,175
3239,69,423,4,176
40407,69,424,6,245
