node,page_rank,overall_rank,comm,rank_comm
76,0.054804270462633455,1,4,1
38,0.04199288256227758,2,15,1
428,0.04199288256227758,3,11,1
492,0.04128113879003559,4,4,2
383,0.03629893238434164,5,5,1
74,0.030604982206405697,6,22,1
717,0.029893238434163704,7,1,1
16,0.029893238434163704,8,14,1
944,0.02918149466192171,9,20,1
1351,0.028469750889679717,10,18,1
507,0.028469750889679717,11,15,2
8,0.027758007117437724,12,19,1
1240,0.026334519572953737,13,14,2
694,0.025622775800711747,14,3,1
1177,0.024911032028469754,15,1,2
822,0.024911032028469754,16,8,1
1400,0.02419928825622776,17,4,3
163,0.02419928825622776,18,24,1
1039,0.022775800711743774,19,20,2
552,0.022775800711743774,20,13,1
608,0.022775800711743774,21,6,1
1380,0.022775800711743774,22,24,2
1435,0.022775800711743774,23,3,2
793,0.022775800711743774,24,23,1
126,0.022775800711743774,25,3,3
1144,0.022775800711743774,26,19,2
1309,0.021352313167259787,27,1,3
635,0.021352313167259787,28,1,4
1265,0.021352313167259787,29,5,2
1153,0.021352313167259787,30,9,1
1419,0.021352313167259787,31,14,3
241,0.020640569395017794,32,1,5
998,0.020640569395017794,33,18,2
1078,0.020640569395017794,34,1,6
1423,0.0199288256227758,35,9,2
252,0.0199288256227758,36,2,1
1032,0.0199288256227758,37,1,7
1331,0.0199288256227758,38,5,3
465,0.0199288256227758,39,12,1
39,0.01921708185053381,40,13,2
1005,0.01921708185053381,41,1,8
888,0.01921708185053381,42,13,3
95,0.018505338078291817,43,8,2
1082,0.018505338078291817,44,1,9
1147,0.018505338078291817,45,22,2
235,0.018505338078291817,46,1,10
93,0.018505338078291817,47,10,1
615,0.018505338078291817,48,26,1
1066,0.017793594306049824,49,15,3
620,0.017793594306049824,50,13,4
540,0.017793594306049824,51,12,2
515,0.017793594306049824,52,1,11
306,0.017793594306049824,53,15,4
433,0.01708185053380783,54,14,4
1079,0.01708185053380783,55,12,3
1454,0.01708185053380783,56,6,2
298,0.01708185053380783,57,3,4
934,0.01708185053380783,58,6,3
616,0.01708185053380783,59,9,3
238,0.01708185053380783,60,20,3
1083,0.01708185053380783,61,5,4
1169,0.01708185053380783,62,16,1
283,0.016370106761565837,63,21,1
136,0.016370106761565837,64,13,5
1053,0.016370106761565837,65,17,1
582,0.016370106761565837,66,11,2
1159,0.016370106761565837,67,4,4
151,0.016370106761565837,68,2,2
63,0.016370106761565837,69,19,3
239,0.016370106761565837,70,1,12
581,0.016370106761565837,71,17,2
713,0.016370106761565837,72,2,3
193,0.016370106761565837,73,1,13
453,0.015658362989323844,74,2,4
959,0.015658362989323844,75,5,5
1301,0.015658362989323844,76,20,4
1370,0.015658362989323844,77,5,6
83,0.015658362989323844,78,3,5
835,0.015658362989323844,79,3,6
1236,0.015658362989323844,80,9,4
148,0.015658362989323844,81,1,14
103,0.015658362989323844,82,1,15
1263,0.014946619217081852,83,6,4
140,0.014946619217081852,84,7,1
139,0.014946619217081852,85,19,4
444,0.014946619217081852,86,19,5
751,0.014946619217081852,87,12,4
1406,0.014946619217081852,88,2,5
36,0.014946619217081852,89,24,3
714,0.014946619217081852,90,13,6
862,0.014946619217081852,91,4,5
1154,0.014946619217081852,92,1,16
255,0.014234875444839859,93,4,6
161,0.014234875444839859,94,1,17
240,0.014234875444839859,95,1,18
646,0.014234875444839859,96,1,19
1253,0.014234875444839859,97,9,5
623,0.014234875444839859,98,3,7
109,0.014234875444839859,99,6,5
1174,0.014234875444839859,100,9,6
454,0.014234875444839859,101,9,7
77,0.014234875444839859,102,13,7
1008,0.013523131672597865,103,15,5
198,0.013523131672597865,104,20,5
443,0.013523131672597865,105,3,8
245,0.013523131672597865,106,6,6
555,0.013523131672597865,107,19,6
1326,0.013523131672597865,108,5,7
195,0.013523131672597865,109,7,2
1075,0.013523131672597865,110,1,20
1256,0.013523131672597865,111,7,3
197,0.013523131672597865,112,14,5
602,0.013523131672597865,113,8,3
898,0.013523131672597865,114,5,8
1104,0.013523131672597865,115,17,3
600,0.012811387900355874,116,2,6
768,0.012811387900355874,117,8,4
1026,0.012811387900355874,118,1,21
457,0.012811387900355874,119,1,22
1274,0.012811387900355874,120,14,6
265,0.012811387900355874,121,9,8
259,0.012811387900355874,122,5,9
1192,0.012811387900355874,123,4,7
853,0.012811387900355874,124,7,4
216,0.012811387900355874,125,18,3
168,0.012811387900355874,126,1,23
601,0.012811387900355874,127,4,8
681,0.012811387900355874,128,1,24
854,0.012811387900355874,129,2,7
782,0.012811387900355874,130,26,2
1471,0.012811387900355874,131,16,2
294,0.012811387900355874,132,4,9
1437,0.012811387900355874,133,7,5
220,0.012811387900355874,134,12,5
434,0.012811387900355874,135,17,4
625,0.012811387900355874,136,20,6
820,0.01209964412811388,137,6,7
96,0.01209964412811388,138,12,6
155,0.01209964412811388,139,2,8
1287,0.01209964412811388,140,24,4
973,0.01209964412811388,141,12,7
18,0.01209964412811388,142,15,6
1438,0.01209964412811388,143,3,9
1446,0.01209964412811388,144,9,9
679,0.01209964412811388,145,11,3
1003,0.01209964412811388,146,10,2
483,0.01209964412811388,147,2,9
843,0.01209964412811388,148,9,10
710,0.01209964412811388,149,9,11
399,0.01209964412811388,150,1,25
508,0.01209964412811388,151,16,3
403,0.01209964412811388,152,15,7
610,0.01209964412811388,153,5,10
486,0.01209964412811388,154,10,3
644,0.01209964412811388,155,18,4
1213,0.01209964412811388,156,22,3
20,0.01209964412811388,157,3,10
54,0.01209964412811388,158,18,5
1296,0.01209964412811388,159,13,8
727,0.01209964412811388,160,4,10
43,0.011387900355871887,161,5,11
1469,0.011387900355871887,162,10,4
785,0.011387900355871887,163,23,2
1069,0.011387900355871887,164,14,7
149,0.011387900355871887,165,2,10
1378,0.011387900355871887,166,17,5
1076,0.011387900355871887,167,1,26
628,0.011387900355871887,168,7,6
280,0.011387900355871887,169,4,11
1189,0.011387900355871887,170,24,5
787,0.011387900355871887,171,7,7
142,0.011387900355871887,172,23,3
1090,0.011387900355871887,173,3,11
575,0.011387900355871887,174,8,5
834,0.011387900355871887,175,25,1
121,0.011387900355871887,176,2,11
1136,0.011387900355871887,177,10,5
173,0.011387900355871887,178,11,4
81,0.011387900355871887,179,3,12
48,0.011387900355871887,180,4,12
1137,0.010676156583629894,181,13,9
1323,0.010676156583629894,182,5,12
1098,0.010676156583629894,183,16,4
172,0.010676156583629894,184,18,6
396,0.010676156583629894,185,15,8
162,0.010676156583629894,186,18,7
1445,0.010676156583629894,187,10,6
921,0.010676156583629894,188,2,12
850,0.010676156583629894,189,10,7
1123,0.010676156583629894,190,12,8
929,0.010676156583629894,191,18,8
424,0.010676156583629894,192,1,27
212,0.010676156583629894,193,5,13
963,0.010676156583629894,194,18,9
1358,0.010676156583629894,195,7,8
264,0.010676156583629894,196,13,10
909,0.010676156583629894,197,14,8
702,0.010676156583629894,198,11,5
800,0.010676156583629894,199,11,6
882,0.010676156583629894,200,16,5
133,0.010676156583629894,201,14,9
196,0.010676156583629894,202,11,7
1034,0.010676156583629894,203,16,6
1336,0.010676156583629894,204,2,13
753,0.010676156583629894,205,12,9
567,0.010676156583629894,206,11,8
73,0.010676156583629894,207,1,28
1038,0.010676156583629894,208,1,29
891,0.0099644128113879,209,2,14
603,0.0099644128113879,210,8,6
1110,0.0099644128113879,211,3,13
1385,0.0099644128113879,212,12,10
468,0.0099644128113879,213,3,14
131,0.0099644128113879,214,10,8
886,0.0099644128113879,215,2,15
906,0.0099644128113879,216,9,12
1080,0.0099644128113879,217,2,16
1054,0.0099644128113879,218,14,10
141,0.0099644128113879,219,14,11
1138,0.0099644128113879,220,1,30
546,0.0099644128113879,221,7,9
479,0.0099644128113879,222,2,17
1160,0.0099644128113879,223,15,9
68,0.0099644128113879,224,26,3
578,0.0099644128113879,225,1,31
1084,0.0099644128113879,226,7,10
937,0.0099644128113879,227,19,7
313,0.0099644128113879,228,17,6
877,0.0099644128113879,229,16,7
222,0.0099644128113879,230,4,13
441,0.0099644128113879,231,16,8
735,0.0099644128113879,232,17,7
900,0.0099644128113879,233,18,10
662,0.0099644128113879,234,1,32
1109,0.0099644128113879,235,5,14
35,0.0099644128113879,236,12,11
430,0.0099644128113879,237,3,15
89,0.0099644128113879,238,2,18
893,0.0099644128113879,239,1,33
1470,0.0099644128113879,240,1,34
1145,0.0099644128113879,241,5,15
59,0.0099644128113879,242,1,35
1193,0.0099644128113879,243,2,19
734,0.0099644128113879,244,10,9
737,0.0099644128113879,245,4,14
1002,0.0099644128113879,246,15,10
413,0.0099644128113879,247,5,16
809,0.0099644128113879,248,19,8
1311,0.0099644128113879,249,3,16
92,0.0099644128113879,250,2,20
948,0.009252669039145909,251,2,21
410,0.009252669039145909,252,6,8
10,0.009252669039145909,253,3,17
706,0.009252669039145909,254,1,36
689,0.009252669039145909,255,4,15
293,0.009252669039145909,256,24,6
591,0.009252669039145909,257,17,8
936,0.009252669039145909,258,10,10
214,0.009252669039145909,259,14,12
1097,0.009252669039145909,260,9,13
389,0.009252669039145909,261,4,16
421,0.009252669039145909,262,24,7
267,0.009252669039145909,263,16,9
1322,0.009252669039145909,264,19,9
436,0.009252669039145909,265,1,37
774,0.009252669039145909,266,8,7
1248,0.009252669039145909,267,7,11
650,0.009252669039145909,268,1,38
340,0.009252669039145909,269,1,39
992,0.009252669039145909,270,19,10
254,0.009252669039145909,271,9,14
1129,0.009252669039145909,272,20,7
748,0.009252669039145909,273,13,11
1348,0.009252669039145909,274,1,40
416,0.009252669039145909,275,6,9
848,0.009252669039145909,276,15,11
761,0.009252669039145909,277,14,13
969,0.009252669039145909,278,15,12
821,0.009252669039145909,279,10,11
45,0.009252669039145909,280,4,17
186,0.009252669039145909,281,1,41
836,0.009252669039145909,282,1,42
731,0.008540925266903915,283,12,12
104,0.008540925266903915,284,8,8
674,0.008540925266903915,285,1,43
1258,0.008540925266903915,286,1,44
127,0.008540925266903915,287,24,8
605,0.008540925266903915,288,10,12
229,0.008540925266903915,289,14,14
228,0.008540925266903915,290,1,45
388,0.008540925266903915,291,1,46
408,0.008540925266903915,292,1,47
752,0.008540925266903915,293,2,22
1081,0.008540925266903915,294,7,12
47,0.008540925266903915,295,1,48
90,0.008540925266903915,296,5,17
391,0.008540925266903915,297,12,13
542,0.008540925266903915,298,17,9
933,0.008540925266903915,299,10,13
286,0.008540925266903915,300,3,18
1011,0.008540925266903915,301,10,14
911,0.008540925266903915,302,14,15
1208,0.008540925266903915,303,17,10
31,0.008540925266903915,304,16,10
17,0.008540925266903915,305,14,16
233,0.008540925266903915,306,11,9
1342,0.008540925266903915,307,4,18
1345,0.008540925266903915,308,1,49
598,0.008540925266903915,309,3,19
1204,0.008540925266903915,310,24,9
545,0.008540925266903915,311,2,23
247,0.008540925266903915,312,16,11
218,0.008540925266903915,313,7,13
495,0.008540925266903915,314,18,11
745,0.008540925266903915,315,12,14
57,0.008540925266903915,316,9,15
466,0.008540925266903915,317,8,9
11,0.008540925266903915,318,15,13
1143,0.007829181494661922,319,2,24
1226,0.007829181494661922,320,7,14
477,0.007829181494661922,321,3,20
1242,0.007829181494661922,322,8,10
633,0.007829181494661922,323,17,11
802,0.007829181494661922,324,1,50
863,0.007829181494661922,325,5,18
1203,0.007829181494661922,326,1,51
447,0.007829181494661922,327,20,8
1465,0.007829181494661922,328,4,19
297,0.007829181494661922,329,21,2
961,0.007829181494661922,330,5,19
189,0.007829181494661922,331,6,10
105,0.007829181494661922,332,3,21
883,0.007829181494661922,333,5,20
562,0.007829181494661922,334,20,9
1044,0.007829181494661922,335,6,11
803,0.007829181494661922,336,14,17
760,0.007829181494661922,337,9,16
776,0.007829181494661922,338,3,22
924,0.007829181494661922,339,22,4
498,0.007829181494661922,340,3,23
554,0.007829181494661922,341,2,25
484,0.007829181494661922,342,15,14
586,0.007829181494661922,343,10,15
1382,0.007829181494661922,344,5,21
242,0.007829181494661922,345,10,16
1334,0.007829181494661922,346,8,11
627,0.007829181494661922,347,6,12
670,0.007829181494661922,348,27,1
1436,0.007829181494661922,349,1,52
1330,0.007829181494661922,350,4,20
372,0.007829181494661922,351,13,12
27,0.007829181494661922,352,11,10
797,0.007829181494661922,353,21,3
1112,0.007829181494661922,354,5,22
867,0.007829181494661922,355,3,24
122,0.007829181494661922,356,1,53
720,0.007829181494661922,357,3,25
170,0.007829181494661922,358,8,12
