node,page_rank,overall_rank,comm,rank_comm
198,0.22539325998373866,1,4,1
376,0.1338219076152334,2,7,1
271,0.12145760921375875,3,5,1
108,0.12120981246254915,4,2,1
478,0.11976221205711335,5,12,1
54,0.10303194732279806,6,1,1
251,0.08443641853246331,7,5,2
19,0.0797148693446186,8,1,2
147,0.06861429986564356,9,3,1
88,0.06831150810677832,10,2,2
119,0.06644725111154404,11,2,3
450,0.06510280360540845,12,10,1
216,0.06160909384212029,13,4,2
473,0.055281807116966994,14,12,2
1,0.04559325243091019,15,1,3
27,0.040913200343887464,16,1,4
86,0.038485378721158314,17,2,4
308,0.03598262106958473,18,6,1
336,0.031164854354228604,19,6,2
441,0.030742396844605006,20,10,2
317,0.02898720102262688,21,6,3
167,0.028319664502041684,22,3,2
420,0.02784580014230858,23,9,1
157,0.026597239504213117,24,3,3
334,0.02495129986400139,25,6,4
142,0.024820550994530968,26,3,4
294,0.023489673780988027,27,6,5
74,0.022374199982734527,28,2,5
482,0.02044885664587841,29,13,1
356,0.020357088512949123,30,7,2
298,0.018363688544294987,31,6,6
84,0.018142862404715406,32,2,6
55,0.01762957008881338,33,1,5
83,0.017605239769416504,34,2,7
96,0.01748992756199698,35,2,8
173,0.016402029915030602,36,3,5
311,0.014208100252544846,37,6,7
455,0.013722682506478418,38,10,3
238,0.013660398259133294,39,4,3
325,0.01350779339830086,40,6,8
424,0.013456629609903091,41,9,2
331,0.01319308768224689,42,6,9
146,0.013183782235163184,43,3,6
366,0.012745655028891616,44,7,3
20,0.012448189874793283,45,1,6
318,0.012377121768531117,46,6,10
213,0.012325671624930031,47,4,4
329,0.011400560007587764,48,6,11
357,0.010813627240595937,49,7,4
486,0.009932603628862006,50,14,1
71,0.009661022569101008,51,2,9
134,0.009548163805185503,52,3,7
126,0.00944455863717277,53,2,10
292,0.008431384931512452,54,6,12
91,0.008060583953551751,55,2,11
304,0.007732587122098227,56,6,13
427,0.007531141324869418,57,9,3
38,0.0072034040628142235,58,1,7
133,0.007106572311808071,59,2,12
250,0.006848940235791276,60,5,3
448,0.006803773373896702,61,10,4
80,0.006505405923414954,62,2,13
309,0.006489500244557398,63,6,14
8,0.006177846808519399,64,1,8
46,0.006163186075518843,65,1,9
296,0.006038651439832343,66,6,15
128,0.006028432527549245,67,2,14
149,0.005902056211294229,68,3,8
183,0.005689273441707404,69,3,9
36,0.0056298648188039015,70,1,10
432,0.005432839764480889,71,9,4
123,0.005429451945724235,72,2,15
138,0.005303688948459049,73,3,10
457,0.0052182605001202835,74,10,5
77,0.005210384256173741,75,2,16
489,0.004971198756407,76,14,2
81,0.004848750838041725,77,2,17
303,0.0047454955250085095,78,6,16
291,0.004715460274849002,79,6,17
65,0.0045628512617225,80,1,11
431,0.004548235343174344,81,9,5
18,0.004541959472441554,82,1,12
104,0.004513495022544629,83,2,18
179,0.004436033195954523,84,3,11
415,0.004290705736111782,85,9,6
205,0.004271108800137508,86,4,5
323,0.0042327285926788095,87,6,18
328,0.004128808607689828,88,6,19
235,0.0041261537614929265,89,4,6
453,0.004122095149204734,90,10,6
354,0.00411522633744856,91,7,5
483,0.00411522633744856,92,13,2
332,0.003999959726894737,93,6,20
449,0.003923244446969327,94,10,7
301,0.00391246769665577,95,6,21
477,0.003866889731488017,96,12,3
85,0.003828293662188853,97,2,19
135,0.003786969795149583,98,3,12
288,0.0037131346286911502,99,6,22
33,0.0036921638986875693,100,1,13
212,0.0036768845516145236,101,4,7
492,0.0036425589585202317,102,15,1
145,0.0036352355268200872,103,3,13
324,0.0035877540351072264,104,6,23
247,0.003531680897191478,105,5,4
141,0.0035233254720606474,106,3,14
164,0.0035056954903110392,107,3,15
40,0.0034615495417162816,108,1,14
233,0.0034403981170679746,109,4,8
125,0.003276313180238446,110,2,20
232,0.0032654017833925685,111,4,9
240,0.0032458045155582525,112,5,5
203,0.0032085571348815824,113,4,10
375,0.0031955150053830576,114,7,6
284,0.0031584654869051924,115,5,6
177,0.003126551584895592,116,3,16
59,0.002978372781581096,117,1,15
28,0.002938115823898633,118,1,16
78,0.002925785000099505,119,2,21
338,0.002917944551861959,120,7,7
333,0.002914380380134517,121,6,24
94,0.0028336323541932273,122,2,22
35,0.002792518455441573,123,1,17
419,0.0027829105918314,124,9,7
413,0.0026944606745102073,125,9,8
390,0.0026794662270011914,126,8,1
300,0.0026628545069193226,127,6,25
225,0.0026031311210290365,128,4,11
468,0.0025307742583341023,129,11,1
374,0.002509728503953054,130,7,8
178,0.002478954482012657,131,3,17
230,0.0024577777631987602,132,4,12
254,0.002407962675328564,133,5,7
265,0.0023789138588241293,134,5,8
218,0.002372001997347867,135,4,13
169,0.002363074121691423,136,3,18
221,0.0023480272364787896,137,4,14
392,0.002282687707081778,138,8,2
154,0.002264531473622969,139,3,19
402,0.0022488783574637016,140,8,3
387,0.002169515169028901,141,8,4
475,0.002139012766253916,142,12,4
344,0.0021070703997460327,143,7,9
399,0.002098225170662053,144,8,5
433,0.0020965210598957217,145,9,9
393,0.0020650754743580463,146,8,6
428,0.002062886505157593,147,9,10
470,0.0020564134694952647,148,11,2
467,0.0020555913417260284,149,11,3
466,0.0020457770683523133,150,11,4
327,0.0020442180817184952,151,6,26
260,0.0020386181547097115,152,5,9
182,0.002022087338777819,153,3,20
404,0.0019353886105510244,154,8,7
487,0.0019158482149508834,155,14,3
25,0.0019055946875796768,156,1,18
3,0.001903382997663036,157,1,19
430,0.001894341521500993,158,9,11
100,0.0018862195847045488,159,2,23
400,0.0018852490329030619,160,8,8
397,0.0018775708079110378,161,8,9
263,0.0018389855384903897,162,5,10
408,0.0017703067193795211,163,8,10
384,0.0017703067193795211,164,8,11
396,0.0017686075431862635,165,8,12
56,0.0017531513617091393,166,1,20
144,0.001751971212332708,167,3,21
204,0.0017255241686277118,168,4,15
293,0.0017161066284097292,169,6,27
398,0.0017147725142345682,170,8,13
237,0.001707793935189751,171,4,16
306,0.0017006334309318553,172,6,28
252,0.0016250059210536553,173,5,11
391,0.0016217244404167224,174,8,14
76,0.0016072146696389398,175,2,24
69,0.0015333242065334947,176,2,25
60,0.0015055289508337105,177,1,21
459,0.0014801300862468802,178,10,8
116,0.0014657967025775546,179,2,26
474,0.0014416975786318573,180,12,5
166,0.001406235864099939,181,3,22
42,0.0014062180984536622,182,1,22
50,0.0013884867149388603,183,1,23
231,0.0013750309640820732,184,4,17
258,0.0013607039572098131,185,5,12
228,0.001354488801965046,186,4,18
143,0.001320419851959334,187,3,23
417,0.0013146579891238617,188,9,12
174,0.0013143068098348286,189,3,24
99,0.0013058664767431206,190,2,27
107,0.0013043596483987942,191,2,28
451,0.0012742557633853803,192,10,9
283,0.0012524229541837793,193,5,13
2,0.0012399671355224076,194,1,24
224,0.0012331847273192888,195,4,19
110,0.0012207765165123323,196,2,29
23,0.0011929776191826457,197,1,25
124,0.001190554515536849,198,2,30
139,0.0011715033273035013,199,3,25
105,0.0011651428712680157,200,2,31
241,0.0011107849996185419,201,5,14
153,0.0011101171139231891,202,3,26
496,0.0011000914826330658,203,17,1
273,0.001078123830619715,204,5,15
140,0.0010498075365277253,205,3,27
131,0.001036881496720632,206,2,32
45,0.0010218380290158585,207,1,26
299,0.001007934821645989,208,6,29
272,0.0010032517539127434,209,5,16
249,0.0010006524583294383,210,5,17
279,0.0009725761176723438,211,5,18
412,0.00092470902872973,212,9,13
113,0.0009174927290207688,213,2,33
70,0.0009109036627021998,214,2,34
476,0.0008753802550152526,215,12,6
136,0.0008585270402718323,216,3,28
158,0.0008192117684445798,217,3,29
445,0.0008123877058440689,218,10,10
446,0.0008102664551546622,219,10,11
423,0.000807410898856961,220,9,14
406,0.0007365546976014415,221,8,15
202,0.0007257611586613675,222,4,20
261,0.0007237874583436182,223,5,19
195,0.0007226581846776614,224,4,21
150,0.0007157737163931666,225,3,30
101,0.0007138664339894992,226,2,35
490,0.0007082140901183284,227,15,2
472,0.0006977917476810087,228,12,7
282,0.0006955144083529081,229,5,20
197,0.0006753988824603233,230,4,22
414,0.000666542571849919,231,9,15
15,0.0006531488252347911,232,1,27
29,0.000643779961058153,233,1,28
44,0.0006353875287294433,234,1,29
130,0.0006300363141323286,235,2,36
79,0.0005894248065425666,236,2,37
98,0.0005812760551900172,237,2,38
386,0.0005626626423943929,238,8,16
435,0.000546176025343526,239,9,16
7,0.0005051179685942167,240,1,30
63,0.0004932835195295184,241,1,31
285,0.0004911938200983837,242,5,21
302,0.0004871604463332709,243,6,30
407,0.00048346782532978245,244,8,17
239,0.00048269748830967934,245,5,22
66,0.00047869403543617146,246,1,32
394,0.00047690066104990453,247,8,18
347,0.00046894359706474203,248,7,10
277,0.0004618657319194588,249,5,23
168,0.0004512465939911125,250,3,31
165,0.0004452397317384813,251,3,32
313,0.0004382727879546747,252,6,31
64,0.00042133873737425605,253,1,33
6,0.0004204207505600896,254,1,34
22,0.0004202568308244132,255,1,35
383,0.000405481762264792,256,8,19
151,0.0003853901997719418,257,3,33
11,0.0003818887204248545,258,1,36
207,0.0003787182219737463,259,4,23
161,0.0003738954750721721,260,3,34
242,0.00037387959233849453,261,5,24
159,0.0003698277576959974,262,3,35
322,0.0003664233938988791,263,6,32
401,0.0003642696976053085,264,8,20
41,0.00036183458671672084,265,1,37
103,0.0003523984341077142,266,2,39
290,0.00035156013869546804,267,6,33
117,0.0003509254979493096,268,2,40
245,0.00034299169954455164,269,5,25
170,0.0003406835741673018,270,3,36
388,0.00032630765034891027,271,8,21
155,0.0003256274673290433,272,3,37
262,0.00031484008383124147,273,5,26
199,0.0003124351303351628,274,4,24
405,0.00031040591955450804,275,8,22
194,0.00030611088751946537,276,4,25
469,0.00029555997879912105,277,11,5
82,0.00029278941437200975,278,2,41
314,0.000281647274692481,279,6,34
257,0.0002780862556541611,280,5,27
320,0.0002682067580547658,281,6,35
380,0.00026595900757462844,282,7,11
403,0.0002658258766683241,283,8,23
465,0.00025613034465569057,284,11,6
409,0.00024669609139295004,285,8,24
206,0.0002460824174354795,286,4,26
129,0.00024031914033117866,287,2,42
425,0.00023332159298939217,288,9,17
32,0.00022616757035296344,289,1,38
269,0.00021684273013146673,290,5,28
181,0.00020656445082162467,291,3,38
436,0.0002051268216411751,292,9,18
382,0.0001928181678900152,293,8,25
426,0.00019013817429854355,294,9,19
253,0.00018864132775551714,295,5,29
112,0.00018016660867951778,296,2,43
132,0.00017659035535349534,297,2,44
352,0.00017166683225099098,298,7,12
381,0.00017001736060567437,299,8,26
214,0.00016721811975822207,300,4,27
358,0.00016671724730904253,301,7,13
378,0.0001625765157493172,302,7,14
462,0.00015929799030977947,303,10,12
385,0.0001528692774574293,304,8,27
395,0.00015059227844715632,305,8,28
48,0.00015053172713716444,306,1,39
289,0.00014722072524030495,307,6,36
494,0.00014353088437012854,308,16,1
24,0.00014188561901073903,309,1,40
120,0.00014036650603524006,310,2,45
211,0.00013932462619409912,311,4,28
61,0.00013770498299625443,312,1,41
236,0.00013762858032070118,313,4,29
192,0.0001360015958038289,314,4,30
310,0.00013268409112183013,315,6,37
268,0.00012554328578731052,316,5,30
493,0.00012538890098970015,317,16,2
464,0.0001250261227600785,318,11,7
30,0.0001236620498794147,319,1,42
75,0.00012308798157774055,320,2,46
