node,page_rank,overall_rank,comm,rank_comm
5800,0.35884818662292695,1,1,1
4081,0.3235116928637932,2,5,1
2059,0.32045787446427604,3,5,2
4032,0.31740999462654484,4,5,3
3387,0.31247355057130766,5,2,1
3576,0.3108292990949274,6,4,1
1965,0.3096885813148789,7,9,1
4585,0.3075281132861308,8,2,2
2900,0.3055555555555556,9,1,2
4622,0.3051451596239281,10,5,4
1864,0.30490889382129766,11,4,2
5072,0.30388928902150425,12,5,5
5882,0.30261270491803277,13,4,3
1474,0.3008556585514923,14,5,6
1323,0.29980206059990866,15,2,3
2723,0.2995588011562452,16,5,7
4602,0.2960457074124192,17,5,8
442,0.29592705776263717,18,2,4
4792,0.2958085031799289,19,2,5
5066,0.2958085031799289,20,2,6
3099,0.29532046795320466,21,6,1
1324,0.2947163598263733,22,14,1
5016,0.29464285714285715,23,2,7
519,0.2932823593664664,24,9,2
2143,0.2931368170314128,25,3,1
5889,0.2927155599603568,26,2,8
3344,0.292686552373402,27,11,1
4874,0.2923823194575063,28,4,4
2654,0.2899710372588484,29,16,1
1043,0.28957301828521004,30,5,9
383,0.28936024297051044,31,4,5
1294,0.28903459411851057,32,2,9
5018,0.2890204520990312,33,16,2
191,0.2889356290354138,34,2,10
2239,0.28876613218615566,35,2,11
1205,0.2887379020432105,36,2,12
1641,0.28855454056958624,37,5,10
3285,0.2884840789216644,38,4,6
2306,0.2882588327152059,39,16,3
5118,0.28748722441232294,40,2,13
5416,0.2873893159482339,41,5,11
3074,0.28706808572678233,42,13,1
77,0.28692864429008597,43,7,1
821,0.28692864429008597,44,2,14
2105,0.28653892796507396,45,7,2
3518,0.28653892796507396,46,2,15
158,0.28648334060817693,47,4,7
192,0.28583180102583955,48,3,2
3094,0.2857073760580411,49,9,3
1972,0.28500434237190003,50,6,2
726,0.2846198323214802,51,5,12
1665,0.2845786963434022,52,11,2
4056,0.2844690585119191,53,2,16
239,0.2837039527400221,54,2,17
18,0.2834180980712024,55,2,18
2924,0.2833229411482565,56,3,3
598,0.2828887505387673,57,4,8
4478,0.2827398047099368,58,2,19
5855,0.28257749712973596,59,6,3
3489,0.28246939556235656,60,6,4
3014,0.28237487451599025,61,16,4
5317,0.2823613766730402,62,1,3
775,0.2822804167064895,63,2,20
1091,0.28223995413063213,64,4,9
1003,0.2821186359728723,65,11,3
2094,0.2817821876639794,66,16,5
5142,0.2814331316403831,67,13,2
1595,0.2813795074548659,68,5,13
5388,0.2809646118721461,69,9,4
4395,0.28080433542498573,70,10,1
4406,0.28056426332288403,71,5,14
3148,0.2805376139817629,72,2,21
74,0.2801384805083942,73,11,4
683,0.27985976216421093,74,7,3
5093,0.27970074340641127,75,6,5
3680,0.2793832474104905,76,4,10
3043,0.27906647139415125,77,5,15
2932,0.279040105815107,78,10,2
4621,0.27897421365826014,79,8,1
1744,0.27889518413597736,80,1,4
4959,0.2786846574825439,81,2,22
