node,page_rank,overall_rank,comm,rank_comm
76,0.3038396338574074,1,4,1
38,0.22896482120898695,2,15,1
16,0.1760514950108475,3,14,1
74,0.17412623451842865,4,22,1
8,0.14677623167672968,5,19,1
492,0.11756891977778182,6,4,2
428,0.11524117230702682,7,11,1
163,0.11254547279527666,8,24,1
126,0.11131934952885976,9,3,1
95,0.10657465229504003,10,8,1
39,0.09513292375890459,11,13,1
1435,0.09436512624948168,12,3,2
507,0.09362217275787134,13,15,2
109,0.09206520272180296,14,6,1
93,0.09066213951973161,15,10,1
148,0.08972893300315436,16,1,1
717,0.08781135092739224,17,1,2
36,0.08745176855521458,18,24,2
383,0.08705551579233779,19,5,1
83,0.08552895407615002,20,3,3
63,0.07878433998004133,21,19,2
139,0.07843425834078877,22,19,3
140,0.07801341974069567,23,7,1
151,0.07769378605854833,24,2,1
173,0.07718863662569024,25,11,2
1240,0.07706186890226491,26,14,2
136,0.07679640804495488,27,13,2
18,0.0763766001720168,28,15,3
48,0.0758036382371839,29,4,3
131,0.07509611086119491,30,10,2
77,0.07505060868972423,31,13,3
1351,0.07504231143579279,32,18,1
20,0.07499847708385199,33,3,4
168,0.07498907171703073,34,1,3
1082,0.07411735573456779,35,1,4
155,0.07151383131448959,36,2,2
161,0.07026023961815628,37,1,5
1265,0.06985651980980727,38,5,2
186,0.06938657006723119,39,1,6
103,0.0691636217084223,40,1,7
96,0.06906947768852971,41,12,1
1153,0.06870333746370459,42,9,1
81,0.06842470789832551,43,3,5
43,0.06720080275437079,44,5,3
1079,0.06709234800697624,45,12,2
149,0.06591918106562222,46,2,3
694,0.06569145844331639,47,3,6
121,0.06515438198620051,48,2,4
1144,0.06347187924606894,49,19,4
105,0.0633257769546043,50,3,7
89,0.06270222108889949,51,2,5
1419,0.059817876463834366,52,14,3
1083,0.05955742949947907,53,5,4
35,0.05912406643497508,54,12,3
1078,0.057746324983101074,55,1,8
172,0.05764461738048489,56,18,2
133,0.05742873944520334,57,14,4
11,0.05659938076198645,58,15,4
14,0.05636179002018141,59,13,4
162,0.05604852921385705,60,18,3
1400,0.05593118864514027,61,4,4
45,0.05492893705519158,62,4,5
515,0.05422171405229986,63,1,9
142,0.05409399524820581,64,23,1
1147,0.05397435398551746,65,22,2
47,0.053895222199363664,66,1,10
306,0.05262588747668703,67,15,5
90,0.05179863633540097,68,5,5
177,0.05166135114732969,69,2,6
112,0.05161505719216994,70,15,6
608,0.05079679266565965,71,6,2
141,0.05067866776254171,72,14,5
64,0.05042707417123672,73,9,2
1423,0.05016181895449874,74,9,3
68,0.04984179047056172,75,26,1
509,0.04974088286377796,76,24,3
1104,0.049738195729165324,77,17,1
713,0.049238710279501566,78,2,7
581,0.04910039110032135,79,17,2
59,0.04890874489741182,80,1,11
92,0.0484003459793316,81,2,8
5,0.04835867626485548,82,12,4
73,0.04765691579947167,83,1,12
465,0.047209921132936546,84,12,5
1177,0.04719688616265208,85,1,13
944,0.04712089768645867,86,20,1
1464,0.046709341825848356,87,16,1
1331,0.04669778951411473,88,5,6
111,0.0463965282048731,89,13,5
127,0.04613878071398176,90,24,4
10,0.0461069493165906,91,3,8
508,0.04596918886520845,92,16,2
601,0.045380841977153634,93,4,6
61,0.04507269748053909,94,3,9
552,0.04477375965594479,95,13,6
1039,0.043983875835139366,96,20,2
1380,0.04370196553485431,97,24,5
1454,0.04354519449662471,98,6,3
60,0.04346426476018408,99,1,14
54,0.04338949824870379,100,18,4
2,0.042832230386754856,101,24,6
434,0.04279345623915636,102,17,3
56,0.04267055816655785,103,2,9
238,0.04260837655198899,104,20,3
1236,0.04233810600219448,105,9,4
998,0.04208667157129658,106,18,5
298,0.04208064753759879,107,3,10
1406,0.04194518260143003,108,2,10
1109,0.041913437832184694,109,5,7
1154,0.041488503190735646,110,1,15
540,0.041470180270200774,111,12,6
453,0.04146995276255978,112,2,11
