node,page_rank,overall_rank,comm,rank_comm
63,0.36997703956271183,1,1,1
20,0.30741101403345006,2,1,2
17,0.2989644204919071,3,1,3
61,0.27963052087822243,4,1,4
11,0.26147660265093214,5,1,5
65,0.21249237383791417,6,1,6
10,0.1664283797754154,7,1,7
2,0.16280551354807407,8,1,8
75,0.15638974978304943,9,1,9
1,0.15417794407815538,10,1,10
82,0.15320033824480014,11,1,11
28,0.1526528967976127,12,1,12
71,0.14806063960987753,13,1,13
60,0.14491904491185,14,1,14
5,0.14451616329638323,15,1,15
67,0.14144283692009965,16,1,16
51,0.13534191838665205,17,1,17
19,0.1257430922384873,18,1,18
13,0.12172609422225976,19,1,19
26,0.11777359980417376,20,1,20
30,0.09681123582484773,21,1,21
56,0.09199141985563725,22,1,22
24,0.09192152825640341,23,1,23
37,0.09105273909288544,24,1,24
49,0.08880435229380942,25,1,25
41,0.08869681593155468,26,1,26
9,0.0773552479437908,27,1,27
23,0.07544279604910176,28,1,28
12,0.07069307246379504,29,1,29
42,0.0642194094577144,30,1,30
52,0.06129851235709184,31,1,31
7,0.06122434402340072,32,1,32
62,0.06084378559172668,33,1,33
64,0.05996698432551804,34,1,34
68,0.05936512239572336,35,1,35
35,0.052923962540588516,36,1,36
46,0.051836206528186386,37,1,37
192,0.051501233918981267,38,3,1
40,0.05083813496528259,39,1,38
860,0.05030377832385287,40,22,1
464,0.0480605328865248,41,9,1
4,0.046417490332308346,42,1,39
589,0.04599037375552764,43,13,1
22,0.044753556342183864,44,1,40
417,0.042649877037523425,45,8,1
57,0.042492958419030905,46,1,41
1035,0.04244728348453612,47,32,1
32,0.041842969845363634,48,1,42
518,0.04149030320421175,49,11,1
141,0.04139966552300657,50,2,1
830,0.04085046989700312,51,21,1
18,0.0395193932313422,52,1,43
38,0.03942709254690229,53,1,44
3,0.039382938393498046,54,1,45
81,0.03903693135693243,55,1,46
16,0.038105828031598885,56,1,47
1237,0.03763614738369262,57,60,1
44,0.036675408365542984,58,1,48
59,0.03604381934113195,59,1,49
25,0.03601402593594719,60,1,50
8,0.0311935024670029,61,1,51
14,0.030969881709100068,62,1,52
50,0.030732322545305137,63,1,53
70,0.030641556635193204,64,1,54
77,0.030557410953746825,65,1,55
563,0.030070681995995156,66,12,1
66,0.02951998945137075,67,1,56
542,0.028677667203460034,68,11,2
6,0.02862402099237835,69,1,57
524,0.02772411110089451,70,11,3
54,0.027113602817214384,71,1,58
80,0.026510912633424397,72,1,59
509,0.023335024096731993,73,11,4
39,0.022794748634948174,74,1,60
58,0.021910206288347504,75,1,61
73,0.021910206288347504,76,1,62
582,0.021563763413387376,77,13,2
47,0.021010651012998417,78,1,63
466,0.020988112793567913,79,9,2
439,0.020710149139569894,80,9,3
31,0.020554118946590035,81,1,64
597,0.02021439880496541,82,13,3
21,0.0193707260012371,83,1,65
532,0.019044003766746455,84,11,5
149,0.018811223904186613,85,3,2
937,0.018355320650715382,86,26,1
55,0.017801486561314677,87,1,66
33,0.017725958793795363,88,1,67
607,0.017674836985176592,89,13,4
1282,0.017179411262443555,90,77,1
78,0.017158957517083597,91,1,68
122,0.016826296716359514,92,2,2
596,0.016637981631154205,93,13,5
450,0.01631053493886201,94,9,4
174,0.016279576133055466,95,3,3
110,0.016118573972016114,96,2,3
586,0.01605305636893984,97,13,6
1048,0.015926258584317378,98,32,2
410,0.01532100287875569,99,8,2
74,0.015152873395741109,100,1,69
27,0.01511258523419443,101,1,70
72,0.015112585234194424,102,1,71
43,0.0150154267845363,103,1,72
248,0.014913517019067075,104,5,1
398,0.014813474428526869,105,8,3
45,0.014805252596566076,106,1,73
590,0.01451801059170664,107,13,7
1297,0.014259531474202307,108,89,1
610,0.013889433790682066,109,13,8
409,0.013698274559112407,110,8,4
1040,0.01368768620872178,111,32,3
388,0.013676535213228175,112,8,5
609,0.013640946451235775,113,13,9
558,0.013390329354640067,114,12,2
198,0.013189183197930767,115,3,4
522,0.012979572076304588,116,11,6
389,0.012719817966704414,117,8,6
53,0.012348433022069403,118,1,74
405,0.012316328235761901,119,8,7
268,0.012299547907620903,120,5,2
197,0.011810047902118408,121,3,5
1277,0.011773955213845923,122,74,1
531,0.011535158027741146,123,11,7
438,0.011148196690997687,124,9,5
616,0.011023692973324407,125,14,1
163,0.010970548049023978,126,3,6
602,0.010945339605889578,127,13,10
1050,0.010875826013180923,128,33,1
304,0.010801942047119529,129,6,1
1006,0.010773214926818724,130,30,1
83,0.010694494330836992,131,2,4
95,0.010610827531946376,132,2,5
819,0.010584662775218676,133,21,2
579,0.010394392387812318,134,13,11
125,0.010146127096483857,135,2,6
525,0.010107544303373323,136,11,8
173,0.009969229875809393,137,3,7
128,0.00952347850876191,138,2,7
100,0.009449603045884167,139,2,8
848,0.009414837642761966,140,22,2
452,0.009320737546673112,141,9,6
608,0.009068980490637993,142,13,12
587,0.0090499222380658,143,13,13
601,0.009021688258341593,144,13,14
1046,0.008789417409159946,145,32,4
412,0.008576436093331235,146,8,8
153,0.008518867374702555,147,3,8
129,0.008441523375927568,148,2,9
250,0.008255854780539229,149,5,3
476,0.008254789700089549,150,10,1
1017,0.008127858835993484,151,30,2
1034,0.008037701485261957,152,32,5
516,0.008016824627720062,153,11,9
1287,0.007869899833697272,154,79,1
90,0.007854123607166516,155,2,10
