node,page_rank,overall_rank,comm,rank_comm
541,9,1,2,1
741,9,2,2,2
944,9,3,2,3
880,9,4,2,4
608,9,5,2,5
730,9,6,2,6
604,9,7,2,7
721,9,8,2,8
731,9,9,2,9
948,9,10,2,10
931,9,11,2,11
549,9,12,2,12
594,9,13,2,13
592,9,14,2,14
739,9,15,2,15
614,9,16,2,16
703,9,17,2,17
753,9,18,2,18
601,9,19,2,19
808,9,20,2,20
921,9,21,2,21
765,9,22,2,22
817,9,23,2,23
939,9,24,2,24
836,9,25,2,25
742,9,26,2,26
987,9,27,2,27
930,9,28,2,28
805,9,29,2,29
818,9,30,2,30
840,9,31,2,31
901,9,32,2,32
973,9,33,2,33
582,8,34,2,34
635,8,35,2,35
513,8,36,2,36
695,8,37,2,37
932,8,38,2,38
871,8,39,2,39
791,8,40,2,40
646,8,41,2,41
590,8,42,2,42
902,8,43,2,43
529,8,44,2,44
575,8,45,2,45
783,8,46,2,46
972,8,47,2,47
534,8,48,2,48
700,8,49,2,49
565,8,50,2,50
656,8,51,2,51
846,8,52,2,52
648,8,53,2,53
597,8,54,2,54
620,8,55,2,55
707,8,56,2,56
667,8,57,2,57
602,8,58,2,58
1297,7,59,3,1
316,7,60,1,1
123,7,61,1,2
1265,7,62,3,2
1235,7,63,3,3
1386,7,64,3,4
2757,7,65,15,1
1237,7,66,3,5
1170,7,67,3,6
319,7,68,1,3
2108,7,69,8,1
358,7,70,1,4
184,7,71,1,5
283,7,72,1,6
1296,7,73,3,7
1715,7,74,5,1
371,7,75,1,7
226,7,76,1,8
241,7,77,1,9
1070,7,78,3,8
1164,7,79,3,9
127,7,80,1,10
1049,7,81,3,10
199,7,82,1,11
1445,7,83,3,11
1738,7,84,5,2
324,7,85,1,12
1307,7,86,3,12
276,7,87,1,13
334,7,88,1,14
422,7,89,1,15
2961,7,90,19,1
496,7,91,1,16
1189,7,92,3,13
1255,7,93,3,14
1171,7,94,3,15
1373,7,95,3,16
1377,7,96,3,17
441,7,97,1,17
1123,7,98,3,18
379,7,99,1,18
1199,7,100,3,19
272,7,101,1,19
1703,7,102,5,3
