node,page_rank,overall_rank,comm,rank_comm
278,925,1,2,1
355,921,2,2,2
86,875,3,5,1
741,821,4,22,1
318,803,5,1,1
178,766,6,24,1
797,728,7,22,2
1487,720,8,1,2
23,690,9,22,3
1251,655,10,41,1
1173,654,11,5,2
563,651,12,3,1
965,644,13,5,3
942,637,14,2,3
1199,631,15,5,4
1625,618,16,5,5
18,617,17,5,6
10,609,18,5,7
1503,603,19,13,1
196,602,20,5,8
701,592,21,22,4
1184,592,22,5,9
1206,555,23,5,10
197,554,24,19,1
551,552,25,2,4
383,550,26,2,5
137,535,27,22,5
1322,527,28,5,11
1390,523,29,27,1
1341,522,30,5,12
874,522,31,5,13
1602,514,32,26,1
1440,514,33,2,6
703,510,34,22,6
1246,507,35,5,14
497,495,36,2,7
519,488,37,2,8
419,480,38,1,3
773,474,39,22,7
163,472,40,1,4
1448,469,41,2,9
1631,467,42,5,15
781,466,43,4,1
650,462,44,4,2
1696,458,45,5,16
940,457,46,5,17
1426,455,47,1,5
351,453,48,11,1
598,452,49,11,2
527,450,50,2,10
290,448,51,1,6
1454,448,52,22,8
1480,448,53,20,1
56,443,54,22,9
1591,442,55,24,2
126,441,56,22,10
1395,441,57,2,11
255,440,58,2,12
746,437,59,22,11
1124,434,60,42,1
884,433,61,5,18
1549,424,62,5,19
84,415,63,5,20
878,411,64,5,21
1254,408,65,5,22
523,405,66,31,1
113,403,67,5,23
300,393,68,6,1
375,390,69,11,3
1640,389,70,2,13
440,387,71,1,7
98,386,72,5,24
664,386,73,17,1
1709,385,74,5,25
1278,385,75,5,26
172,385,76,5,27
803,385,77,22,12
1053,382,78,3,2
870,382,79,22,13
1530,382,80,5,28
807,381,81,2,14
314,378,82,1,8
346,378,83,12,1
668,375,84,14,1
919,374,85,1,9
1671,371,86,5,29
520,371,87,2,15
394,370,88,1,10
1364,369,89,5,30
516,369,90,3,3
1579,366,91,5,31
582,364,92,11,4
260,363,93,1,11
1368,358,94,2,16
1039,358,95,3,4
1295,354,96,5,32
1604,354,97,5,33
333,351,98,2,17
161,350,99,1,12
1650,348,100,2,18
387,348,101,5,34
403,347,102,3,5
512,347,103,2,19
322,345,105,2,20
374,343,106,2,21
1715,342,107,5,35
1171,340,108,5,36
153,339,109,5,37
250,338,110,4,3
612,336,111,11,5
1259,335,112,5,38
1694,335,113,5,39
586,334,114,2,22
1129,333,115,11,6
1592,332,116,5,40
437,332,117,22,14
1176,330,118,5,41
253,330,119,1,13
209,327,120,1,14
1034,325,121,3,6
1524,324,122,5,42
139,322,123,22,15
268,321,124,40,1
1357,318,125,3,7
368,317,126,1,15
0,317,127,5,43
1612,316,128,3,8
1677,315,129,5,44
1562,313,130,13,2
591,312,131,8,1
323,311,132,14,2
691,310,133,28,1
1071,308,134,1,16
1660,307,135,3,9
154,306,136,1,17
779,306,137,22,16
435,305,138,3,10
73,303,139,5,45
224,302,140,1,18
882,301,141,5,46
1607,301,142,2,23
106,299,143,5,47
1672,299,144,8,2
235,298,145,1,19
406,298,146,2,24
866,297,147,22,17
371,296,148,1,20
1706,295,149,5,48
439,295,150,26,2
997,294,151,18,1
238,294,152,1,21
1578,293,153,13,3
304,292,154,2,25
367,291,155,2,26
1547,291,156,13,4
436,291,157,11,7
966,291,158,5,49
261,290,159,2,27
790,290,160,22,18
1692,288,161,5,50
623,287,162,39,1
1005,287,163,8,3
1580,285,164,2,28
632,285,165,1,22
485,284,166,3,11
287,280,167,22,19
259,280,169,40,2
7,280,170,22,20
696,279,171,1,23
1548,278,172,2,29
1719,278,173,5,51
223,278,174,2,30
1114,276,175,1,24
1473,275,176,22,21
534,275,177,22,22
1664,273,178,3,12
939,273,179,5,52
425,272,180,1,25
170,270,181,1,26
1654,270,182,13,5
30,268,183,5,53
1560,268,184,5,54
1126,267,185,11,8
628,267,186,12,2
66,266,187,5,55
1632,266,188,5,56
630,265,189,6,2
391,265,190,2,31
315,265,191,2,32
1457,264,192,1,27
904,263,193,5,57
571,263,194,11,9
507,261,195,3,13
1369,261,196,24,3
1096,259,198,5,58
262,258,199,4,4
316,258,200,2,33
420,257,201,22,23
1244,257,202,3,14
535,257,203,22,24
240,256,204,2,34
811,256,205,3,15
1701,256,206,5,59
378,255,207,2,35
488,254,208,18,2
1198,253,209,5,60
1265,253,210,3,16
1131,251,211,11,10
309,251,212,2,36
416,250,213,13,6
385,250,214,8,4
342,250,215,13,7
356,250,216,1,28
361,249,217,3,17
1712,248,218,5,61
189,248,219,5,62
738,248,220,22,25
51,247,221,5,63
934,246,222,5,64
986,245,223,3,18
1128,245,224,11,11
1020,244,225,5,65
182,243,226,8,5
90,242,227,11,12
810,242,228,2,37
702,238,229,5,66
119,237,230,5,67
1628,236,231,2,38
1668,236,232,18,3
218,235,233,1,29
1477,233,234,20,2
843,233,235,5,68
1188,233,236,5,69
575,233,237,11,13
1689,233,238,5,70
85,232,239,5,71
727,231,240,22,26
1200,229,241,5,72
1095,229,242,5,73
976,228,243,5,74
74,227,244,22,27
1256,227,245,5,75
1120,227,246,11,14
1226,227,247,26,3
1526,225,248,6,3
1518,225,249,6,4
541,225,250,22,28
651,225,251,1,30
542,224,252,22,29
1462,224,253,20,3
893,223,254,5,76
245,223,255,1,31
231,222,256,1,32
931,222,257,5,77
205,222,258,27,2
1337,222,259,5,78
1137,219,260,5,79
1323,219,261,8,6
88,219,262,5,80
642,218,263,5,81
210,218,264,1,33
1301,218,265,2,39
35,218,266,1,34
469,217,267,5,82
62,217,268,5,83
1616,217,269,25,1
1343,216,270,5,84
987,216,271,3,19
1474,215,272,20,4
504,214,273,3,20
217,214,274,25,2
1207,213,275,5,85
817,213,276,22,30
1568,212,277,13,8
887,212,278,5,86
54,212,279,22,31
144,211,280,1,35
173,211,281,1,36
1714,211,282,5,87
1423,210,283,22,32
1029,210,284,8,7
70,210,285,5,88
332,210,286,10,1
127,209,287,22,33
883,209,289,9,1
22,209,290,5,89
4,209,291,22,34
1639,207,293,11,15
522,207,294,1,37
473,206,295,2,40
879,206,296,5,90
1594,205,297,13,9
585,205,298,11,16
38,205,299,22,35
1144,204,300,5,91
5,203,301,22,36
935,203,302,1,38
1073,203,303,4,5
1352,203,304,5,92
705,203,305,19,2
370,202,306,1,39
467,201,307,2,41
1324,201,308,5,93
195,200,309,1,40
358,200,310,2,42
320,200,311,40,3
1158,200,312,5,94
486,199,313,31,2
121,199,314,5,95
1123,198,315,11,17
230,198,316,1,41
552,198,317,5,96
597,198,318,3,21
283,197,319,1,42
1240,196,320,5,97
275,195,321,5,98
190,195,322,11,18
1555,195,323,13,10
475,195,324,2,43
1104,194,325,1,43
155,194,326,1,44
1083,192,327,5,99
1511,192,328,13,11
915,192,329,5,100
1705,191,330,5,101
1232,190,331,5,102
1552,190,332,3,22
112,190,333,5,103
1661,190,334,13,12
1703,190,335,5,104
1210,189,336,5,105
1094,189,337,5,106
13,189,338,5,107
1596,188,339,5,108
460,188,340,30,1
1102,187,341,5,109
69,187,342,3,23
42,186,343,22,37
222,185,344,1,45
80,185,345,5,110
372,185,346,1,46
888,184,347,5,111
200,184,348,5,112
1593,184,349,2,44
1459,184,350,20,5
122,183,351,10,2
1481,183,352,20,6
302,183,353,2,45
359,182,354,16,1
1275,182,355,28,2
1421,182,356,22,38
3,182,357,1,47
1122,182,358,6,5
1595,181,359,13,13
1100,179,360,5,113
1665,178,361,3,24
1371,178,362,2,46
751,177,363,22,39
329,177,364,1,48
193,177,365,5,114
124,176,366,22,40
1197,176,367,5,115
1328,176,368,2,47
49,175,369,5,116
1718,175,370,5,117
160,174,371,1,49
409,174,372,1,50
407,174,373,2,48
174,174,374,1,51
595,173,375,2,49
105,173,376,5,118
1690,173,377,6,6
907,172,378,5,119
31,172,379,5,120
1599,172,380,1,52
1392,172,381,5,121
451,172,382,2,50
44,171,383,2,51
118,171,384,3,25
402,171,385,1,53
59,171,386,10,3
36,171,388,6,7
169,171,389,5,122
321,170,390,1,54
1,170,391,22,41
108,170,392,2,52
140,170,393,22,42
93,170,394,22,43
95,170,395,14,3
422,170,396,8,8
94,170,397,5,123
1228,170,398,6,8
1482,170,399,20,7
188,170,400,3,26
166,170,401,1,55
165,170,402,12,3
203,170,403,5,124
136,170,404,22,44
24,170,405,5,125
293,170,406,2,53
1117,170,407,1,56
324,169,408,13,14
564,169,409,11,19
241,168,410,4,6
331,168,411,13,15
910,168,412,5,126
1089,167,413,5,127
396,167,414,1,57
449,166,415,15,1
398,166,416,1,58
973,166,417,5,128
415,166,418,8,9
1573,166,419,5,129
350,166,420,1,59
353,165,421,23,1
447,165,422,13,16
834,165,423,5,130
294,165,424,10,4
1586,165,425,2,54
299,165,426,2,55
297,165,427,28,3
307,165,428,1,60
184,165,429,5,131
892,165,430,5,132
306,165,431,2,56
1435,165,432,5,133
902,164,433,5,134
1209,164,434,8,10
1458,164,435,22,45
975,164,436,3,27
308,164,437,1,61
251,164,438,1,62
345,164,439,1,63
312,164,440,1,64
337,164,441,1,65
8,164,442,5,135
267,164,443,1,66
298,164,444,1,67
301,164,445,1,68
389,164,446,9,2
381,164,447,1,69
427,163,448,2,57
34,163,449,5,136
739,163,450,12,4
1541,161,451,2,58
1342,161,452,26,4
978,160,453,3,28
704,160,454,1,70
1439,159,455,5,137
1700,159,456,5,138
637,158,457,4,7
1629,157,458,8,11
784,157,459,8,12
1012,157,460,3,29
1116,157,461,11,20
249,156,462,1,71
766,155,463,22,46
1466,154,464,22,47
605,153,465,2,59
277,152,466,1,72
615,152,467,11,21
619,149,468,1,73
289,149,469,2,60
662,148,470,4,8
665,145,471,1,74
729,143,472,2,61
472,143,473,3,30
499,143,474,2,62
349,142,475,2,63
360,142,476,2,64
1059,142,477,5,139
1179,142,478,5,140
233,142,479,1,75
327,142,480,13,17
276,142,481,1,76
1060,142,482,3,31
369,142,483,25,3
341,142,484,1,77
968,142,485,8,13
442,142,486,3,32
269,142,487,2,65
927,142,488,5,141
1318,142,489,5,142
511,142,490,2,66
850,140,491,1,78
748,140,492,1,79
1504,138,493,2,67
570,138,494,11,22
1153,138,495,5,143
120,137,496,5,144
1702,137,497,5,145
87,136,498,5,146
659,135,499,1,80
638,133,500,12,5
652,133,501,1,81
660,133,502,1,82
1090,133,503,1,83
459,132,504,2,68
1370,132,505,2,69
657,131,506,1,84
533,130,507,22,48
791,130,508,1,85
622,129,509,3,33
609,128,510,2,70
603,128,511,11,23
1558,128,512,13,18
567,128,513,11,24
663,126,514,22,49
786,125,515,22,50
970,125,516,3,34
1570,124,517,30,2
625,124,518,1,86
661,124,519,1,87
1571,123,520,5,147
583,123,521,11,25
1468,122,522,22,51
747,122,523,22,52
588,121,524,11,26
457,119,525,2,71
1350,119,526,3,35
573,119,527,1,88
1175,118,528,5,148
674,117,529,1,89
1556,116,530,24,4
143,115,531,1,90
653,115,532,1,91
1329,115,533,5,149
719,114,534,22,53
494,113,535,8,14
760,113,536,1,92
1532,113,537,2,72
876,112,538,5,150
513,112,539,2,73
1169,112,540,5,151
666,112,541,1,93
759,110,542,1,94
498,110,543,21,1
635,109,544,1,95
1389,109,545,5,152
677,108,546,13,19
501,107,547,3,36
917,107,548,3,37
809,106,549,14,4
853,106,550,22,54
873,105,551,5,153
796,105,552,11,27
1229,105,553,5,154
1262,105,554,5,155
215,105,555,1,96
496,105,556,5,156
745,104,557,22,55
841,104,558,5,157
58,104,559,5,158
417,104,560,2,74
600,102,561,2,75
867,102,562,22,56
611,102,563,3,38
1241,102,564,5,159
1299,102,565,25,4
633,101,566,4,9
1697,101,567,1,97
1638,101,568,5,160
1545,100,569,13,20
649,100,570,1,98
827,99,571,3,39
412,99,572,2,76
858,99,573,22,57
1208,98,574,5,161
480,98,575,2,77
601,98,576,11,28
783,97,577,22,58
713,97,578,1,99
735,97,579,1,100
753,97,580,22,59
712,97,581,22,60
792,97,582,5,162
776,97,583,22,61
726,97,584,5,163
728,97,585,12,6
732,97,586,22,62
596,97,587,2,78
1354,97,588,2,79
1720,96,589,8,15
655,96,590,1,101
678,96,591,1,102
1279,96,592,5,164
645,95,593,1,103
1708,95,594,5,165
618,95,595,11,29
1627,94,596,5,166
686,94,597,1,104
984,94,598,5,167
1291,93,599,5,168
961,93,600,5,169
1109,93,601,2,80
593,92,602,11,30
639,92,603,19,3
1183,92,604,5,170
1605,92,605,5,171
