node,page_rank,overall_rank,comm,rank_comm
844,2426,1,1,1
371,2187,2,1,2
298,2095,3,1,3
622,2086,4,1,4
2662,2045,5,5,1
1298,1943,6,2,1
61,1942,7,1,5
2994,1874,8,5,2
833,1782,9,1,6
1096,1778,10,2,2
1312,1719,11,2,3
2439,1719,12,4,1
87,1712,13,1,7
2935,1696,14,5,3
221,1695,15,1,8
202,1692,16,1,9
1022,1686,17,2,4
905,1667,18,1,10
2393,1614,19,4,2
2800,1610,20,5,4
2147,1606,21,4,3
63,1564,22,1,11
47,1546,23,1,12
2771,1537,24,5,5
451,1519,25,1,13
2886,1485,26,5,6
2909,1479,27,5,7
1120,1469,28,2,5
1308,1453,29,2,6
4048,1412,30,8,1
1493,1403,31,2,7
438,1382,32,1,14
2567,1365,33,5,8
2693,1359,34,5,9
3950,1352,35,8,2
1219,1295,36,2,8
1419,1278,37,2,9
2177,1271,38,4,4
691,1270,39,1,15
4013,1247,40,8,3
2389,1246,41,4,5
2691,1246,42,5,10
345,1245,43,1,16
825,1227,44,1,17
3562,1205,45,7,1
920,1197,46,1,18
717,1187,47,1,19
1600,1186,48,3,1
876,1184,49,1,20
2867,1183,50,5,11
3565,1181,51,7,2
1158,1179,52,2,10
2434,1164,53,4,6
1826,1159,54,3,2
575,1154,55,1,21
1928,1153,56,3,3
2743,1144,57,5,12
3779,1143,58,7,3
530,1135,59,1,22
2826,1127,60,5,13
369,1121,61,1,23
2170,1121,62,4,7
904,1118,63,1,24
1437,1114,64,2,11
1202,1110,65,2,12
1087,1089,66,2,13
831,1089,67,1,25
1279,1089,68,2,14
650,1088,69,1,26
1339,1087,70,2,15
5248,1087,71,15,1
695,1084,72,1,27
983,1076,73,2,16
177,1075,74,1,28
656,1059,75,1,29
693,1059,76,1,30
1462,1054,77,2,17
2875,1053,78,5,14
1448,1039,79,2,18
144,1032,80,1,31
284,1029,81,1,32
1422,1026,82,2,19
147,1022,83,1,33
1140,1017,84,2,20
1259,1016,85,2,21
970,1015,86,2,22
2230,1012,87,4,8
135,1011,88,1,34
2502,1009,89,4,9
2857,1004,90,5,15
96,1003,91,1,35
1929,993,92,3,4
1241,990,93,2,23
925,989,94,1,36
1870,986,95,3,5
793,977,96,1,37
347,974,97,1,38
186,971,98,1,39
146,962,99,1,40
921,952,100,1,41
2056,952,101,3,6
895,948,102,1,42
1875,946,103,3,7
1005,945,104,2,24
3876,940,105,8,4
2108,939,106,4,10
2057,936,107,3,8
744,935,108,1,43
1382,933,109,2,25
811,930,110,1,44
1761,928,111,3,9
2367,925,112,4,11
163,924,113,1,45
1236,922,114,2,26
1769,916,115,3,10
2356,915,116,4,12
1657,907,117,3,11
4371,905,118,10,1
923,905,119,1,46
4031,897,120,8,5
1618,897,121,3,12
1958,896,122,3,13
918,894,123,1,47
1630,892,124,3,14
1112,884,125,2,27
1514,883,126,2,28
2287,881,127,4,13
311,880,128,1,48
