node,page_rank,overall_rank,comm,rank_comm
4600,0.15373718456239174,1,3,1
10460,0.13627536882009866,2,13,1
10296,0.13535253820254783,3,13,2
10368,0.10597106004969928,4,13,3
4936,0.10293362822913273,5,3,2
10244,0.09942108069147354,6,13,4
4221,0.09345806929096188,7,3,3
5150,0.08570414068665347,8,3,4
4912,0.06806316408621096,9,3,5
10440,0.06241543943821053,10,13,5
11122,0.06200658660014805,11,15,1
5054,0.061977505423792364,12,3,6
10324,0.06058411648521705,13,13,6
4680,0.05572721711124107,14,3,7
4639,0.05525744828705816,15,3,8
10307,0.05445268426975249,16,13,7
5237,0.05432403747890399,17,3,9
1218,0.05251143988694781,18,1,1
924,0.05009431333781341,19,1,2
5512,0.04983735872729193,20,3,10
10500,0.04916986175131348,21,13,8
5564,0.04916593173304402,22,3,11
4551,0.04762285903716057,23,3,12
10395,0.04701897734560387,24,13,9
10330,0.04416662136576747,25,13,10
11935,0.044099368413479646,26,19,1
5430,0.043615216717773554,27,3,13
4758,0.04343444463841348,28,3,14
5631,0.042655784325721674,29,3,15
10276,0.0424766429580528,30,13,11
10281,0.04174031036230249,31,13,12
10275,0.041315682150287095,32,13,13
4396,0.040576467863662216,33,3,16
4668,0.040488834206880736,34,3,17
5526,0.03966152349394958,35,3,18
10513,0.039558318386410066,36,13,14
572,0.03955393764972879,37,1,3
10494,0.0390315268214856,38,13,15
10317,0.038375672986106425,39,13,16
4372,0.03766436298973774,40,3,19
10350,0.0375761441461285,41,13,17
8672,0.03715856710166828,42,9,1
5242,0.036915668391762524,43,3,20
12668,0.03689925999138874,44,24,1
5162,0.035895530690662245,45,3,21
4546,0.035178281369307715,46,3,22
5742,0.03514048293755419,47,3,23
5339,0.03504008160675282,48,3,24
10472,0.034831373570027455,49,13,18
10246,0.034492037874250404,50,13,19
10463,0.03422666678822446,51,13,20
10485,0.034089260853236686,52,13,21
10339,0.034057549288960036,53,13,22
4556,0.03404238231375953,54,3,25
8197,0.033807839300404846,55,7,1
10379,0.0337604882156325,56,13,23
10937,0.033472500084308014,57,15,2
10328,0.033402869288963126,58,13,24
10340,0.03311371589369727,59,13,25
10314,0.03306513119674172,60,13,26
10363,0.032768925801510466,61,13,27
10452,0.03273956603511381,62,13,28
4129,0.03199272643835012,63,3,26
4511,0.03194541063172223,64,3,27
5750,0.03136982663728251,65,3,28
10301,0.03127150738366747,66,13,29
8640,0.030857991478787906,67,8,1
10492,0.030181642651162233,68,13,30
10343,0.030134969426893306,69,13,31
660,0.02992243998318535,70,1,4
10543,0.029789995076465015,71,13,32
10359,0.02917616271405838,72,13,33
4624,0.029113066978901068,73,3,29
4848,0.029010740681619313,74,3,30
4989,0.02884616624868129,75,3,31
10536,0.028793772087508385,76,13,34
5348,0.028567708727172746,77,3,32
10240,0.028476586879330853,78,13,35
1738,0.028427800108524484,79,1,5
5612,0.028119989986647418,80,3,33
696,0.02807884332950127,81,1,6
5152,0.028040811341181554,82,3,34
1955,0.02788968727719808,83,1,7
4655,0.027797928345606685,84,3,35
10562,0.02772348751324153,85,13,36
5610,0.02719327593148061,86,3,36
5194,0.0270546013974352,87,3,37
1312,0.026948118619759823,88,1,8
10484,0.026823240532839437,89,13,37
4656,0.026801561929911625,90,3,38
6441,0.02672791183948361,91,4,1
10444,0.02669709801099205,92,13,38
5083,0.02646717532524835,93,3,39
1042,0.02644600497694441,94,1,9
10486,0.02638579117257208,95,13,39
4809,0.02636780650755868,96,3,40
10325,0.026329091222609607,97,13,40
4769,0.02622767137707865,98,3,41
5452,0.026220090738382863,99,3,42
10464,0.026172193579123787,100,13,41
10305,0.0259512633733104,101,13,42
5321,0.02588996895979594,102,3,43
5166,0.02588170857801763,103,3,44
10250,0.025819504189284748,104,13,43
5784,0.025816304281300603,105,3,45
10402,0.02550936575100928,106,13,44
4489,0.025456396894627198,107,3,46
1103,0.025098491318328694,108,1,10
10259,0.024964044302291547,109,13,45
5034,0.02493674360353561,110,3,47
4547,0.02493325493125425,111,3,48
5502,0.024840929088526677,112,3,49
10554,0.024779066754195427,113,13,46
10391,0.024645216646594553,114,13,47
4234,0.024362972436309926,115,3,50
8489,0.024211759230562544,116,8,2
10568,0.024140316317541835,117,13,48
4318,0.023786604158611925,118,3,51
8762,0.02367655903553494,119,9,2
12663,0.023456979340034257,120,24,2
4702,0.023442304172394894,121,3,52
1467,0.0233039385309535,122,1,11
4839,0.023296742007181147,123,3,53
1774,0.02307764985203288,124,1,12
4312,0.023027993182196952,125,3,54
10283,0.023019704836834656,126,13,49
5201,0.022778869718640078,127,3,55
551,0.022692444038468432,128,1,13
10540,0.022551881444133233,129,13,50
10559,0.022423912498642822,130,13,51
5362,0.022406186743065236,131,3,56
12641,0.022299802419853867,132,24,3
10354,0.02205980159181346,133,13,52
4516,0.02204063204082401,134,3,57
10456,0.022037826658407436,135,13,53
10521,0.021951173616392206,136,13,54
1107,0.021816368065564307,137,1,14
1398,0.021800718919527194,138,1,15
18,0.02172349247970668,139,1,16
10271,0.021700894113040957,140,13,55
5435,0.021680619943831584,141,3,58
10370,0.02141773002824439,142,13,56
10277,0.021298768122111466,143,13,57
1616,0.021264631640736373,144,1,17
850,0.02119643772788424,145,1,18
10556,0.02110937969810389,146,13,58
5115,0.0210813663813447,147,3,59
10358,0.02097827428538001,148,13,59
10457,0.02094433902189346,149,13,60
8444,0.02092009217143456,150,8,3
1952,0.02078185517591665,151,1,19
4303,0.0207740623034141,152,3,60
5595,0.02065691252676098,153,3,61
4996,0.020607072320255746,154,3,62
4399,0.02048935359017047,155,3,63
4296,0.020482068250268316,156,3,64
10280,0.020352644885901487,157,13,61
12724,0.020193349606080713,158,24,4
5277,0.0201813988255416,159,3,65
10567,0.020180846865570753,160,13,62
4468,0.020165961213577215,161,3,66
8355,0.020097125570400647,162,8,4
4250,0.020038225839942213,163,3,67
253,0.02002294819695124,164,1,20
4640,0.019841615053058367,165,3,68
10262,0.01975553320447091,166,13,63
1767,0.019645357862321137,167,1,21
4141,0.019571416503717385,168,3,69
10429,0.01954480429872007,169,13,64
782,0.01946683335763052,170,1,22
4781,0.019442809981142357,171,3,70
10321,0.019409465217380052,172,13,65
1399,0.019047182392736395,173,1,23
5442,0.018968483617899816,174,3,71
5450,0.018948377914504377,175,3,72
1244,0.018912824366904186,176,1,24
4490,0.018860299146853318,177,3,73
10517,0.018783886741397283,178,13,66
10266,0.018769268683855526,179,13,67
6817,0.018665909934641824,180,5,1
7714,0.01852301515964593,181,7,2
6109,0.018357445427693214,182,4,2
10382,0.018320715164684174,183,13,68
4220,0.018275588012124918,184,3,74
1804,0.01824554420917974,185,1,25
4634,0.01822008704145643,186,3,75
11970,0.018218179608310875,187,19,2
11888,0.018216865994615177,188,19,3
10557,0.018213887736648796,189,13,69
10407,0.018148426384230226,190,13,70
10298,0.018107921004754814,191,13,71
10437,0.018100699231767606,192,13,72
830,0.01806936268785134,193,1,26
5313,0.018062368495642953,194,3,76
10260,0.018062122027781815,195,13,73
10544,0.017980176824864004,196,13,74
6945,0.017977659631838144,197,5,2
1570,0.0179684837921611,198,1,27
232,0.01793405794704813,199,1,28
6454,0.017900196146171447,200,4,3
7396,0.01787200369404178,201,6,1
12640,0.017792444906439928,202,24,5
4114,0.017653365566544243,203,3,77
5796,0.017613280307985053,204,3,78
10405,0.017600569204791267,205,13,75
1341,0.017579786746147092,206,1,29
10397,0.017556906658951703,207,13,76
10351,0.017449158611236342,208,13,77
1365,0.01743468402951283,209,1,30
10537,0.017430110851077735,210,13,78
11924,0.01742599703599637,211,19,4
10423,0.017415295258969215,212,13,79
5130,0.017306901786372047,213,3,79
10470,0.01721496332031515,214,13,80
10252,0.017209876477591382,215,13,81
10491,0.017084876437149794,216,13,82
10309,0.016999133532547336,217,13,83
844,0.01697296200255359,218,1,31
4694,0.01694015281415565,219,3,80
10357,0.01693017489518286,220,13,84
10398,0.016926368999522216,221,13,85
4432,0.016911690757840735,222,3,81
110,0.01688358878460134,223,1,32
8098,0.016849866136664587,224,7,3
5086,0.016789701026792565,225,3,82
4875,0.01673929064883067,226,3,83
10466,0.01673359754117043,227,13,86
12603,0.01671914746459003,228,24,6
11776,0.016614708210280882,229,18,1
1705,0.016578378355085296,230,1,33
7262,0.016571737490546294,231,6,2
10380,0.016482732293476646,232,13,87
10346,0.016391512761583023,233,13,88
4849,0.016322861887073464,234,3,84
5805,0.01631695193297388,235,3,85
530,0.01628735203250732,236,1,34
694,0.016263645109103105,237,1,35
12718,0.01623378711365514,238,24,7
7964,0.016233234920354524,239,7,4
3837,0.016190408433744766,240,2,1
1220,0.01616255170544839,241,1,36
4811,0.016124806958098772,242,3,86
1515,0.0161238386160286,243,1,37
5655,0.016121362129705843,244,3,87
547,0.016117743519286683,245,1,38
12374,0.016098823351670052,246,22,1
10286,0.01604305635997687,247,13,89
147,0.01603726115894331,248,1,39
10322,0.016026894975358818,249,13,90
7038,0.016026491565955297,250,5,3
5806,0.01600018273719782,251,3,88
857,0.01598600893920164,252,1,40
10524,0.015927698126216895,253,13,91
8807,0.015920415258363536,254,9,3
5156,0.015910042320024576,255,3,89
4563,0.01582418375268358,256,3,90
1167,0.015815204094028174,257,1,41
1737,0.015742944673349413,258,1,42
10421,0.01572194928759202,259,13,92
10422,0.015719875468902703,260,13,93
5418,0.01571951468996284,261,3,91
5426,0.01569982445915323,262,3,92
8595,0.015665374983346466,263,8,5
5077,0.01560797119928031,264,3,93
1794,0.015582920375937606,265,1,43
4837,0.01556126332499486,266,3,94
10294,0.015527976511693247,267,13,94
1285,0.015423699807699257,268,1,44
983,0.0153823653175248,269,1,45
5732,0.015323166710910916,270,3,95
1865,0.015319740754157735,271,1,46
12456,0.015303168425488031,272,22,2
4443,0.015296904737765238,273,3,96
12604,0.01529414874063633,274,24,8
2022,0.015273451741264012,275,1,47
12696,0.015265555150530326,276,24,9
4615,0.015258324151049838,277,3,97
5585,0.015258324151049819,278,3,98
1366,0.015203154620199368,279,1,48
5680,0.01516197428302513,280,3,99
6923,0.015158963697333588,281,5,4
1701,0.015158084644379432,282,1,49
1946,0.015112864251001579,283,1,50
4283,0.0151124603338504,284,3,100
4582,0.015027214421159453,285,3,101
4753,0.014962095297910556,286,3,102
5769,0.014958030849286512,287,3,103
10679,0.014930900985520966,288,14,1
5684,0.014872208908542864,289,3,104
4413,0.014861635405807264,290,3,105
10905,0.014843101092644502,291,15,3
5677,0.014842681925369205,292,3,106
4768,0.01483543589649196,293,3,107
4176,0.014831571589969023,294,3,108
4738,0.014794101144797454,295,3,109
10447,0.014780290990840014,296,13,95
10738,0.01477663827860982,297,14,2
5967,0.01477501368854802,298,4,4
10400,0.014711425759712444,299,13,96
