node,page_rank,overall_rank,comm,rank_comm
1854,0.1955667063894013,1,6,1
1781,0.17566825520239537,2,6,2
1126,0.17179050706815813,3,3,1
1893,0.15449318757963554,4,6,3
1784,0.13899116647034232,5,6,4
1822,0.13794813216650817,6,6,5
1811,0.13156368493945453,7,6,6
2567,0.12077576380181378,8,13,1
2636,0.11842735850386908,9,13,2
1788,0.11498712805322601,10,6,7
1818,0.11481714768544313,11,6,8
1882,0.1074668982482544,12,6,9
1848,0.10433776090546744,13,6,10
1875,0.09828870508506576,14,6,11
1885,0.08746603567936453,15,6,12
1809,0.08565125727511519,16,6,13
1825,0.08219833400017701,17,6,14
1860,0.0815499670358221,18,6,15
1786,0.079227981799349,19,6,16
3105,0.07849273907276966,20,22,1
2277,0.07467460197653289,21,10,1
1904,0.07387796228951042,22,6,17
1805,0.07333243100713013,23,6,18
1864,0.07277589737253792,24,6,19
1884,0.06811885482422983,25,6,20
1883,0.06691189006796776,26,6,21
1867,0.06678416386500921,27,6,22
2626,0.06502977104204455,28,13,3
1908,0.06482375242801866,29,6,23
1785,0.06387045212187893,30,6,24
1803,0.06301328262640674,31,6,25
1819,0.0628799082582714,32,6,26
1068,0.05975062283525928,33,3,2
1857,0.05889259878377451,34,6,27
1901,0.05716044184190527,35,6,28
2320,0.05708009929391007,36,10,2
2828,0.05618122171122753,37,16,1
2604,0.0559367010635372,38,13,4
1866,0.055329719948126355,39,6,29
1887,0.05521205988819308,40,6,30
1773,0.05428621124810083,41,6,31
1838,0.05326574677105965,42,6,32
1913,0.051993967887293095,43,6,33
1914,0.05187403023748064,44,6,34
1823,0.051531412967058425,45,6,35
2279,0.05133830590947876,46,10,3
2559,0.05109840745243028,47,13,5
1783,0.05102954897914999,48,6,36
2318,0.05022348082477571,49,10,4
1815,0.050182540119792785,50,6,37
1898,0.04986599652788372,51,6,38
2360,0.04929484062907327,52,10,5
1850,0.04733843821969167,53,6,39
1772,0.04663916116940538,54,6,40
1048,0.046099410658144505,55,3,3
2562,0.04576214910358476,56,13,6
1794,0.04570804109276412,57,6,41
1502,0.04497293629816376,58,4,1
1834,0.04475695792402624,59,6,42
2797,0.044754701471428425,60,16,2
1865,0.044550755560737024,61,6,43
1277,0.04435791268322568,62,3,4
2614,0.04381994032466616,63,13,7
1890,0.04370168840475988,64,6,44
2585,0.043475823533192536,65,13,8
2353,0.04309151140964983,66,10,6
1900,0.04227593030138012,67,6,45
1918,0.04194280003158375,68,6,46
2369,0.04188727982994977,69,10,7
1907,0.0416185653380201,70,6,47
2508,0.04138171047996284,71,12,1
1466,0.04067383668826962,72,4,2
1846,0.04054745309766792,73,6,48
1842,0.040022634591312195,74,6,49
1464,0.03892037611182062,75,4,3
1796,0.038618348513895055,76,6,50
1792,0.03854313635579064,77,6,51
1273,0.03853483263053698,78,3,5
3097,0.03845769236560062,79,22,2
1125,0.03809659763867775,80,3,6
2631,0.037862714200957805,81,13,9
1845,0.03725250857991805,82,6,52
2470,0.036712156315019055,83,12,2
2618,0.03661487960761372,84,13,10
1361,0.036517625215985984,85,3,7
1841,0.03620346093592421,86,6,53
2826,0.03584441657075493,87,16,3
1917,0.03569295319352373,88,6,54
1831,0.03548946198732676,89,6,55
1863,0.03539995748079729,90,6,56
2621,0.03492480053975796,91,13,11
1858,0.034924389795516896,92,6,57
2610,0.03487101850054539,93,13,12
1778,0.03477633415173624,94,6,58
2366,0.0346142292624065,95,10,8
2630,0.03433910500288706,96,13,13
1379,0.03411959936337534,97,3,8
1872,0.03404982387862336,98,6,59
1229,0.03364958331958206,99,3,9
2566,0.03360336163222597,100,13,14
2617,0.03343480287631646,101,13,15
1812,0.0332877551059659,102,6,60
1523,0.033181668944846816,103,4,4
2501,0.03299105480535807,104,12,3
1835,0.032636775254432954,105,6,61
1871,0.032598428801101406,106,6,62
1093,0.03243672479634788,107,3,10
1239,0.03228307782629164,108,3,11
1830,0.03181785091821326,109,6,63
1906,0.031700293582432974,110,6,64
1828,0.03153716677180318,111,6,65
1821,0.031143522321123288,112,6,66
2589,0.03095450830309268,113,13,16
2417,0.030903564472460548,114,11,1
3089,0.030884796054513025,115,22,3
1189,0.030793747409185994,116,3,12
3079,0.030774417821082308,117,22,4
1769,0.030689529326189968,118,6,67
2576,0.030600661250838206,119,13,17
1886,0.030239700869001518,120,6,68
1200,0.030096258065718764,121,3,13
1202,0.029853762066009645,122,3,14
1836,0.029662030194617797,123,6,69
2446,0.029656161497546372,124,11,2
2511,0.029645152844960096,125,12,4
333,0.02957359329305854,126,1,1
1832,0.029409509979986783,127,6,70
1385,0.02922422967077605,128,3,15
1790,0.029002903029508885,129,6,71
1870,0.028803344830630944,130,6,72
2611,0.02868113026575967,131,13,18
1808,0.02853638381242324,132,6,73
1804,0.028458023662963187,133,6,74
1798,0.02802394195586353,134,6,75
3100,0.027967984498116764,135,22,5
1226,0.02769396338227305,136,3,16
1228,0.027561333251853976,137,3,17
2359,0.02735992287423384,138,10,9
1171,0.02735926733829136,139,3,18
1255,0.02727713650220892,140,3,19
1076,0.027035028386664967,141,3,20
1243,0.027001898297571394,142,3,21
3081,0.026971835173465502,143,22,6
2561,0.026966968219377947,144,13,19
1909,0.026859601815218598,145,6,76
1561,0.02682347810151038,146,4,5
1916,0.026762900150350124,147,6,77
1195,0.026698056080572408,148,3,22
2579,0.02658875106674292,149,13,20
1383,0.026461455111896622,150,3,23
1806,0.026457270292394378,151,6,78
1075,0.02642499228230555,152,3,24
3084,0.026395400323579333,153,22,7
1869,0.026380763768123077,154,6,79
2427,0.026358348170191934,155,11,3
1579,0.026313454970535197,156,4,6
1878,0.026267926077075614,157,6,80
1188,0.026215803873017796,158,3,25
3407,0.026130098912839902,159,36,1
1530,0.0261000351249009,160,4,7
1412,0.02608275216450548,161,3,26
1415,0.026075645815371536,162,3,27
2351,0.026049783584998015,163,10,10
3406,0.026016389435122224,164,36,2
1095,0.025900880848344528,165,3,28
1791,0.025815344595488645,166,6,81
1206,0.02578694258438004,167,3,29
1326,0.025723915916867204,168,3,30
1843,0.025613257167905256,169,6,82
2291,0.02538571791885258,170,10,11
1802,0.025301733620499697,171,6,83
194,0.025239441198712444,172,1,2
1566,0.025187870228167115,173,4,8
2478,0.025102070473753544,174,12,5
2632,0.024954355837911564,175,13,21
1141,0.024943582645724688,176,3,31
2824,0.024814341297306225,177,16,4
2570,0.024167829072782022,178,13,22
1111,0.024058747047260076,179,3,32
1799,0.023972155855852585,180,6,84
3125,0.023932304989442797,181,23,1
2289,0.02393004969293384,182,10,12
1780,0.023668841519036914,183,6,85
1207,0.02356842539217837,184,3,33
1203,0.023424353375540427,185,3,34
2574,0.02327560024093411,186,13,23
2831,0.023226438336097742,187,16,5
1300,0.02321626247701767,188,3,35
2367,0.0230889057883573,189,10,13
3094,0.02306754870079538,190,22,8
2560,0.02300531277097312,191,13,24
0,0.02299387370005578,192,1,3
2583,0.022950715478994906,193,13,25
3343,0.022851734790942234,194,32,1
1827,0.02259667471159774,195,6,86
2792,0.022466648705335636,196,16,6
344,0.022453985452565158,197,1,4
2512,0.02230998023375583,198,12,6
1902,0.022242887764616685,199,6,87
3302,0.022192857350205486,200,29,1
314,0.0221764693248762,201,1,5
1039,0.022136137665903666,202,3,36
