node,page_rank,overall_rank,comm,rank_comm
1250,0.22601536540455883,1,4,1
337,0.2234287388065947,2,4,2
1473,0.2185319336157325,3,22,1
1281,0.2180144131637507,4,3,1
1801,0.21726923155174868,5,12,1
1311,0.21703520039021218,6,4,3
1033,0.21640188052200698,7,1,1
1620,0.21212903738429145,8,9,1
249,0.2120363751886268,9,5,1
1337,0.21157846769559963,10,8,1
25,0.21064778286255326,11,4,4
1309,0.21003461568720005,12,4,5
1274,0.20945786913541503,13,14,1
30,0.20917068202295608,14,14,2
476,0.20897011917108585,15,1,2
782,0.2087699405692837,16,8,2
1312,0.2084683559130129,17,4,6
1547,0.20844800999394897,18,4,7
1347,0.208025713450862,19,4,8
1307,0.20794064958330088,20,9,2
3002,0.20714202583698646,21,7,1
1570,0.20701353080293103,22,2,1
1200,0.20658503085524152,23,2,2
1303,0.20588008482745324,24,12,2
1561,0.2050814257182363,25,4,9
1267,0.20501843034864076,26,3,2
1532,0.20494367359471857,27,4,10
1264,0.20482574754972477,28,3,3
1623,0.20480610640174907,29,9,3
1439,0.20459814158444295,30,9,4
1263,0.20429675543311906,31,3,4
760,0.20403133358807796,32,2,3
1271,0.20356074035950517,33,4,11
2443,0.203521945455585,34,9,5
1308,0.2032972262940471,35,9,6
1800,0.20322371926619473,36,2,4
1788,0.20308458846797506,37,12,3
319,0.20301123510065966,38,2,5
1551,0.20286083355495613,39,4,12
2638,0.20266064447565188,40,4,13
1282,0.20254533039981792,41,3,5
1469,0.2025299651039296,42,4,14
1506,0.20216955056605201,43,22,2
1539,0.20212363250936896,44,4,15
2636,0.20209303205783277,45,4,16
1284,0.20197072285055037,46,3,6
1116,0.2016046818954125,47,14,3
2404,0.20144115594288192,48,12,4
1063,0.20138797216512344,49,12,5
2582,0.2013462046080169,50,12,6
1798,0.20129686528057908,51,12,7
1269,0.20123617313961595,52,3,7
1885,0.20111489858566076,53,4,17
1151,0.20108081644949913,54,13,1
1441,0.20105431610656124,55,9,7
1534,0.20100890319423267,56,4,18
62,0.20049565364324204,57,1,3
2233,0.20036399114413297,58,2,6
2270,0.20014618787015517,59,8,3
1527,0.20009743484045045,60,4,19
1841,0.19993260067773763,61,3,8
1265,0.1998914345612459,62,4,20
1310,0.19988395163403586,63,22,3
1538,0.19979420018709074,64,4,21
100,0.1997792494481236,65,3,9
1298,0.19961493887621967,66,4,22
1888,0.19955898566703417,67,4,23
252,0.19944344837890332,68,19,1
1525,0.19942110177404296,69,4,24
1530,0.1993578135792559,70,4,25
1529,0.19922020744720542,71,4,26
966,0.19919047974334103,72,4,27
1268,0.19904568414381837,73,3,10
1537,0.1989492706373307,74,4,28
1526,0.19874562644234348,75,4,29
1177,0.19866058971258488,76,8,4
2026,0.1986421130952381,77,4,30
1552,0.19862733427572354,78,4,31
767,0.1986088638434786,79,11,1
3949,0.19857193328250805,80,4,32
1528,0.1984686007396807,81,4,33
1543,0.1984575357740197,82,4,34
2423,0.1983211692387691,83,16,1
1545,0.19827330115113256,84,4,35
1535,0.19826225795072686,85,4,36
2898,0.1982438553501151,86,3,11
1880,0.1980526706231454,87,4,37
1889,0.19801594659744112,88,4,38
1884,0.1980122749439098,89,4,39
1942,0.19800860342653712,90,4,40
1562,0.1979462084561345,91,2,7
1954,0.1979168597216302,92,4,41
1438,0.19789852118157222,93,4,42
1550,0.197762921535584,94,4,43
1546,0.19775925925925925,95,4,44
1302,0.19773728844943153,96,4,45
1934,0.19751784855546925,97,4,46
1891,0.19751054228009174,98,4,47
1158,0.19743020891107413,99,13,2
2711,0.1973973640917577,100,3,12
1947,0.19725151923751824,101,4,48
2134,0.19705133409602538,102,2,8
1563,0.19697500691690492,103,2,9
3227,0.19694957766220353,104,1,4
1304,0.1968297852732467,105,4,49
1440,0.1966376961037048,106,4,50
1548,0.19660511442089953,107,4,51
3960,0.19651828269630667,108,4,52
563,0.19646405180660828,109,27,1
1229,0.1963340197087807,110,2,10
1357,0.1961789289978874,111,3,13
2895,0.19614289650105612,112,3,14
2894,0.1961284872082132,113,3,15
2892,0.19605287314117864,114,3,16
1536,0.19590900752155568,115,4,53
1533,0.19578688765033733,116,4,54
228,0.19570795000549793,117,14,4
1150,0.19561474208675264,118,13,3
1306,0.19545363032377328,119,4,55
1299,0.19543932212075182,120,4,56
1300,0.19543574539731343,121,4,57
1549,0.19541071199838972,122,4,58
1882,0.1951464649233412,123,4,59
2716,0.19514289891089834,124,3,17
4207,0.19511437550244828,125,1,5
1464,0.19504310344827586,126,22,4
1028,0.1948438184206685,127,1,6
2597,0.19476919148625726,128,2,11
2124,0.19476563924858653,129,2,12
3,0.19474788000364732,130,4,60
1407,0.19457046551881207,131,4,61
1699,0.1945208473742691,132,8,5
2438,0.19445000819388555,133,16,2
1508,0.1940154790886959,134,22,5
1401,0.1938605090222561,135,22,6
3031,0.19385347081033982,136,4,62
1467,0.19383939591955274,137,22,7
1386,0.19369173286901004,138,22,8
2771,0.1936811941164735,139,9,8
1396,0.19367768145380682,140,22,9
1522,0.1936741689185513,141,22,10
1389,0.19362149617434818,142,22,11
1391,0.19360394495911817,143,22,12
1390,0.19360394495911817,144,22,13
1398,0.19360394495911817,145,22,14
1408,0.19360394495911817,146,22,15
1387,0.19360394495911817,147,22,16
1413,0.19360394495911817,148,22,17
1392,0.19360043509789704,149,22,18
1400,0.19360043509789704,150,22,19
1405,0.19358990627775866,151,22,20
1410,0.19358288770053475,152,22,21
1412,0.193568852072722,153,22,22
1541,0.19356183502202243,154,4,63
1404,0.19352675739837988,155,22,23
1403,0.19350922335374915,156,22,24
1402,0.1935022106254983,157,22,25
1395,0.19342160076796291,158,22,26
959,0.19334455850668983,159,10,1
1883,0.1932395997321897,160,4,64
1270,0.19316969050160085,161,3,18
1083,0.19308586616522322,162,3,19
2060,0.19306143110243337,163,2,13
1388,0.19304398127225728,164,22,27
1409,0.19304398127225728,165,22,28
1399,0.19302304563940353,166,22,29
1393,0.19302304563940353,167,22,30
1411,0.1929463204871086,168,22,31
1397,0.1929254060303868,169,22,32
1305,0.19282786515230854,170,4,65
1542,0.1927791316905858,171,4,66
3524,0.1927686920105419,172,4,67
5230,0.19276521236845431,173,12,8
1471,0.19263655386391515,174,22,33
1472,0.19261223238280756,175,22,34
1465,0.19261223238280756,176,22,35
1466,0.19261223238280756,177,22,36
1276,0.19259833715079264,178,3,20
1886,0.1925636078403087,179,4,68
1645,0.192539304774268,180,22,37
638,0.1924768393352799,181,1,7
2528,0.19244908992611282,182,8,6
1468,0.1924386859603914,183,22,38
3956,0.19243521822178974,184,22,39
1430,0.19243521822178974,185,3,21
3034,0.1924213485170637,186,4,69
1470,0.19238321713595993,187,22,40
2640,0.19225506787167393,188,4,70
1940,0.1922481457478217,189,4,71
2581,0.19224122412241224,190,3,22
1314,0.1921028962043533,191,8,7
2877,0.19206489091922807,192,2,14
2891,0.19198547389615994,193,9,9
3029,0.19188888090275283,194,4,72
1937,0.1918544069562718,195,4,73
1095,0.1918268367163643,196,6,1
1890,0.19179927439922412,197,4,74
150,0.19169598621382924,198,16,3
2107,0.1916375056078959,199,4,75
1932,0.19162375065046924,200,4,76
1946,0.19156531410325406,201,4,77
3213,0.19151721664275467,202,1,8
3220,0.19147944272112746,203,1,9
1119,0.1914451157204066,204,13,4
1939,0.1913593520409992,205,4,78
1957,0.1913593520409992,206,4,79
1936,0.1913559230920852,207,4,80
1909,0.19134906556290204,208,2,15
2232,0.19133878019064002,209,2,16
58,0.1912976497563772,210,1,10
3027,0.19128051729387952,211,1,11
2838,0.19127709116962208,212,4,81
1944,0.19127023928929646,213,4,82
1948,0.19127023928929646,214,4,83
2837,0.1912531117359457,215,4,84
1952,0.19123941190164934,216,4,85
1560,0.19123941190164934,217,2,17
3521,0.1912017474754709,218,4,86
3173,0.1911675199599012,219,2,18
1346,0.19115383238463465,220,2,19
1950,0.1911435679894038,221,4,87
3570,0.191129883843717,222,12,9
1567,0.19109910167853691,223,2,20
1956,0.19109226254384082,224,4,88
1955,0.19108884316006083,225,4,89
3216,0.1909829029258173,226,1,12
3033,0.19096241193090377,227,4,90
1949,0.19094192533257046,228,4,91
4554,0.19091802985608294,229,1,13
1695,0.19084979000982932,230,31,1
841,0.19078841584335304,231,17,1
1933,0.19068280837083065,232,4,92
3788,0.1906283470189218,233,4,93
1291,0.19061133422579205,234,12,10
1212,0.19060112800742485,235,4,94
2531,0.1905535134363513,236,8,8
1951,0.19053651399718094,237,4,95
1293,0.19048893169939887,238,3,23
3289,0.19042099819903355,239,4,96
1941,0.1903938383640286,240,4,97
5486,0.19035311313523823,241,32,1
3261,0.1903157969774736,242,2,21
1273,0.190271714922049,243,3,24
3219,0.1902378195421751,244,1,14
6230,0.19021748811029374,245,19,2
1953,0.19018699910952805,246,4,98
1612,0.19015990597955768,247,4,99
1294,0.19013959119720816,248,3,25
1685,0.19012266552724813,249,4,100
1394,0.19003131895508577,250,22,41
3096,0.19002455603402257,251,4,101
56,0.18997384946542614,252,1,15
775,0.1899501956599075,253,1,16
1797,0.18993668184405235,254,8,9
2126,0.18990965998008252,255,2,22
1168,0.1898590147030064,256,22,42
2593,0.18984551385753143,257,2,23
1275,0.18983201493200605,258,12,11
2546,0.18961292613636363,259,8,10
2030,0.18960955948935565,260,4,102
5431,0.18957926504526895,261,19,3
2432,0.18956916904833757,262,2,24
2417,0.1895018898727663,263,2,25
1938,0.18947835344215755,264,4,103
1286,0.18944474010998757,265,3,26
1556,0.18941449830610688,266,2,26
628,0.18923325004873034,267,1,17
2131,0.18920978029766122,268,2,27
3959,0.18919637162497344,269,4,104
3214,0.18913940596163722,270,1,18
465,0.18901219490610452,271,1,19
3049,0.18896537079963902,272,9,10
1511,0.1889586835353446,273,22,43
3021,0.18895534008068512,274,30,1
234,0.18891522785168413,275,1,20
2427,0.1888584313378725,276,2,28
2273,0.18882837641899777,277,8,11
2835,0.1887149218915671,278,4,105
1706,0.18860160361696868,279,2,29
1836,0.18858162039980222,280,3,27
2234,0.1885483244464847,281,2,30
1553,0.18846846210864424,282,4,106
1935,0.18836208417116448,283,4,107
4232,0.1883355084476738,284,4,108
1540,0.18832554448461336,285,4,109
3795,0.1881099172097939,286,3,28
3943,0.18810329035440004,287,4,110
4040,0.18799070520719643,288,3,29
2836,0.1879807776936753,289,4,111
1875,0.18796754263988877,290,22,44
2896,0.18795100144320462,291,3,30
2343,0.18792454158307817,292,2,31
4396,0.18785842451535728,293,12,12
1723,0.18779235395491153,294,3,31
2213,0.18774613220815753,295,1,21
2416,0.18769663415062834,296,2,32
1339,0.18766364994288726,297,8,12
1026,0.18758783024170883,298,1,22
1384,0.18757794523194746,299,22,45
4039,0.1875713558041909,300,3,32
1544,0.1875515902983895,301,4,112
2573,0.18733115812370627,302,12,13
2127,0.18732130014559104,303,2,33
4038,0.1873147287365596,304,3,33
3946,0.1873114432049393,305,4,113
1176,0.18728516310066642,306,8,13
3341,0.1872129308229024,307,4,114
2096,0.18714731344852967,308,1,23
3453,0.1871014086481183,309,8,14
2316,0.1870096665732698,310,3,34
2715,0.1869998424011067,311,3,35
3963,0.1869147427931318,312,4,115
3228,0.18690492859143099,313,1,24
3523,0.18689511542029086,314,2,34
1159,0.18685260358342665,315,13,5
3945,0.1868264520643807,316,4,116
1038,0.18678723850836074,317,1,25
3230,0.18672844902955063,318,1,26
917,0.18667622277383492,319,45,1
1505,0.18661424202708607,320,2,35
1702,0.1864415656971263,321,59,1
1246,0.18639925991866088,322,29,1
2594,0.18634721761739403,323,2,36
154,0.18633421158241872,324,16,4
24,0.1863212073628195,325,14,5
8437,0.18629195450422162,326,3,36
3014,0.18628545511635208,327,5,2
38,0.18620749782040105,328,14,6
3071,0.18619126492895127,329,38,1
4660,0.18619126492895127,330,3,37
611,0.18607122943964316,331,11,2
34,0.1859675397046531,332,14,7
1594,0.18596106293316617,333,4,117
1217,0.18588984821055562,334,20,1
1756,0.18585102680125304,335,14,8
29,0.18582192138370252,336,14,9
2556,0.18579929013849258,337,8,15
3569,0.18572173913043477,338,3,38
5529,0.18563134473647616,339,1,27
4670,0.18563134473647616,340,1,28
2590,0.18563134473647616,341,2,37
8257,0.18562811799266457,342,4,118
2897,0.18561843843426268,343,3,39
3222,0.18557328050602995,344,1,29
4138,0.1855410382931406,345,3,40
2355,0.18551525258842333,346,13,6
3743,0.18550880728207622,347,22,46
2383,0.18550236242356866,348,68,1
4136,0.18548947404988536,349,3,41
2191,0.1854862522362913,350,4,119
3093,0.18546370267453977,351,4,120
408,0.18539608687349177,352,1,30
2543,0.18536068874540026,353,8,16
6618,0.18534460315531875,354,1,31
3961,0.1853124403491419,355,12,14
4662,0.18529314802283414,356,3,42
2550,0.18526421706394644,357,8,17
4339,0.1852513617597058,358,2,38
8438,0.18522244384702108,359,3,43
2360,0.1851774783679273,360,8,18
3426,0.1850555391893531,361,3,44
4035,0.1850523324322451,362,3,45
2433,0.185010654701062,363,9,11
4661,0.18495297805642633,364,3,46
4657,0.18495297805642633,365,3,47
4656,0.18495297805642633,366,3,48
11,0.18494977485278835,367,88,1
3869,0.18494657176010115,368,3,49
1509,0.18488573407202216,369,13,7
3958,0.18488253319713993,370,8,19
1877,0.1848665304850604,371,22,47
2363,0.18485053054300601,372,8,20
3962,0.18484413134163016,373,8,21
3947,0.18483773258329728,374,8,22
309,0.18481534041743103,375,5,3
2691,0.18470985038484822,376,22,48
1874,0.18462682180460227,377,22,49
33,0.18462043808239545,378,14,10
1878,0.18460128956421026,379,22,50
2375,0.18460128956421026,380,22,51
1873,0.18460128956421026,381,22,52
3942,0.1845980985306828,382,8,23
1872,0.18456938419260616,383,22,53
467,0.1845438678348627,384,1,32
2357,0.1845406787862031,385,8,24
3951,0.18452154680858415,386,8,25
390,0.18449923118121664,387,1,33
2547,0.18448329475175346,388,8,26
27,0.18448010779622367,389,14,11
4216,0.1844546161153813,390,3,50
2439,0.18441639180064587,391,2,39
3950,0.18440683819720255,392,4,121
2299,0.1843718167849312,393,4,122
1301,0.18436863367977624,394,4,123
3957,0.18436545068452947,395,4,124
3954,0.1843590850237376,396,4,125
3944,0.1843590850237376,397,4,126
1945,0.1843590850237376,398,4,127
3953,0.18435271980251006,399,4,128
3955,0.18435271980251006,400,4,129
3948,0.18435271980251006,401,4,130
3952,0.18435271980251006,402,4,131
3218,0.18433044498912557,403,1,34
3174,0.18430499464982222,404,2,40
3654,0.18425093600648734,405,9,12
1209,0.18424457825089285,406,2,41
636,0.18416196733750667,407,1,35
2414,0.18412068965517242,408,9,13
3020,0.18400647873733544,409,2,42
1619,0.18394942639611397,410,2,43
3285,0.18394942639611397,411,9,14
1453,0.1839019097969657,412,8,27
317,0.1838607485968114,413,2,44
10183,0.1838575831138199,414,5,4
743,0.18384492227176477,415,1,36
321,0.1838101139454026,416,5,5
749,0.18377531879743242,417,11,3
31,0.18376266928226043,418,14,12
2592,0.1837057680067434,419,2,45
37,0.1836173249196169,420,14,13
632,0.18350689074475032,421,1,37
2503,0.18346905817269699,422,24,1
7385,0.1833588022183685,423,2,46
2123,0.1833021507406581,424,2,47
2652,0.1833021507406581,425,8,28
2719,0.18328956627705406,426,3,51
2647,0.18323610157858614,427,8,29
1117,0.1831952378501707,428,14,14
2714,0.18317324185248712,429,3,52
3594,0.18314811003635864,430,14,15
1292,0.18308844960309978,431,3,53
489,0.18306961754067166,432,1,38
2430,0.18302569112379385,433,7,2
2540,0.18302255432919723,434,8,30
2585,0.1830005997772256,435,13,8
36,0.18299432801549087,436,14,16
2571,0.18298178578160074,437,13,9
1555,0.18295357204043172,438,13,10
1285,0.18294416939338393,439,12,15
2566,0.18292536699840697,440,13,11
26,0.1829191003922509,441,14,17
1287,0.18290343575514678,442,4,132
904,0.1828627202520591,443,5,6
23,0.18283141296717972,444,14,18
22,0.18282828282828284,445,14,19
35,0.18281889305462826,446,14,20
32,0.18281576334440375,447,14,21
2565,0.18276883054647522,448,13,12
4659,0.18275319163500703,449,4,133
2579,0.18274693681976864,450,13,13
2412,0.18273130165466026,451,2,48
7538,0.18270003934919848,452,4,134
2192,0.18268753742194851,453,4,135
4658,0.1826812870999196,454,3,54
4471,0.1826812870999196,455,3,55
338,0.18265004190398001,457,4,136
336,0.18264379414732593,458,4,137
7852,0.18264379414732593,459,4,138
334,0.18264067042927998,460,4,139
2189,0.18264067042927998,461,4,140
335,0.18263754681808075,462,4,141
4588,0.18263442331372282,463,4,142
9686,0.18263442331372282,464,4,143
2976,0.18263129991620064,465,4,144
2975,0.18263129991620064,466,4,145
9490,0.1826281766255088,467,4,146
3845,0.1826281766255088,468,4,147
3965,0.1826281766255088,469,4,148
10432,0.1826281766255088,470,4,149
9892,0.1826281766255088,471,4,150
9978,0.1826281766255088,472,4,151
9434,0.1826281766255088,473,4,152
10053,0.1826281766255088,474,4,153
9365,0.1826281766255088,475,4,154
10226,0.1826281766255088,476,4,155
8448,0.1826281766255088,477,4,156
10431,0.1826281766255088,478,4,157
10433,0.1826281766255088,479,4,158
10434,0.1826281766255088,480,4,159
10435,0.1826281766255088,481,4,160
662,0.18255324968374986,482,3,56
1943,0.1825158092633738,483,4,161
2365,0.18241604318267227,484,8,31
781,0.18241604318267227,485,1,39
6216,0.18240669570415918,486,8,32
1044,0.18239734918357586,487,34,1
2429,0.1823693153679321,488,2,49
1243,0.18231949874515563,489,6,2
