node,page_rank,overall_rank,comm,rank_comm
6004,0.10949073457596604,1,19,1
15235,0.06669435746466344,2,1,1
35224,0.062486286398628126,3,1,2
8500,0.0613422874898852,4,19,2
202,0.05576442750992638,5,19,3
41375,0.05346395428745659,6,10,1
18558,0.053208223564293125,7,1,3
15724,0.05230605395183005,8,25,1
34133,0.04927386414013062,9,1,4
225,0.048989721478013525,10,1,5
15851,0.047493954118749314,11,23,1
11216,0.046234425570903015,12,17,1
18057,0.04574725112241225,13,1,6
211,0.0455616725282689,14,19,4
28922,0.0444911277883956,15,19,5
10812,0.04290592144821747,16,1,7
12172,0.04271863342737368,17,19,6
5247,0.04268711160819776,18,7,1
15029,0.041705065792825166,19,1,8
17024,0.04151311537483743,20,7,2
2334,0.040911764987850666,21,6,1
6470,0.03902837838633387,22,1,9
650,0.03893014735971522,23,1,10
16921,0.03863345287194167,24,17,2
44522,0.03858346441608828,25,6,2
38376,0.0380811150441375,26,10,2
17914,0.037438285212070585,27,3,1
47400,0.036863633558521285,28,10,3
18299,0.035882058939568084,29,14,1
27615,0.035702567747033634,30,23,2
29635,0.035185343354005215,31,1,11
10504,0.0346813828756587,32,1,12
23381,0.034666473460350185,33,15,1
46921,0.03405468023341418,34,10,4
9006,0.03368901744916491,35,1,13
1457,0.03363922369259432,36,9,1
33696,0.033459202518828154,37,5,1
26367,0.033412946949178186,38,2,1
32994,0.03337379956830312,39,9,2
39712,0.03312719724906794,40,1,14
31164,0.032970618234733434,41,10,5
43783,0.032594404329715304,42,1,15
41774,0.03256931818838315,43,1,16
46827,0.03236009734122177,44,17,3
36451,0.03235533374053558,45,2,2
36953,0.032109482631895614,46,4,1
45092,0.03206232797499597,47,15,2
32304,0.03199658431286037,48,19,7
24112,0.03199237151655428,49,2,3
44985,0.03173463988028737,50,1,17
4411,0.03173452560559079,51,18,1
26306,0.031657621094884535,52,10,6
5892,0.03159885631789344,53,17,4
30436,0.03157224194141973,54,23,3
25974,0.03150291799051827,55,1,18
10215,0.03143453987616285,56,1,19
21658,0.03138962331788245,57,10,7
44277,0.03138118913473465,58,1,20
16191,0.03126974022196035,59,17,5
21129,0.031036091227451244,60,9,3
38140,0.03067964007611642,61,9,4
25000,0.030642091833470202,62,10,8
11303,0.030536941621444276,63,1,21
42412,0.03045740539844384,64,9,5
5772,0.030168776830499414,65,14,2
20978,0.030115000167435412,66,10,9
26449,0.03008433558587476,67,1,22
3980,0.030058450681324074,68,2,4
33483,0.029939461135955407,69,18,2
21733,0.02987895455205366,70,19,8
29246,0.029551342452956358,71,2,5
42124,0.02943227226550412,72,19,9
8600,0.029350314984770563,73,1,23
16647,0.029340046501333615,74,12,1
39764,0.029337864409623483,75,19,10
12592,0.029175387126029798,76,1,24
41757,0.028966291079013048,77,19,11
5559,0.028932540739832986,78,1,25
45483,0.02873538811427269,79,1,26
43915,0.02821105163681982,80,10,10
24249,0.02820565740855897,81,2,6
33675,0.028049228691096734,82,9,6
1425,0.028041327296503202,83,1,27
5981,0.02801128534551356,84,13,1
31146,0.02788778327936169,85,4,2
541,0.02774759911148414,86,6,3
12926,0.02770501515780712,87,15,3
41262,0.027622474862305128,88,7,3
6182,0.027606248331488597,89,1,28
43038,0.027542740061434645,90,15,4
29394,0.027469636369221565,91,2,7
7986,0.027447232262336724,92,1,29
44217,0.027409418072708188,93,10,11
14082,0.027365242099280637,94,10,12
29533,0.027160167483998587,95,23,4
28408,0.026785979769987776,96,1,30
781,0.02661232168266763,97,15,5
20152,0.026520248807742203,98,19,12
7075,0.026158183122964786,99,2,8
17760,0.026145493951309013,100,10,13
42878,0.02613793501945669,101,1,31
9314,0.026031935310875932,102,18,3
10885,0.025860898918934668,103,19,13
34567,0.025663300610333256,104,6,4
26716,0.025556585442232282,105,19,14
30097,0.025460327494142548,106,1,32
19136,0.025295284683976696,107,4,3
12858,0.024947211770646283,108,9,7
26577,0.02494481743034862,109,4,4
21139,0.02488250751339133,110,6,5
26287,0.024880909392541114,111,6,6
37642,0.02481768664882358,112,17,6
3046,0.024664369695464188,113,10,14
13432,0.02448917392590479,114,1,33
13572,0.02440239869349241,115,1,34
44113,0.024324823064457424,116,1,35
11135,0.024300301432815027,117,17,7
9984,0.0242800013736065,118,2,9
34944,0.023995903936578415,119,15,6
21699,0.02398402507765008,120,5,2
36073,0.02389418289945679,121,4,5
2232,0.023800802021088502,122,14,3
18202,0.023595935108145002,123,18,4
45197,0.023509194492838448,124,9,8
40388,0.023428433158612934,125,2,10
35737,0.023398875219277124,126,1,36
19567,0.023378280730767042,127,2,11
4170,0.023340624135590373,128,17,8
36095,0.023271745573588964,129,1,37
44708,0.023128407963384962,130,6,7
42326,0.023067935418644082,131,16,1
9801,0.023051215863809635,132,2,12
18092,0.023014876398139577,133,9,9
12515,0.02299570878025308,134,22,1
38792,0.02296029045357697,135,19,15
46742,0.022941977501502803,136,20,1
28861,0.02289794211191859,137,15,7
7052,0.022834954558093236,138,10,15
40955,0.022819037476039486,139,19,16
46953,0.022782485226580388,140,2,13
14189,0.02273924274882577,141,2,14
33319,0.022675222464510557,142,16,2
19929,0.022550266633908404,143,1,38
1895,0.022513975574894346,144,1,39
14703,0.022452007805479787,145,5,3
45858,0.02244205043332857,146,17,9
37357,0.02239927997839901,147,10,16
20042,0.022319563268460976,148,9,10
23953,0.022090512207976726,149,26,1
2963,0.022072241265292912,150,6,8
37206,0.022002989332107967,151,1,40
31948,0.02199614630366955,152,15,8
44795,0.021931033529196904,153,15,9
41163,0.021856112491067576,154,9,11
41460,0.021809303627801004,155,5,4
