node,page_rank,overall_rank,comm,rank_comm
1114,11,1,23,1
7425,11,2,23,2
11410,11,3,23,3
32655,11,4,27,1
1947,11,5,27,2
16434,11,6,23,4
33131,11,7,23,5
43585,11,8,23,6
44296,11,9,23,7
36308,11,10,23,8
15120,11,11,23,9
16962,11,12,23,10
26488,11,13,23,11
17699,11,14,23,12
36627,11,15,23,13
25204,11,16,23,14
21499,11,17,23,15
26770,11,18,27,3
17093,11,19,27,4
10433,11,20,23,16
23891,11,21,27,5
47048,11,22,23,17
670,11,23,27,6
44232,11,24,27,7
7059,11,25,27,8
37115,11,26,27,9
26039,11,27,27,10
19533,11,28,23,18
8794,11,29,23,19
8641,11,30,23,20
15851,11,31,23,21
42987,11,32,27,11
43135,11,33,27,12
23900,11,34,27,13
33122,11,35,27,14
22156,11,36,27,15
34292,11,37,23,22
18632,11,38,23,23
5293,11,39,23,24
12614,11,40,23,25
47504,11,41,23,26
9893,11,42,23,27
29196,11,43,23,28
8323,11,44,23,29
34003,11,45,23,30
46112,11,46,27,16
11899,11,47,23,31
40424,11,48,23,32
42470,11,49,23,33
15614,11,50,23,34
19070,11,51,23,35
29528,11,52,23,36
9320,11,53,23,37
10929,11,54,27,17
40692,11,55,23,38
16662,11,56,23,39
14632,11,57,23,40
33772,11,58,27,18
27615,11,59,23,41
9114,11,60,23,42
32941,11,61,23,43
24611,11,62,23,44
30436,11,63,23,45
4179,11,64,23,46
5457,11,65,23,47
3157,11,66,23,48
36490,11,67,23,49
4338,11,68,23,50
20933,11,69,23,51
31974,11,70,23,52
12907,11,71,23,53
42273,11,72,23,54
16517,10,73,26,1
15421,10,74,13,1
18982,10,75,26,2
18577,10,76,26,3
10602,10,77,13,2
11827,10,78,26,4
29533,10,79,23,55
12243,10,80,26,5
13905,10,81,23,56
26491,10,82,27,19
13962,10,83,13,3
14722,10,84,13,4
31588,10,85,23,57
23409,10,86,15,1
4101,10,87,23,58
17740,10,88,23,59
34682,10,89,26,6
20439,10,90,26,7
3551,10,91,26,8
18736,10,92,26,9
15497,10,93,26,10
11252,10,94,26,11
29239,10,95,23,60
35892,10,96,20,1
32465,10,97,24,1
13904,10,98,27,20
19900,10,99,26,12
31144,10,100,15,2
5995,10,101,23,61
879,10,102,13,5
12416,10,103,13,6
11930,10,104,13,7
24129,10,105,23,62
1319,10,106,13,8
12121,10,107,13,9
21114,10,108,26,13
20164,10,109,13,10
9794,10,110,23,63
29163,10,111,23,64
44648,10,112,23,65
45706,10,113,13,11
18660,10,114,13,12
39609,10,115,13,13
40980,10,116,23,66
38067,10,117,13,14
9154,10,118,13,15
37485,10,119,23,67
25213,10,120,13,16
16695,10,121,14,1
4075,10,122,23,68
16103,10,123,27,21
8028,10,124,26,14
11391,10,125,23,69
7085,10,126,23,70
42854,10,127,12,1
38062,10,128,23,71
25828,10,129,13,17
8319,10,130,27,22
