node,page_rank,overall_rank,comm,rank_comm
356,0.011047765096039414,1,7,1
376,0.010969121304285926,2,7,2
54,0.010929720738817136,3,1,1
251,0.00844251228140272,4,5,1
108,0.00829830192975814,5,2,1
271,0.008060635262075714,6,5,2
198,0.007166479159912454,7,4,1
216,0.007079784517628295,8,4,2
455,0.006863247667161602,9,10,1
147,0.006084193556529224,10,3,1
20,0.005985476699932697,11,1,2
146,0.0057629771343815335,12,3,2
450,0.005167805640356588,13,10,2
8,0.005058756765303624,14,1,3
173,0.004907848937094509,15,3,3
19,0.0048389352188401595,16,1,4
1,0.004252600913455206,17,1,5
336,0.0041901415940773816,18,6,1
134,0.004074028542695769,19,3,4
238,0.004058001377256173,20,4,3
318,0.004057765488674094,21,6,2
374,0.0040462817804896144,22,7,3
325,0.003974279097097492,23,6,3
213,0.003958773366029991,24,4,4
329,0.0039026800926937315,25,6,4
317,0.0038832372277951316,26,6,5
331,0.003863689963496496,27,6,6
71,0.003808678037820376,28,2,2
212,0.003728117725218632,29,4,5
36,0.003704512559072522,30,1,6
178,0.0036411796259406934,31,3,5
306,0.0036335615139478144,32,6,7
301,0.0036330054145752026,33,6,8
292,0.0036281131523713222,34,6,9
288,0.003613628332875006,35,6,10
296,0.003608266663356597,36,6,11
80,0.00358921478141545,37,2,3
33,0.003561618104819494,38,1,7
204,0.003556845200306848,39,4,6
104,0.0035460708525582594,40,2,4
298,0.003528337328745633,41,6,12
133,0.003492815184344887,42,2,5
25,0.003472154092849117,43,1,8
308,0.0034711095309453337,44,6,13
167,0.003469364483301623,45,3,6
303,0.0034508927075048517,46,6,14
304,0.003411876963542442,47,6,15
81,0.003410202621151776,48,2,6
205,0.0034049851245035795,49,4,7
126,0.0033958548701777643,50,2,7
179,0.003367309692884026,51,3,7
291,0.0033638724779892033,52,6,16
38,0.0033623561446778282,53,1,9
294,0.00336099070011902,54,6,17
27,0.0033537402834183973,55,1,10
448,0.0033278013839874356,56,10,3
311,0.0033181538461270863,57,6,18
323,0.0033074654129177476,58,6,19
427,0.0033061652566471183,59,9,1
183,0.003257496393451584,60,3,8
332,0.0032517924281069586,61,6,20
77,0.0032279159581704723,62,2,8
145,0.003224136464816533,63,3,9
91,0.0031884458705361755,64,2,9
116,0.003187634628356005,65,2,10
100,0.003176766358704869,66,2,11
177,0.00317318837467139,67,3,10
128,0.0031594683057934183,68,2,12
420,0.003142798031961239,69,9,2
300,0.0031276973462267335,70,6,21
449,0.0031212796402752744,71,10,4
228,0.003120536080789912,72,4,8
218,0.0031077286235627237,73,4,9
35,0.0031031947655548483,74,1,11
46,0.003101593860436784,75,1,12
431,0.0031009254625218616,76,9,3
60,0.003080982017427224,77,1,13
135,0.003074513344899203,78,3,11
83,0.003067862894031103,79,2,13
164,0.0030384554126653006,80,3,12
203,0.003020536298147689,81,4,10
324,0.0030198381086181374,82,6,22
309,0.003014064766869889,83,6,23
250,0.002988019685981846,84,5,3
417,0.0029868589009334925,85,9,4
69,0.002983027677612663,86,2,14
233,0.0029756287935107377,87,4,11
423,0.0029753386600483035,88,9,5
482,0.002971978065829487,89,13,1
139,0.002966515103127473,90,3,13
293,0.002965446325336885,91,6,24
84,0.002964545058640215,92,2,15
85,0.0029567034283893437,93,2,16
94,0.0029346371316660495,94,2,17
392,0.002929336798454519,95,8,1
40,0.0029160242997348517,96,1,14
230,0.0029127046252951307,97,4,12
402,0.00291124060328417,98,8,2
96,0.0028935725879896752,99,2,18
424,0.0028890105759046595,100,9,6
413,0.002883640149385153,101,9,7
390,0.00288235289502516,102,8,3
327,0.0028802115926407057,103,6,25
124,0.0028516724099807125,104,2,19
15,0.002837740555258513,105,1,15
393,0.002804855127511042,106,8,4
406,0.0028031405365760644,107,8,5
284,0.0027991066473815173,108,5,4
28,0.0027860080279028298,109,1,16
313,0.002779925260638242,110,6,26
415,0.002753862254242352,111,9,8
394,0.002751429689906952,112,8,6
388,0.0027136221239488674,113,8,7
383,0.002707130388124935,114,8,8
18,0.0026707888491405785,115,1,17
202,0.0026660766526530903,116,4,13
88,0.002650692772376661,117,2,20
86,0.002636477703044197,118,2,21
457,0.0026196496340984803,119,10,5
328,0.002612056733544207,120,6,27
334,0.0026099741905509666,121,6,28
441,0.0026020804922487584,122,10,6
239,0.0025775127348131835,123,5,5
403,0.0025586917490958974,124,8,9
433,0.0025547045540209694,125,9,9
299,0.00254820880420692,126,6,29
381,0.0025365706024212745,127,8,10
412,0.0025311899376977225,128,9,10
404,0.0025297411824606536,129,8,11
387,0.00252959237308774,130,8,12
399,0.0024880490313381695,131,8,13
409,0.0024640507072584855,132,8,14
105,0.002461741414747804,133,2,22
397,0.0024548764771429718,134,8,15
407,0.0024530406993506643,135,8,16
70,0.0024524876068193974,136,2,23
337,0.0024443473468660883,137,7,4
400,0.0024433526801492028,138,8,17
110,0.0024422756404327813,139,2,24
385,0.002441982320498475,140,8,18
347,0.0024419232029903723,141,7,5
3,0.00244095823395961,142,1,18
432,0.002440949175177996,143,9,11
386,0.0024233524097121723,144,8,19
283,0.002415729719564715,145,5,6
240,0.0024125592052225663,146,5,7
142,0.0024114927418561385,147,3,14
138,0.0024027779134326074,148,3,15
398,0.0023986619332489055,149,8,20
11,0.002388631802872222,150,1,19
382,0.0023774500734965957,151,8,21
2,0.0023761374484582414,152,1,20
50,0.002375957526568787,153,1,21
395,0.002374066171929972,154,8,22
384,0.002359773920715003,155,8,23
408,0.002359773920715003,156,8,24
414,0.002335824754092784,157,9,12
166,0.0023221619438567325,158,3,16
254,0.002310035630552398,159,5,8
405,0.0023087819607531335,160,8,25
401,0.002306328747764633,161,8,26
149,0.0022967462251660483,162,3,17
263,0.0022940118495828605,163,5,9
389,0.0022939962203803667,164,8,27
63,0.0022918923497469855,165,1,22
333,0.0022875282808076545,166,6,30
141,0.0022831638284524433,167,3,18
144,0.0022815225306820255,168,3,19
224,0.00226829325775296,169,4,14
65,0.002262174022972141,170,1,23
22,0.00224922157624603,171,1,24
169,0.0022408300239720796,172,3,20
445,0.002237352309890469,173,10,7
98,0.0022361236108717395,174,2,25
