node,page_rank,overall_rank,comm,rank_comm
40,0.019986605097113044,1,1,1
44,0.01859424019175861,2,2,1
108,0.015051640875603652,3,2,2
116,0.01476964292008883,4,2,3
159,0.014681518558990447,5,1,2
36,0.013729775459127921,6,6,1
191,0.01290140646480313,7,5,1
49,0.010028552292995875,8,5,2
633,0.009693679720822024,9,4,1
156,0.008371814304346293,10,1,3
35,0.008230815326588882,11,1,4
207,0.007984067115513412,12,1,5
650,0.00789594275441503,13,4,2
3238,0.007120448376749269,14,4,3
250,0.006803200676795093,15,4,4
2619,0.006679826571257358,16,2,4
1090,0.006239204765765448,17,1,6
163,0.006045331171349008,18,1,7
404,0.005939581938030949,19,1,8
831,0.00588670732137192,20,1,9
1097,0.0058690824491522435,21,7,1
27,0.005851457576932567,22,5,3
212,0.005763333215834185,23,1,10
112,0.005745708343614509,24,5,4
6357,0.005728083471394832,25,2,5
1299,0.0056575839825161265,26,25,1
214,0.005481335260319363,27,1,11
148,0.005463710388099686,28,1,12
102,0.0053932108992209805,29,5,5
146,0.005305086538122598,30,1,13
209,0.005269836793683246,31,1,14
6980,0.005216962177024217,32,2,6
1073,0.005146462688145511,33,4,5
445,0.005093588071486481,34,2,7
1872,0.004970213965948747,35,4,6
718,0.004829214988191335,36,1,15
195,0.004793965243751983,37,1,16
2806,0.004776340371532306,38,4,7
1140,0.00475871549931263,39,13,1
176,0.00475871549931263,40,13,2
2343,0.00475871549931263,41,10,1
210,0.004705840882653601,42,1,17
2890,0.004705840882653601,43,4,8
1869,0.004688216010433924,44,4,9
143,0.0046529662659945716,45,1,18
3,0.004564841904896189,46,1,19
6885,0.004529592160456837,47,4,10
7158,0.00451196728823716,48,4,11
30,0.004476717543797808,49,5,6
675,0.004459092671578131,50,4,12
2898,0.004459092671578131,51,4,13
2844,0.004370968310479749,52,4,14
679,0.004265219077161691,53,1,20
241,0.004247594204942014,54,4,15
7,0.004053720610525574,55,22,1
10316,0.004053720610525574,56,4,16
1079,0.004018470866086221,57,1,21
2823,0.004018470866086221,58,4,17
174,0.004018470866086221,59,1,22
1383,0.004000845993866544,60,4,18
1871,0.003983221121646868,61,4,19
2947,0.003965596249427192,62,4,20
6913,0.003965596249427192,63,4,21
2887,0.003895096760548486,64,4,22
2308,0.003842222143889457,65,2,8
619,0.003842222143889457,66,1,23
898,0.0037893475272304275,67,1,24
262,0.0037717226550107513,68,4,23
2874,0.0037717226550107513,69,4,24
13822,0.0037540977827910747,70,7,2
6630,0.0037540977827910747,71,4,25
6579,0.0037364729105713985,72,1,25
301,0.003718848038351722,73,1,26
144,0.0037012231661320456,74,1,27
1870,0.0037012231661320456,75,4,26
161,0.0037012231661320456,76,1,28
229,0.0037012231661320456,77,6,2
168,0.003683598293912369,78,5,7
189,0.003648348549473016,79,5,8
2928,0.00363072367725334,80,1,29
9548,0.00363072367725334,81,4,27
2183,0.0036130988050336633,82,2,9
2813,0.003595473932813987,83,4,28
2805,0.0035778490605943105,84,4,29
2868,0.0035602241883746343,85,4,30
660,0.0035602241883746343,86,1,30
1908,0.0035602241883746343,87,12,1
6898,0.0035425993161549577,88,4,31
1054,0.0035425993161549577,89,2,10
1858,0.0034897246994959287,90,1,31
9551,0.0034897246994959287,91,4,32
2272,0.003419225210617223,92,2,11
1165,0.0034016003383975464,93,5,9
3588,0.00338397546617787,94,4,33
1315,0.00338397546617787,95,2,12
10320,0.003366350593958194,96,4,34
2875,0.0033487257217385174,97,4,35
416,0.0033487257217385174,98,13,3
636,0.0033487257217385174,99,4,36
295,0.0033487257217385174,100,6,3
2212,0.0033487257217385174,101,2,13
8923,0.003331100849518841,102,4,37
2862,0.0033134759772991645,103,1,32
6923,0.0033134759772991645,104,4,38
526,0.0032958511050794883,105,2,14
374,0.0032782262328598117,106,2,15
1497,0.0032606013606401355,107,2,16
157,0.003242976488420459,108,1,33
277,0.003242976488420459,109,1,34
658,0.0032253516162007827,110,13,4
349,0.00319010187176143,111,2,17
1304,0.003172476999541753,112,25,2
1874,0.003154852127322077,113,4,39
10314,0.0031372272551024004,114,4,40
2810,0.0031372272551024004,115,4,41
