node,page_rank,overall_rank,comm,rank_comm
1514,0.15391752177852336,1,14,1
1545,0.14268327866080138,2,16,1
212,0.14168023331843804,3,1,1
1535,0.13440120563521193,4,15,1
1548,0.12131102985956027,5,16,2
458,0.11369772166922174,6,2,1
1542,0.11332809815146608,7,16,3
971,0.09531222569571247,8,5,1
43,0.09101214504698418,9,1,2
765,0.08879265123359457,10,4,1
783,0.08658052375857951,11,4,2
1543,0.08600995831882931,12,16,4
220,0.0843354807805974,13,1,3
1546,0.08390227901132272,14,16,5
717,0.08308126531110224,15,4,3
722,0.08274662916368375,16,4,4
1540,0.08268426431144398,17,16,6
718,0.075391599873071,18,4,5
1550,0.07467675312577504,19,16,7
473,0.07413840266342663,20,2,2
1551,0.07208646366390677,21,16,8
683,0.07137832271527106,22,3,1
1547,0.06538927315243137,23,16,9
189,0.06333785777585556,24,1,4
246,0.06228482717852282,25,1,5
554,0.060477794566155735,26,3,2
1553,0.060353634493125745,27,16,10
305,0.059355794379374306,28,2,3
292,0.05871752763444331,29,1,6
966,0.05819366925541439,30,5,2
1516,0.05763614304757871,31,14,2
931,0.056844330270322437,32,5,3
1167,0.056712665490917455,33,7,1
1504,0.056398112461037285,34,14,3
1544,0.055339960554439634,35,16,11
487,0.054961462168584385,36,2,4
1440,0.0532778713469951,37,12,1
887,0.053238279172577736,38,5,4
160,0.05265752846603811,39,1,7
678,0.05224036116393747,40,3,3
1455,0.052142014911464925,41,12,2
528,0.05156218249785094,42,2,5
755,0.05143763728572623,43,4,6
1000,0.05073360006683795,44,5,5
1441,0.05069150333433755,45,12,3
1538,0.05059773811388483,46,15,2
373,0.05037189754292501,47,2,6
1513,0.04959007502730851,48,14,4
515,0.049248597644013924,49,2,7
798,0.04886857863005501,50,4,7
169,0.04804636692534427,51,1,8
1541,0.04789990253764619,52,16,12
1131,0.0464081973234258,53,7,2
777,0.04592195325871728,54,4,8
1506,0.045835894683806465,55,14,5
1457,0.0455441677893423,56,12,4
988,0.04519188817809441,57,5,6
1322,0.043437024167358465,58,9,1
1503,0.04294038505507102,59,14,6
1509,0.04291670088878342,60,14,7
594,0.0424731989988289,61,3,4
1025,0.04216093066556342,62,6,1
1319,0.042157688847555747,63,9,2
1438,0.04211601016731743,64,12,5
350,0.041887902630200965,65,2,8
1502,0.04159546245977391,66,14,8
633,0.04093592474140981,67,3,5
1454,0.04057428055700237,68,12,6
1082,0.04053862543804847,69,6,2
184,0.0405033334587789,70,1,9
1158,0.040495609586314256,71,7,3
1532,0.04014640365479883,72,15,3
737,0.039687964678084504,73,4,9
82,0.03933101966622186,74,1,10
904,0.03904158542928975,75,5,7
861,0.03882221743150984,76,4,10
1552,0.03850061353495382,77,16,13
146,0.03810624541444016,78,1,11
510,0.03799941042641509,79,2,9
525,0.037842774033725116,80,2,10
339,0.037218337426908395,81,2,11
1549,0.03694404225394352,82,16,14
1302,0.036828504509339714,83,9,3
138,0.03665719154462049,84,1,12
1465,0.03659639923329442,85,12,7
128,0.036544218643396395,86,1,13
688,0.03637585350963754,87,3,6
843,0.03637087179324165,88,4,11
