node,page_rank,overall_rank,comm,rank_comm
247,0.2107447890937708,1,2,1
223,0.19683931282627878,2,2,2
226,0.15826889717210765,3,2,3
239,0.1504502807691852,4,2,4
205,0.14800720927122038,5,2,5
41,0.14692011342773575,6,1,1
185,0.13622828349494476,7,2,6
194,0.13535051025795572,8,2,7
22,0.12431582628380873,9,1,2
120,0.11453870079895344,10,1,3
551,0.11087734474464479,11,7,1
249,0.11086837220872105,12,2,8
252,0.10908500851822883,13,2,9
213,0.10819076882009103,14,2,10
53,0.1064516779206381,15,1,4
85,0.10478660030976038,16,1,5
217,0.10428921614988991,17,2,11
586,0.10375990852538836,18,7,2
238,0.10179465362993374,19,2,12
180,0.10172781961014078,20,2,13
230,0.10117124070522902,21,2,14
124,0.09324174536563347,22,1,6
115,0.09289108808992168,23,1,7
211,0.09278563048122246,24,2,15
156,0.09170990089267468,25,2,16
228,0.08956828693403884,26,2,17
144,0.08627280757824139,27,2,18
218,0.08558488918591176,28,2,19
128,0.08533845645394844,29,1,8
235,0.08432816048649183,30,2,20
236,0.08199761314174227,31,2,21
193,0.08148969790895165,32,2,22
244,0.08068878321444276,33,2,23
565,0.07912742718995901,34,7,3
207,0.07754925283194962,35,2,24
204,0.07693824075069251,36,2,25
215,0.07666839613701595,37,2,26
566,0.0760714478875519,38,7,4
181,0.07592377490497422,39,2,27
63,0.07592006684947515,40,1,9
533,0.0756586106217975,41,6,1
450,0.07509379469515882,42,4,1
98,0.07466574012290282,43,1,10
92,0.07432996416107038,44,1,11
176,0.07381136233868638,45,2,28
201,0.07368753442610108,46,2,29
15,0.07368448837991949,47,1,12
150,0.07341953094685527,48,2,30
418,0.07341720280250895,49,4,2
23,0.07256759816141466,50,1,13
646,0.07143673570226715,51,10,1
157,0.07137226437656018,52,2,31
125,0.07065433555263799,53,1,14
196,0.07042042065300237,54,2,32
242,0.07021949648140104,55,2,33
54,0.06995623566867304,56,1,15
31,0.06931841107182062,57,1,16
240,0.06857246048601046,58,2,34
170,0.06797964971235455,59,2,35
18,0.06682030383667585,60,1,17
254,0.06677817212544603,61,2,36
212,0.06604516754726067,62,2,37
658,0.06579522160874385,63,10,2
26,0.06484321277216212,64,1,18
537,0.06480227395419172,65,6,2
103,0.064609425764581,66,1,19
248,0.06415002610485435,67,2,38
581,0.06351319541829531,68,7,5
552,0.0624891418972051,69,7,6
195,0.06163531627426301,70,2,39
151,0.06134470252134205,71,2,40
199,0.06106091970067836,72,2,41
557,0.06053353941976094,73,7,7
202,0.060338641653651624,74,2,42
545,0.060162012370306474,75,6,3
179,0.05994898949528099,76,2,43
651,0.059623972981475606,77,10,3
104,0.05962320320887547,78,1,20
108,0.0587467415387263,79,1,21
52,0.05759611435171109,80,1,22
143,0.057193020747129696,81,2,44
2,0.056972244447897696,82,1,23
6,0.05690118915874831,83,1,24
190,0.05686267063816017,84,2,45
229,0.05672156860343828,85,2,46
561,0.05660659175044629,86,7,8
539,0.05652423582609029,87,6,4
183,0.05601048007430692,88,2,47
256,0.05586324449642421,89,2,48
130,0.0549265802740792,90,2,49
445,0.054622322874966246,91,4,3
166,0.054587314586157835,92,2,50
216,0.054355761072239134,93,2,51
44,0.053583485196017064,94,1,25
538,0.05355362334734668,95,6,5
524,0.05328283755739287,96,6,6
71,0.05316328393823205,97,1,26
178,0.05309164174212649,98,2,52
160,0.05275661703864163,99,2,53
167,0.05264367979285328,100,2,54
4,0.05228291093622018,101,1,27
548,0.05221904734074389,102,7,9
89,0.052154502509931006,103,1,28
102,0.05194916846378633,104,1,29
46,0.051780201633574476,105,1,30
84,0.051722613392038264,106,1,31
93,0.05137063174519314,107,1,32
589,0.051206557391040644,108,7,10
149,0.05102097276861841,109,2,55
0,0.05030872068092916,110,1,33
530,0.04825083050845079,111,6,7
233,0.04801963013455782,112,2,56
88,0.04752219758010394,113,1,34
554,0.047439568674499624,114,7,11
162,0.04707955942105085,115,2,57
111,0.046440493429626216,116,1,35
76,0.04634256516956315,117,1,36
35,0.0460614978161102,118,1,37
535,0.04597128356145315,119,6,8
83,0.045877545972038206,120,1,38
542,0.045866224916840496,121,6,9
257,0.04579046677647649,122,2,58
243,0.04570149762987693,123,2,59
14,0.04551540882987273,124,1,39
127,0.04550200929306928,125,1,40
516,0.045452617999145885,126,6,10
544,0.045397454075816905,127,6,11
558,0.04510024737783953,128,7,12
77,0.04482138910323083,129,1,41
197,0.044765724048741955,130,2,60
