node,page_rank,overall_rank,comm,rank_comm
48099,0.0008395299511401846,1,11,1
41998,0.0008290134946126315,2,1,1
7675,0.0008233448007675685,3,1,2
9187,0.0007867797937298432,4,1,3
46117,0.0007486419060054924,5,7,1
37078,0.0007078547181054752,6,2,1
13455,0.0006964354904197492,7,1,4
37439,0.0006787822236480253,8,1,5
6970,0.0006773126606591082,9,1,6
31746,0.0006703475663419556,10,1,7
3875,0.0006477055278111927,11,2,2
4030,0.0005922478614920563,12,1,8
4506,0.0005883611726362555,13,1,9
22766,0.0005792842282150467,14,1,10
22486,0.0005694595966124584,15,1,11
43819,0.0005566534626076433,16,1,12
7776,0.0005422870629322942,17,1,13
24170,0.0005311040162852664,18,1,14
26345,0.000506286683308571,19,1,15
11579,0.0004989187131682473,20,1,16
46775,0.0004890295191530166,21,3,1
18540,0.00046403604085896484,22,1,17
34597,0.0004634252339682433,23,4,1
40666,0.00045329532861832,24,5,1
1593,0.00045316232444081515,25,3,2
725,0.00045310172141318816,26,4,2
48438,0.00045073195205941785,27,1,18
45089,0.00045067688732639325,28,5,2
18634,0.00044816051017527997,29,4,3
21252,0.0004417389501262846,30,1,19
32294,0.00043483607062059056,31,1,20
37638,0.00042256972876001677,32,8,1
39019,0.00042094611735414187,33,5,3
15709,0.00041957566932302733,34,1,21
45196,0.000419516659531919,35,4,4
9078,0.0004193149398611148,36,1,22
44960,0.0004163901850561444,37,5,4
44169,0.0004158648093664553,38,3,3
5338,0.00041465518276492195,39,2,3
46851,0.00041039134186101673,40,4,5
6489,0.00040820069681603673,41,1,23
32750,0.00040760888688644867,42,1,24
7591,0.0004070306750622725,43,3,4
43415,0.00040193623002533936,44,1,25
24409,0.00039969944223195044,45,2,4
42543,0.0003985873617613189,46,1,26
36353,0.0003976368662287234,47,4,6
31363,0.000391961420812695,48,1,27
21722,0.0003915111571305397,49,1,28
50150,0.0003904247815123258,50,1,29
8690,0.0003837732854356807,51,4,7
8054,0.0003833337521973832,52,1,30
37329,0.00038059008363872885,53,4,8
29570,0.00037921206324769877,54,1,31
27969,0.0003781230746871196,55,3,5
45197,0.0003771203280018696,56,1,32
26735,0.00037629232664513246,57,1,33
28716,0.0003667117394310483,58,1,34
2193,0.0003644772619760586,59,1,35
49956,0.0003611912622778761,60,1,36
17590,0.0003587944324178426,61,1,37
23951,0.00035725442929457183,62,3,6
39731,0.0003519638261314608,63,3,7
47870,0.0003509845600560176,64,1,38
39379,0.00034955092262357987,65,4,9
41516,0.0003482273875663479,66,1,39
32478,0.0003476271162265421,67,3,8
27821,0.0003472445242036115,68,4,10
167,0.0003386195639643518,69,4,11
1568,0.00033788509863606287,70,1,40
48794,0.0003270046036919033,71,1,41
11346,0.0003269024794204579,72,1,42
46074,0.0003261228225395463,73,5,5
21245,0.0003260966518794398,74,4,12
18322,0.00032445618701137696,75,4,13
2938,0.0003234344909031995,76,3,9
16675,0.00032294481999107957,77,3,10
4324,0.0003224145886164978,78,3,11
14616,0.00031903949541975813,79,1,43
28539,0.00031895175669509037,80,1,44
42892,0.0003142299417482554,81,1,45
21731,0.00031359452655383265,82,1,46
2856,0.0003125602363805474,83,1,47
32141,0.0003103841311249276,84,4,14
19043,0.00030516988036681373,85,1,48
15016,0.00030298117492610856,86,3,12
22091,0.00030133731933882144,87,10,1
16197,0.0002959999136506363,88,4,15
15783,0.0002922257416642835,89,3,13
38391,0.00029198491020880515,90,10,2
28121,0.00029179101557185214,91,3,14
4881,0.00029100412629480375,92,1,49
13644,0.0002902376558996429,93,1,50
2568,0.00028913338358889585,94,4,16
12067,0.0002874944657444092,95,4,17
7787,0.0002862377282803688,96,1,51
23301,0.00028360959073967944,97,10,3
48572,0.00028131788877000974,98,1,52
49209,0.00028036673374489724,99,3,15
44658,0.0002796804852050712,100,2,5
12595,0.00027964109871614617,101,2,6
19158,0.00027925923901246744,102,3,16
16517,0.0002788403836419154,103,1,53
18129,0.0002773031029465681,104,1,54
34370,0.0002765280863861595,105,1,55
32660,0.00027554461495650105,106,4,18
39158,0.0002744591253543796,107,4,19
33224,0.0002712965296950202,108,8,2
5957,0.00027092976177318814,109,3,17
27868,0.00027057513074493767,110,2,7
41227,0.00026966331816100563,111,2,8
18288,0.0002695388491886951,112,5,6
42652,0.0002686073033008051,113,1,56
31717,0.00026848359699075167,114,2,9
36407,0.0002675965697501162,115,1,57
37445,0.0002662958302513009,116,7,2
21682,0.0002659734574649857,117,1,58
31132,0.00026395331501023403,118,1,59
39940,0.0002629693474461189,119,3,18
47770,0.00026240497681545176,120,4,20
29017,0.000261315656221459,121,1,60
28126,0.0002602731560040407,122,2,10
3239,0.0002595001050985184,123,4,21
41544,0.00025912709952659796,124,2,11
23799,0.00025780834013433633,125,3,19
15695,0.0002569883706390938,126,1,61
1888,0.0002566950270258763,127,3,20
25553,0.00025570737086654617,128,4,22
43209,0.00025186172974191065,129,4,23
7793,0.0002515001368597519,130,8,3
21987,0.0002512260816496854,131,4,24
41230,0.00025012605508660263,132,1,62
19484,0.00024715201350718554,133,3,21
4976,0.0002470366632480761,134,2,12
48410,0.00024671915208096453,135,1,63
12846,0.0002462599892938521,136,1,64
10770,0.0002456661685620306,137,10,4
39109,0.00024562529943560134,138,1,65
13348,0.00024485872811936404,139,5,7
