node,page_rank,overall_rank,comm,rank_comm
220,0.010516560342187736,1,4,1
215,0.010156125879818234,2,4,2
55,0.00964418227620885,3,1,1
134,0.00889878287395035,4,2,1
498,0.008052499705187226,5,12,1
56,0.007808744501591176,6,1,2
107,0.007499512269297177,7,2,2
172,0.0065482262907570615,8,3,1
182,0.006429788544512901,9,3,2
141,0.005486868522392891,10,3,3
179,0.005414736259911279,11,3,4
294,0.0052296882849479105,12,5,1
288,0.0051174295373139,13,5,2
425,0.00505648572863704,14,10,1
291,0.00499348201362798,15,5,3
379,0.004887498031136139,16,8,1
103,0.004759511391792721,17,2,3
268,0.004380838633867995,18,5,4
595,0.004345600977620759,19,16,1
280,0.004323532898082217,20,5,5
633,0.004279281320918155,21,18,1
355,0.004109617779281162,22,7,1
368,0.004054660367398169,23,8,2
165,0.004000200116322612,24,3,5
156,0.0039266474988427415,25,3,6
284,0.003837591767710973,26,5,6
261,0.00382051863147896,27,5,7
420,0.003682985647362143,28,9,1
656,0.003680253967457992,29,20,1
412,0.0035338316391893437,30,9,2
114,0.0035219448055071297,31,2,4
345,0.0035062602481553394,32,7,2
570,0.003434768438857615,33,15,1
551,0.0034333953809510234,34,14,1
328,0.003416987019793769,35,6,1
369,0.0034011528021737443,36,8,3
185,0.0033831335204055294,37,3,7
320,0.00338240085119407,38,6,2
356,0.0033632060151804278,39,7,3
222,0.0033208896393225654,40,4,3
397,0.0033144930664358863,41,9,3
539,0.0033132390115463363,42,14,2
518,0.0033072768554373464,43,13,1
286,0.0032920198808194766,44,5,8
281,0.0032355289986274742,45,5,9
541,0.0032271366323644115,46,14,3
88,0.0031931509833909694,47,2,5
549,0.0031803056027997663,48,14,4
348,0.0031482732747057022,49,7,4
278,0.0031406802245111994,50,5,10
313,0.0030912393220587178,51,6,3
270,0.003087800247927055,52,5,11
396,0.0030522529494769524,53,9,4
687,0.003045923956080734,54,22,1
601,0.002999869345230394,55,17,1
568,0.0029990308669010576,56,15,2
457,0.002968623706933218,57,11,1
384,0.0029633579479791763,58,8,4
589,0.002940039561432945,59,16,2
337,0.002927864236529801,60,7,5
265,0.0029155799008384817,61,5,12
38,0.002879849805448402,62,1,3
545,0.0028150139800932382,63,14,5
485,0.002784840548970216,64,12,2
