node,page_rank,overall_rank,comm,rank_comm
14900,0.00016558308479093612,1,5,1
40491,0.00014777082310672831,2,1,1
7471,0.00013888375269458607,3,1,2
38301,0.00013801030755623912,4,1,3
21449,0.00013649331800194667,5,3,1
15724,0.00013525369790808137,6,25,1
24218,0.00013322393861815287,7,4,1
45838,0.00013024196082474191,8,25,2
19081,0.00012946983200604588,9,5,2
40956,0.00012885314625269952,10,21,1
1397,0.00012859164134298057,11,3,2
14597,0.00012438360665715964,12,20,1
1463,0.00011955147349954099,13,3,3
14082,0.00011566963325043105,14,10,1
30931,0.00011410719346155272,15,2,1
19136,0.00011175207325032502,16,4,2
33363,0.00011007175075791925,17,24,1
42899,0.00011003940964659159,18,21,2
4411,0.00010933705160348223,19,18,1
15851,0.00010899186088714612,20,23,1
85,0.00010782369751854908,21,1,4
33319,0.0001067486343183349,22,16,1
24061,0.00010668088341153975,23,5,3
41985,0.00010550439697813023,24,8,1
2649,0.00010343495855850214,25,25,3
3357,0.00010337566462488209,26,5,4
42854,0.00010302552759705611,27,12,1
20699,0.00010257049043689433,28,2,2
36365,0.00010231294388857385,29,22,1
3173,0.00010168781527892521,30,13,1
3525,0.00010134448849352116,31,8,2
25336,0.0001011737988987054,32,12,2
38388,0.00010040204198243378,33,4,3
32792,9.972396128211343e-05,34,14,1
44012,9.944074927809333e-05,35,10,2
34804,9.93903653745072e-05,36,1,5
16517,9.934566603079583e-05,37,26,1
7416,9.92826719534545e-05,38,1,6
18877,9.892748511522834e-05,39,4,4
25209,9.878935317353074e-05,40,10,3
42938,9.835927988783952e-05,41,3,4
47048,9.805185441013597e-05,42,23,2
43585,9.712253189605207e-05,43,23,3
33546,9.680089299491661e-05,44,17,1
15126,9.631504122672112e-05,45,18,2
958,9.609639566433087e-05,46,3,5
28983,9.583282481893437e-05,47,10,4
42470,9.579733923564217e-05,48,23,4
4338,9.555087438257876e-05,49,23,5
5285,9.554688368409513e-05,50,6,1
18299,9.5292383297828e-05,51,14,2
46733,9.524556364041726e-05,52,1,7
16601,9.47275389043675e-05,53,5,5
12907,9.32155582616839e-05,54,23,6
35737,9.295430577804772e-05,55,1,8
10291,9.293614448757626e-05,56,5,6
12146,9.280767678368052e-05,57,16,2
32097,9.169789802277168e-05,58,14,3
38140,9.116842776412096e-05,59,9,1
5772,9.09857098631035e-05,60,14,4
8067,9.087535029193339e-05,61,3,6
23406,9.066339580534386e-05,62,1,9
35338,9.032975769850661e-05,63,2,3
26577,9.021080765155886e-05,64,4,5
33599,9.012377270616216e-05,65,6,2
47187,8.947263279685292e-05,66,3,7
30677,8.888016259504251e-05,67,1,10
14570,8.885438743191592e-05,68,1,11
17356,8.883724409256066e-05,69,5,7
42775,8.871370180516067e-05,70,14,5
30075,8.865698497842708e-05,71,8,3
44708,8.796769157049378e-05,72,6,3
14539,8.751234238241583e-05,73,5,8
22592,8.74867242196647e-05,74,16,3
10907,8.671285678173577e-05,75,15,1
5356,8.661518829692681e-05,76,20,2
31974,8.644650934271548e-05,77,23,7
25233,8.604600666652052e-05,78,16,4
132,8.589965259344432e-05,79,7,1
24389,8.553037890298804e-05,80,2,4
3278,8.532507545554843e-05,81,8,4
27772,8.435380327207934e-05,82,1,12
7649,8.430721769436835e-05,83,1,13
5247,8.39287109920889e-05,84,7,2
21755,8.382990713967777e-05,85,23,8
45360,8.371828577646102e-05,86,5,9
18632,8.364346695493919e-05,87,23,9
23872,8.30802818670542e-05,88,1,14
7986,8.30144593132768e-05,89,1,15
23953,8.291213709759473e-05,90,26,2
36350,8.286717643517455e-05,91,1,16
4997,8.229576729081072e-05,92,2,5
17740,8.22660518368808e-05,93,23,10
46926,8.183758531451347e-05,94,22,2
32582,8.176736542297391e-05,95,1,17
33131,8.17578988248369e-05,96,23,11
16093,8.174618479622453e-05,97,1,18
25648,8.158314008147513e-05,98,4,6
13864,8.151733748127074e-05,99,11,1
45258,8.130909757437091e-05,100,10,5
27867,8.1137186599859e-05,101,2,6
20749,8.096367530507155e-05,102,8,5
35280,8.04934200415198e-05,103,7,3
38376,8.02610631315948e-05,104,10,6
36164,8.012566132230033e-05,105,10,7
556,8.008440673304136e-05,106,2,7
15324,8.00479399187825e-05,107,20,3
10891,7.980161932098804e-05,108,6,4
609,7.961942105298847e-05,109,1,19
34787,7.955892628599556e-05,110,10,8
1539,7.949519817824528e-05,111,13,2
41153,7.927358964899795e-05,112,1,20
3593,7.92481460384098e-05,113,21,3
39021,7.909753828027424e-05,114,3,8
22842,7.897100862688562e-05,115,2,8
21673,7.834625042369594e-05,116,14,6
19382,7.825538322803129e-05,117,4,7
24466,7.816369205005632e-05,118,6,5
35654,7.816210654616428e-05,119,8,6
28766,7.811589308727524e-05,120,16,5
40388,7.795125335429326e-05,121,2,9
8641,7.781492865418308e-05,122,23,12
2980,7.768331135617312e-05,123,3,9
41583,7.761824722706209e-05,124,4,8
44653,7.744543565840489e-05,125,3,10
8094,7.73371948208722e-05,126,4,9
19364,7.730033205305433e-05,127,16,6
22235,7.725876283586533e-05,128,1,21
15643,7.724888381114585e-05,129,4,10
22290,7.693182526878819e-05,130,20,4
16952,7.689095275140493e-05,131,1,22
33696,7.68522728982613e-05,132,5,10
7425,7.683867354746612e-05,133,23,13
30193,7.676229388515945e-05,134,1,23
30469,7.670105560736967e-05,135,15,2
17024,7.638358037498413e-05,136,7,4
9347,7.636746658511081e-05,137,2,10
25297,7.626223296399842e-05,138,21,4
31123,7.619403048716196e-05,139,20,5
20933,7.618608629582338e-05,140,23,14
25001,7.617914350252692e-05,141,5,11
39313,7.605368929699767e-05,142,21,5
41688,7.589767948381883e-05,143,4,11
17229,7.587387548089814e-05,144,1,24
28783,7.566665169450866e-05,145,6,6
3947,7.558315157354676e-05,146,1,25
45638,7.5576153984856e-05,147,5,12
1699,7.544780318180099e-05,148,2,11
5293,7.524804694483982e-05,149,23,15
19306,7.524629207565162e-05,150,1,26
18988,7.522273509642953e-05,151,7,5
10293,7.51324391343296e-05,152,2,12
39060,7.50573987564098e-05,153,16,7
30231,7.499861500639863e-05,154,12,3
10200,7.489955448400362e-05,155,5,13
9114,7.488990633978796e-05,156,23,16
40081,7.488685347843655e-05,157,8,7
6758,7.48296275187235e-05,158,1,27
26927,7.452286012657938e-05,159,17,2
19095,7.434638397735014e-05,160,11,2
30297,7.425579074023551e-05,161,4,12
6900,7.421556131141753e-05,162,17,3
14808,7.419075701630718e-05,163,20,6
7807,7.416414021684163e-05,164,10,9
30906,7.408744141463611e-05,165,4,13
1117,7.393485444536602e-05,166,8,8
781,7.38717127316386e-05,167,15,3
1492,7.376026800448641e-05,168,6,7
13028,7.374894218676193e-05,169,21,6
14399,7.372804666553313e-05,170,4,14
11121,7.36747035469536e-05,171,22,3
44802,7.33266268762783e-05,172,24,2
11854,7.330599477092551e-05,173,1,28
21757,7.327902326602954e-05,174,14,7
5612,7.326471679060847e-05,175,15,4
18432,7.324927915548015e-05,176,22,4
15131,7.323048576512143e-05,177,13,3
16835,7.311070072922718e-05,178,10,10
5034,7.294271186449333e-05,179,1,29
26973,7.290127160188134e-05,180,3,11
46460,7.271325984703113e-05,181,7,6
17492,7.261911127082158e-05,182,1,30
26953,7.257111348348393e-05,183,17,4
33378,7.255093243533797e-05,184,21,7
30849,7.25326018525456e-05,185,17,5
3614,7.244481893306653e-05,186,3,12
9801,7.23584236930827e-05,187,2,13
46742,7.23272629701396e-05,188,20,7
14424,7.208659383491208e-05,189,6,8
33598,7.198077127921537e-05,190,6,9
20970,7.192833832863821e-05,191,11,3
38510,7.175971686690556e-05,192,11,4
36245,7.157550562566458e-05,193,5,14
19004,7.15745438630382e-05,194,5,15
3553,7.157358631256241e-05,195,14,8
44985,7.156755938481596e-05,196,1,31
22269,7.155738962167954e-05,197,14,9
31146,7.155235152762731e-05,198,4,15
40882,7.150192096254794e-05,199,4,16
1246,7.132622596357905e-05,200,7,7
44522,7.129895126299446e-05,201,6,10
23076,7.110603262700902e-05,202,15,5
18253,7.110599034551751e-05,203,18,3
32509,7.10930148930884e-05,204,2,14
22399,7.108262999629941e-05,205,15,6
41657,7.102562374781317e-05,206,11,5
31646,7.099107378413536e-05,207,20,8
195,7.094817428491682e-05,208,7,8
10687,7.093677339811261e-05,209,3,13
