node,page_rank,overall_rank,comm,rank_comm
592,0.14130026305900037,1,2,1
2,0.11687335588124764,2,5,1
719,0.05449079293498685,3,22,1
1740,0.05411499436302142,4,5,2
1485,0.0496054114994363,5,20,1
315,0.04547162720781661,6,2,2
1422,0.04284103720405862,7,22,2
918,0.03945885005636979,8,5,3
300,0.03870725291243893,9,6,1
437,0.035700864336715515,10,22,3
511,0.03494926719278467,11,2,3
640,0.03419767004885381,12,1,1
433,0.03307027433295753,13,1,2
1038,0.03307027433295753,14,3,1
501,0.03194287861706126,15,3,2
882,0.0311912814731304,16,5,4
2494,0.027433295753476136,17,6,2
1214,0.027433295753476136,18,5,5
1381,0.027433295753476136,19,2,4
1859,0.026681698609545283,20,26,1
2422,0.02593010146561443,21,2,5
735,0.02593010146561443,22,1,3
144,0.02480270574971815,23,1,4
1910,0.02480270574971815,24,4,1
2655,0.02480270574971815,25,6,3
2077,0.024426907177752723,26,1,5
1263,0.024051108605787297,27,5,6
200,0.02367531003382187,28,5,7
1457,0.02367531003382187,29,1,6
1100,0.02367531003382187,30,5,8
1203,0.02367531003382187,31,5,9
2399,0.022172115745960164,32,3,3
1021,0.021796317173994738,33,5,10
2736,0.021796317173994738,34,2,6
2168,0.021796317173994738,35,6,4
702,0.021796317173994738,36,5,11
1548,0.021796317173994738,37,2,7
1209,0.02142051860202931,38,8,1
86,0.02142051860202931,39,5,12
961,0.021044720030063885,40,5,13
1184,0.02066892145809846,41,5,14
1988,0.02066892145809846,42,1,7
787,0.02066892145809846,43,22,4
694,0.020293122886133032,44,1,8
395,0.020293122886133032,45,1,9
3054,0.020293122886133032,46,1,10
2108,0.019165727170236752,47,9,1
2022,0.018789928598271326,48,1,11
422,0.018789928598271326,49,8,2
567,0.018789928598271326,50,11,1
157,0.0184141300263059,51,1,12
2285,0.018038331454340473,52,11,2
887,0.018038331454340473,53,5,15
2487,0.017662532882375046,54,6,5
85,0.017662532882375046,55,5,16
2401,0.016910935738444193,56,2,8
2255,0.016910935738444193,57,2,9
418,0.016910935738444193,58,6,6
1578,0.016910935738444193,59,13,1
2041,0.016910935738444193,60,1,13
1588,0.016910935738444193,61,13,2
1057,0.016535137166478767,62,3,4
2691,0.016535137166478767,63,6,7
906,0.016535137166478767,64,5,17
1770,0.016535137166478767,65,1,14
336,0.015783540022547914,66,1,15
1531,0.015783540022547914,67,5,18
211,0.015407741450582487,68,9,2
3124,0.01503194287861706,69,1,16
993,0.01503194287861706,70,1,17
3072,0.01503194287861706,71,1,18
976,0.014656144306651634,72,5,19
2543,0.014280345734686208,73,7,1
621,0.014280345734686208,74,1,19
625,0.014280345734686208,75,1,20
615,0.013904547162720781,76,11,3
1106,0.013904547162720781,77,1,21
2799,0.013528748590755355,78,13,3
3159,0.013528748590755355,79,13,4
3350,0.013528748590755355,80,26,2
2073,0.013528748590755355,81,5,20
1075,0.013152950018789928,82,1,22
1608,0.013152950018789928,83,5,21
2586,0.012777151446824501,84,6,8
1113,0.012777151446824501,85,11,4
893,0.012401352874859075,86,5,22
890,0.012401352874859075,87,25,1
2088,0.012401352874859075,88,5,23
