node,page_rank,overall_rank,comm,rank_comm
571,0.22409892408462692,1,5,1
587,0.2094420390824257,2,5,2
520,0.18415973852246817,3,5,3
573,0.18209004561421813,4,5,4
532,0.1774558131914978,5,5,5
533,0.17610177421406206,6,5,6
594,0.17133469287035583,7,5,7
560,0.1671639906672428,8,5,8
601,0.16299543406485842,9,5,9
578,0.1602183615288839,10,5,10
593,0.15909763103529972,11,5,11
526,0.15792526993194594,12,5,12
542,0.15476193538900948,13,5,13
548,0.15469252452651305,14,5,14
559,0.15294276691004718,15,5,15
519,0.15274695913785663,16,5,16
558,0.14624861530298117,17,5,17
547,0.14545712605484823,18,5,18
599,0.1425255704615957,19,5,19
546,0.1424951300363309,20,5,20
570,0.14233465874201884,21,5,21
549,0.1418004391058253,22,5,22
550,0.13390097905069645,23,5,23
527,0.13045373877233987,24,5,24
522,0.12790947267566669,25,5,25
530,0.1269080169539876,26,5,26
534,0.12496253872860837,27,5,27
563,0.12117258633628078,28,5,28
565,0.12062842924322939,29,5,29
569,0.11896246485022102,30,5,30
600,0.11889169066525497,31,5,31
579,0.11670700668932195,32,5,32
583,0.11628486476417547,33,5,33
564,0.11245925735039738,34,5,34
531,0.11145224952822311,35,5,35
591,0.10835467102174515,36,5,36
541,0.10724712910158062,37,5,37
588,0.1052434445799434,38,5,38
525,0.10458522784925259,39,5,39
572,0.10414222390982224,40,5,40
557,0.09810485553218405,41,5,41
561,0.09559860850771307,42,5,42
553,0.09535813751109348,43,5,43
545,0.09059954168102563,44,5,44
580,0.09041895943008454,45,5,45
537,0.08682451298565187,46,5,46
595,0.08182389207334413,47,5,47
597,0.07013452039966034,48,5,48
555,0.06477799096925688,49,5,49
575,0.06280484257393038,50,5,50
568,0.06068620139565124,51,5,51
556,0.05907034259007301,52,5,52
602,0.05580341202972337,53,5,53
524,0.0551768102725311,54,5,54
543,0.05501512190293667,55,5,55
521,0.054582113668520144,56,5,56
551,0.05375124558700294,57,5,57
589,0.05297253468670306,58,5,58
535,0.05015178289324053,59,5,59
566,0.049854384478536365,60,5,60
