node,page_rank,overall_rank,comm,rank_comm
238,0.00507629433928367,1,1,1
6,0.004901675106406328,2,1,2
181,0.004673449797899022,3,1,3
1947,0.003531247179009704,4,12,1
960,0.0032481738388389927,5,4,1
932,0.0029550284231090354,6,4,2
369,0.002926318044496583,7,2,1
620,0.0028265865913276334,8,3,1
881,0.0027060426916425996,9,4,3
2029,0.0026147955923396895,10,12,2
755,0.0024725432638668396,11,3,2
768,0.0024504010889450944,12,3,3
823,0.002410588004577246,13,3,4
837,0.0022676795953128284,14,4,4
485,0.0021505336370587643,15,2,2
450,0.002135970019928376,16,2,3
1752,0.0021008784268233423,17,10,1
1743,0.002026627922939806,18,10,2
533,0.0019220656421686077,19,2,4
1142,0.0019009260587433269,20,5,1
1212,0.0018908641894077672,21,5,2
1797,0.001874736438490755,22,10,3
1996,0.0018479639215398466,23,12,3
1572,0.00182756695849152,24,8,1
1178,0.0018213425166768676,25,5,3
665,0.0017343586821037774,26,3,5
1210,0.0017248909828085884,27,5,4
537,0.0016838466473143702,28,2,5
1523,0.0016612324030728378,29,8,2
992,0.00165838610563761,30,4,5
801,0.001636925776337089,31,3,6
1102,0.0016234634482971675,32,5,5
1152,0.0016162019350279629,33,5,6
1153,0.0016048847114213546,34,5,7
1182,0.0015822074332785922,35,5,8
954,0.0015679696939571366,36,4,6
2512,0.0015437877109907546,37,18,1
862,0.0015436768708727232,38,4,7
409,0.0015400965402771942,39,2,6
1122,0.001531122087961681,40,5,9
760,0.0015302378876366947,41,3,7
1008,0.0014894392565304546,42,4,8
1185,0.0014787097071401964,43,5,10
1443,0.0014684304342664463,44,7,1
950,0.0014606856447274671,45,4,9
1584,0.001437825151488243,46,8,3
500,0.0014378159982324687,47,2,7
859,0.0014288518926044477,48,4,10
1000,0.0014227462755915545,49,4,11
1213,0.0014159724248147402,50,5,11
2166,0.001412967212258503,51,14,1
2373,0.0013724737819999651,52,16,1
794,0.0013232851219196055,53,3,8
301,0.0013227769147325951,54,2,8
649,0.0013188469530324273,55,3,9
1155,0.0013128487264628614,56,5,12
744,0.001297608757569385,57,3,10
421,0.0012962839506833232,58,2,9
1168,0.0012842870854747985,59,5,13
788,0.0012826118717645582,60,3,11
1055,0.0012711157637597418,61,5,14
613,0.0012683593885486463,62,3,12
1054,0.0012672433821960167,63,5,15
1844,0.0012593010504629608,64,11,1
1061,0.0012517171576652464,65,5,16
2410,0.0012415146182193206,66,16,2
351,0.0012375966162428051,67,2,10
1209,0.0012295196925303617,68,5,17
2570,0.0012201608412925051,69,18,2
1334,0.00121842315906386,70,6,1
2498,0.0011962179009573015,71,17,1
1407,0.001192366398184713,72,7,2
2401,0.001168362274072792,73,16,3
2280,0.0011589527908284062,74,15,1
1406,0.0011478499679253838,75,7,3
1219,0.0011434854752064507,76,6,2
1377,0.0011421731430738343,77,7,4
2335,0.0011419607980171138,78,15,2
