node,page_rank,overall_rank,comm,rank_comm
71,0.00317235871520815,1,4,1
1976,0.0020997126475859064,2,25,1
2335,0.0020144119928696153,3,3,1
248,0.00197145346776966,4,1,1
198,0.0019503723560773515,5,20,1
313,0.0019415458414883454,6,17,1
607,0.001834189838773246,7,6,1
543,0.0018216631401399843,8,17,2
2258,0.0017854972264081301,9,16,1
2488,0.0017290291431358877,10,2,1
2495,0.0016602816497492173,11,9,1
378,0.0016576623148593617,12,3,2
2579,0.0015932089819032335,13,3,3
1489,0.0015929364816320362,14,3,4
447,0.0015523382403834565,15,20,2
2669,0.0015007328097086717,16,2,2
2893,0.0014810396820366192,17,1,2
2873,0.001472424268044697,18,15,1
1583,0.001466665119429053,19,7,1
2681,0.0014116175649633537,20,2,3
2027,0.0014089275890753047,21,5,1
1793,0.0014073136207585779,22,8,1
1172,0.001388543139191375,23,1,3
2381,0.0013843814641534603,24,1,4
1384,0.0013827046104913886,25,5,2
2114,0.00135878740697398,26,1,5
130,0.0013580594188163516,27,2,4
553,0.001354441410900296,28,25,2
1573,0.0013522860376517843,29,1,6
226,0.0013369982242815534,30,7,2
1584,0.0013233785374535476,31,1,7
1084,0.0013031865407420623,32,7,3
2650,0.0012833732700734469,33,5,3
1807,0.001269717141461117,34,1,8
2467,0.0012687592073042462,35,4,2
731,0.0012653418372624097,36,12,1
614,0.001256728309118469,37,5,4
2543,0.0012424419028615526,38,2,5
1990,0.0012395613076865894,39,10,1
247,0.0012352879957681867,40,16,2
260,0.001232629193627483,41,15,2
1809,0.0012172890254623764,42,5,5
948,0.0012126814451132643,43,2,6
2752,0.0012106515612894148,44,3,5
171,0.0012100835649617087,45,1,9
152,0.0012034191732251498,46,9,2
1497,0.0011627066560315105,47,8,2
2914,0.001152195003041664,48,20,3
110,0.0011376171119528412,49,1,10
1643,0.001105104015410009,50,4,3
1315,0.0011034519308009646,51,21,1
1263,0.0010999181016086664,52,6,2
2844,0.0010999085938972744,53,4,4
1257,0.0010984597543273653,54,5,6
2363,0.001093861784350659,55,17,3
1377,0.0010933638976742517,56,3,6
1446,0.0010891596809489684,57,9,3
1610,0.0010881572467280893,58,25,3
897,0.0010833580842549383,59,2,7
2415,0.001083039649835901,60,7,4
2056,0.0010778733969145653,61,6,3
1139,0.0010775879600031515,62,2,8
668,0.0010637955845736538,63,12,2
513,0.0010636501435349098,64,8,3
1513,0.0010628009952242563,65,1,11
1574,0.001060379339331134,66,3,7
2686,0.0010590305174584785,67,10,2
2105,0.0010587127378811703,68,1,12
2828,0.0010527255250874562,69,2,9
744,0.001050851164777067,70,17,4
2326,0.0010386489330159127,71,11,1
2548,0.001026729312173164,72,22,1
1672,0.0010239484851797321,73,14,1
680,0.0010109291907928462,74,6,4
1310,0.0010016234331549736,75,14,2
884,0.0009893636424329023,76,4,5
765,0.0009889041758414769,77,3,8
796,0.0009822559870226741,78,4,6
2372,0.0009629643106574599,79,3,9
430,0.0009622689488135258,80,3,10
1701,0.0009600685780342718,81,4,7
1613,0.0009587399342195358,82,2,10
284,0.0009542478253188215,83,10,3
2566,0.0009455085678807658,84,1,13
2199,0.0009407283004682866,85,23,1
112,0.0009376798925116361,86,15,3
2754,0.0009296949699824794,87,15,4
2654,0.000913724970370811,88,25,4
1488,0.0009114203816066955,89,1,14
834,0.0009090298448917934,90,25,5
750,0.0009065632929365438,91,18,1
355,0.0009062360444794381,92,3,11
277,0.0009040589230006557,93,21,2
2544,0.0009008334493641247,94,15,5
545,0.0008898332745007493,95,2,11
2426,0.0008898233858742443,96,17,5
1039,0.0008850909198877484,97,20,4
1571,0.0008843931908818978,98,3,12
