node,page_rank,overall_rank,comm,rank_comm
783,0.09579100145137881,1,2,1
557,0.09433962264150943,2,2,2
929,0.0841799709724238,3,2,3
1399,0.07402031930333818,4,3,1
1482,0.07402031930333818,5,3,2
526,0.0660377358490566,6,2,4
536,0.06567489114658925,7,2,5
974,0.06313497822931785,8,2,6
731,0.059869375907111756,9,2,7
598,0.05841799709724238,10,2,8
766,0.057692307692307696,11,2,9
589,0.05660377358490566,12,2,10
1369,0.05660377358490566,13,3,3
538,0.05587808417997097,14,2,11
900,0.05551523947750363,15,2,12
398,0.05551523947750363,16,1,1
958,0.055152394775036286,17,2,13
2223,0.054426705370101594,18,7,1
1127,0.05406386066763425,19,3,4
805,0.05370101596516691,20,2,14
566,0.05370101596516691,21,2,15
915,0.05370101596516691,22,2,16
626,0.05333817126269957,23,2,17
1115,0.05297532656023222,24,3,5
580,0.05224963715529753,25,2,18
1500,0.05224963715529753,26,3,6
798,0.05188679245283019,27,2,19
894,0.05152394775036284,28,2,20
1022,0.05152394775036284,29,2,21
78,0.0511611030478955,30,1,2
1323,0.0511611030478955,31,3,7
1777,0.05079825834542816,32,4,1
2138,0.05079825834542816,33,6,1
1762,0.05079825834542816,34,4,2
325,0.04934687953555878,35,1,3
75,0.04862119013062409,36,1,4
906,0.04716981132075471,37,2,22
185,0.04716981132075471,38,1,5
1002,0.04680696661828737,39,2,23
889,0.04608127721335269,40,2,24
683,0.045718432510885344,41,2,25
82,0.045718432510885344,42,1,6
97,0.045718432510885344,43,1,7
250,0.045355587808417995,44,1,8
2052,0.04499274310595065,45,6,2
926,0.04462989840348331,46,2,26
1526,0.04462989840348331,47,4,3
2176,0.04462989840348331,48,6,3
1333,0.04426705370101597,49,3,8
1660,0.04426705370101597,50,4,4
2347,0.04390420899854862,51,7,2
210,0.04390420899854862,52,1,9
578,0.043178519593613934,53,2,27
1783,0.043178519593613934,54,4,5
893,0.04281567489114659,55,2,28
275,0.04245283018867924,56,1,10
551,0.04245283018867924,57,2,29
968,0.04245283018867924,58,2,30
872,0.04172714078374456,59,2,31
2336,0.04172714078374456,60,7,3
744,0.041364296081277216,61,2,32
1030,0.04100145137880987,62,2,33
401,0.04100145137880987,63,1,11
427,0.04100145137880987,64,1,12
62,0.040638606676342524,65,1,13
550,0.040638606676342524,66,2,34
383,0.04027576197387518,67,1,14
2046,0.04027576197387518,68,6,4
2236,0.04027576197387518,69,7,4
1181,0.03991291727140784,70,3,9
1011,0.03955007256894049,71,2,35
934,0.03955007256894049,72,2,36
2069,0.03955007256894049,73,6,5
661,0.038824383164005806,74,2,37
993,0.038461538461538464,75,2,38
827,0.03773584905660377,76,2,39
951,0.03737300435413643,77,2,40
1668,0.03737300435413643,78,4,6
2211,0.03701015965166909,79,7,5
1531,0.03701015965166909,80,4,7
2298,0.03701015965166909,81,7,6
530,0.03664731494920174,82,2,41
1741,0.03664731494920174,83,4,8
1357,0.03664731494920174,84,3,10
110,0.03664731494920174,85,1,15
967,0.036284470246734396,86,2,42
1334,0.036284470246734396,87,3,11
1679,0.036284470246734396,88,4,9
2180,0.035921625544267054,89,6,6
2181,0.035921625544267054,90,6,7
937,0.035921625544267054,91,2,43
814,0.035921625544267054,92,2,44
1158,0.035921625544267054,93,3,12
146,0.035921625544267054,94,1,16
2361,0.03555878084179971,95,7,7
618,0.03555878084179971,96,2,45
481,0.03519593613933236,97,1,17
124,0.03483309143686502,98,1,18
820,0.03483309143686502,99,2,46
323,0.03483309143686502,100,1,19
725,0.03483309143686502,101,2,47
2248,0.03483309143686502,102,7,8
585,0.03447024673439768,103,2,48
663,0.03447024673439768,104,2,49
791,0.034107402031930335,105,2,50
249,0.034107402031930335,106,1,20
576,0.03374455732946299,107,2,51
679,0.03374455732946299,108,2,52
2373,0.033381712626995644,109,7,9
2155,0.033381712626995644,110,6,8
547,0.033381712626995644,111,2,53
333,0.033381712626995644,112,1,21
2093,0.0330188679245283,113,6,9
332,0.0330188679245283,114,1,22
689,0.0330188679245283,115,2,54
780,0.03265602322206096,116,2,55
737,0.03265602322206096,117,2,56
732,0.03265602322206096,118,2,57
749,0.03229317851959362,119,2,58
73,0.03229317851959362,120,1,23
2266,0.03229317851959362,121,7,10
1991,0.03229317851959362,122,5,1
2259,0.03229317851959362,123,7,11
1104,0.03193033381712627,124,3,13
784,0.031567489114658925,125,2,59
1019,0.031567489114658925,126,2,60
2039,0.031204644412191583,127,6,10
2256,0.031204644412191583,128,7,12
243,0.030841799709724237,129,1,24
2191,0.030841799709724237,130,6,11
126,0.030841799709724237,131,1,25
1180,0.030841799709724237,132,3,14
2146,0.030841799709724237,133,6,12
2352,0.030841799709724237,134,7,13
867,0.030841799709724237,135,2,61
1090,0.030478955007256895,136,3,15
47,0.030478955007256895,137,1,26
911,0.030478955007256895,138,2,62
444,0.030478955007256895,139,1,27
1919,0.030478955007256895,140,5,2
149,0.03011611030478955,141,1,28
795,0.03011611030478955,142,2,63
2635,0.03011611030478955,143,10,1
838,0.03011611030478955,144,2,64
756,0.029753265602322207,145,2,65
359,0.029753265602322207,146,1,29
2173,0.029753265602322207,147,6,13
670,0.029753265602322207,148,2,66
1915,0.029753265602322207,149,5,3
873,0.029753265602322207,150,2,67
950,0.029753265602322207,151,2,68
1661,0.02939042089985486,152,4,10
35,0.02939042089985486,153,1,30
613,0.02939042089985486,154,2,69
50,0.02939042089985486,155,1,31
1653,0.02939042089985486,156,4,11
440,0.02939042089985486,157,1,32
2620,0.02939042089985486,158,10,2
162,0.02939042089985486,159,1,33
2120,0.02939042089985486,160,6,14
2071,0.02902757619738752,161,6,15
447,0.02902757619738752,162,1,34
2633,0.02902757619738752,163,10,3
1044,0.028664731494920173,164,3,16
2595,0.028664731494920173,165,10,4
373,0.028664731494920173,166,1,35
1252,0.028664731494920173,167,3,17
1619,0.028664731494920173,168,4,12
1021,0.028664731494920173,169,2,70
1677,0.02830188679245283,170,4,13
1645,0.02830188679245283,171,4,14
2208,0.027939042089985485,172,7,14
907,0.027939042089985485,173,2,71
2283,0.027939042089985485,174,7,15
1091,0.027576197387518143,175,3,18
270,0.027576197387518143,176,1,36
298,0.027576197387518143,177,1,37
2022,0.027576197387518143,178,6,16
2650,0.027576197387518143,179,10,5
320,0.027576197387518143,180,1,38
348,0.027576197387518143,181,1,39
2643,0.027576197387518143,182,10,6
2090,0.027576197387518143,183,6,17
70,0.027213352685050797,184,1,40
1778,0.027213352685050797,185,4,15
2315,0.027213352685050797,186,7,16
2604,0.027213352685050797,187,10,7
2124,0.027213352685050797,188,6,18
1643,0.026850507982583455,189,4,16
2105,0.026850507982583455,190,6,19
214,0.026850507982583455,191,1,41
177,0.026850507982583455,192,1,42
864,0.02648766328011611,193,2,72
2293,0.02648766328011611,194,7,17
2047,0.02648766328011611,195,6,20
1683,0.02648766328011611,196,4,17
885,0.02648766328011611,197,2,73
913,0.02648766328011611,198,2,74
1164,0.02648766328011611,199,3,19
1012,0.02648766328011611,200,2,75
765,0.02648766328011611,201,2,76
1551,0.026124818577648767,202,4,18
161,0.026124818577648767,203,1,43
2613,0.026124818577648767,204,10,8
653,0.026124818577648767,205,2,77
176,0.02576197387518142,206,1,44
923,0.02576197387518142,207,2,78
2442,0.02576197387518142,208,8,1
316,0.02576197387518142,209,1,45
742,0.02576197387518142,210,2,79
672,0.02576197387518142,211,2,80
799,0.02576197387518142,212,2,81
1467,0.02576197387518142,213,3,20
541,0.02539912917271408,214,2,82
2340,0.02539912917271408,215,7,18
1935,0.02539912917271408,216,5,4
773,0.02539912917271408,217,2,83
983,0.02539912917271408,218,2,84
1238,0.025036284470246733,219,3,21
964,0.025036284470246733,220,2,85
2657,0.025036284470246733,221,10,9
771,0.025036284470246733,222,2,86
2639,0.025036284470246733,223,10,10
597,0.025036284470246733,224,2,87
1545,0.025036284470246733,225,4,19
2213,0.025036284470246733,226,7,19
1708,0.025036284470246733,227,4,20
729,0.025036284470246733,228,2,88
1402,0.025036284470246733,229,3,22
682,0.025036284470246733,230,2,89
891,0.025036284470246733,231,2,90
690,0.02467343976777939,232,2,91
2603,0.02467343976777939,233,10,11
2305,0.02467343976777939,234,7,20
1024,0.02467343976777939,235,2,92
975,0.02467343976777939,236,2,93
140,0.02467343976777939,237,1,46
2350,0.02467343976777939,238,7,21
2026,0.02467343976777939,239,6,21
569,0.024310595065312045,240,2,94
67,0.024310595065312045,241,1,47
237,0.024310595065312045,242,1,48
