node,page_rank,overall_rank,comm,rank_comm
2798,0.32111835954386,1,23,1
2813,0.26207591534115793,2,23,2
2810,0.22879748936875766,3,23,3
2802,0.22120526163700596,4,23,4
2822,0.2202452253818145,5,23,5
2815,0.21568119418304948,6,23,6
2800,0.1825657251342553,7,23,7
2805,0.177834774463918,8,23,8
2808,0.17775732932868427,9,23,9
2771,0.17649064258647768,10,22,1
2782,0.17621664238443174,11,22,2
2801,0.15362155434787195,12,23,10
2823,0.15102679514973025,13,23,11
2774,0.14499284393668385,14,22,3
2820,0.13356950915254795,15,23,12
2796,0.13311644177200688,16,23,13
2804,0.1204619735605511,17,23,14
2762,0.12011613807057249,18,22,4
2769,0.11944261814760514,19,22,5
2795,0.110114361939593,20,23,15
2763,0.10613279407718133,21,22,6
2790,0.10264537323973785,22,22,7
2792,0.10124057501766708,23,23,16
2758,0.10084364615530088,24,22,8
2786,0.10014271237137799,25,22,9
2821,0.09921066129153866,26,23,17
2748,0.09496525214839205,27,22,10
2775,0.09424294815486098,28,22,11
2819,0.09321684693610242,29,23,18
2778,0.08999546699125972,30,22,12
2811,0.0894363449691738,31,23,19
2793,0.08843515212295838,32,23,20
2752,0.08483088546361096,33,22,13
2785,0.08388122799139158,34,22,14
2750,0.0837431454718615,35,22,15
2751,0.08327410082005769,36,22,16
2824,0.08323742166392495,37,23,21
2780,0.07892041287977124,38,22,17
2783,0.07416106910261515,39,22,18
2779,0.06805923778636769,40,22,19
2746,0.06584407094907707,41,22,20
2755,0.06569118178413935,42,22,21
2767,0.065668090124118,43,22,22
2797,0.06560287879147604,44,23,22
2787,0.06540314664957587,45,22,23
2784,0.06537206603666357,46,22,24
2803,0.06472578440453793,47,23,23
2791,0.06264345428918507,48,22,25
2794,0.059614414680250326,49,23,24
2818,0.05620566669129484,50,23,25
2754,0.055680128476987334,51,22,26
2777,0.054564038864863953,52,22,27
2768,0.054174359954386075,53,22,28
2825,0.05389603734297758,54,23,26
2772,0.04707562606758255,55,22,29
2776,0.043484366651538785,56,22,30
2873,0.043031376911141214,57,25,1
2812,0.0424313086420498,58,23,27
2809,0.040987237428556034,59,23,28
1008,0.0407939398964031,60,4,1
2817,0.038796426880432285,61,23,29
2764,0.037328426127727604,62,22,31
2879,0.036060065082045095,63,25,2
2870,0.03488164604817904,64,25,3
613,0.034521044011142275,65,3,1
2860,0.03095736896276005,66,25,4
2871,0.03090980603424718,67,25,5
2857,0.028442595974313954,68,25,6
1367,0.028379589979756793,69,7,1
2759,0.02832689614883324,70,22,32
2863,0.028031788309456806,71,25,7
2882,0.027728229465055362,72,25,8
1247,0.02710059239331628,73,6,1
2773,0.02670879029352618,74,22,33
2865,0.026588977818124623,75,25,9
2756,0.02640420003818465,76,22,34
2859,0.02580845610161033,77,25,10
1439,0.02569125793540741,78,7,2
2881,0.024959847407994017,79,25,11
465,0.0248548234659417,80,2,1
1526,0.024441040154335538,81,8,1
2862,0.023441950391764513,82,25,12
2807,0.023415513355449127,83,23,30
2816,0.023415513355449124,84,23,31
2858,0.022631067154528197,85,25,13
2876,0.02227835019684775,86,25,14
2869,0.021523516466820426,87,25,15
2874,0.02112761095912774,88,25,16
859,0.01996373789277334,89,4,2
1407,0.018556430146842186,90,7,3
1773,0.01698875902350455,91,10,1
2743,0.016196289851784763,92,22,35
529,0.015742283222595795,93,2,2
43,0.015712794642652923,94,1,1
1168,0.015493545361109815,95,5,1
471,0.015397593341463206,96,2,3
2749,0.015086737734373306,97,22,36
2036,0.014589171077581497,98,12,1
2766,0.012340180768287318,99,22,37
2868,0.011926926743109667,100,25,17
2745,0.011908266599466684,101,22,38
2765,0.011379351807278637,102,22,39
2880,0.011240682107419396,103,25,18
1841,0.011127919874307241,104,11,1
2788,0.010791512406587758,105,22,40
2137,0.01001230036815985,106,13,1
1695,0.009864692583918453,107,9,1
2744,0.00968310999088771,108,22,41
2883,0.009540850317785133,109,25,19
2760,0.009503420043265749,110,22,42
512,0.009497286990142611,111,2,4
2875,0.00908628948768058,112,25,20
1142,0.008942860339664164,113,5,2
913,0.008608743995406707,114,4,3
2864,0.008401303713808345,115,25,21
119,0.008113394989853789,116,1,2
1065,0.007870200147562761,117,5,3
2757,0.0075593326206670535,118,22,43
1091,0.0071991294983943565,119,5,4
1132,0.006999814865545995,120,5,5
2878,0.00694242562012563,121,25,22
2770,0.006863000039447284,122,22,44
2877,0.006799242068857303,123,25,23
1481,0.006751391078234948,124,8,2
875,0.006731717991613004,125,4,4
1360,0.006706028305504042,126,7,4
1441,0.0067020719832649725,127,7,5
1192,0.006294584694482356,128,5,6
1115,0.006240707311172269,129,5,7
939,0.005907231393785777,130,4,5
878,0.005897071740543935,131,4,6
1084,0.0058961066887484575,132,5,8
163,0.005790857991601459,133,1,3
573,0.0056339582345152316,134,3,2
742,0.0055716541357101875,135,3,3
1345,0.005564750410479938,136,6,2
1290,0.0055524038031643675,137,6,3
957,0.005482732753388226,138,4,7
1354,0.005446386398422262,139,7,6
1094,0.0054248307617137176,140,5,9
738,0.005390185435637513,141,3,4
828,0.00537438118138886,142,4,8
2231,0.005176200193134356,143,14,1
877,0.005161624849545849,144,4,9
595,0.0050210356782209205,145,3,5
1076,0.005006515330535542,146,5,10
598,0.004925848800038017,147,3,6
1330,0.0048493603919351974,148,6,4
1222,0.004837933175567356,149,6,5
1145,0.004830689553929669,150,5,11
996,0.004778885003190236,151,4,10
962,0.004750835331782324,152,4,11
843,0.004731628303840818,153,4,12
719,0.0047260865259424545,154,3,7
950,0.004669197612672564,155,4,13
1434,0.004649232581495557,156,7,7
1305,0.0046429074803999455,157,6,6
876,0.004625273693401052,158,4,14
1429,0.004601259049372462,159,7,8
588,0.0045926249515769475,160,3,8
699,0.0045600987625701,161,3,9
691,0.0045473049133352575,162,3,10
1310,0.004538914973909813,163,6,7
838,0.004526299542751832,164,4,15
1137,0.004481539459638193,165,5,12
2941,0.00444536168730677,166,30,1
740,0.004434421360013348,167,3,11
1229,0.004393840060976227,168,6,8
728,0.0043856799205143305,169,3,12
1273,0.004291542654297777,170,6,9
397,0.0042625707231233444,171,2,5
1005,0.004228205548069265,172,4,16
727,0.004209854838296527,173,3,13
